AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/01/04,08:00,22.4,0.0,89,189,0.6
2020/01/04,09:00,23.9,0.0,83,240,0.2
2020/01/04,10:00,26.3,0.0,70,256,1.3
2020/01/04,11:00,26.9,0.0,68,245,1.4
2020/01/04,12:00,27.2,0.0,66,248,2.3
2020/01/04,13:00,27.1,0.0,67,238,1.7
2020/01/04,14:00,27.4,0.0,68,213,1.5
2020/01/04,15:00,27.7,0.0,66,251,2.1
2020/01/04,16:00,27.7,0.0,66,210,1.6
2020/01/04,17:00,26.3,0.0,71,174,1.7
2020/01/04,18:00,23.9,0.0,80,193,1.5
2020/01/04,19:00,21.6,0.0,90,170,2.3
2020/01/04,20:00,21.4,0.0,93,175,1.3
2020/01/04,21:00,21.2,0.0,93,175,2.4
2020/01/04,22:00,21.2,0.0,93,154,1.8
2020/01/04,23:00,21.4,0.0,92,178,1.9
2020/01/05,00:00,21.1,0.0,94,174,2.4
2020/01/05,01:00,20.8,0.0,95,170,1.4
2020/01/05,02:00,20.8,0.0,95,187,1.3
2020/01/05,03:00,20.8,0.0,94,180,1.5
2020/01/05,04:00,20.5,0.0,95,174,2.1
2020/01/05,05:00,20.3,0.0,96,156,1.6
2020/01/05,06:00,20.2,0.0,97,171,1.9
2020/01/05,07:00,20.7,0.0,94,172,1.6
2020/01/05,08:00,22.1,0.0,89,160,1.2
2020/01/05,09:00,25.3,0.0,76,165,1.1
2020/01/05,10:00,27.0,0.0,67,186,2.1
2020/01/05,11:00,27.4,0.0,63,183,2.3
2020/01/05,12:00,28.3,0.0,61,244,2.3
2020/01/05,13:00,27.9,0.0,62,242,2.2
2020/01/05,14:00,28.4,0.0,61,255,2.2
2020/01/05,15:00,27.7,0.0,63,168,2.3
2020/01/05,16:00,26.4,0.0,68,192,2.3
2020/01/05,17:00,24.6,0.0,77,184,2.5
2020/01/05,18:00,23.0,0.0,83,178,2.8
2020/01/05,19:00,22.1,0.0,87,174,2.6
2020/01/05,20:00,21.6,0.0,90,172,2.9
2020/01/05,21:00,21.6,0.0,91,135,1.9
2020/01/05,22:00,21.7,0.0,89,164,1.8
2020/01/05,23:00,21.1,0.0,92,169,1.8
2020/01/06,00:00,20.9,0.0,93,176,2.6
2020/01/06,01:00,20.7,0.0,93,177,1.9
2020/01/06,02:00,20.5,0.0,94,169,1.4
2020/01/06,03:00,20.1,0.0,96,187,1.4
2020/01/06,04:00,20.0,0.0,97,175,1.1
2020/01/06,05:00,19.9,0.0,97,187,1.8
2020/01/06,06:00,20.1,0.0,96,160,1.3
2020/01/06,07:00,20.7,0.0,95,185,1.1
2020/01/06,08:00,22.6,0.0,85,160,1.2
2020/01/06,09:00,24.3,0.0,78,237,0.9
2020/01/06,10:00,25.7,0.0,71,203,1.1
2020/01/06,11:00,25.8,0.0,67,236,2.6
2020/01/06,12:00,26.0,0.0,67,177,1.9
2020/01/06,13:00,26.9,0.0,65,183,2.4
2020/01/06,14:00,26.9,0.0,65,206,1.8
2020/01/06,15:00,26.5,0.0,67,170,2.6
2020/01/06,16:00,25.8,0.0,71,186,3.0
2020/01/06,17:00,24.8,0.0,76,174,2.6
2020/01/06,18:00,23.1,0.0,82,190,2.6
2020/01/06,19:00,22.1,0.0,86,174,3.1
2020/01/06,20:00,21.9,0.0,87,164,2.8
2020/01/06,21:00,21.9,0.0,87,171,2.8
2020/01/06,22:00,21.5,0.0,89,173,2.2
2020/01/06,23:00,21.4,0.0,90,180,2.2
2020/01/07,00:00,21.3,0.0,90,172,2.0
2020/01/07,01:00,21.0,0.0,92,173,1.7
2020/01/07,02:00,21.2,0.0,92,170,2.0
2020/01/07,03:00,21.0,0.0,92,169,2.0
2020/01/07,04:00,20.9,0.0,93,179,1.5
2020/01/07,05:00,21.0,0.0,93,171,1.7
2020/01/07,06:00,21.0,0.0,93,186,0.8
2020/01/07,07:00,21.2,0.0,91,166,1.5
2020/01/07,08:00,21.9,0.0,86,172,1.6
2020/01/07,09:00,22.8,0.0,83,168,0.7
2020/01/07,10:00,23.9,0.0,79,242,1.2
2020/01/07,11:00,25.7,0.0,72,225,1.6
2020/01/07,12:00,26.9,0.0,64,236,2.1
2020/01/07,13:00,26.9,0.0,65,221,1.1
2020/01/07,14:00,27.7,0.0,62,241,1.7
2020/01/07,15:00,28.1,0.0,63,252,2.3
2020/01/07,16:00,26.8,0.0,67,178,2.1
2020/01/07,17:00,25.6,0.0,71,190,1.7
2020/01/07,18:00,24.5,0.0,75,191,2.0
2020/01/07,19:00,23.0,0.0,82,169,2.0
2020/01/07,20:00,23.1,0.0,82,169,2.6
2020/01/07,21:00,22.9,0.0,82,166,1.9
2020/01/07,22:00,22.4,0.0,85,169,1.7
2020/01/07,23:00,21.6,0.0,90,171,2.0
2020/01/08,00:00,21.4,0.0,92,176,2.6
2020/01/08,01:00,21.3,0.0,93,167,2.5
2020/01/08,02:00,21.6,0.0,91,151,2.1
2020/01/08,03:00,21.8,0.0,89,155,1.7
2020/01/08,04:00,21.8,0.0,90,142,1.8
2020/01/08,05:00,21.7,0.0,90,166,2.4
2020/01/08,06:00,21.5,0.0,92,171,1.7
2020/01/08,07:00,21.4,0.0,93,178,1.7
2020/01/08,08:00,22.2,0.0,90,186,1.6
2020/01/08,09:00,24.3,0.0,81,176,2.2
2020/01/08,10:00,25.9,0.0,74,201,1.7
2020/01/08,11:00,26.7,0.0,69,186,2.4
2020/01/08,12:00,27.3,0.0,67,204,1.7
2020/01/08,13:00,27.0,0.0,68,184,2.7
2020/01/08,14:00,26.6,0.0,69,189,2.7
2020/01/08,15:00,26.2,0.0,70,172,3.8
2020/01/08,16:00,25.3,0.0,74,172,4.1
2020/01/08,17:00,24.3,0.0,79,162,3.2
2020/01/08,18:00,23.8,0.0,81,169,2.6
2020/01/08,19:00,23.1,0.0,84,174,3.0
2020/01/08,20:00,22.5,0.0,87,165,3.0
2020/01/08,21:00,22.0,0.0,90,162,2.8
2020/01/08,22:00,21.9,0.0,91,165,2.8
2020/01/08,23:00,21.8,0.0,91,148,2.1
2020/01/09,00:00,21.8,0.0,91,156,2.0
2020/01/09,01:00,21.6,0.0,92,157,2.2
2020/01/09,02:00,21.5,0.0,93,159,2.5
2020/01/09,03:00,21.2,0.0,94,150,1.8
2020/01/09,04:00,21.0,0.0,96,170,1.9
2020/01/09,05:00,20.6,0.0,98,168,1.8
2020/01/09,06:00,20.6,0.0,98,183,1.1
2020/01/09,07:00,20.9,0.0,97,178,1.1
2020/01/09,08:00,21.4,0.0,95,157,1.3
2020/01/09,09:00,22.3,0.0,90,179,1.7
2020/01/09,10:00,22.9,0.0,87,174,1.7
2020/01/09,11:00,23.8,0.0,83,182,2.2
2020/01/09,12:00,24.9,0.0,77,216,1.6
2020/01/09,13:00,25.9,0.0,73,185,2.4
2020/01/09,14:00,26.0,0.0,73,177,3.1
2020/01/09,15:00,26.3,0.0,72,162,2.3
2020/01/09,16:00,26.2,0.0,72,171,3.0
2020/01/09,17:00,24.2,0.0,79,165,3.7
2020/01/09,18:00,23.0,0.0,85,162,3.9
2020/01/09,19:00,22.4,0.0,88,154,2.7
2020/01/09,20:00,22.3,0.0,87,139,2.7
2020/01/09,21:00,22.5,0.0,87,171,3.0
2020/01/09,22:00,21.9,0.0,91,166,2.7
2020/01/09,23:00,21.8,0.0,92,171,1.9
2020/01/10,00:00,21.5,0.0,94,172,2.5
2020/01/10,01:00,21.1,0.0,96,171,1.8
2020/01/10,02:00,21.1,0.0,95,159,1.3
2020/01/10,03:00,21.1,0.0,95,176,1.1
2020/01/10,04:00,21.0,0.0,95,186,0.9
2020/01/10,05:00,21.0,0.0,95,168,0.9
2020/01/10,06:00,21.1,0.0,94,186,0.8
2020/01/10,07:00,21.4,0.0,93,196,1.1
2020/01/10,08:00,21.6,0.0,91,194,0.3
2020/01/10,09:00,22.2,0.0,89,256,0.6
2020/01/10,10:00,23.0,0.0,85,246,1.3
2020/01/10,11:00,23.4,0.0,82,226,1.5
2020/01/10,12:00,23.1,0.0,82,241,1.9
2020/01/10,13:00,24.2,0.0,78,231,1.5
2020/01/10,14:00,25.7,0.0,70,248,2.6
2020/01/10,15:00,25.9,0.0,70,211,1.2
2020/01/10,16:00,26.1,0.0,70,177,3.1
2020/01/10,17:00,24.6,0.0,75,166,3.7
2020/01/10,18:00,22.7,0.0,82,171,3.9
2020/01/10,19:00,22.1,0.0,85,172,3.7
2020/01/10,20:00,21.7,0.0,87,164,3.2
2020/01/10,21:00,21.6,0.0,88,168,2.5
2020/01/10,22:00,21.5,0.0,89,170,2.8
2020/01/10,23:00,21.1,0.0,91,166,1.9
2020/01/11,00:00,21.0,0.0,92,173,2.1
2020/01/11,01:00,20.8,0.0,93,160,1.1
2020/01/11,02:00,21.2,0.0,90,182,1.3
2020/01/11,03:00,21.0,0.0,90,190,1.1
2020/01/11,04:00,20.6,0.0,92,175,0.7
2020/01/11,05:00,20.7,0.0,89,209,0.8
2020/01/11,06:00,20.4,0.0,91,272,0.0
2020/01/11,07:00,20.8,0.0,89,262,0.4
2020/01/11,08:00,21.3,0.0,87,292,0.7
2020/01/11,09:00,22.4,0.0,84,274,1.4
2020/01/11,10:00,22.5,0.0,82,306,1.1
2020/01/11,11:00,24.0,0.0,77,264,2.0
2020/01/11,12:00,25.5,0.0,69,272,1.9
2020/01/11,13:00,26.3,0.0,66,269,2.4
2020/01/11,14:00,26.3,0.0,66,255,2.8
2020/01/11,15:00,26.2,0.0,67,252,3.2
2020/01/11,16:00,25.6,0.0,70,237,1.7
2020/01/11,17:00,25.3,0.0,73,222,0.7
2020/01/11,18:00,23.5,0.0,79,177,1.2
2020/01/11,19:00,22.4,0.0,84,178,2.1
2020/01/11,20:00,21.5,0.0,88,174,2.3
2020/01/11,21:00,21.4,0.0,89,177,1.3
2020/01/11,22:00,21.3,0.0,89,162,2.7
2020/01/11,23:00,21.1,0.0,89,150,2.0
2020/01/12,00:00,20.8,0.0,91,171,1.7
2020/01/12,01:00,20.7,0.0,91,180,1.4
2020/01/12,02:00,20.6,0.0,92,175,1.6
2020/01/12,03:00,20.3,0.0,93,191,1.6
2020/01/12,04:00,20.2,0.0,95,193,0.8
2020/01/12,05:00,20.3,0.0,94,169,0.8
2020/01/12,06:00,20.4,0.0,94,189,0.0
2020/01/12,07:00,20.6,0.0,93,232,0.7
2020/01/12,08:00,20.8,0.0,94,293,0.1
2020/01/12,09:00,22.5,0.0,86,226,0.9
2020/01/12,10:00,22.9,0.0,83,226,1.5
2020/01/12,11:00,24.1,0.0,77,205,1.1
2020/01/12,12:00,25.7,0.0,70,215,1.3
2020/01/12,13:00,26.2,0.0,68,239,1.3
2020/01/12,14:00,27.2,0.0,64,236,2.2
2020/01/12,15:00,25.8,0.0,68,239,2.3
2020/01/12,16:00,25.2,0.0,73,177,2.0
2020/01/12,17:00,24.3,0.0,75,196,0.9
2020/01/12,18:00,23.1,0.0,79,170,1.4
2020/01/12,19:00,21.9,0.0,85,177,1.2
2020/01/12,20:00,21.4,0.0,88,185,1.2
2020/01/12,21:00,21.3,0.0,89,183,0.7
2020/01/12,22:00,21.1,0.0,89,160,1.0
2020/01/12,23:00,20.9,0.0,91,164,1.3
2020/01/13,00:00,20.6,0.0,94,187,0.7
2020/01/13,01:00,20.4,0.0,94,226,0.2
2020/01/13,02:00,20.1,0.0,95,181,0.5
2020/01/13,03:00,19.9,0.0,96,244,0.1
2020/01/13,04:00,19.7,0.0,97,175,0.3
2020/01/13,05:00,19.7,0.0,97,168,0.6
2020/01/13,06:00,19.8,0.0,97,222,0.1
2020/01/13,07:00,20.1,0.0,96,226,0.4
2020/01/13,08:00,22.5,0.0,87,288,0.4
2020/01/13,09:00,24.9,0.0,76,272,1.1
2020/01/13,10:00,26.0,0.0,70,230,1.1
2020/01/13,11:00,24.6,0.0,71,272,2.4
2020/01/13,12:00,25.1,0.0,71,244,1.8
2020/01/13,13:00,25.0,0.0,72,231,1.5
2020/01/13,14:00,25.1,0.0,72,262,1.4
2020/01/13,15:00,24.9,0.0,73,249,1.7
2020/01/13,16:00,25.3,0.0,72,200,1.0
2020/01/13,17:00,23.7,0.0,78,254,1.5
2020/01/13,18:00,22.5,0.0,84,208,0.9
2020/01/13,19:00,21.8,0.0,86,184,0.8
2020/01/13,20:00,21.4,0.0,89,175,0.7
2020/01/13,21:00,21.1,0.0,89,188,1.3
2020/01/13,22:00,20.8,0.0,91,209,0.7
2020/01/13,23:00,20.8,0.0,91,209,0.4
2020/01/14,00:00,20.8,0.0,91,197,0.5
2020/01/14,01:00,20.6,0.0,92,267,0.4
2020/01/14,02:00,20.3,0.0,94,262,1.4
2020/01/14,03:00,19.8,0.0,96,259,0.5
2020/01/14,04:00,19.7,0.0,97,171,0.5
2020/01/14,05:00,19.6,0.0,98,130,0.0
2020/01/14,06:00,20.0,0.0,97,9,0.1
2020/01/14,07:00,20.3,0.0,96,254,1.2
2020/01/14,08:00,20.7,0.0,93,265,1.6
2020/01/14,09:00,21.4,0.0,88,260,1.3
2020/01/14,10:00,22.8,0.0,82,260,1.5
2020/01/14,11:00,24.3,0.0,76,248,1.8
2020/01/14,12:00,25.3,0.0,70,257,2.7
2020/01/14,13:00,25.8,0.0,68,253,2.1
2020/01/14,14:00,26.3,0.0,66,230,1.7
2020/01/14,15:00,25.9,0.0,68,231,1.6
2020/01/14,16:00,25.6,0.0,71,235,1.7
2020/01/14,17:00,23.9,0.0,76,229,0.7
2020/01/14,18:00,22.9,0.0,80,238,1.2
2020/01/14,19:00,21.8,0.0,85,202,0.2
2020/01/14,20:00,21.8,0.0,86,224,0.6
2020/01/14,21:00,21.1,0.0,88,209,1.0
2020/01/14,22:00,20.7,0.0,90,183,0.7
2020/01/14,23:00,20.7,0.0,90,226,0.5
2020/01/15,00:00,20.4,0.0,92,186,0.7
2020/01/15,01:00,20.2,0.0,93,267,0.7
2020/01/15,02:00,20.2,0.0,94,268,0.5
2020/01/15,03:00,20.5,0.0,92,280,0.6
2020/01/15,04:00,20.6,0.0,90,259,0.3
2020/01/15,05:00,20.5,0.0,91,240,0.6
2020/01/15,06:00,20.5,0.0,92,182,0.5
2020/01/15,07:00,20.9,0.0,92,153,0.1
2020/01/15,08:00,22.4,0.0,86,264,0.3
2020/01/15,09:00,24.2,0.0,77,250,1.1
2020/01/15,10:00,25.8,0.0,71,244,0.8
2020/01/15,11:00,27.0,0.0,66,207,1.0
2020/01/15,12:00,27.4,0.0,63,246,1.9
2020/01/15,13:00,27.5,0.0,62,255,2.1
2020/01/15,14:00,27.6,0.0,62,234,1.4
2020/01/15,15:00,27.2,0.0,64,205,1.7
2020/01/15,16:00,26.6,0.0,68,251,2.1
2020/01/15,17:00,24.5,0.0,77,227,1.3
2020/01/15,18:00,22.9,0.0,84,234,1.0
2020/01/15,19:00,22.1,0.0,88,214,0.9
2020/01/15,20:00,21.9,0.0,89,205,0.9
2020/01/15,21:00,21.7,0.0,89,169,1.1
2020/01/15,22:00,21.4,0.0,90,176,1.0
2020/01/15,23:00,21.2,0.0,92,178,1.4
2020/01/16,00:00,21.0,0.0,93,197,1.0
2020/01/16,01:00,21.0,0.0,92,187,0.5
2020/01/16,02:00,21.1,0.0,92,194,0.3
2020/01/16,03:00,21.0,0.0,93,166,1.4
2020/01/16,04:00,20.7,0.0,95,176,1.1
2020/01/16,05:00,20.6,0.0,96,200,0.5
2020/01/16,06:00,20.6,0.0,96,216,0.1
2020/01/16,07:00,20.9,0.0,96,256,0.4
2020/01/16,08:00,21.7,0.0,92,247,0.7
2020/01/16,09:00,22.6,0.0,89,250,0.7
2020/01/16,10:00,24.4,0.0,78,241,1.1
2020/01/16,11:00,24.3,0.0,77,243,1.8
2020/01/16,12:00,25.0,0.0,75,260,2.0
2020/01/16,13:00,26.2,0.0,70,175,1.8
2020/01/16,14:00,26.7,0.0,69,251,2.0
2020/01/16,15:00,26.7,0.0,68,174,2.3
2020/01/16,16:00,24.3,0.0,77,174,2.7
2020/01/16,17:00,23.4,0.0,81,180,2.6
2020/01/16,18:00,22.8,0.0,84,172,3.0
2020/01/16,19:00,21.7,0.0,89,163,3.5
2020/01/16,20:00,21.6,0.0,90,172,2.5
2020/01/16,21:00,21.7,0.0,90,172,3.1
2020/01/16,22:00,21.6,0.0,91,165,2.0
2020/01/16,23:00,21.2,0.0,93,174,1.3
2020/01/17,00:00,21.0,0.0,94,162,1.4
2020/01/17,01:00,20.4,0.2,97,181,1.7
2020/01/17,02:00,20.3,0.0,97,181,1.2
2020/01/17,03:00,20.2,0.0,96,175,1.3
2020/01/17,04:00,20.4,0.0,95,221,0.2
2020/01/17,05:00,20.4,0.0,95,173,1.2
2020/01/17,06:00,20.4,0.0,95,175,0.9
2020/01/17,07:00,20.5,0.0,95,177,1.0
2020/01/17,08:00,21.2,0.0,92,162,1.2
2020/01/17,09:00,21.9,0.0,89,173,1.0
2020/01/17,10:00,22.9,0.0,85,179,1.6
2020/01/17,11:00,23.9,0.0,81,185,1.4
2020/01/17,12:00,25.8,0.0,73,193,1.7
2020/01/17,13:00,26.6,0.0,69,182,1.9
2020/01/17,14:00,26.6,0.0,69,171,2.5
2020/01/17,15:00,26.5,0.0,69,188,1.9
2020/01/17,16:00,24.7,0.0,75,173,3.4
2020/01/17,17:00,23.7,0.0,80,181,3.7
2020/01/17,18:00,22.8,0.0,84,169,2.7
2020/01/17,19:00,22.0,0.0,87,169,2.9
2020/01/17,20:00,21.7,0.0,89,170,3.0
2020/01/17,21:00,21.5,0.0,90,173,2.9
2020/01/17,22:00,21.3,0.0,91,173,2.5
2020/01/17,23:00,21.2,0.0,92,177,2.3
2020/01/18,00:00,21.1,0.0,93,178,2.0
2020/01/18,01:00,21.0,0.0,93,175,1.0
2020/01/18,02:00,20.8,0.0,94,173,1.8
2020/01/18,03:00,20.3,0.0,96,177,1.9
2020/01/18,04:00,20.0,0.0,99,175,2.1
2020/01/18,05:00,19.8,0.0,100,154,1.6
2020/01/18,06:00,19.9,0.0,100,156,1.8
2020/01/18,07:00,20.1,0.0,100,201,0.6
2020/01/18,08:00,20.7,0.0,99,177,0.9
2020/01/18,09:00,21.2,0.0,94,161,2.1
2020/01/18,10:00,22.2,0.0,89,157,0.9
2020/01/18,11:00,23.3,0.0,84,185,1.8
2020/01/18,12:00,23.1,0.0,84,176,2.6
2020/01/18,13:00,23.1,0.0,84,177,1.8
2020/01/18,14:00,23.8,0.0,81,179,2.1
2020/01/18,15:00,23.3,0.0,83,181,1.8
2020/01/18,16:00,23.5,0.0,82,159,2.2
2020/01/18,17:00,23.0,0.0,84,169,2.1
2020/01/18,18:00,23.0,0.0,85,176,1.9
2020/01/18,19:00,22.2,0.0,88,182,1.6
2020/01/18,20:00,21.5,0.0,91,170,2.2
2020/01/18,21:00,21.5,0.0,91,157,2.1
2020/01/18,22:00,21.4,0.0,91,142,1.8
2020/01/18,23:00,21.4,0.0,89,166,2.0
2020/01/19,00:00,21.3,0.0,88,169,2.2
2020/01/19,01:00,21.2,0.0,88,163,1.4
2020/01/19,02:00,21.3,0.0,89,159,1.1
2020/01/19,03:00,21.3,0.0,89,164,1.1
2020/01/19,04:00,21.1,0.0,91,161,2.6
2020/01/19,05:00,21.0,0.0,92,168,2.7
2020/01/19,06:00,21.2,0.0,88,146,1.8
2020/01/19,07:00,21.2,0.0,88,157,1.5
2020/01/19,08:00,21.7,0.0,88,181,1.1
2020/01/19,09:00,22.1,0.0,87,165,1.8
2020/01/19,10:00,23.5,0.0,84,215,0.8
2020/01/19,11:00,24.7,0.0,79,187,0.9
2020/01/19,12:00,26.1,0.0,72,192,1.6
2020/01/19,13:00,28.2,0.0,62,254,2.4
2020/01/19,14:00,28.4,0.0,61,177,2.1
2020/01/19,15:00,27.7,0.0,64,176,3.0
2020/01/19,16:00,27.1,0.0,67,202,1.5
2020/01/19,17:00,25.2,0.0,74,187,2.2
2020/01/19,18:00,23.9,0.0,81,164,2.8
2020/01/19,19:00,23.1,0.0,84,169,1.9
2020/01/19,20:00,22.8,0.0,85,164,3.4
2020/01/19,21:00,22.7,0.0,85,165,2.7
2020/01/19,22:00,22.6,0.0,85,158,2.2
2020/01/19,23:00,22.4,0.0,85,169,2.5
2020/01/20,00:00,21.9,0.0,86,165,1.8
2020/01/20,01:00,21.3,0.0,90,175,1.9
2020/01/20,02:00,21.1,0.0,92,165,1.1
2020/01/20,03:00,20.9,0.0,93,178,1.3
2020/01/20,04:00,20.6,0.0,96,180,1.5
2020/01/20,05:00,20.4,0.3,98,166,0.7
2020/01/20,06:00,20.4,0.8,99,242,0.3
2020/01/20,07:00,20.5,0.1,100,183,1.0
2020/01/20,08:00,20.8,0.0,100,171,0.5
2020/01/20,09:00,24.0,0.0,88,180,0.8
2020/01/20,10:00,25.2,0.0,77,184,1.7
2020/01/20,11:00,25.1,0.0,78,198,0.8
2020/01/20,12:00,27.0,0.0,70,248,2.1
2020/01/20,13:00,27.0,0.0,69,175,2.5
2020/01/20,14:00,26.2,0.0,72,149,2.6
2020/01/20,15:00,25.6,0.0,75,164,1.9
2020/01/20,16:00,25.9,0.0,73,171,1.5
2020/01/20,17:00,25.2,0.0,75,171,2.3
2020/01/20,18:00,24.5,0.0,78,165,2.0
2020/01/20,19:00,24.1,0.0,81,175,1.4
2020/01/20,20:00,23.7,0.0,84,171,1.1
2020/01/20,21:00,23.1,0.0,86,198,0.8
2020/01/20,22:00,22.0,0.0,91,178,2.4
2020/01/20,23:00,21.3,0.0,95,171,2.8
2020/01/21,00:00,21.0,0.0,97,147,2.0
2020/01/21,01:00,20.9,0.0,98,145,1.3
2020/01/21,02:00,21.1,0.0,97,1,0.0
2020/01/21,03:00,21.2,0.0,96,200,1.0
2020/01/21,04:00,20.7,0.0,97,175,0.8
2020/01/21,05:00,20.4,0.0,100,138,0.8
2020/01/21,06:00,20.6,0.0,100,17,0.3
2020/01/21,07:00,21.7,0.0,98,255,0.4
2020/01/21,08:00,22.3,0.0,91,267,0.7
2020/01/21,09:00,22.2,0.0,92,211,0.7
2020/01/21,10:00,23.8,0.0,85,155,1.4
2020/01/21,11:00,24.5,0.0,83,208,0.8
2020/01/21,12:00,25.4,0.0,78,187,0.9
2020/01/21,13:00,26.0,0.0,76,243,0.7
2020/01/21,14:00,27.7,0.0,69,209,1.0
2020/01/21,15:00,27.8,0.0,68,225,1.3
2020/01/21,16:00,28.1,0.0,69,237,0.8
2020/01/21,17:00,25.5,0.0,78,232,1.2
2020/01/21,18:00,23.9,0.0,85,181,1.3
2020/01/21,19:00,22.9,0.0,89,181,1.5
2020/01/21,20:00,22.4,0.0,91,183,0.8
2020/01/21,21:00,21.9,0.0,93,163,1.0
2020/01/21,22:00,21.8,0.0,94,173,1.0
2020/01/21,23:00,21.9,0.0,94,212,0.7
2020/01/22,00:00,21.9,0.0,93,225,0.6
2020/01/22,01:00,21.8,0.0,93,236,0.1
2020/01/22,02:00,21.9,0.0,93,1,0.0
2020/01/22,03:00,22.1,0.0,91,1,0.0
2020/01/22,04:00,22.4,0.0,90,1,0.0
2020/01/22,05:00,22.6,0.0,89,1,0.0
2020/01/22,06:00,22.4,0.0,90,1,0.0
