"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"137","2019/07/06","16:00","20.6","0.0","69","118","0.1"
"138","2019/07/06","17:00","21.2","0.0","71","78","0.4"
"139","2019/07/06","18:00","19.3","0.0","78","60","0.0"
"140","2019/07/06","19:00","19.1","0.0","73","259","0.0"
"141","2019/07/06","20:00","20.4","0.0","68","325","0.0"
"142","2019/07/06","21:00","17.5","0.0","93","66","0.9"
"143","2019/07/06","22:00","14.7","0.0","95","228","0.0"
"144","2019/07/06","23:00","15.3","0.0","95","30","1.4"
"145","2019/07/07","00:00","14.4","0.0","96","290","1.1"
"146","2019/07/07","01:00","14.7","0.0","96","120","0.0"
"147","2019/07/07","02:00","14.5","0.0","99","190","0.0"
"148","2019/07/07","03:00","14.2","0.0","99","72","0.2"
"149","2019/07/07","04:00","14.0","0.0","99","89","0.0"
"150","2019/07/07","05:00","14.0","0.0","99","39","0.0"
"151","2019/07/07","06:00","13.9","0.0","100","226","0.4"
"152","2019/07/07","07:00","13.8","0.0","100","317","0.0"
"153","2019/07/07","08:00","13.8","0.0","100","137","0.4"
"154","2019/07/07","09:00","13.8","0.0","100","116","0.1"
"155","2019/07/07","10:00","14.4","0.0","99","80","0.0"
"156","2019/07/07","11:00","17.2","0.0","78","100","1.7"
"157","2019/07/07","12:00","19.9","0.0","64","62","0.2"
"158","2019/07/07","13:00","21.9","0.0","65","229","3.6"
"159","2019/07/07","14:00","21.0","0.0","70","222","4.7"
"160","2019/07/07","15:00","21.1","0.0","66","203","1.3"
"161","2019/07/07","16:00","22.0","0.0","63","209","1.1"
"162","2019/07/07","17:00","21.0","0.0","70","42","0.9"
"163","2019/07/07","18:00","18.8","0.0","79","40","0.7"
"164","2019/07/07","19:00","17.1","0.0","84","12","0.0"
"165","2019/07/07","20:00","17.0","0.0","83","15","0.0"
"166","2019/07/07","21:00","16.6","0.0","82","285","0.3"
"167","2019/07/07","22:00","16.3","0.0","89","103","0.0"
"168","2019/07/07","23:00","14.6","0.0","95","31","0.2"
"169","2019/07/08","00:00","14.0","0.0","98","205","0.0"
"170","2019/07/08","01:00","13.9","0.0","99","120","0.0"
"171","2019/07/08","02:00","13.8","0.0","99","20","0.0"
"172","2019/07/08","03:00","13.8","0.0","99","103","0.0"
"173","2019/07/08","04:00","13.8","0.0","99","163","0.1"
"174","2019/07/08","05:00","13.7","0.0","100","46","0.1"
"175","2019/07/08","06:00","13.6","0.0","100","249","0.0"
"176","2019/07/08","07:00","13.6","0.0","100","294","0.0"
"177","2019/07/08","08:00","13.8","0.0","99","64","0.1"
"178","2019/07/08","09:00","16.0","0.0","79","106","0.2"
"179","2019/07/08","10:00","19.2","0.0","72","102","0.9"
"180","2019/07/08","11:00","22.1","0.0","62","129","1.8"
"181","2019/07/08","12:00","23.1","0.0","63","222","4.3"
"182","2019/07/08","13:00","22.3","0.0","60","218","3.8"
"183","2019/07/08","14:00","22.8","0.0","62","220","4.4"
"184","2019/07/08","15:00","22.4","0.0","64","225","5.4"
"185","2019/07/08","16:00","21.9","0.0","61","43","0.7"
"186","2019/07/08","17:00","21.2","0.0","71","32","1.1"
"187","2019/07/08","18:00","18.7","0.0","79","63","0.1"
"188","2019/07/08","19:00","16.5","0.0","90","88","0.1"
"189","2019/07/08","20:00","15.2","0.0","92","348","0.0"
"190","2019/07/08","21:00","14.7","0.0","94","23","0.0"
"191","2019/07/08","22:00","14.8","0.0","94","180","0.6"
"192","2019/07/08","23:00","14.9","0.0","94","97","0.1"
"193","2019/07/09","00:00","14.9","0.0","95","183","0.1"
"194","2019/07/09","01:00","14.3","0.0","99","220","1.7"
"195","2019/07/09","02:00","14.2","0.0","99","175","0.0"
"196","2019/07/09","03:00","14.4","0.0","97","266","0.1"
"197","2019/07/09","04:00","15.1","0.0","93","88","0.0"
"198","2019/07/09","05:00","14.9","0.0","94","48","0.1"
"199","2019/07/09","06:00","14.4","0.0","96","53","0.0"
"200","2019/07/09","07:00","14.6","0.0","96","112","0.2"
"201","2019/07/09","08:00","14.1","0.0","98","116","0.0"
"202","2019/07/09","09:00","14.7","0.0","93","274","0.2"
"203","2019/07/09","10:00","15.5","0.0","89","160","1.3"
"204","2019/07/09","11:00","16.8","0.0","82","157","1.1"
"205","2019/07/09","12:00","18.0","0.0","78","218","3.4"
"206","2019/07/09","13:00","18.4","0.0","77","219","3.4"
"207","2019/07/09","14:00","18.5","0.0","74","220","3.6"
"208","2019/07/09","15:00","19.3","0.0","70","200","2.0"
"209","2019/07/09","16:00","20.2","0.0","66","102","0.9"
"210","2019/07/09","17:00","18.9","0.0","75","221","3.0"
"211","2019/07/09","18:00","17.4","0.0","81","83","0.0"
"212","2019/07/09","19:00","16.0","0.0","84","47","0.0"
"213","2019/07/09","20:00","15.0","0.0","91","224","2.8"
"214","2019/07/09","21:00","14.0","0.0","92","230","0.3"
"215","2019/07/09","22:00","13.9","0.0","94","256","0.7"
"216","2019/07/09","23:00","13.8","0.0","92","197","0.0"
"217","2019/07/10","00:00","14.0","0.0","92","154","0.6"
"218","2019/07/10","01:00","14.1","0.0","91","105","0.3"
"219","2019/07/10","02:00","14.3","0.0","90","70","0.3"
"220","2019/07/10","03:00","14.1","0.0","91","151","0.3"
"221","2019/07/10","04:00","13.5","0.0","93","1","0.0"
"222","2019/07/10","05:00","13.1","0.0","96","212","1.7"
"223","2019/07/10","06:00","13.5","0.0","95","171","0.5"
"224","2019/07/10","07:00","13.5","0.0","96","210","0.2"
"225","2019/07/10","08:00","13.4","0.0","97","109","0.2"
"226","2019/07/10","09:00","13.6","0.0","94","255","0.0"
"227","2019/07/10","10:00","14.4","0.0","90","264","0.6"
"228","2019/07/10","11:00","15.2","0.0","85","226","1.4"
"229","2019/07/10","12:00","16.0","0.0","83","224","3.5"
"230","2019/07/10","13:00","16.7","0.0","83","225","3.8"
"231","2019/07/10","14:00","17.4","0.0","80","218","4.0"
"232","2019/07/10","15:00","17.5","0.0","80","219","3.5"
"233","2019/07/10","16:00","16.9","0.0","84","221","3.9"
"234","2019/07/10","17:00","15.9","0.0","87","216","2.5"
"235","2019/07/10","18:00","15.4","0.0","88","217","0.6"
"236","2019/07/10","19:00","15.4","0.0","87","176","0.6"
"237","2019/07/10","20:00","15.2","0.0","89","163","0.4"
"238","2019/07/10","21:00","14.9","0.0","91","159","0.0"
"239","2019/07/10","22:00","14.3","0.0","92","93","0.0"
"240","2019/07/10","23:00","14.5","0.0","92","137","0.0"
"241","2019/07/11","00:00","14.5","0.0","92","253","0.0"
"242","2019/07/11","01:00","14.4","0.0","93","111","0.0"
"243","2019/07/11","02:00","14.1","0.0","93","302","0.0"
"244","2019/07/11","03:00","13.7","0.0","92","274","0.0"
"245","2019/07/11","04:00","13.5","0.0","94","74","0.0"
"246","2019/07/11","05:00","13.2","0.0","95","357","0.1"
"247","2019/07/11","06:00","13.6","0.0","97","296","0.4"
"248","2019/07/11","07:00","13.4","0.0","98","51","0.2"
"249","2019/07/11","08:00","13.7","0.0","91","97","0.1"
"250","2019/07/11","09:00","16.1","0.0","79","62","0.6"
"251","2019/07/11","10:00","17.2","0.0","78","127","0.9"
"252","2019/07/11","11:00","18.1","0.0","75","153","1.2"
"253","2019/07/11","12:00","19.2","0.0","69","152","1.5"
"254","2019/07/11","13:00","20.2","0.0","67","210","2.1"
"255","2019/07/11","14:00","20.8","0.0","67","220","4.0"
"256","2019/07/11","15:00","21.5","0.0","63","219","2.7"
"257","2019/07/11","16:00","22.3","0.0","61","60","0.3"
"258","2019/07/11","17:00","22.0","0.0","68","33","1.2"
"259","2019/07/11","18:00","19.3","0.0","78","85","0.2"
"260","2019/07/11","19:00","17.2","0.0","85","14","0.0"
"261","2019/07/11","20:00","15.9","0.0","90","91","0.0"
"262","2019/07/11","21:00","14.9","0.0","94","87","0.0"
"263","2019/07/11","22:00","14.2","0.0","95","80","0.0"
"264","2019/07/11","23:00","13.8","0.0","96","109","0.0"
"265","2019/07/12","00:00","14.1","0.0","96","130","0.2"
"266","2019/07/12","01:00","14.1","0.0","97","357","0.0"
"267","2019/07/12","02:00","14.1","0.0","97","88","0.0"
"268","2019/07/12","03:00","14.0","0.0","97","123","0.0"
"269","2019/07/12","04:00","13.9","0.0","97","196","0.0"
"270","2019/07/12","05:00","13.7","0.0","96","297","0.0"
"271","2019/07/12","06:00","13.5","0.0","94","245","0.0"
"272","2019/07/12","07:00","13.9","0.0","92","280","0.0"
"273","2019/07/12","08:00","14.6","0.0","91","96","0.1"
"274","2019/07/12","09:00","16.5","0.0","78","70","0.3"
"275","2019/07/12","10:00","18.8","0.0","74","103","1.7"
"276","2019/07/12","11:00","20.0","0.0","68","96","1.3"
"277","2019/07/12","12:00","20.0","0.0","73","213","2.8"
"278","2019/07/12","13:00","20.1","0.0","69","185","2.3"
"279","2019/07/12","14:00","20.2","0.0","69","220","3.1"
"280","2019/07/12","15:00","19.6","0.0","73","213","3.0"
"281","2019/07/12","16:00","18.9","0.0","76","221","2.8"
"282","2019/07/12","17:00","17.2","0.0","83","88","0.5"
"283","2019/07/12","18:00","16.0","0.0","89","50","0.6"
"284","2019/07/12","19:00","15.0","0.0","92","65","0.0"
"285","2019/07/12","20:00","14.9","0.0","90","288","0.3"
"286","2019/07/12","21:00","14.6","0.0","94","28","0.3"
"287","2019/07/12","22:00","14.2","0.0","97","161","0.1"
"288","2019/07/12","23:00","14.1","0.0","99","217","1.6"
"289","2019/07/13","00:00","13.8","0.0","100","185","0.2"
"290","2019/07/13","01:00","13.8","0.0","100","155","0.1"
"291","2019/07/13","02:00","13.8","0.0","100","178","0.0"
"292","2019/07/13","03:00","13.8","0.0","99","215","0.3"
"293","2019/07/13","04:00","13.5","0.0","100","208","0.0"
"294","2019/07/13","05:00","13.6","0.0","99","122","0.0"
"295","2019/07/13","06:00","13.7","0.0","98","196","0.8"
"296","2019/07/13","07:00","12.9","0.0","99","156","0.0"
"297","2019/07/13","08:00","13.0","0.0","99","128","0.0"
"298","2019/07/13","09:00","13.3","0.0","99","148","0.8"
"299","2019/07/13","10:00","14.3","0.0","90","135","1.1"
"300","2019/07/13","11:00","15.7","0.0","84","202","1.8"
"301","2019/07/13","12:00","16.7","0.0","80","221","3.8"
"302","2019/07/13","13:00","17.5","0.0","75","219","3.0"
"303","2019/07/13","14:00","17.8","0.0","75","221","5.1"
"304","2019/07/13","15:00","17.1","0.0","81","219","3.8"
"305","2019/07/13","16:00","16.9","0.0","76","154","1.7"
"306","2019/07/13","17:00","16.9","0.0","80","94","0.3"
"307","2019/07/13","18:00","15.2","0.0","90","224","4.7"
"308","2019/07/13","19:00","14.3","0.0","90","216","0.5"
"309","2019/07/13","20:00","14.4","0.0","90","202","0.0"
"310","2019/07/13","21:00","14.4","0.0","92","205","0.4"
"311","2019/07/13","22:00","14.4","0.0","92","237","1.2"
"312","2019/07/13","23:00","14.1","0.0","95","215","0.6"
"313","2019/07/14","00:00","14.1","0.0","94","223","0.5"
"314","2019/07/14","01:00","13.7","0.0","98","215","1.9"
"315","2019/07/14","02:00","13.2","0.0","99","229","0.5"
"316","2019/07/14","03:00","13.3","0.0","99","218","0.3"
"317","2019/07/14","04:00","13.2","0.0","99","289","0.5"
"318","2019/07/14","05:00","13.5","0.0","97","199","0.2"
"319","2019/07/14","06:00","13.3","0.0","97","80","0.1"
"320","2019/07/14","07:00","13.2","0.0","98","221","2.2"
"321","2019/07/14","08:00","12.6","0.0","100","219","2.6"
"322","2019/07/14","09:00","12.6","0.0","100","209","0.3"
"323","2019/07/14","10:00","13.3","0.0","98","154","0.0"
"324","2019/07/14","11:00","15.0","0.0","86","222","0.7"
"325","2019/07/14","12:00","15.8","0.0","82","218","3.0"
"326","2019/07/14","13:00","16.5","0.0","78","217","4.5"
"327","2019/07/14","14:00","16.6","0.0","81","222","4.0"
"328","2019/07/14","15:00","16.1","0.0","81","217","2.8"
"329","2019/07/14","16:00","15.7","0.0","86","218","2.8"
"330","2019/07/14","17:00","15.3","0.0","89","196","1.7"
"331","2019/07/14","18:00","14.8","0.0","90","210","0.7"
"332","2019/07/14","19:00","14.3","0.0","92","184","0.5"
"333","2019/07/14","20:00","13.9","0.0","93","197","0.0"
"334","2019/07/14","21:00","13.7","0.0","93","152","0.0"
"335","2019/07/14","22:00","13.7","0.0","96","139","0.5"
"336","2019/07/14","23:00","13.5","0.0","97","168","0.0"
"337","2019/07/15","00:00","13.4","0.0","97","191","0.1"
"338","2019/07/15","01:00","13.3","0.0","98","257","0.2"
"339","2019/07/15","02:00","13.2","0.0","98","143","0.4"
"340","2019/07/15","03:00","13.3","0.0","97","225","0.5"
"341","2019/07/15","04:00","13.1","0.0","98","157","0.5"
"342","2019/07/15","05:00","13.0","0.0","98","352","0.0"
"343","2019/07/15","06:00","13.5","0.0","95","206","0.1"
"344","2019/07/15","07:00","13.4","0.0","98","210","0.5"
"345","2019/07/15","08:00","13.0","0.0","98","160","0.0"
"346","2019/07/15","09:00","13.5","0.0","96","290","0.7"
"347","2019/07/15","10:00","13.5","0.0","96","225","1.7"
"348","2019/07/15","11:00","14.6","0.0","85","218","0.9"
"349","2019/07/15","12:00","16.4","0.0","79","186","2.2"
"350","2019/07/15","13:00","17.1","0.0","79","213","3.3"
"351","2019/07/15","14:00","17.4","0.0","79","224","3.9"
"352","2019/07/15","15:00","17.0","0.0","82","225","3.6"
"353","2019/07/15","16:00","16.5","0.0","86","222","2.9"
"354","2019/07/15","17:00","15.5","0.0","90","216","2.1"
"355","2019/07/15","18:00","14.8","0.0","93","188","1.0"
"356","2019/07/15","19:00","14.8","0.0","92","215","0.6"
"357","2019/07/15","20:00","14.4","0.0","96","231","1.0"
"358","2019/07/15","21:00","14.0","0.0","96","189","0.1"
"359","2019/07/15","22:00","14.4","0.0","96","219","1.1"
"360","2019/07/15","23:00","14.2","0.0","96","188","0.0"
"361","2019/07/16","00:00","14.4","0.0","94","274","0.1"
"362","2019/07/16","01:00","14.3","0.0","96","159","0.6"
"363","2019/07/16","02:00","14.2","0.0","96","125","0.0"
"364","2019/07/16","03:00","14.3","0.0","94","170","0.1"
"365","2019/07/16","04:00","13.7","0.0","99","217","1.5"
"366","2019/07/16","05:00","13.3","0.0","100","208","0.0"
"367","2019/07/16","06:00","13.5","0.0","100","310","0.0"
"368","2019/07/16","07:00","14.0","0.0","97","241","0.2"
"369","2019/07/16","08:00","13.9","0.0","98","170","0.2"
"370","2019/07/16","09:00","14.1","0.0","95","146","0.4"
"371","2019/07/16","10:00","14.7","0.0","93","154","1.2"
"372","2019/07/16","11:00","15.8","0.0","85","121","1.7"
"373","2019/07/16","12:00","17.7","0.0","76","157","2.2"
"374","2019/07/16","13:00","19.2","0.0","73","218","2.6"
"375","2019/07/16","14:00","19.5","0.0","72","204","1.8"
"376","2019/07/16","15:00","18.6","0.0","82","217","3.1"
"377","2019/07/16","16:00","16.6","0.0","92","218","3.7"
"378","2019/07/16","17:00","15.2","0.0","96","213","1.3"
"379","2019/07/16","18:00","14.9","0.0","97","217","1.3"
"380","2019/07/16","19:00","14.9","0.0","95","99","0.1"
"381","2019/07/16","20:00","14.8","0.0","94","299","0.0"
"382","2019/07/16","21:00","15.0","0.0","94","119","0.0"
"383","2019/07/16","22:00","14.5","0.0","97","130","0.0"
"384","2019/07/16","23:00","14.2","0.0","98","32","0.0"
"385","2019/07/17","00:00","14.3","0.0","98","16","0.0"
"386","2019/07/17","01:00","14.3","0.0","98","58","0.0"
"387","2019/07/17","02:00","14.1","0.0","99","164","0.0"
"388","2019/07/17","03:00","14.2","0.0","99","202","0.0"
"389","2019/07/17","04:00","14.1","0.0","99","49","0.1"
"390","2019/07/17","05:00","13.9","0.0","99","109","0.0"
"391","2019/07/17","06:00","14.0","0.0","99","318","0.1"
"392","2019/07/17","07:00","14.6","0.0","94","236","0.0"
"393","2019/07/17","08:00","16.4","0.0","82","52","0.5"
"394","2019/07/17","09:00","16.7","0.0","88","82","0.9"
"395","2019/07/17","10:00","17.6","0.0","76","79","1.1"
"396","2019/07/17","11:00","19.5","0.0","69","104","1.3"
"397","2019/07/17","12:00","21.0","0.0","69","209","2.8"
"398","2019/07/17","13:00","20.6","0.0","68","213","3.8"
"399","2019/07/17","14:00","20.9","0.0","64","171","1.6"
"400","2019/07/17","15:00","21.8","0.0","64","219","3.3"
"401","2019/07/17","16:00","21.4","0.0","67","218","2.9"
"402","2019/07/17","17:00","20.6","0.0","72","63","1.1"
"403","2019/07/17","18:00","18.0","0.0","84","16","1.9"
"404","2019/07/17","19:00","15.6","0.0","92","122","0.0"
"405","2019/07/17","20:00","15.5","0.0","85","293","0.1"
"406","2019/07/17","21:00","17.3","0.0","75","271","0.2"
"407","2019/07/17","22:00","17.3","0.0","87","92","0.1"
"408","2019/07/17","23:00","15.0","0.0","95","114","0.0"
"409","2019/07/18","00:00","14.2","0.0","97","119","0.1"
"410","2019/07/18","01:00","14.0","0.0","98","114","0.0"
"411","2019/07/18","02:00","13.8","0.0","98","131","0.0"
"412","2019/07/18","03:00","13.7","0.0","99","209","0.0"
"413","2019/07/18","04:00","13.5","0.0","99","161","0.2"
"414","2019/07/18","05:00","13.4","0.0","100","131","0.0"
"415","2019/07/18","06:00","13.5","0.0","100","284","0.0"
"416","2019/07/18","07:00","13.7","0.0","99","41","0.0"
"417","2019/07/18","08:00","13.8","0.0","97","109","0.2"
"418","2019/07/18","09:00","14.3","0.0","92","139","0.7"
"419","2019/07/18","10:00","16.1","0.0","81","125","1.7"
"420","2019/07/18","11:00","17.5","0.0","77","186","2.7"
"421","2019/07/18","12:00","18.4","0.0","71","216","2.3"
"422","2019/07/18","13:00","18.7","0.0","70","222","4.1"
"423","2019/07/18","14:00","19.1","0.0","68","214","2.2"
"424","2019/07/18","15:00","19.1","0.0","68","214","2.2"
"425","2019/07/18","16:00","20.0","0.0","69","217","2.6"
"426","2019/07/18","17:00","18.3","0.0","81","219","2.9"
"427","2019/07/18","18:00","15.3","0.0","90","217","2.6"
"428","2019/07/18","19:00","14.2","0.0","90","173","0.2"
"429","2019/07/18","20:00","14.1","0.0","94","219","1.4"
"430","2019/07/18","21:00","13.4","0.0","97","222","1.7"
"431","2019/07/18","22:00","13.6","0.0","94","123","0.0"
"432","2019/07/18","23:00","14.0","0.0","93","191","0.0"
"433","2019/07/19","00:00","13.7","0.0","98","219","2.4"
"434","2019/07/19","01:00","12.9","0.0","100","217","0.9"
"435","2019/07/19","02:00","13.0","0.0","100","198","0.2"
"436","2019/07/19","03:00","13.1","0.0","100","180","0.0"
"437","2019/07/19","04:00","13.3","0.0","99","262","0.2"
"438","2019/07/19","05:00","13.4","0.0","98","222","0.4"
"439","2019/07/19","06:00","13.0","0.0","99","193","0.7"
"440","2019/07/19","07:00","13.0","0.0","98","263","0.1"
"441","2019/07/19","08:00","13.2","0.0","98","149","0.4"
"442","2019/07/19","09:00","13.7","0.0","92","160","0.0"
"443","2019/07/19","10:00","14.0","0.0","95","219","2.1"
"444","2019/07/19","11:00","14.5","0.0","88","221","2.0"
