"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"48","2019/01/02","23:00","21.1","0.0","91","151","2.0"
"49","2019/01/03","00:00","21.0","0.0","91","171","2.1"
"50","2019/01/03","01:00","21.0","0.0","91","160","1.5"
"51","2019/01/03","02:00","21.1","0.0","90","203","0.8"
"52","2019/01/03","03:00","21.2","0.0","90","251","1.3"
"53","2019/01/03","04:00","21.1","0.0","91","246","0.2"
"54","2019/01/03","05:00","21.1","0.0","89","264","0.3"
"55","2019/01/03","06:00","21.4","0.0","87","280","0.9"
"56","2019/01/03","07:00","21.5","0.0","87","257","1.1"
"57","2019/01/03","08:00","21.6","0.0","87","253","0.0"
"58","2019/01/03","09:00","22.3","0.0","82","305","0.7"
"59","2019/01/03","10:00","22.9","0.0","79","263","0.8"
"60","2019/01/03","11:00","23.3","0.0","78","225","0.7"
"61","2019/01/03","12:00","24.2","0.0","71","177","0.5"
"62","2019/01/03","13:00","25.1","0.0","66","221","0.9"
"63","2019/01/03","14:00","25.7","0.0","64","237","1.2"
"64","2019/01/03","15:00","26.0","0.0","68","217","1.1"
"65","2019/01/03","16:00","25.2","0.0","72","209","1.5"
"66","2019/01/03","17:00","24.2","0.0","74","185","2.5"
"67","2019/01/03","18:00","23.4","0.0","77","177","1.9"
"68","2019/01/03","19:00","23.1","0.0","78","215","1.0"
"69","2019/01/03","20:00","22.6","0.0","82","179","1.9"
"70","2019/01/03","21:00","22.2","0.0","87","183","1.9"
"71","2019/01/03","22:00","22.2","0.0","88","193","1.3"
"72","2019/01/03","23:00","22.0","0.0","89","196","1.5"
"73","2019/01/04","00:00","21.7","0.0","90","181","1.0"
"74","2019/01/04","01:00","21.6","0.0","90","230","0.4"
"75","2019/01/04","02:00","21.4","0.0","92","192","0.8"
"76","2019/01/04","03:00","20.8","0.0","95","194","0.9"
"77","2019/01/04","04:00","20.6","0.0","96","190","0.5"
"78","2019/01/04","05:00","20.4","0.0","97","185","0.8"
"79","2019/01/04","06:00","20.2","0.0","99","1","0.0"
"80","2019/01/04","07:00","20.3","0.0","99","1","0.0"
"81","2019/01/04","08:00","23.3","0.0","89","217","0.0"
"82","2019/01/04","09:00","25.9","0.0","73","230","1.0"
"83","2019/01/04","10:00","26.0","0.0","69","246","1.3"
"84","2019/01/04","11:00","26.2","0.0","66","242","2.3"
"85","2019/01/04","12:00","26.4","0.0","65","246","2.2"
"86","2019/01/04","13:00","26.9","0.0","66","244","1.5"
"87","2019/01/04","14:00","26.4","0.0","67","235","2.1"
"88","2019/01/04","15:00","26.4","0.0","64","250","2.7"
"89","2019/01/04","16:00","26.2","0.0","67","186","2.3"
"90","2019/01/04","17:00","25.4","0.0","71","186","1.4"
"91","2019/01/04","18:00","24.2","0.0","76","214","1.6"
"92","2019/01/04","19:00","23.5","0.0","80","192","1.9"
"93","2019/01/04","20:00","22.6","0.0","85","173","1.9"
"94","2019/01/04","21:00","22.5","0.0","87","180","1.6"
"95","2019/01/04","22:00","22.1","0.0","88","175","1.9"
"96","2019/01/04","23:00","22.0","0.0","89","179","1.8"
"97","2019/01/05","00:00","21.7","0.0","90","171","1.8"
"98","2019/01/05","01:00","21.5","0.0","91","177","1.5"
"99","2019/01/05","02:00","21.3","0.0","93","186","2.4"
"100","2019/01/05","03:00","21.1","0.0","94","179","1.8"
"101","2019/01/05","04:00","21.1","0.0","93","179","2.6"
"102","2019/01/05","05:00","21.1","0.0","93","174","2.2"
"103","2019/01/05","06:00","21.2","0.0","92","170","1.7"
"104","2019/01/05","07:00","21.4","0.0","92","177","1.7"
"105","2019/01/05","08:00","21.8","0.0","90","189","2.0"
"106","2019/01/05","09:00","22.5","0.0","87","175","1.6"
"107","2019/01/05","10:00","25.0","0.0","78","199","1.6"
"108","2019/01/05","11:00","26.4","0.0","70","192","1.8"
"109","2019/01/05","12:00","27.4","0.0","66","261","2.5"
"110","2019/01/05","13:00","27.0","0.0","66","258","2.5"
"111","2019/01/05","14:00","27.5","0.0","63","207","2.0"
"112","2019/01/05","15:00","27.2","0.0","62","177","3.0"
"113","2019/01/05","16:00","26.5","0.0","66","194","2.2"
"114","2019/01/05","17:00","25.2","0.0","71","180","2.8"
"115","2019/01/05","18:00","24.0","0.0","76","186","2.3"
"116","2019/01/05","19:00","23.0","0.0","83","192","1.8"
"117","2019/01/05","20:00","22.3","0.0","87","183","1.8"
"118","2019/01/05","21:00","22.1","0.0","88","195","1.6"
"119","2019/01/05","22:00","22.1","0.0","87","172","1.4"
"120","2019/01/05","23:00","21.8","0.0","88","196","1.3"
"121","2019/01/06","00:00","21.5","0.0","89","185","2.1"
"122","2019/01/06","01:00","21.4","0.0","90","169","1.8"
"123","2019/01/06","02:00","21.2","0.0","92","183","2.7"
"124","2019/01/06","03:00","21.1","0.0","91","179","2.1"
"125","2019/01/06","04:00","21.1","0.0","90","160","2.2"
"126","2019/01/06","05:00","21.3","0.0","88","165","1.8"
"127","2019/01/06","06:00","21.4","0.0","88","169","1.4"
"128","2019/01/06","07:00","21.6","0.0","87","148","1.7"
"129","2019/01/06","08:00","22.3","0.0","84","178","1.4"
"130","2019/01/06","09:00","23.3","0.0","80","194","1.1"
"131","2019/01/06","10:00","23.4","0.0","79","175","1.9"
"132","2019/01/06","11:00","23.8","0.0","77","194","1.4"
"133","2019/01/06","12:00","24.3","0.0","75","229","0.8"
"134","2019/01/06","13:00","24.4","0.0","75","205","1.0"
"135","2019/01/06","14:00","24.2","0.0","77","234","1.5"
"136","2019/01/06","15:00","24.5","0.0","74","177","1.8"
"137","2019/01/06","16:00","25.1","0.0","70","185","1.5"
"138","2019/01/06","17:00","24.8","0.0","70","179","2.2"
"139","2019/01/06","18:00","25.0","0.0","68","182","1.5"
"140","2019/01/06","19:00","23.5","0.0","73","174","2.2"
"141","2019/01/06","20:00","22.5","0.0","79","181","2.1"
"142","2019/01/06","21:00","22.3","0.0","82","181","1.4"
"143","2019/01/06","22:00","22.4","0.0","81","177","1.2"
"144","2019/01/06","23:00","22.5","0.0","81","193","1.1"
"145","2019/01/07","00:00","22.4","0.0","84","181","0.9"
"146","2019/01/07","01:00","22.2","0.0","85","183","1.3"
"147","2019/01/07","02:00","22.1","0.0","85","176","0.7"
"148","2019/01/07","03:00","22.0","0.0","85","196","0.2"
"149","2019/01/07","04:00","21.9","0.0","87","166","0.6"
"150","2019/01/07","05:00","22.0","0.0","86","238","0.6"
"151","2019/01/07","06:00","22.0","0.0","84","176","0.6"
"152","2019/01/07","07:00","22.2","0.0","84","154","0.2"
"153","2019/01/07","08:00","23.1","0.0","81","162","0.7"
"154","2019/01/07","09:00","25.0","0.0","73","166","0.9"
"155","2019/01/07","10:00","26.4","0.0","68","222","1.0"
"156","2019/01/07","11:00","27.4","0.0","62","247","1.4"
"157","2019/01/07","12:00","27.5","0.0","61","246","2.1"
"158","2019/01/07","13:00","28.2","0.0","59","202","1.5"
"159","2019/01/07","14:00","28.7","0.0","57","234","1.3"
"160","2019/01/07","15:00","28.7","0.0","58","239","1.8"
"161","2019/01/07","16:00","27.5","0.0","61","179","2.9"
"162","2019/01/07","17:00","26.7","0.0","63","181","2.8"
"163","2019/01/07","18:00","25.6","0.0","69","188","2.4"
"164","2019/01/07","19:00","24.3","0.0","76","179","2.9"
"165","2019/01/07","20:00","23.7","0.0","82","181","2.8"
"166","2019/01/07","21:00","23.3","0.0","85","178","2.3"
"167","2019/01/07","22:00","23.0","0.0","86","174","2.1"
"168","2019/01/07","23:00","22.9","0.0","83","165","1.8"
"169","2019/01/08","00:00","22.6","0.0","81","179","1.5"
"170","2019/01/08","01:00","22.0","0.0","85","173","1.8"
"171","2019/01/08","02:00","21.7","0.0","88","174","1.6"
"172","2019/01/08","03:00","21.4","0.0","91","171","1.2"
"173","2019/01/08","04:00","21.2","0.0","92","178","1.5"
"174","2019/01/08","05:00","21.0","0.0","95","177","1.1"
"175","2019/01/08","06:00","20.9","0.0","95","148","0.3"
"176","2019/01/08","07:00","21.4","0.0","92","177","1.0"
"177","2019/01/08","08:00","22.8","0.0","86","160","1.5"
"178","2019/01/08","09:00","24.8","0.0","78","150","0.9"
"179","2019/01/08","10:00","26.9","0.0","68","230","0.9"
"180","2019/01/08","11:00","27.5","0.0","66","200","0.9"
"181","2019/01/08","12:00","28.5","0.0","61","255","1.8"
"182","2019/01/08","13:00","28.6","0.0","60","238","2.3"
"183","2019/01/08","14:00","28.6","0.0","59","236","1.5"
"184","2019/01/08","15:00","28.1","0.0","62","241","1.7"
"185","2019/01/08","16:00","27.9","0.0","63","244","2.3"
"186","2019/01/08","17:00","26.1","0.0","71","204","1.0"
"187","2019/01/08","18:00","25.0","0.0","74","185","1.3"
"188","2019/01/08","19:00","25.0","0.0","74","192","1.5"
"189","2019/01/08","20:00","24.5","0.0","78","174","0.8"
"190","2019/01/08","21:00","24.6","0.0","77","187","1.4"
"191","2019/01/08","22:00","24.3","0.0","79","192","1.2"
"192","2019/01/08","23:00","23.8","0.0","81","168","1.9"
"193","2019/01/09","00:00","23.6","0.0","81","178","1.5"
"194","2019/01/09","01:00","22.8","0.0","85","170","2.5"
"195","2019/01/09","02:00","22.2","0.0","88","163","1.6"
"196","2019/01/09","03:00","21.9","0.0","91","153","1.1"
"197","2019/01/09","04:00","21.7","0.0","93","183","0.9"
"198","2019/01/09","05:00","21.6","0.0","94","143","0.9"
"199","2019/01/09","06:00","21.5","0.0","95","1","0.0"
"200","2019/01/09","07:00","22.2","0.0","93","176","0.6"
"201","2019/01/09","08:00","25.0","0.0","82","134","0.8"
"202","2019/01/09","09:00","26.6","0.0","72","213","1.4"
"203","2019/01/09","10:00","27.5","0.0","67","176","2.1"
"204","2019/01/09","11:00","27.4","0.0","68","244","1.8"
"205","2019/01/09","12:00","27.7","0.0","66","187","1.7"
"206","2019/01/09","13:00","28.6","0.0","61","191","2.4"
"207","2019/01/09","14:00","29.0","0.0","60","183","2.8"
"208","2019/01/09","15:00","28.4","0.0","62","180","2.3"
"209","2019/01/09","16:00","27.7","0.0","62","191","2.3"
"210","2019/01/09","17:00","27.0","0.0","65","187","2.8"
"211","2019/01/09","18:00","25.3","0.0","75","190","2.7"
"212","2019/01/09","19:00","24.6","0.0","75","170","3.2"
"213","2019/01/09","20:00","24.5","0.0","74","174","2.8"
"214","2019/01/09","21:00","24.0","0.0","78","181","2.3"
"215","2019/01/09","22:00","23.5","0.0","82","180","2.4"
"216","2019/01/09","23:00","22.8","0.0","87","181","2.9"
"217","2019/01/10","00:00","22.0","0.0","91","178","2.3"
"218","2019/01/10","01:00","21.9","0.0","92","177","2.5"
"219","2019/01/10","02:00","21.9","0.0","92","176","2.0"
"220","2019/01/10","03:00","21.9","0.0","92","193","1.9"
"221","2019/01/10","04:00","21.7","0.0","92","185","2.9"
"222","2019/01/10","05:00","21.6","0.0","92","178","2.3"
"223","2019/01/10","06:00","21.7","0.0","90","179","2.1"
"224","2019/01/10","07:00","21.8","0.0","90","183","1.7"
"225","2019/01/10","08:00","22.5","0.0","88","195","1.0"
"226","2019/01/10","09:00","23.0","0.0","86","184","0.8"
"227","2019/01/10","10:00","23.6","0.0","83","189","0.6"
"228","2019/01/10","11:00","24.5","0.0","79","244","0.9"
"229","2019/01/10","12:00","25.7","0.0","70","218","0.7"
"230","2019/01/10","13:00","26.2","0.0","66","208","0.8"
"231","2019/01/10","14:00","26.4","0.0","63","200","1.0"
"232","2019/01/10","15:00","25.5","0.0","70","212","0.8"
"233","2019/01/10","16:00","24.8","0.0","77","202","1.1"
"234","2019/01/10","17:00","24.5","0.0","80","205","0.6"
"235","2019/01/10","18:00","24.0","0.0","82","232","1.1"
"236","2019/01/10","19:00","23.6","0.0","85","202","0.3"
"237","2019/01/10","20:00","23.5","0.0","84","181","1.0"
"238","2019/01/10","21:00","23.1","0.0","87","176","1.2"
"239","2019/01/10","22:00","22.9","0.0","90","143","1.0"
"240","2019/01/10","23:00","22.9","0.0","90","178","1.0"
"241","2019/01/11","00:00","22.4","0.0","92","200","0.9"
"242","2019/01/11","01:00","21.9","0.0","94","177","1.5"
"243","2019/01/11","02:00","21.7","0.0","95","177","1.6"
"244","2019/01/11","03:00","21.8","0.0","95","180","0.9"
"245","2019/01/11","04:00","22.0","0.0","93","164","1.0"
"246","2019/01/11","05:00","22.1","0.0","92","278","0.3"
"247","2019/01/11","06:00","22.2","0.0","91","188","0.4"
"248","2019/01/11","07:00","22.2","0.0","93","221","0.5"
"249","2019/01/11","08:00","22.7","0.0","91","193","1.1"
"250","2019/01/11","09:00","24.2","0.0","85","159","2.3"
"251","2019/01/11","10:00","26.0","0.0","74","181","2.6"
"252","2019/01/11","11:00","27.6","0.0","68","239","2.1"
"253","2019/01/11","12:00","28.6","0.0","63","185","1.4"
"254","2019/01/11","13:00","27.4","0.0","64","192","2.7"
"255","2019/01/11","14:00","28.3","0.0","59","189","2.9"
"256","2019/01/11","15:00","26.9","0.0","65","187","2.3"
"257","2019/01/11","16:00","27.0","0.0","62","185","2.6"
"258","2019/01/11","17:00","26.0","0.0","65","179","2.8"
"259","2019/01/11","18:00","25.4","0.0","69","173","2.9"
"260","2019/01/11","19:00","25.0","0.0","70","172","3.0"
"261","2019/01/11","20:00","24.2","0.0","76","164","2.6"
"262","2019/01/11","21:00","23.7","0.0","79","161","2.8"
"263","2019/01/11","22:00","23.2","0.0","82","171","2.1"
"264","2019/01/11","23:00","22.5","0.0","87","172","2.6"
"265","2019/01/12","00:00","22.0","0.0","91","184","1.8"
"266","2019/01/12","01:00","21.8","0.0","92","175","1.1"
"267","2019/01/12","02:00","21.6","0.0","94","168","0.8"
"268","2019/01/12","03:00","21.8","0.0","93","188","1.2"
"269","2019/01/12","04:00","21.5","0.0","94","174","1.1"
"270","2019/01/12","05:00","21.2","0.0","96","187","0.8"
"271","2019/01/12","06:00","21.1","0.0","96","212","0.0"
"272","2019/01/12","07:00","21.3","0.0","95","168","0.3"
"273","2019/01/12","08:00","21.9","0.0","92","181","1.4"
"274","2019/01/12","09:00","23.2","0.0","87","164","1.3"
"275","2019/01/12","10:00","24.2","0.0","82","179","1.8"
"276","2019/01/12","11:00","25.2","0.0","77","194","1.6"
"277","2019/01/12","12:00","26.9","0.0","69","202","1.9"
"278","2019/01/12","13:00","27.2","0.0","67","193","2.2"
"279","2019/01/12","14:00","26.4","0.0","70","182","2.8"
"280","2019/01/12","15:00","25.6","0.0","73","180","4.0"
"281","2019/01/12","16:00","24.7","0.0","77","177","4.2"
"282","2019/01/12","17:00","24.5","0.0","78","178","3.6"
"283","2019/01/12","18:00","24.0","0.0","80","173","2.7"
"284","2019/01/12","19:00","23.1","0.0","84","174","3.5"
"285","2019/01/12","20:00","22.4","0.0","88","176","2.8"
"286","2019/01/12","21:00","22.2","0.0","89","167","2.4"
"287","2019/01/12","22:00","22.0","0.0","91","177","3.5"
"288","2019/01/12","23:00","21.7","0.0","92","181","2.9"
"289","2019/01/13","00:00","21.4","0.0","94","166","2.4"
"290","2019/01/13","01:00","21.3","0.0","94","179","1.8"
"291","2019/01/13","02:00","21.1","0.0","95","192","1.6"
"292","2019/01/13","03:00","21.1","0.0","95","177","1.2"
"293","2019/01/13","04:00","21.1","0.0","95","180","1.8"
"294","2019/01/13","05:00","21.0","0.0","95","196","1.4"
"295","2019/01/13","06:00","21.0","0.0","94","182","1.7"
"296","2019/01/13","07:00","20.8","0.0","95","174","2.0"
"297","2019/01/13","08:00","21.3","0.0","91","172","1.9"
"298","2019/01/13","09:00","21.9","0.0","88","188","2.0"
"299","2019/01/13","10:00","22.5","0.0","85","176","1.4"
"300","2019/01/13","11:00","23.7","0.0","79","177","2.5"
"301","2019/01/13","12:00","25.0","0.0","73","190","1.6"
"302","2019/01/13","13:00","26.3","0.0","69","238","2.4"
"303","2019/01/13","14:00","27.1","0.0","66","183","2.2"
"304","2019/01/13","15:00","26.5","0.0","69","251","1.9"
"305","2019/01/13","16:00","24.6","0.0","77","216","1.4"
"306","2019/01/13","17:00","23.8","0.0","80","203","2.2"
"307","2019/01/13","18:00","23.3","0.0","82","182","2.5"
"308","2019/01/13","19:00","22.5","0.0","86","180","3.2"
"309","2019/01/13","20:00","22.1","0.0","89","175","3.2"
"310","2019/01/13","21:00","21.8","0.0","90","172","2.5"
"311","2019/01/13","22:00","21.6","0.0","91","181","2.0"
"312","2019/01/13","23:00","21.4","0.0","93","179","1.6"
"313","2019/01/14","00:00","21.1","0.0","94","178","2.1"
"314","2019/01/14","01:00","20.9","0.0","95","223","0.4"
"315","2019/01/14","02:00","20.9","0.0","95","228","0.9"
"316","2019/01/14","03:00","20.9","0.0","94","186","1.3"
"317","2019/01/14","04:00","20.9","0.0","93","232","0.6"
"318","2019/01/14","05:00","20.9","0.0","92","230","0.4"
"319","2019/01/14","06:00","20.9","0.0","90","177","0.5"
"320","2019/01/14","07:00","21.3","0.0","88","192","0.4"
"321","2019/01/14","08:00","22.1","0.0","85","203","0.6"
"322","2019/01/14","09:00","23.1","0.0","81","141","0.8"
"323","2019/01/14","10:00","23.9","0.0","77","201","1.4"
"324","2019/01/14","11:00","24.5","0.0","76","184","1.8"
"325","2019/01/14","12:00","25.2","0.0","72","226","1.7"
"326","2019/01/14","13:00","26.1","0.0","68","255","2.0"
"327","2019/01/14","14:00","26.5","0.0","68","242","2.0"
"328","2019/01/14","15:00","26.5","0.0","66","206","1.8"
"329","2019/01/14","16:00","26.1","0.0","67","183","3.0"
"330","2019/01/14","17:00","24.9","0.0","74","189","2.3"
"331","2019/01/14","18:00","23.8","0.0","79","194","1.7"
"332","2019/01/14","19:00","22.7","0.0","84","187","1.3"
"333","2019/01/14","20:00","22.2","0.0","87","196","1.5"
"334","2019/01/14","21:00","21.9","0.0","89","184","1.3"
"335","2019/01/14","22:00","21.7","0.0","90","187","1.6"
"336","2019/01/14","23:00","21.5","0.0","91","186","1.4"
"337","2019/01/15","00:00","21.5","0.0","90","237","0.4"
"338","2019/01/15","01:00","21.1","0.0","92","216","0.5"
"339","2019/01/15","02:00","20.8","0.0","95","235","0.3"
"340","2019/01/15","03:00","20.8","0.0","94","332","0.3"
"341","2019/01/15","04:00","20.5","0.0","94","257","0.3"
"342","2019/01/15","05:00","21.0","0.0","91","242","0.9"
"343","2019/01/15","06:00","21.1","0.0","92","282","0.6"
"344","2019/01/15","07:00","21.3","0.0","91","217","0.3"
"345","2019/01/15","08:00","22.3","0.0","87","186","0.9"
"346","2019/01/15","09:00","24.0","0.0","80","162","0.9"
"347","2019/01/15","10:00","25.7","0.0","73","222","1.5"
"348","2019/01/15","11:00","26.1","0.0","70","230","1.1"
"349","2019/01/15","12:00","26.4","0.0","69","242","1.9"
"350","2019/01/15","13:00","26.0","0.0","71","237","2.0"
"351","2019/01/15","14:00","26.9","0.0","68","254","1.2"
"352","2019/01/15","15:00","27.6","0.0","64","237","2.0"
"353","2019/01/15","16:00","26.7","0.0","69","221","1.5"
"354","2019/01/15","17:00","25.8","0.0","72","180","1.9"
"355","2019/01/15","18:00","24.2","0.0","78","192","1.8"
"356","2019/01/15","19:00","23.0","0.0","84","182","2.1"
"357","2019/01/15","20:00","22.3","0.0","88","178","2.5"
"358","2019/01/15","21:00","22.0","0.0","88","185","2.0"
"359","2019/01/15","22:00","21.8","0.0","89","177","2.2"
"360","2019/01/15","23:00","21.5","0.0","91","187","1.4"
"361","2019/01/16","00:00","21.3","0.0","92","187","1.5"
"362","2019/01/16","01:00","21.0","0.0","93","176","1.4"
"363","2019/01/16","02:00","20.9","0.0","94","200","0.8"
"364","2019/01/16","03:00","20.6","0.0","94","178","1.4"
"365","2019/01/16","04:00","20.5","0.0","94","195","0.3"
"366","2019/01/16","05:00","20.4","0.0","95","201","0.2"
"367","2019/01/16","06:00","20.4","0.0","95","219","0.5"
"368","2019/01/16","07:00","20.6","0.0","95","232","0.5"
"369","2019/01/16","08:00","21.1","0.0","92","240","0.3"
"370","2019/01/16","09:00","21.3","0.0","91","184","1.4"
"371","2019/01/16","10:00","22.1","0.0","86","199","1.0"
"372","2019/01/16","11:00","22.3","0.0","85","176","1.3"
"373","2019/01/16","12:00","23.6","0.0","80","193","1.6"
"374","2019/01/16","13:00","24.5","0.0","76","201","1.4"
"375","2019/01/16","14:00","24.8","0.0","74","204","1.8"
"376","2019/01/16","15:00","24.8","0.0","73","181","2.5"
"377","2019/01/16","16:00","24.2","0.0","78","201","1.7"
"378","2019/01/16","17:00","23.5","0.0","79","200","1.6"
"379","2019/01/16","18:00","22.8","0.0","83","189","2.1"
"380","2019/01/16","19:00","22.2","0.0","85","184","2.4"
"381","2019/01/16","20:00","21.5","0.0","89","171","2.3"
"382","2019/01/16","21:00","21.3","0.0","90","180","2.3"
"383","2019/01/16","22:00","21.0","0.0","92","177","1.4"
"384","2019/01/16","23:00","20.9","0.0","93","194","0.8"
"385","2019/01/17","00:00","20.7","0.0","94","211","0.7"
"386","2019/01/17","01:00","20.6","0.0","94","201","0.4"
"387","2019/01/17","02:00","20.5","0.0","95","162","0.1"
"388","2019/01/17","03:00","20.5","0.0","95","1","0.0"
"389","2019/01/17","04:00","20.6","0.0","94","239","0.7"
"390","2019/01/17","05:00","20.3","0.0","95","223","0.6"
"391","2019/01/17","06:00","19.8","0.0","98","245","0.4"
"392","2019/01/17","07:00","19.9","0.0","99","210","0.7"
"393","2019/01/17","08:00","20.4","0.0","96","205","0.5"
"394","2019/01/17","09:00","21.3","0.0","91","236","0.8"
"395","2019/01/17","10:00","22.5","0.0","85","207","1.0"
"396","2019/01/17","11:00","23.4","0.0","82","255","1.9"
"397","2019/01/17","12:00","23.4","0.0","81","250","1.8"
"398","2019/01/17","13:00","24.3","0.0","77","242","1.5"
"399","2019/01/17","14:00","24.4","0.0","76","241","1.4"
"400","2019/01/17","15:00","23.0","0.0","81","178","2.1"
"401","2019/01/17","16:00","22.2","0.0","85","214","1.2"
"402","2019/01/17","17:00","22.6","0.0","83","190","2.2"
"403","2019/01/17","18:00","21.5","0.0","87","172","2.3"
"404","2019/01/17","19:00","21.3","0.0","89","181","2.2"
"405","2019/01/17","20:00","21.3","0.0","90","185","1.9"
"406","2019/01/17","21:00","21.0","0.0","91","176","1.6"
"407","2019/01/17","22:00","21.1","0.0","91","197","0.6"
"408","2019/01/17","23:00","21.0","0.0","91","183","0.7"
"409","2019/01/18","00:00","20.8","0.0","92","192","0.9"
"410","2019/01/18","01:00","20.7","0.0","93","200","0.5"
"411","2019/01/18","02:00","20.6","0.0","94","176","1.5"
"412","2019/01/18","03:00","20.6","0.0","93","179","0.6"
"413","2019/01/18","04:00","20.6","0.0","93","173","0.7"
"414","2019/01/18","05:00","20.7","0.0","92","184","0.8"
"415","2019/01/18","06:00","20.8","0.0","92","160","1.0"
"416","2019/01/18","07:00","21.0","0.0","92","190","1.3"
"417","2019/01/18","08:00","21.7","0.0","89","205","0.9"
"418","2019/01/18","09:00","23.5","0.0","82","198","0.7"
"419","2019/01/18","10:00","24.4","0.0","78","250","1.6"
"420","2019/01/18","11:00","25.0","0.0","75","250","1.7"
"421","2019/01/18","12:00","25.2","0.0","73","266","2.6"
"422","2019/01/18","13:00","24.4","0.0","76","214","1.1"
"423","2019/01/18","14:00","23.6","0.0","83","223","1.3"
"424","2019/01/18","15:00","24.5","0.0","79","236","1.2"
"425","2019/01/18","16:00","25.2","0.0","75","220","1.5"
"426","2019/01/18","17:00","24.5","0.0","76","184","1.4"
"427","2019/01/18","18:00","23.5","0.0","80","178","0.8"
"428","2019/01/18","19:00","22.2","0.0","85","173","2.1"
"429","2019/01/18","20:00","22.0","0.0","87","197","0.9"
"430","2019/01/18","21:00","21.6","0.0","89","214","0.3"
"431","2019/01/18","22:00","21.2","0.0","93","152","0.5"
"432","2019/01/18","23:00","21.0","0.0","94","213","0.3"
"433","2019/01/19","00:00","20.9","0.0","94","216","0.5"
"434","2019/01/19","01:00","20.5","0.0","96","212","0.3"
"435","2019/01/19","02:00","20.4","0.0","96","156","0.2"
"436","2019/01/19","03:00","20.3","0.0","97","182","0.1"
"437","2019/01/19","04:00","20.3","0.0","96","236","0.6"
"438","2019/01/19","05:00","20.1","0.0","97","168","0.1"
"439","2019/01/19","06:00","19.9","0.0","98","1","0.0"
"440","2019/01/19","07:00","20.0","0.0","98","178","0.7"
"441","2019/01/19","08:00","21.3","0.0","93","240","0.6"
"442","2019/01/19","09:00","22.3","0.0","87","256","1.0"
"443","2019/01/19","10:00","23.6","0.0","82","263","1.5"
"444","2019/01/19","11:00","24.5","0.0","76","265","1.7"
