"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"108","2019/08/05","11:00","14.5","0.0","87","266","3.0"
"109","2019/08/05","12:00","15.8","0.0","80","256","2.1"
"110","2019/08/05","13:00","18.0","0.0","72","276","3.6"
"111","2019/08/05","14:00","18.4","0.0","71","265","5.5"
"112","2019/08/05","15:00","16.9","0.0","74","253","6.0"
"113","2019/08/05","16:00","16.8","0.0","75","283","4.2"
"114","2019/08/05","17:00","15.6","0.0","79","279","4.2"
"115","2019/08/05","18:00","14.8","0.0","82","298","3.2"
"116","2019/08/05","19:00","14.5","0.0","84","283","2.2"
"117","2019/08/05","20:00","14.2","0.0","86","277","3.1"
"118","2019/08/05","21:00","14.1","0.0","87","275","3.1"
"119","2019/08/05","22:00","13.9","0.0","87","309","2.0"
"120","2019/08/05","23:00","13.7","0.0","88","287","3.0"
"121","2019/08/06","00:00","13.6","0.0","89","258","2.6"
"122","2019/08/06","01:00","13.5","0.0","89","274","2.9"
"123","2019/08/06","02:00","13.4","0.0","90","292","2.0"
"124","2019/08/06","03:00","13.4","0.0","90","274","1.8"
"125","2019/08/06","04:00","13.3","0.0","90","260","2.5"
"126","2019/08/06","05:00","13.3","0.0","89","166","1.6"
"127","2019/08/06","06:00","13.4","0.0","89","265","2.2"
"128","2019/08/06","07:00","13.1","0.0","88","197","3.3"
"129","2019/08/06","08:00","13.6","0.0","87","89","3.2"
"130","2019/08/06","09:00","14.5","0.0","84","255","2.5"
"131","2019/08/06","10:00","14.4","0.0","84","247","3.6"
"132","2019/08/06","11:00","14.9","0.0","83","257","3.8"
"133","2019/08/06","12:00","16.1","0.0","78","257","3.9"
"134","2019/08/06","13:00","16.8","0.0","77","249","4.8"
"135","2019/08/06","14:00","16.6","0.0","76","259","5.0"
"136","2019/08/06","15:00","15.8","0.0","80","255","4.6"
"137","2019/08/06","16:00","15.3","0.0","80","275","4.3"
"138","2019/08/06","17:00","14.7","0.0","82","257","2.9"
"139","2019/08/06","18:00","14.4","0.0","83","280","2.9"
"140","2019/08/06","19:00","14.2","0.0","85","294","2.7"
"141","2019/08/06","20:00","14.1","0.0","86","242","2.3"
"142","2019/08/06","21:00","14.0","0.0","86","275","2.8"
"143","2019/08/06","22:00","13.9","0.0","86","244","2.6"
"144","2019/08/06","23:00","13.9","0.0","87","271","2.1"
"145","2019/08/07","00:00","13.7","0.0","87","274","3.1"
"146","2019/08/07","01:00","13.5","0.0","87","265","2.5"
"147","2019/08/07","02:00","13.5","0.0","88","276","2.6"
"148","2019/08/07","03:00","13.2","0.0","89","272","2.4"
"149","2019/08/07","04:00","13.1","0.0","90","274","2.2"
"150","2019/08/07","05:00","13.0","0.0","91","267","2.1"
"151","2019/08/07","06:00","13.0","0.0","91","275","0.3"
"152","2019/08/07","07:00","13.1","0.0","90","200","3.5"
"153","2019/08/07","08:00","13.9","0.0","88","251","2.0"
"154","2019/08/07","09:00","15.2","0.0","82","301","2.4"
"155","2019/08/07","10:00","15.9","0.0","77","288","3.4"
"156","2019/08/07","11:00","16.8","0.0","74","280","2.9"
"157","2019/08/07","12:00","17.0","0.0","73","267","5.6"
"158","2019/08/07","13:00","16.8","0.0","73","268","5.9"
"159","2019/08/07","14:00","17.2","0.0","72","270","5.2"
"160","2019/08/07","15:00","17.5","0.0","71","253","4.4"
"161","2019/08/07","16:00","15.7","0.0","79","238","5.4"
"162","2019/08/07","17:00","15.0","0.0","82","244","4.4"
"163","2019/08/07","18:00","14.3","0.0","85","255","3.7"
"164","2019/08/07","19:00","14.4","0.0","85","256","1.9"
"165","2019/08/07","20:00","14.4","0.0","84","236","4.2"
"166","2019/08/07","21:00","14.4","0.0","84","151","1.4"
"167","2019/08/07","22:00","14.3","0.0","83","261","2.7"
"168","2019/08/07","23:00","14.1","0.0","84","257","1.5"
"169","2019/08/08","00:00","14.0","0.0","85","192","1.2"
"170","2019/08/08","01:00","13.9","0.0","85","278","2.2"
"171","2019/08/08","02:00","13.7","0.0","87","290","2.2"
"172","2019/08/08","03:00","13.3","0.0","88","287","2.7"
"173","2019/08/08","04:00","13.0","0.0","90","258","2.0"
"174","2019/08/08","05:00","13.0","0.0","90","286","1.8"
"175","2019/08/08","06:00","13.1","0.0","90","13","0.5"
"176","2019/08/08","07:00","13.2","0.0","90","237","0.2"
"177","2019/08/08","08:00","13.9","0.0","89","258","1.5"
"178","2019/08/08","09:00","15.2","0.0","81","260","2.0"
"179","2019/08/08","10:00","16.8","0.0","74","276","3.3"
"180","2019/08/08","11:00","16.8","0.0","74","237","3.4"
"181","2019/08/08","12:00","19.1","0.0","64","282","2.8"
"182","2019/08/08","13:00","18.8","0.0","66","259","7.0"
"183","2019/08/08","14:00","17.9","0.0","69","250","7.3"
"184","2019/08/08","15:00","17.2","0.0","72","254","6.9"
"185","2019/08/08","16:00","16.7","0.0","73","238","3.0"
"186","2019/08/08","17:00","15.5","0.0","79","246","4.9"
"187","2019/08/08","18:00","14.5","0.0","83","209","4.2"
"188","2019/08/08","19:00","14.9","0.0","81","66","4.9"
"189","2019/08/08","20:00","14.8","0.0","81","222","1.9"
"190","2019/08/08","21:00","14.3","0.0","84","181","1.1"
"191","2019/08/08","22:00","14.7","0.0","83","90","2.8"
"192","2019/08/08","23:00","14.3","0.0","84","271","1.9"
"193","2019/08/09","00:00","14.0","0.0","85","271","2.4"
"194","2019/08/09","01:00","14.0","0.0","86","336","0.6"
"195","2019/08/09","02:00","13.9","0.0","87","208","1.9"
"196","2019/08/09","03:00","13.7","0.0","88","261","3.1"
"197","2019/08/09","04:00","13.6","0.0","88","239","2.6"
"198","2019/08/09","05:00","13.4","0.0","88","241","1.5"
"199","2019/08/09","06:00","13.5","0.0","89","249","1.9"
"200","2019/08/09","07:00","13.6","0.0","88","247","3.2"
"201","2019/08/09","08:00","13.9","0.0","87","198","3.1"
"202","2019/08/09","09:00","14.7","0.0","83","285","3.0"
"203","2019/08/09","10:00","15.1","0.0","80","223","1.4"
"204","2019/08/09","11:00","15.4","0.0","80","270","4.2"
"205","2019/08/09","12:00","15.3","0.0","81","282","4.0"
"206","2019/08/09","13:00","15.0","0.0","81","256","4.2"
"207","2019/08/09","14:00","14.8","0.0","84","240","3.1"
"208","2019/08/09","15:00","14.7","0.0","84","253","4.7"
"209","2019/08/09","16:00","14.3","0.0","86","250","4.9"
"210","2019/08/09","17:00","14.1","0.0","87","238","2.9"
"211","2019/08/09","18:00","13.8","0.0","87","239","4.4"
"212","2019/08/09","19:00","13.9","0.0","87","239","2.7"
"213","2019/08/09","20:00","13.9","0.0","88","288","1.3"
"214","2019/08/09","21:00","14.0","0.0","88","270","2.8"
"215","2019/08/09","22:00","13.8","0.0","89","309","2.1"
"216","2019/08/09","23:00","13.7","0.0","88","276","1.7"
"217","2019/08/10","00:00","13.6","0.0","89","264","0.1"
"218","2019/08/10","01:00","13.6","0.0","89","249","2.5"
"219","2019/08/10","02:00","13.5","0.0","90","260","1.8"
"220","2019/08/10","03:00","13.2","0.0","90","266","3.6"
"221","2019/08/10","04:00","12.8","0.0","91","244","2.4"
"222","2019/08/10","05:00","12.6","0.3","91","262","1.2"
"223","2019/08/10","06:00","12.7","0.0","91","252","1.8"
"224","2019/08/10","07:00","12.8","0.0","92","229","2.1"
"225","2019/08/10","08:00","13.1","0.0","92","255","2.2"
"226","2019/08/10","09:00","13.4","0.0","91","243","3.0"
"227","2019/08/10","10:00","14.3","0.0","88","280","3.9"
"228","2019/08/10","11:00","15.1","0.0","81","292","3.1"
"229","2019/08/10","12:00","15.8","0.0","76","276","3.0"
"230","2019/08/10","13:00","16.5","0.0","74","239","2.4"
"231","2019/08/10","14:00","17.0","0.0","74","260","4.6"
"232","2019/08/10","15:00","16.8","0.0","74","229","3.8"
"233","2019/08/10","16:00","15.9","0.0","78","239","4.7"
"234","2019/08/10","17:00","15.3","0.0","79","264","4.8"
"235","2019/08/10","18:00","14.5","0.0","83","256","2.8"
"236","2019/08/10","19:00","14.5","0.0","83","27","1.3"
"237","2019/08/10","20:00","14.6","0.0","83","183","1.4"
"238","2019/08/10","21:00","14.4","0.0","84","84","3.0"
"239","2019/08/10","22:00","14.3","0.0","84","110","3.8"
"240","2019/08/10","23:00","14.0","0.0","85","87","3.5"
"241","2019/08/11","00:00","13.9","0.0","85","76","1.0"
"242","2019/08/11","01:00","13.8","0.0","85","104","1.7"
"243","2019/08/11","02:00","13.7","0.0","85","277","2.5"
"244","2019/08/11","03:00","13.5","0.0","85","285","1.2"
"245","2019/08/11","04:00","13.5","0.0","86","244","1.6"
"246","2019/08/11","05:00","13.2","0.0","88","240","1.6"
"247","2019/08/11","06:00","13.0","0.0","89","281","2.4"
"248","2019/08/11","07:00","13.0","0.0","90","277","2.6"
"249","2019/08/11","08:00","13.4","0.0","89","244","2.4"
"250","2019/08/11","09:00","13.9","0.0","86","235","2.3"
"251","2019/08/11","10:00","14.2","0.0","83","257","3.5"
"252","2019/08/11","11:00","15.4","0.0","78","226","2.5"
"253","2019/08/11","12:00","16.7","0.0","74","293","3.3"
"254","2019/08/11","13:00","16.8","0.0","72","240","5.2"
"255","2019/08/11","14:00","17.6","0.0","69","294","4.9"
"256","2019/08/11","15:00","16.2","0.0","74","262","5.5"
"257","2019/08/11","16:00","15.6","0.0","78","264","4.7"
"258","2019/08/11","17:00","14.2","0.0","84","244","5.1"
"259","2019/08/11","18:00","13.8","0.0","85","255","3.4"
"260","2019/08/11","19:00","13.8","0.0","87","263","2.3"
"261","2019/08/11","20:00","13.7","0.0","87","259","2.9"
"262","2019/08/11","21:00","13.5","0.0","88","236","2.4"
"263","2019/08/11","22:00","13.6","0.0","88","244","2.2"
"264","2019/08/11","23:00","13.5","0.0","89","257","1.6"
"265","2019/08/12","00:00","13.4","0.0","89","266","1.6"
"266","2019/08/12","01:00","13.3","0.0","89","284","2.8"
"267","2019/08/12","02:00","13.2","0.0","90","247","2.0"
"268","2019/08/12","03:00","13.1","0.0","90","243","1.4"
"269","2019/08/12","04:00","13.0","0.0","91","237","2.0"
"270","2019/08/12","05:00","12.9","0.0","91","274","2.2"
"271","2019/08/12","06:00","12.7","0.3","91","253","2.3"
"272","2019/08/12","07:00","12.7","0.0","92","261","2.5"
"273","2019/08/12","08:00","12.9","0.0","92","273","2.6"
"274","2019/08/12","09:00","13.3","0.0","92","274","2.9"
"275","2019/08/12","10:00","13.5","0.0","91","275","3.6"
"276","2019/08/12","11:00","14.5","0.0","85","255","3.3"
"277","2019/08/12","12:00","15.9","0.0","77","273","2.5"
"278","2019/08/12","13:00","16.7","0.0","73","276","4.9"
"279","2019/08/12","14:00","17.1","0.0","73","283","4.8"
"280","2019/08/12","15:00","16.4","0.0","75","266","4.7"
"281","2019/08/12","16:00","16.9","0.0","73","268","4.0"
"282","2019/08/12","17:00","15.7","0.0","76","270","4.6"
"283","2019/08/12","18:00","14.6","0.0","81","246","3.2"
"284","2019/08/12","19:00","14.1","0.0","83","242","2.8"
"285","2019/08/12","20:00","14.0","0.0","84","249","1.8"
"286","2019/08/12","21:00","14.0","0.0","85","260","3.0"
"287","2019/08/12","22:00","13.9","0.0","85","218","1.3"
"288","2019/08/12","23:00","13.8","0.0","85","272","1.3"
"289","2019/08/13","00:00","13.8","0.0","85","61","0.2"
"290","2019/08/13","01:00","13.7","0.0","86","247","2.6"
"291","2019/08/13","02:00","13.7","0.0","86","251","1.0"
"292","2019/08/13","03:00","13.6","0.0","86","209","0.0"
"293","2019/08/13","04:00","13.5","0.0","86","208","2.0"
"294","2019/08/13","05:00","13.5","0.0","86","195","1.4"
"295","2019/08/13","06:00","13.6","0.0","87","276","2.8"
"296","2019/08/13","07:00","13.6","0.0","88","250","2.3"
"297","2019/08/13","08:00","14.3","0.0","87","288","2.6"
"298","2019/08/13","09:00","16.0","0.0","80","180","1.0"
"299","2019/08/13","10:00","17.9","0.0","73","274","3.9"
"300","2019/08/13","11:00","18.1","0.0","69","270","6.2"
"301","2019/08/13","12:00","18.5","0.0","68","268","6.1"
"302","2019/08/13","13:00","19.4","0.0","64","285","4.2"
"303","2019/08/13","14:00","20.7","0.0","59","284","5.9"
"304","2019/08/13","15:00","20.8","0.0","59","286","5.9"
"305","2019/08/13","16:00","19.8","0.0","61","267","5.1"
"306","2019/08/13","17:00","18.0","0.0","67","269","5.5"
"307","2019/08/13","18:00","15.1","0.0","77","274","4.9"
"308","2019/08/13","19:00","13.6","0.0","83","272","2.5"
"309","2019/08/13","20:00","12.2","0.0","86","285","1.7"
"310","2019/08/13","21:00","11.1","0.0","88","292","1.1"
"311","2019/08/13","22:00","10.7","0.0","89","255","1.7"
"312","2019/08/13","23:00","10.9","0.0","90","346","0.8"
"313","2019/08/14","00:00","10.9","0.0","91","22","0.0"
"314","2019/08/14","01:00","11.6","0.0","91","66","2.1"
"315","2019/08/14","02:00","10.7","0.3","91","153","1.0"
"316","2019/08/14","03:00","11.1","0.0","92","76","2.2"
"317","2019/08/14","04:00","12.0","0.0","94","68","0.5"
"318","2019/08/14","05:00","12.4","0.0","92","178","1.4"
"319","2019/08/14","06:00","12.9","0.0","92","99","1.2"
"320","2019/08/14","07:00","13.0","0.0","91","100","2.9"
"321","2019/08/14","08:00","13.5","0.0","90","161","1.6"
"322","2019/08/14","09:00","14.4","0.0","87","136","2.2"
"323","2019/08/14","10:00","16.2","0.0","80","259","2.1"
"324","2019/08/14","11:00","17.7","0.0","74","280","3.7"
"325","2019/08/14","12:00","19.0","0.0","68","282","4.1"
"326","2019/08/14","13:00","19.5","0.0","65","261","3.5"
"327","2019/08/14","14:00","20.8","0.0","62","269","6.4"
"328","2019/08/14","15:00","19.4","0.0","65","266","7.2"
"329","2019/08/14","16:00","17.4","0.0","73","278","6.3"
"330","2019/08/14","17:00","15.8","0.0","79","267","4.4"
"331","2019/08/14","18:00","15.0","0.0","82","262","3.5"
"332","2019/08/14","19:00","14.8","0.0","85","271","3.7"
"333","2019/08/14","20:00","14.7","0.0","86","272","3.9"
"334","2019/08/14","21:00","14.3","0.0","88","246","2.6"
"335","2019/08/14","22:00","14.4","0.0","88","279","1.5"
"336","2019/08/14","23:00","14.4","0.0","88","270","2.6"
"337","2019/08/15","00:00","14.5","0.0","88","261","3.3"
"338","2019/08/15","01:00","14.4","0.0","88","256","2.4"
"339","2019/08/15","02:00","14.0","0.0","90","251","2.8"
"340","2019/08/15","03:00","13.8","0.0","91","258","2.5"
"341","2019/08/15","04:00","13.7","0.0","91","270","1.9"
"342","2019/08/15","05:00","13.7","0.3","91","262","1.2"
"343","2019/08/15","06:00","13.6","0.0","92","262","2.4"
"344","2019/08/15","07:00","13.6","0.0","93","269","2.0"
"345","2019/08/15","08:00","13.8","0.0","95","262","2.4"
"346","2019/08/15","09:00","14.0","0.0","95","259","3.1"
"347","2019/08/15","10:00","14.8","0.0","91","298","2.4"
"348","2019/08/15","11:00","15.2","0.0","88","271","4.6"
"349","2019/08/15","12:00","14.9","0.0","88","251","4.3"
"350","2019/08/15","13:00","15.1","0.0","86","265","3.8"
"351","2019/08/15","14:00","14.9","0.0","87","270","4.6"
"352","2019/08/15","15:00","14.4","0.0","88","262","3.2"
"353","2019/08/15","16:00","14.6","0.0","88","283","3.5"
"354","2019/08/15","17:00","13.9","0.0","89","265","3.6"
"355","2019/08/15","18:00","13.7","0.0","90","307","1.9"
"356","2019/08/15","19:00","13.6","0.0","91","296","2.5"
"357","2019/08/15","20:00","13.5","0.0","91","302","1.8"
"358","2019/08/15","21:00","13.4","0.3","91","271","2.6"
"359","2019/08/15","22:00","13.3","0.0","92","278","1.5"
"360","2019/08/15","23:00","13.3","0.0","93","260","0.2"
"361","2019/08/16","00:00","13.3","0.0","95","260","1.2"
"362","2019/08/16","01:00","13.2","0.0","95","293","1.8"
"363","2019/08/16","02:00","13.2","0.0","96","255","1.9"
"364","2019/08/16","03:00","13.1","0.3","96","279","2.0"
"365","2019/08/16","04:00","13.0","0.0","96","277","3.1"
"366","2019/08/16","05:00","12.9","0.0","96","290","1.3"
"367","2019/08/16","06:00","13.0","0.0","96","335","0.2"
"368","2019/08/16","07:00","13.0","0.0","96","88","2.9"
"369","2019/08/16","08:00","13.6","0.0","91","80","3.2"
"370","2019/08/16","09:00","14.2","0.0","90","132","1.2"
"371","2019/08/16","10:00","15.4","0.0","85","269","1.9"
"372","2019/08/16","11:00","16.4","0.0","81","253","3.6"
"373","2019/08/16","12:00","16.8","0.0","78","251","5.5"
"374","2019/08/16","13:00","16.9","0.0","78","253","4.7"
"375","2019/08/16","14:00","17.4","0.0","76","278","4.9"
"376","2019/08/16","15:00","17.2","0.0","75","249","3.8"
"377","2019/08/16","16:00","15.8","0.0","80","215","4.6"
"378","2019/08/16","17:00","15.8","0.0","79","68","5.9"
"379","2019/08/16","18:00","15.1","0.0","83","84","4.1"
"380","2019/08/16","20:00","14.5","0.0","85","79","5.9"
"381","2019/08/16","21:00","14.6","0.0","85","86","3.8"
"382","2019/08/16","22:00","14.6","0.0","85","108","2.7"
"383","2019/08/16","23:00","14.4","0.0","86","201","2.0"
"384","2019/08/17","00:00","14.3","0.0","86","178","1.4"
"385","2019/08/17","01:00","14.4","0.0","87","239","2.6"
"386","2019/08/17","02:00","13.8","0.0","89","261","2.8"
"387","2019/08/17","03:00","13.4","0.0","90","238","2.0"
"388","2019/08/17","04:00","13.3","0.0","91","277","1.9"
"389","2019/08/17","05:00","13.3","0.3","91","282","2.4"
"390","2019/08/17","06:00","13.1","0.0","92","251","2.2"
"391","2019/08/17","07:00","13.1","0.3","92","245","1.6"
"392","2019/08/17","08:00","13.4","0.0","94","250","3.2"
"393","2019/08/17","09:00","13.7","0.0","92","274","2.9"
"394","2019/08/17","10:00","14.7","0.0","90","261","1.7"
"395","2019/08/17","11:00","15.3","0.0","84","277","4.0"
"396","2019/08/17","12:00","15.9","0.0","81","293","3.5"
"397","2019/08/17","13:00","16.0","0.0","80","259","3.8"
"398","2019/08/17","14:00","15.9","0.0","79","237","4.4"
"399","2019/08/17","15:00","15.6","0.0","82","258","4.4"
"400","2019/08/17","16:00","15.6","0.0","81","245","2.0"
"401","2019/08/17","17:00","15.2","0.0","80","281","4.5"
"402","2019/08/17","18:00","14.7","0.0","82","249","1.7"
"403","2019/08/17","19:00","14.5","0.0","83","282","2.1"
"404","2019/08/17","20:00","14.5","0.0","84","271","1.1"
"405","2019/08/17","21:00","14.4","0.0","85","264","2.2"
"406","2019/08/17","22:00","14.1","0.0","86","246","2.8"
"407","2019/08/17","23:00","14.0","0.0","86","297","0.7"
"408","2019/08/18","00:00","13.9","0.0","87","238","2.3"
"409","2019/08/18","01:00","13.9","0.0","87","80","2.1"
"410","2019/08/18","02:00","13.7","0.0","87","106","3.1"
"411","2019/08/18","03:00","13.5","0.0","87","114","2.9"
"412","2019/08/18","04:00","13.5","0.0","87","122","1.7"
"413","2019/08/18","05:00","13.4","0.0","88","114","2.8"
"414","2019/08/18","06:00","13.2","0.0","88","118","1.6"
"415","2019/08/18","07:00","13.6","0.0","88","203","0.9"
"416","2019/08/18","08:00","13.4","0.0","89","261","2.5"
"417","2019/08/18","09:00","13.8","0.0","88","268","3.4"
"418","2019/08/18","10:00","14.8","0.0","86","324","1.5"
"419","2019/08/18","11:00","15.9","0.0","80","265","3.1"
"420","2019/08/18","12:00","15.7","0.0","81","238","3.5"
"421","2019/08/18","13:00","15.4","0.0","82","268","5.3"
"422","2019/08/18","14:00","15.6","0.0","83","250","3.6"
"423","2019/08/18","15:00","15.4","0.0","83","253","4.1"
"424","2019/08/18","16:00","15.3","0.0","82","255","4.8"
"425","2019/08/18","17:00","14.9","0.0","84","257","3.9"
"426","2019/08/18","18:00","14.3","0.0","87","253","2.9"
"427","2019/08/18","19:00","14.1","0.0","88","263","1.9"
"428","2019/08/18","20:00","14.0","0.0","89","304","1.3"
"429","2019/08/18","21:00","14.1","0.0","89","248","1.7"
"430","2019/08/18","22:00","14.0","0.0","89","291","1.7"
"431","2019/08/18","23:00","14.0","0.0","90","246","1.0"
"432","2019/08/19","00:00","13.8","0.0","90","239","2.3"
"433","2019/08/19","01:00","13.5","0.0","91","239","1.7"
"434","2019/08/19","02:00","13.3","0.0","91","238","2.1"
"435","2019/08/19","03:00","13.2","0.0","91","253","2.1"
"436","2019/08/19","04:00","13.1","0.0","92","302","1.3"
"437","2019/08/19","05:00","13.1","0.0","92","244","1.4"
"438","2019/08/19","06:00","13.2","0.0","93","263","1.0"
"439","2019/08/19","07:00","13.3","0.0","93","244","2.2"
"440","2019/08/19","08:00","13.9","0.0","92","270","2.7"
"441","2019/08/19","09:00","14.8","0.0","87","212","2.6"
"442","2019/08/19","10:00","16.4","0.0","81","292","2.7"
"443","2019/08/19","11:00","17.1","0.0","75","279","4.4"
"444","2019/08/19","12:00","19.0","0.0","69","301","3.4"
