"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"98","2019/08/05","01:00","15.3","0.0","90","248","0.6"
"99","2019/08/05","02:00","15.1","0.0","91","353","0.1"
"100","2019/08/05","03:00","14.9","0.0","91","251","1.6"
"101","2019/08/05","04:00","14.8","0.0","93","256","0.9"
"102","2019/08/05","05:00","14.5","0.0","95","258","1.2"
"103","2019/08/05","06:00","14.3","0.0","97","221","1.9"
"104","2019/08/05","07:00","14.1","0.0","98","225","1.7"
"105","2019/08/05","08:00","14.2","0.0","96","225","0.9"
"106","2019/08/05","09:00","14.5","0.0","94","232","2.7"
"107","2019/08/05","10:00","14.8","0.0","90","232","2.5"
"108","2019/08/05","11:00","15.6","0.0","84","211","1.3"
"109","2019/08/05","12:00","16.6","0.0","82","259","3.5"
"110","2019/08/05","13:00","17.0","0.0","78","240","3.5"
"111","2019/08/05","14:00","17.8","0.0","74","256","4.4"
"112","2019/08/05","15:00","18.3","0.0","73","233","4.5"
"113","2019/08/05","16:00","18.1","0.0","77","242","4.4"
"114","2019/08/05","17:00","17.4","0.0","81","249","3.9"
"115","2019/08/05","18:00","16.5","0.0","85","224","3.3"
"116","2019/08/05","19:00","16.2","0.0","84","236","1.4"
"117","2019/08/05","20:00","16.1","0.0","86","236","2.4"
"118","2019/08/05","21:00","15.8","0.0","85","217","2.5"
"119","2019/08/05","22:00","15.7","0.0","87","213","3.3"
"120","2019/08/05","23:00","15.3","0.0","89","226","3.1"
"121","2019/08/06","00:00","15.1","0.0","90","245","2.2"
"122","2019/08/06","01:00","15.0","0.0","89","217","2.5"
"123","2019/08/06","02:00","14.7","0.0","91","230","3.1"
"124","2019/08/06","03:00","14.4","0.0","94","242","1.9"
"125","2019/08/06","04:00","14.3","0.0","95","253","2.0"
"126","2019/08/06","05:00","14.2","0.0","95","245","1.8"
"127","2019/08/06","06:00","14.1","0.0","97","249","1.3"
"128","2019/08/06","07:00","14.1","0.0","98","237","0.5"
"129","2019/08/06","08:00","14.2","0.0","97","232","1.5"
"130","2019/08/06","09:00","14.5","0.0","95","235","2.3"
"131","2019/08/06","10:00","14.7","0.0","92","222","2.5"
"132","2019/08/06","11:00","15.5","0.0","86","218","3.0"
"133","2019/08/06","12:00","16.1","0.0","86","232","4.5"
"134","2019/08/06","13:00","16.5","0.0","79","181","1.3"
"135","2019/08/06","14:00","17.1","0.0","81","234","4.7"
"136","2019/08/06","15:00","17.1","0.0","77","220","3.3"
"137","2019/08/06","16:00","17.2","0.0","77","212","2.6"
"138","2019/08/06","17:00","16.9","0.0","80","198","4.4"
"139","2019/08/06","18:00","16.3","0.0","82","192","3.0"
"140","2019/08/06","19:00","16.0","0.0","83","194","1.5"
"141","2019/08/06","20:00","15.9","0.0","86","217","3.2"
"142","2019/08/06","21:00","15.5","0.0","87","230","3.1"
"143","2019/08/06","22:00","15.3","0.0","89","223","2.3"
"144","2019/08/06","23:00","15.2","0.0","90","213","1.2"
"145","2019/08/07","00:00","14.9","0.0","94","223","3.2"
"146","2019/08/07","01:00","14.7","0.0","95","173","0.7"
"147","2019/08/07","02:00","14.6","0.0","96","53","0.0"
"148","2019/08/07","03:00","14.5","0.0","96","213","0.0"
"149","2019/08/07","04:00","14.5","0.0","96","147","0.0"
"150","2019/08/07","05:00","14.5","0.0","95","73","0.1"
"151","2019/08/07","06:00","14.6","0.0","95","354","1.4"
"152","2019/08/07","07:00","14.6","0.0","94","3","0.5"
"153","2019/08/07","08:00","14.8","0.0","92","303","0.0"
"154","2019/08/07","09:00","15.3","0.0","86","86","0.5"
"155","2019/08/07","10:00","15.6","0.0","84","292","1.9"
"156","2019/08/07","11:00","16.1","0.0","81","243","2.7"
"157","2019/08/07","12:00","16.7","0.0","79","259","3.2"
"158","2019/08/07","13:00","16.7","0.0","84","328","3.5"
"159","2019/08/07","14:00","16.3","0.0","85","317","2.6"
"160","2019/08/07","15:00","16.3","0.0","84","312","2.2"
"161","2019/08/07","16:00","16.3","0.0","84","307","2.3"
"162","2019/08/07","17:00","16.1","0.0","86","232","3.5"
"163","2019/08/07","18:00","16.0","0.0","89","221","3.4"
"164","2019/08/07","19:00","15.7","0.0","87","204","3.4"
"165","2019/08/07","20:00","15.7","0.0","89","212","4.6"
"166","2019/08/07","21:00","15.2","0.0","92","200","3.2"
"167","2019/08/07","22:00","15.2","0.0","90","196","2.0"
"168","2019/08/07","23:00","15.3","0.0","91","209","1.9"
"169","2019/08/08","00:00","15.2","0.0","91","200","0.5"
"170","2019/08/08","01:00","15.1","0.0","92","226","1.6"
"171","2019/08/08","02:00","14.9","0.0","92","124","0.0"
"172","2019/08/08","03:00","14.9","0.0","92","146","0.8"
"173","2019/08/08","04:00","14.9","0.0","90","127","0.9"
"174","2019/08/08","05:00","15.0","0.0","89","324","0.0"
"175","2019/08/08","06:00","15.0","0.0","89","130","0.0"
"176","2019/08/08","07:00","15.0","0.0","89","96","0.6"
"177","2019/08/08","08:00","15.3","0.0","87","317","0.6"
"178","2019/08/08","09:00","15.8","0.0","85","302","1.1"
"179","2019/08/08","10:00","16.3","0.0","83","329","2.3"
"180","2019/08/08","11:00","16.2","0.0","84","301","2.3"
"181","2019/08/08","12:00","16.6","0.0","79","318","2.0"
"182","2019/08/08","13:00","17.3","0.0","78","299","3.0"
"183","2019/08/08","14:00","17.4","0.0","81","252","3.5"
"184","2019/08/08","15:00","17.2","0.0","78","245","3.1"
"185","2019/08/08","16:00","17.5","0.0","80","231","3.4"
"186","2019/08/08","17:00","17.0","0.0","80","221","3.8"
"187","2019/08/08","18:00","16.4","0.0","84","203","5.2"
"188","2019/08/08","19:00","16.3","0.0","81","201","3.2"
"189","2019/08/08","20:00","16.3","0.0","84","199","3.7"
"190","2019/08/08","21:00","16.1","0.0","85","203","3.1"
"191","2019/08/08","22:00","16.1","0.0","86","236","2.1"
"192","2019/08/08","23:00","15.9","0.0","87","243","1.9"
"193","2019/08/09","00:00","15.8","0.0","86","244","1.2"
"194","2019/08/09","01:00","15.6","0.0","87","241","2.0"
"195","2019/08/09","02:00","15.3","0.0","89","260","2.1"
"196","2019/08/09","03:00","15.0","0.0","90","299","0.6"
"197","2019/08/09","04:00","14.7","0.0","94","337","1.6"
"198","2019/08/09","05:00","14.4","0.0","93","275","1.2"
"199","2019/08/09","06:00","14.6","0.0","92","320","0.0"
"200","2019/08/09","07:00","14.7","0.0","92","327","0.0"
"201","2019/08/09","08:00","14.7","0.0","92","306","0.6"
"202","2019/08/09","09:00","14.8","0.0","92","301","0.0"
"203","2019/08/09","10:00","15.3","0.0","86","346","1.9"
"204","2019/08/09","11:00","15.7","0.0","83","308","2.6"
"205","2019/08/09","12:00","16.0","0.0","80","330","2.4"
"206","2019/08/09","13:00","16.6","0.0","79","278","2.0"
"207","2019/08/09","14:00","16.6","0.0","81","262","2.5"
"208","2019/08/09","15:00","16.5","0.0","82","272","1.4"
"209","2019/08/09","16:00","16.6","0.0","81","281","3.2"
"210","2019/08/09","17:00","16.3","0.0","83","249","2.7"
"211","2019/08/09","18:00","16.3","0.0","84","213","2.7"
"212","2019/08/09","19:00","15.9","0.0","84","208","2.9"
"213","2019/08/09","20:00","15.6","0.0","89","222","2.3"
"214","2019/08/09","21:00","15.6","0.0","88","223","1.3"
"215","2019/08/09","22:00","15.7","0.0","88","353","0.4"
"216","2019/08/09","23:00","15.6","0.0","90","337","0.7"
"217","2019/08/10","00:00","15.4","0.0","91","319","1.0"
"218","2019/08/10","01:00","15.4","0.0","88","288","2.1"
"219","2019/08/10","02:00","15.3","0.0","85","308","1.2"
"220","2019/08/10","03:00","15.3","0.0","85","282","2.3"
"221","2019/08/10","04:00","15.1","0.0","90","242","1.5"
"222","2019/08/10","05:00","14.6","0.0","89","241","3.1"
"223","2019/08/10","06:00","14.4","0.0","91","228","2.3"
"224","2019/08/10","07:00","14.3","0.0","93","321","0.0"
"225","2019/08/10","08:00","14.3","0.0","94","330","1.1"
"226","2019/08/10","09:00","14.4","0.0","91","319","0.6"
"227","2019/08/10","10:00","15.1","0.0","87","300","1.7"
"228","2019/08/10","11:00","15.5","0.0","84","306","2.5"
"229","2019/08/10","12:00","16.1","0.0","81","315","2.7"
"230","2019/08/10","13:00","16.4","0.0","78","305","2.1"
"231","2019/08/10","14:00","17.1","0.0","71","295","2.4"
"232","2019/08/10","15:00","18.2","0.0","69","273","3.1"
"233","2019/08/10","16:00","17.9","0.0","73","283","3.1"
"234","2019/08/10","17:00","17.6","0.0","74","254","3.0"
"235","2019/08/10","18:00","16.6","0.0","82","252","2.8"
"236","2019/08/10","19:00","16.3","0.0","83","137","2.9"
"237","2019/08/10","20:00","16.2","0.0","83","219","3.1"
"238","2019/08/10","21:00","16.0","0.0","86","228","3.2"
"239","2019/08/10","22:00","16.1","0.0","86","234","3.1"
"240","2019/08/10","23:00","15.9","0.0","86","223","2.9"
"241","2019/08/11","00:00","15.7","0.0","86","222","3.3"
"242","2019/08/11","01:00","15.6","0.0","86","222","2.2"
"243","2019/08/11","02:00","15.4","0.0","87","228","1.4"
"244","2019/08/11","03:00","15.2","0.0","88","221","2.3"
"245","2019/08/11","04:00","15.1","0.0","88","245","1.6"
"246","2019/08/11","05:00","14.9","0.0","86","234","2.4"
"247","2019/08/11","06:00","14.9","0.0","86","139","2.0"
"248","2019/08/11","07:00","14.9","0.0","88","296","1.5"
"249","2019/08/11","08:00","14.8","0.0","88","329","0.0"
"250","2019/08/11","09:00","15.2","0.0","84","255","0.2"
"251","2019/08/11","10:00","15.5","0.0","86","312","2.1"
"252","2019/08/11","11:00","15.4","0.0","87","291","2.8"
"253","2019/08/11","12:00","15.8","0.0","83","273","2.6"
"254","2019/08/11","13:00","16.2","0.0","81","278","3.0"
"255","2019/08/11","14:00","16.3","0.0","79","261","1.9"
"256","2019/08/11","15:00","16.6","0.0","81","256","3.1"
"257","2019/08/11","16:00","16.3","0.0","81","254","3.1"
"258","2019/08/11","17:00","16.3","0.0","81","241","1.7"
"259","2019/08/11","18:00","16.2","0.0","82","219","2.2"
"260","2019/08/11","19:00","15.7","0.0","85","218","1.8"
"261","2019/08/11","20:00","15.5","0.0","87","229","2.6"
"262","2019/08/11","21:00","15.4","0.0","86","225","2.5"
"263","2019/08/11","22:00","15.5","0.0","85","238","1.6"
"264","2019/08/11","23:00","15.5","0.0","87","229","1.7"
"265","2019/08/12","00:00","15.4","0.0","88","230","1.6"
"266","2019/08/12","01:00","15.1","0.0","90","225","1.5"
"267","2019/08/12","02:00","14.8","0.0","91","228","1.5"
"268","2019/08/12","03:00","14.6","0.0","92","229","1.5"
"269","2019/08/12","04:00","14.5","0.0","94","239","2.4"
"270","2019/08/12","05:00","14.1","0.0","96","238","1.8"
"271","2019/08/12","06:00","14.0","0.0","94","7","1.2"
"272","2019/08/12","07:00","14.0","0.0","95","287","0.8"
"273","2019/08/12","08:00","14.1","0.0","95","316","1.0"
"274","2019/08/12","09:00","14.3","0.0","95","322","0.6"
"275","2019/08/12","10:00","14.7","0.0","90","304","2.1"
"276","2019/08/12","11:00","15.1","0.0","87","294","2.6"
"277","2019/08/12","12:00","15.5","0.0","87","325","2.8"
"278","2019/08/12","13:00","15.8","0.0","81","310","2.8"
"279","2019/08/12","14:00","16.2","0.0","84","310","3.8"
"280","2019/08/12","15:00","16.6","0.0","80","307","4.4"
"281","2019/08/12","16:00","16.7","0.0","79","309","3.8"
"282","2019/08/12","17:00","16.5","0.0","80","294","2.7"
"283","2019/08/12","18:00","15.6","0.0","83","301","1.7"
"284","2019/08/12","19:00","15.2","0.0","85","289","1.4"
"285","2019/08/12","20:00","15.3","0.0","86","320","1.8"
"286","2019/08/12","21:00","15.3","0.0","86","321","2.8"
"287","2019/08/12","22:00","15.3","0.0","87","321","2.8"
"288","2019/08/12","23:00","15.2","0.0","88","323","2.4"
"289","2019/08/13","00:00","15.1","0.0","87","325","2.9"
"290","2019/08/13","01:00","15.1","0.0","87","316","1.8"
"291","2019/08/13","02:00","15.0","0.0","87","337","1.8"
"292","2019/08/13","03:00","14.9","0.0","88","331","2.9"
"293","2019/08/13","04:00","14.7","0.0","88","324","2.9"
"294","2019/08/13","05:00","14.6","0.0","88","353","2.0"
"295","2019/08/13","06:00","14.6","0.0","89","324","2.2"
"296","2019/08/13","07:00","14.5","0.0","88","313","1.9"
"297","2019/08/13","08:00","14.5","0.0","88","340","0.8"
"298","2019/08/13","09:00","14.7","0.0","88","325","2.1"
"299","2019/08/13","10:00","15.3","0.0","85","311","3.3"
"300","2019/08/13","11:00","16.2","0.0","81","301","3.5"
"301","2019/08/13","12:00","16.9","0.0","77","307","3.9"
"302","2019/08/13","13:00","17.3","0.0","75","305","4.0"
"303","2019/08/13","14:00","17.4","0.0","77","305","4.1"
"304","2019/08/13","15:00","17.5","0.0","72","303","3.1"
"305","2019/08/13","16:00","17.8","0.0","74","299","3.0"
"306","2019/08/13","17:00","17.6","0.0","76","298","2.9"
"307","2019/08/13","18:00","16.7","0.0","83","245","2.7"
"308","2019/08/13","19:00","15.6","0.0","85","276","1.8"
"309","2019/08/13","20:00","15.4","0.0","84","7","0.7"
"310","2019/08/13","21:00","15.4","0.0","84","21","0.2"
"311","2019/08/13","22:00","15.3","0.0","86","300","0.6"
"312","2019/08/13","23:00","14.5","0.0","85","66","1.6"
"313","2019/08/14","00:00","13.8","0.0","85","63","0.1"
"314","2019/08/14","01:00","13.5","0.0","88","138","0.3"
"315","2019/08/14","02:00","12.7","0.0","87","73","1.2"
"316","2019/08/14","03:00","12.9","0.0","89","136","0.5"
"317","2019/08/14","04:00","13.5","0.0","87","121","0.0"
"318","2019/08/14","05:00","14.2","0.0","90","131","0.2"
"319","2019/08/14","06:00","14.3","0.0","90","197","0.6"
"320","2019/08/14","07:00","14.5","0.0","90","180","0.8"
"321","2019/08/14","08:00","14.8","0.0","91","201","0.8"
"322","2019/08/14","09:00","15.1","0.0","89","308","0.0"
"323","2019/08/14","10:00","15.4","0.0","88","290","1.2"
"324","2019/08/14","11:00","15.8","0.0","87","289","2.9"
"325","2019/08/14","12:00","16.5","0.0","83","251","3.0"
"326","2019/08/14","13:00","17.1","0.0","82","295","3.0"
"327","2019/08/14","14:00","17.3","0.0","79","306","4.1"
"328","2019/08/14","15:00","17.1","0.0","81","269","3.5"
"329","2019/08/14","16:00","16.8","0.0","82","277","3.4"
"330","2019/08/14","17:00","16.1","0.0","84","291","2.5"
"331","2019/08/14","18:00","16.1","0.0","85","251","1.9"
"332","2019/08/14","19:00","16.0","0.0","86","254","2.3"
"333","2019/08/14","20:00","15.9","0.0","86","238","2.2"
"334","2019/08/14","21:00","16.0","0.0","86","225","3.0"
"335","2019/08/14","22:00","15.9","0.0","86","272","0.5"
"336","2019/08/14","23:00","15.8","0.0","87","261","0.5"
"337","2019/08/15","00:00","15.6","0.0","88","302","1.9"
"338","2019/08/15","01:00","15.4","0.0","90","1","2.1"
"339","2019/08/15","02:00","15.2","0.0","91","305","0.6"
"340","2019/08/15","03:00","15.1","0.0","92","293","1.3"
"341","2019/08/15","04:00","15.1","0.0","94","286","0.2"
"342","2019/08/15","05:00","14.9","0.0","97","260","0.8"
"343","2019/08/15","06:00","14.8","0.0","98","273","0.8"
"344","2019/08/15","07:00","14.7","0.0","98","1","0.3"
"345","2019/08/15","08:00","14.8","0.0","98","320","0.3"
"346","2019/08/15","09:00","15.0","0.0","95","297","1.7"
"347","2019/08/15","10:00","15.5","0.0","91","325","1.7"
"348","2019/08/15","11:00","15.9","0.0","89","272","2.1"
"349","2019/08/15","12:00","16.2","0.0","86","270","2.3"
"350","2019/08/15","13:00","16.4","0.0","89","251","2.9"
"351","2019/08/15","14:00","16.0","0.0","91","248","2.8"
"352","2019/08/15","15:00","15.6","0.0","93","246","3.1"
"353","2019/08/15","16:00","15.8","0.0","89","215","1.0"
"354","2019/08/15","17:00","15.8","0.0","92","246","2.8"
"355","2019/08/15","18:00","15.2","0.0","96","233","1.6"
"356","2019/08/15","19:00","15.0","0.0","96","175","0.8"
"357","2019/08/15","20:00","14.9","0.0","96","152","2.1"
"358","2019/08/15","21:00","14.8","0.0","95","146","2.4"
"359","2019/08/15","22:00","14.8","0.0","95","150","2.4"
"360","2019/08/15","23:00","15.0","0.0","93","147","1.8"
"361","2019/08/16","00:00","15.1","0.0","92","151","1.7"
"362","2019/08/16","01:00","15.0","0.0","92","148","1.4"
"363","2019/08/16","02:00","15.0","0.0","91","241","0.6"
"364","2019/08/16","03:00","14.9","0.0","93","222","1.4"
"365","2019/08/16","04:00","14.8","0.0","93","189","0.0"
"366","2019/08/16","05:00","14.8","0.0","95","197","0.2"
"367","2019/08/16","06:00","14.7","0.0","94","82","0.0"
"368","2019/08/16","07:00","14.7","0.0","97","201","0.3"
"369","2019/08/16","08:00","14.6","0.0","97","44","0.0"
"370","2019/08/16","09:00","14.8","0.0","95","13","0.4"
"371","2019/08/16","10:00","15.3","0.0","92","54","0.3"
"372","2019/08/16","11:00","16.2","0.0","84","199","3.0"
"373","2019/08/16","12:00","17.5","0.0","81","229","3.5"
"374","2019/08/16","13:00","18.4","0.0","77","200","2.8"
"375","2019/08/16","14:00","18.6","0.0","79","232","5.0"
"376","2019/08/16","15:00","18.0","0.0","79","224","4.5"
"377","2019/08/16","16:00","17.4","0.0","79","222","3.3"
"378","2019/08/16","17:00","17.3","0.0","79","189","3.3"
"379","2019/08/16","18:00","16.9","0.0","85","187","4.4"
"380","2019/08/16","19:00","16.4","0.0","88","209","3.4"
"381","2019/08/16","20:00","15.8","0.0","90","227","2.9"
"382","2019/08/16","21:00","15.8","0.0","90","234","1.1"
"383","2019/08/16","22:00","15.7","0.0","90","259","0.3"
"384","2019/08/16","23:00","15.9","0.0","89","261","1.2"
"385","2019/08/17","00:00","15.8","0.0","89","320","1.3"
"386","2019/08/17","01:00","15.5","0.0","91","285","1.2"
"387","2019/08/17","02:00","15.3","0.0","93","323","1.7"
"388","2019/08/17","03:00","14.9","0.0","94","349","1.4"
"389","2019/08/17","04:00","14.8","0.0","97","332","0.3"
"390","2019/08/17","05:00","14.6","0.0","98","246","0.2"
"391","2019/08/17","06:00","14.5","0.0","98","246","0.0"
"392","2019/08/17","07:00","14.4","0.1","99","230","0.2"
"393","2019/08/17","08:00","14.4","0.4","99","18","0.0"
"394","2019/08/17","09:00","14.6","0.1","99","250","1.0"
"395","2019/08/17","10:00","15.0","0.0","95","254","1.6"
"396","2019/08/17","11:00","15.8","0.0","89","281","2.5"
"397","2019/08/17","12:00","16.2","0.0","88","315","2.3"
"398","2019/08/17","13:00","16.5","0.0","83","286","2.0"
"399","2019/08/17","14:00","16.9","0.0","82","248","3.1"
"400","2019/08/17","15:00","16.9","0.0","83","264","2.9"
"401","2019/08/17","16:00","17.3","0.0","79","181","0.7"
"402","2019/08/17","17:00","17.4","0.0","79","194","1.6"
"403","2019/08/17","18:00","17.0","0.0","80","190","2.1"
"404","2019/08/17","19:00","16.7","0.0","82","142","2.7"
"405","2019/08/17","20:00","16.4","0.0","83","143","1.9"
"406","2019/08/17","21:00","16.5","0.0","83","223","2.3"
"407","2019/08/17","22:00","16.1","0.0","84","154","0.7"
"408","2019/08/17","23:00","16.1","0.0","85","127","1.1"
"409","2019/08/18","00:00","15.8","0.0","87","218","2.4"
"410","2019/08/18","01:00","15.2","0.0","89","226","1.9"
"411","2019/08/18","02:00","15.1","0.0","91","236","1.8"
"412","2019/08/18","03:00","15.0","0.0","91","242","1.4"
"413","2019/08/18","04:00","15.0","0.0","90","163","0.8"
"414","2019/08/18","05:00","15.0","0.0","92","29","1.0"
"415","2019/08/18","06:00","14.7","0.0","92","62","0.1"
"416","2019/08/18","07:00","14.6","0.0","92","306","0.4"
"417","2019/08/18","08:00","14.7","0.0","92","49","0.3"
"418","2019/08/18","09:00","15.0","0.0","91","275","0.0"
"419","2019/08/18","10:00","15.2","0.0","94","227","2.5"
"420","2019/08/18","11:00","15.5","0.0","89","239","2.8"
"421","2019/08/18","12:00","15.9","0.0","87","235","2.1"
"422","2019/08/18","13:00","16.7","0.0","83","242","2.7"
"423","2019/08/18","14:00","17.1","0.0","83","241","2.4"
"424","2019/08/18","15:00","16.8","0.0","85","251","3.0"
"425","2019/08/18","16:00","17.0","0.0","83","251","3.0"
"426","2019/08/18","17:00","16.6","0.0","87","239","2.6"
"427","2019/08/18","18:00","16.2","0.0","87","166","2.5"
"428","2019/08/18","19:00","15.8","0.0","89","157","2.8"
"429","2019/08/18","20:00","15.9","0.0","89","169","0.4"
"430","2019/08/18","21:00","15.9","0.0","90","316","0.0"
"431","2019/08/18","22:00","15.8","0.0","90","318","0.0"
"432","2019/08/18","23:00","15.8","0.0","91","350","0.2"
"433","2019/08/19","00:00","15.6","0.0","91","315","0.2"
"434","2019/08/19","01:00","15.5","0.0","91","294","0.1"
"435","2019/08/19","02:00","15.5","0.0","89","222","1.3"
"436","2019/08/19","03:00","15.2","0.0","94","135","1.9"
"437","2019/08/19","04:00","15.0","0.0","95","332","0.0"
"438","2019/08/19","05:00","14.9","0.0","93","200","0.7"
"439","2019/08/19","06:00","15.1","0.0","90","207","0.9"
"440","2019/08/19","07:00","15.2","0.0","89","199","1.0"
"441","2019/08/19","08:00","15.6","0.0","87","137","0.2"
"442","2019/08/19","09:00","15.9","0.0","85","355","0.6"
"443","2019/08/19","10:00","16.2","0.0","83","309","0.5"
"444","2019/08/19","11:00","16.7","0.0","79","249","2.3"
