"","AÑO / MES / DÍA","HORA","TEMPERATURA (°C)","PRECIPITACIÓN (mm/hora)","HUMEDAD (%)","DIRECCION DEL VIENTO (°)","VELOCIDAD DEL VIENTO (m/s)"
"54","2019/03/03","05:00","23.5","0.0","73","1","0.0"
"55","2019/03/03","06:00","23.7","0.0","72","1","0.0"
"56","2019/03/03","07:00","23.1","0.0","76","157","0.6"
"57","2019/03/03","08:00","24.2","0.0","73","197","0.0"
"58","2019/03/03","09:00","26.1","0.0","65","175","1.4"
"59","2019/03/03","10:00","27.1","0.0","61","211","2.0"
"60","2019/03/03","11:00","27.4","0.0","60","183","1.4"
"61","2019/03/03","12:00","28.8","0.0","53","234","3.1"
"62","2019/03/03","13:00","28.5","0.0","52","225","3.5"
"63","2019/03/03","14:00","28.4","0.0","52","201","3.1"
"64","2019/03/03","15:00","28.8","0.0","51","194","2.5"
"65","2019/03/03","16:00","28.5","0.0","50","196","3.1"
"66","2019/03/03","17:00","27.8","0.0","52","194","2.3"
"67","2019/03/03","18:00","26.7","0.0","55","196","3.5"
"68","2019/03/03","19:00","25.3","0.0","62","198","2.8"
"69","2019/03/03","20:00","25.3","0.0","60","191","2.8"
"70","2019/03/03","21:00","25.1","0.0","62","192","1.6"
"71","2019/03/03","22:00","24.7","0.0","66","196","1.6"
"72","2019/03/03","23:00","24.2","0.0","70","182","1.5"
"73","2019/03/04","00:00","23.2","0.0","78","148","0.9"
"74","2019/03/04","01:00","23.7","0.0","74","1","0.0"
"75","2019/03/04","02:00","23.9","0.0","73","1","0.0"
"76","2019/03/04","03:00","23.3","0.0","77","167","1.4"
"77","2019/03/04","04:00","22.4","0.0","82","182","0.6"
"78","2019/03/04","05:00","22.3","0.0","83","172","0.2"
"79","2019/03/04","06:00","22.0","0.0","84","122","0.1"
"80","2019/03/04","07:00","22.1","0.0","83","304","1.0"
"81","2019/03/04","08:00","22.7","0.0","80","325","1.0"
"82","2019/03/04","09:00","24.1","0.0","74","298","1.3"
"83","2019/03/04","10:00","25.4","0.0","66","285","2.4"
"84","2019/03/04","11:00","27.3","0.0","58","243","1.8"
"85","2019/03/04","12:00","28.0","0.0","55","246","2.7"
"86","2019/03/04","13:00","28.0","0.0","51","258","2.9"
"87","2019/03/04","14:00","28.1","0.0","50","244","3.0"
"88","2019/03/04","15:00","28.1","0.0","51","227","2.9"
"89","2019/03/04","16:00","27.3","0.0","55","194","2.5"
"90","2019/03/04","17:00","26.9","0.0","56","175","1.7"
"91","2019/03/04","18:00","26.7","0.0","57","189","1.4"
"92","2019/03/04","19:00","26.4","0.0","57","181","1.0"
"93","2019/03/04","20:00","26.2","0.0","57","184","2.4"
"94","2019/03/04","21:00","25.4","0.0","60","189","1.9"
"95","2019/03/04","22:00","24.3","0.0","71","173","1.4"
"96","2019/03/04","23:00","24.1","0.0","74","169","1.2"
"97","2019/03/05","00:00","23.7","0.0","76","161","1.2"
"98","2019/03/05","01:00","23.5","0.0","78","172","1.5"
"99","2019/03/05","02:00","23.0","0.0","82","174","1.5"
"100","2019/03/05","03:00","23.2","0.0","81","165","0.0"
"101","2019/03/05","04:00","23.5","0.0","79","169","0.6"
"102","2019/03/05","05:00","23.2","0.0","80","154","0.3"
"103","2019/03/05","06:00","22.8","0.0","84","151","0.6"
"104","2019/03/05","07:00","22.6","0.0","85","1","0.0"
"105","2019/03/05","08:00","24.2","0.0","77","191","0.3"
"106","2019/03/05","09:00","25.8","0.0","69","191","1.0"
"107","2019/03/05","10:00","26.8","0.0","65","212","1.2"
"108","2019/03/05","11:00","27.7","0.0","58","234","2.2"
"109","2019/03/05","12:00","28.6","0.0","51","259","3.0"
"110","2019/03/05","13:00","29.1","0.0","50","265","3.9"
"111","2019/03/05","14:00","29.6","0.0","44","228","2.2"
"112","2019/03/05","15:00","29.2","0.0","45","226","2.9"
"113","2019/03/05","16:00","29.4","0.0","45","193","3.0"
"114","2019/03/05","17:00","28.3","0.0","49","212","2.7"
"115","2019/03/05","18:00","26.4","0.0","59","190","2.5"
"116","2019/03/05","19:00","24.9","0.0","64","206","1.6"
"117","2019/03/05","20:00","24.6","0.0","65","197","2.3"
"118","2019/03/05","21:00","23.2","0.0","77","206","1.2"
"119","2019/03/05","22:00","23.6","0.0","74","192","1.2"
"120","2019/03/05","23:00","23.8","0.0","72","136","0.4"
"121","2019/03/06","00:00","23.9","0.0","73","171","0.0"
"122","2019/03/06","01:00","24.0","0.0","73","1","0.0"
"123","2019/03/06","02:00","24.3","0.0","71","138","0.1"
"124","2019/03/06","03:00","23.7","0.0","75","134","0.3"
"125","2019/03/06","04:00","23.2","0.0","78","179","1.2"
"126","2019/03/06","05:00","23.0","0.0","79","1","0.0"
"127","2019/03/06","06:00","23.0","0.0","79","176","0.6"
"128","2019/03/06","07:00","22.3","0.0","82","136","0.1"
"129","2019/03/06","08:00","23.1","0.0","79","341","0.2"
"130","2019/03/06","09:00","24.2","0.0","74","297","0.2"
"131","2019/03/06","10:00","25.8","0.0","66","264","1.9"
"132","2019/03/06","11:00","26.9","0.0","59","235","2.1"
"133","2019/03/06","12:00","28.5","0.0","53","196","2.5"
"134","2019/03/06","13:00","27.3","0.0","59","184","2.4"
"135","2019/03/06","14:00","27.3","0.0","57","192","2.6"
"136","2019/03/06","15:00","28.8","0.0","50","193","3.2"
"137","2019/03/06","16:00","27.3","0.0","57","184","1.6"
"138","2019/03/06","17:00","25.9","0.0","63","186","1.8"
"139","2019/03/06","18:00","25.2","0.0","67","187","1.6"
"140","2019/03/06","19:00","24.2","0.0","73","190","1.1"
"141","2019/03/06","20:00","23.4","0.0","78","177","1.3"
"142","2019/03/06","21:00","23.6","0.0","78","168","0.6"
"143","2019/03/06","22:00","24.3","0.0","74","152","0.2"
"144","2019/03/06","23:00","24.8","0.0","71","1","0.0"
"145","2019/03/07","00:00","25.0","0.0","69","273","0.4"
"146","2019/03/07","01:00","24.9","0.0","70","1","0.0"
"147","2019/03/07","02:00","24.0","0.0","76","170","0.8"
"148","2019/03/07","03:00","22.5","0.0","85","172","0.6"
"149","2019/03/07","04:00","22.2","0.0","85","1","0.0"
"150","2019/03/07","05:00","22.6","0.0","83","1","0.0"
"151","2019/03/07","06:00","22.7","0.0","81","326","0.5"
"152","2019/03/07","07:00","23.1","0.0","77","1","0.0"
"153","2019/03/07","08:00","23.7","0.0","77","293","1.5"
"154","2019/03/07","09:00","23.9","0.0","77","288","1.6"
"155","2019/03/07","10:00","26.4","0.0","67","195","1.5"
"156","2019/03/07","11:00","27.3","0.0","62","257","2.6"
"157","2019/03/07","12:00","28.0","0.0","59","223","2.5"
"158","2019/03/07","13:00","29.0","0.0","54","258","2.9"
"159","2019/03/07","14:00","28.8","0.0","55","209","2.4"
"160","2019/03/07","15:00","29.1","0.0","52","223","0.5"
"161","2019/03/07","16:00","28.1","S/D","55","193","2.8"
"162","2019/03/07","17:00","27.5","0.0","56","205","3.2"
"163","2019/03/07","18:00","26.4","0.0","61","195","2.9"
"164","2019/03/07","19:00","25.3","0.0","66","184","1.5"
"165","2019/03/07","20:00","24.3","0.0","74","179","1.8"
"166","2019/03/07","21:00","24.1","0.0","75","176","1.7"
"167","2019/03/07","22:00","23.6","0.2","79","1","0.0"
"168","2019/03/07","23:00","23.6","0.0","81","174","1.3"
"169","2019/03/08","00:00","23.1","0.0","83","313","0.1"
"170","2019/03/08","01:00","23.1","0.0","82","306","0.1"
"171","2019/03/08","02:00","23.6","0.0","79","290","0.8"
"172","2019/03/08","03:00","23.1","0.0","84","167","1.4"
"173","2019/03/08","04:00","22.6","0.0","87","1","0.0"
"174","2019/03/08","05:00","23.3","0.0","83","13","0.0"
"175","2019/03/08","06:00","24.0","0.0","77","1","0.0"
"176","2019/03/08","07:00","24.1","0.0","78","1","0.0"
"177","2019/03/08","08:00","25.4","0.0","73","207","0.4"
"178","2019/03/08","09:00","26.6","0.0","65","197","1.7"
"179","2019/03/08","10:00","28.0","0.0","59","186","2.0"
"180","2019/03/08","11:00","29.3","0.0","54","201","3.0"
"181","2019/03/08","12:00","29.5","0.0","54","196","3.0"
"182","2019/03/08","13:00","29.3","0.0","51","204","2.7"
"183","2019/03/08","14:00","29.4","0.0","50","202","3.3"
"184","2019/03/08","15:00","29.3","0.0","52","198","3.5"
"185","2019/03/08","16:00","29.0","0.0","52","198","3.9"
"186","2019/03/08","17:00","28.0","0.0","55","195","3.5"
"187","2019/03/08","18:00","26.9","0.0","59","196","4.2"
"188","2019/03/08","19:00","25.9","0.0","61","198","2.8"
"189","2019/03/08","20:00","25.5","0.0","61","193","2.2"
"190","2019/03/08","21:00","24.9","0.0","65","202","0.7"
"191","2019/03/08","22:00","25.1","0.0","65","177","1.2"
"192","2019/03/08","23:00","24.8","0.0","68","173","2.1"
"193","2019/03/09","00:00","24.4","0.0","71","179","1.3"
"194","2019/03/09","01:00","22.8","0.0","79","181","1.2"
"195","2019/03/09","02:00","22.5","0.0","80","179","0.2"
"196","2019/03/09","03:00","23.2","0.0","77","183","0.4"
"197","2019/03/09","04:00","23.3","0.0","76","178","0.3"
"198","2019/03/09","05:00","23.1","0.0","78","1","0.0"
"199","2019/03/09","06:00","23.2","0.0","76","307","0.2"
"200","2019/03/09","07:00","23.5","0.0","75","202","0.6"
"201","2019/03/09","08:00","24.2","0.0","73","304","0.9"
"202","2019/03/09","09:00","25.4","0.0","69","161","1.9"
"203","2019/03/09","10:00","26.4","0.0","65","180","1.0"
"204","2019/03/09","11:00","28.3","0.0","57","190","2.7"
"205","2019/03/09","12:00","28.1","0.0","57","195","3.0"
"206","2019/03/09","13:00","28.1","0.0","54","218","2.6"
"207","2019/03/09","14:00","28.3","0.0","52","187","2.2"
"208","2019/03/09","15:00","29.0","0.0","50","207","2.5"
"209","2019/03/09","16:00","28.3","0.0","52","185","3.1"
"210","2019/03/09","17:00","27.2","0.0","55","199","2.4"
"211","2019/03/09","18:00","26.0","0.0","60","196","2.8"
"212","2019/03/09","19:00","25.4","0.0","60","203","2.7"
"213","2019/03/09","20:00","25.2","0.0","61","198","2.0"
"214","2019/03/09","21:00","25.3","0.0","61","194","2.4"
"215","2019/03/09","22:00","24.6","0.0","67","191","2.6"
"216","2019/03/09","23:00","23.6","0.0","74","165","1.2"
"217","2019/03/10","00:00","23.2","0.0","78","158","0.3"
"218","2019/03/10","01:00","23.6","0.0","77","170","0.2"
"219","2019/03/10","02:00","24.1","0.1","74","293","0.1"
"220","2019/03/10","03:00","24.3","0.0","72","303","0.2"
"221","2019/03/10","04:00","24.8","0.0","69","337","0.8"
"222","2019/03/10","05:00","25.1","0.0","67","69","0.5"
"223","2019/03/10","06:00","25.6","0.0","65","1","0.0"
"224","2019/03/10","07:00","24.9","0.0","70","172","0.6"
"225","2019/03/10","08:00","25.4","0.0","69","166","1.2"
"226","2019/03/10","09:00","25.6","0.0","68","181","0.9"
"227","2019/03/10","10:00","27.5","0.0","58","187","2.3"
"228","2019/03/10","11:00","28.1","0.0","56","188","2.3"
"229","2019/03/10","12:00","28.2","0.0","56","184","2.5"
"230","2019/03/10","13:00","28.3","0.0","55","233","2.5"
"231","2019/03/10","14:00","28.8","0.0","53","208","2.6"
"232","2019/03/10","15:00","27.4","0.0","58","193","3.2"
"233","2019/03/10","16:00","26.0","0.0","63","202","2.2"
"234","2019/03/10","17:00","25.2","0.0","66","208","1.6"
"235","2019/03/10","18:00","25.4","0.0","65","196","0.6"
"236","2019/03/10","19:00","25.9","0.0","64","186","2.1"
"237","2019/03/10","20:00","24.5","0.0","71","183","1.9"
"238","2019/03/10","21:00","23.5","0.0","75","191","2.3"
"239","2019/03/10","22:00","23.4","0.0","75","189","0.7"
"240","2019/03/10","23:00","23.8","0.0","72","198","1.7"
"241","2019/03/11","00:00","23.9","0.0","70","168","0.9"
"242","2019/03/11","01:00","23.8","0.0","73","155","0.4"
"243","2019/03/11","02:00","23.8","0.0","74","179","0.6"
"244","2019/03/11","03:00","23.8","0.0","72","192","0.8"
"245","2019/03/11","04:00","23.8","0.0","70","177","0.8"
"246","2019/03/11","05:00","23.5","0.0","72","1","0.0"
"247","2019/03/11","06:00","23.8","0.0","70","1","0.0"
"248","2019/03/11","07:00","24.2","0.0","70","304","0.3"
"249","2019/03/11","08:00","25.6","0.0","64","156","0.5"
"250","2019/03/11","09:00","26.7","0.0","60","224","1.3"
"251","2019/03/11","10:00","28.1","0.0","56","206","1.7"
"252","2019/03/11","11:00","29.1","0.0","53","199","2.9"
"253","2019/03/11","12:00","29.4","0.0","51","189","2.4"
"254","2019/03/11","13:00","29.5","0.0","51","185","2.7"
"255","2019/03/11","14:00","29.6","0.0","50","201","2.9"
"256","2019/03/11","15:00","29.3","0.0","51","203","3.3"
"257","2019/03/11","16:00","28.6","0.0","54","191","2.8"
"258","2019/03/11","17:00","28.0","0.0","57","200","3.5"
"259","2019/03/11","18:00","27.2","0.0","58","196","2.7"
"260","2019/03/11","19:00","25.3","0.0","67","202","2.5"
"261","2019/03/11","20:00","23.9","0.0","74","201","1.5"
"262","2019/03/11","21:00","24.2","0.0","72","192","1.0"
"263","2019/03/11","22:00","24.6","0.0","68","201","1.5"
"264","2019/03/11","23:00","24.5","0.0","69","196","1.1"
"265","2019/03/12","00:00","24.4","0.0","71","173","1.0"
"266","2019/03/12","01:00","24.4","0.0","71","186","0.7"
"267","2019/03/12","02:00","24.4","0.0","71","194","2.0"
"268","2019/03/12","03:00","23.7","0.0","75","172","1.2"
"269","2019/03/12","04:00","23.4","0.0","77","1","0.0"
"270","2019/03/12","05:00","23.8","0.0","73","167","0.0"
"271","2019/03/12","06:00","23.5","0.0","76","6","0.2"
"272","2019/03/12","07:00","24.0","0.0","71","1","0.0"
"273","2019/03/12","08:00","25.2","0.0","64","301","0.6"
"274","2019/03/12","09:00","26.6","0.0","62","295","1.2"
"275","2019/03/12","10:00","27.2","0.0","60","245","2.1"
"276","2019/03/12","11:00","27.9","0.0","58","237","1.9"
"277","2019/03/12","12:00","28.6","0.0","54","213","2.6"
"278","2019/03/12","13:00","29.3","0.0","50","232","2.6"
"279","2019/03/12","14:00","29.5","0.0","48","215","2.9"
"280","2019/03/12","15:00","28.8","0.0","52","225","2.8"
"281","2019/03/12","16:00","28.8","0.0","52","209","1.8"
"282","2019/03/12","17:00","28.7","0.0","52","196","2.2"
"283","2019/03/12","18:00","27.2","0.0","59","189","3.0"
"284","2019/03/12","19:00","25.0","0.0","68","218","2.2"
"285","2019/03/12","20:00","24.8","0.0","66","192","2.1"
"286","2019/03/12","21:00","24.5","0.0","69","193","0.8"
"287","2019/03/12","22:00","24.7","0.0","71","281","0.6"
"288","2019/03/12","23:00","24.4","0.0","72","167","0.5"
"289","2019/03/13","00:00","24.0","0.0","75","178","1.5"
"290","2019/03/13","01:00","23.5","0.0","77","168","0.6"
"291","2019/03/13","02:00","23.0","0.0","79","281","0.2"
"292","2019/03/13","03:00","22.5","0.0","81","152","0.3"
"293","2019/03/13","04:00","22.3","0.0","82","162","0.6"
"294","2019/03/13","05:00","22.5","0.0","81","1","0.0"
"295","2019/03/13","06:00","22.6","0.0","81","312","0.1"
"296","2019/03/13","07:00","22.8","0.0","80","313","0.5"
"297","2019/03/13","08:00","24.0","0.0","74","334","0.8"
"298","2019/03/13","09:00","25.4","0.0","66","299","1.2"
"299","2019/03/13","10:00","27.1","0.0","57","256","1.6"
"300","2019/03/13","11:00","28.0","0.0","56","254","3.2"
"301","2019/03/13","12:00","28.5","0.0","54","274","3.7"
"302","2019/03/13","13:00","29.0","0.0","51","268","4.8"
"303","2019/03/13","14:00","29.0","0.0","50","257","3.2"
"304","2019/03/13","15:00","29.4","0.0","49","265","4.3"
"305","2019/03/13","16:00","29.3","0.0","51","246","3.2"
"306","2019/03/13","17:00","28.2","0.0","55","203","2.7"
"307","2019/03/13","18:00","26.3","0.0","63","180","1.9"
"308","2019/03/13","19:00","25.1","0.0","69","194","2.6"
"309","2019/03/13","20:00","23.9","0.0","72","199","0.9"
"310","2019/03/13","21:00","24.2","0.0","70","180","0.3"
"311","2019/03/13","22:00","23.6","0.0","77","165","1.6"
"312","2019/03/13","23:00","22.8","0.0","82","161","1.1"
"313","2019/03/14","00:00","22.9","0.0","81","182","0.7"
"314","2019/03/14","01:00","23.0","0.0","79","336","0.8"
"315","2019/03/14","02:00","23.4","0.0","75","308","0.0"
"316","2019/03/14","03:00","23.7","0.0","74","1","0.0"
"317","2019/03/14","04:00","23.7","0.0","76","264","0.0"
"318","2019/03/14","05:00","22.9","0.0","80","175","0.0"
"319","2019/03/14","06:00","22.4","0.0","82","173","1.3"
"320","2019/03/14","07:00","22.1","0.0","84","1","0.0"
"321","2019/03/14","08:00","23.4","0.0","79","294","0.1"
"322","2019/03/14","09:00","25.0","0.0","70","201","0.9"
"323","2019/03/14","10:00","26.4","0.0","64","201","1.5"
"324","2019/03/14","11:00","27.9","0.0","55","174","1.1"
"325","2019/03/14","12:00","29.5","0.0","50","279","2.7"
"326","2019/03/14","13:00","30.0","0.0","48","224","3.5"
"327","2019/03/14","14:00","29.1","0.0","50","202","2.9"
"328","2019/03/14","15:00","28.1","0.0","54","212","2.4"
"329","2019/03/14","16:00","27.4","0.0","56","205","1.9"
"330","2019/03/14","17:00","26.4","0.0","61","184","2.6"
"331","2019/03/14","18:00","25.1","0.0","65","201","2.4"
"332","2019/03/14","19:00","24.6","0.0","66","210","2.6"
"333","2019/03/14","20:00","24.5","0.0","66","186","1.2"
"334","2019/03/14","21:00","24.7","0.0","66","205","1.1"
"335","2019/03/14","22:00","24.3","0.0","71","188","2.3"
"336","2019/03/14","23:00","22.7","0.0","81","166","1.4"
"337","2019/03/15","00:00","22.5","0.0","82","1","0.0"
"338","2019/03/15","01:00","23.0","0.0","80","1","0.0"
"339","2019/03/15","02:00","22.9","0.0","80","139","0.0"
"340","2019/03/15","03:00","22.4","0.0","82","163","0.6"
"341","2019/03/15","04:00","22.4","0.0","82","1","0.0"
"342","2019/03/15","05:00","22.6","0.0","81","301","0.4"
"343","2019/03/15","06:00","22.4","0.0","82","168","1.1"
"344","2019/03/15","07:00","21.9","0.0","84","144","0.3"
"345","2019/03/15","08:00","22.8","0.0","80","177","0.6"
"346","2019/03/15","09:00","24.0","0.0","76","167","0.3"
"347","2019/03/15","10:00","26.6","0.0","64","196","1.3"
"348","2019/03/15","11:00","27.4","0.0","60","198","2.0"
"349","2019/03/15","12:00","26.8","0.0","61","241","2.7"
"350","2019/03/15","13:00","26.8","0.0","61","225","2.5"
"351","2019/03/15","14:00","27.3","0.0","57","217","2.2"
"352","2019/03/15","15:00","27.9","0.0","54","236","3.2"
"353","2019/03/15","16:00","27.4","0.0","55","191","2.8"
"354","2019/03/15","17:00","25.9","0.0","62","195","1.9"
"355","2019/03/15","18:00","25.2","0.0","65","201","1.8"
"356","2019/03/15","19:00","24.4","0.0","68","192","2.7"
"357","2019/03/15","20:00","23.4","0.0","73","196","1.7"
"358","2019/03/15","21:00","23.4","0.0","74","150","1.2"
"359","2019/03/15","22:00","23.6","0.0","73","155","0.0"
"360","2019/03/15","23:00","23.3","0.0","77","169","1.7"
"361","2019/03/16","00:00","22.9","0.0","80","169","0.5"
"362","2019/03/16","01:00","22.7","0.0","81","1","0.0"
"363","2019/03/16","02:00","23.0","0.0","79","1","0.0"
"364","2019/03/16","03:00","23.0","0.0","78","1","0.0"
"365","2019/03/16","04:00","23.3","0.0","75","1","0.0"
"366","2019/03/16","05:00","22.9","0.0","78","1","0.0"
"367","2019/03/16","06:00","22.7","0.0","81","1","0.0"
"368","2019/03/16","07:00","23.0","0.0","79","175","0.6"
"369","2019/03/16","08:00","23.2","0.0","80","170","2.2"
"370","2019/03/16","09:00","23.7","0.0","78","197","0.9"
"371","2019/03/16","10:00","26.3","0.0","63","178","1.9"
"372","2019/03/16","11:00","27.5","0.0","57","218","2.4"
"373","2019/03/16","12:00","28.2","0.0","53","221","2.6"
"374","2019/03/16","13:00","28.7","0.0","51","198","3.8"
"375","2019/03/16","14:00","28.2","0.0","52","206","3.1"
"376","2019/03/16","15:00","28.0","0.0","54","188","1.9"
"377","2019/03/16","16:00","27.9","0.0","56","189","2.5"
"378","2019/03/16","17:00","27.1","0.0","58","202","2.1"
"379","2019/03/16","18:00","26.0","0.0","62","197","2.6"
"380","2019/03/16","19:00","25.1","0.0","64","186","1.8"
"381","2019/03/16","20:00","24.0","0.0","71","181","1.7"
"382","2019/03/16","21:00","23.1","0.0","76","186","1.4"
"383","2019/03/16","22:00","22.9","0.0","78","181","1.0"
"384","2019/03/16","23:00","23.1","0.0","77","176","0.2"
"385","2019/03/17","00:00","23.2","0.0","77","157","1.5"
"386","2019/03/17","01:00","22.7","0.0","80","184","0.9"
"387","2019/03/17","02:00","22.4","0.0","81","175","0.1"
"388","2019/03/17","03:00","22.4","0.0","81","176","0.1"
"389","2019/03/17","04:00","22.3","0.0","81","288","0.8"
"390","2019/03/17","05:00","22.0","0.0","81","167","2.0"
"391","2019/03/17","06:00","21.0","0.0","85","154","0.8"
"392","2019/03/17","07:00","20.9","0.0","86","136","0.2"
"393","2019/03/17","08:00","21.9","0.0","82","311","0.1"
"394","2019/03/17","09:00","23.7","0.0","74","188","1.1"
"395","2019/03/17","10:00","25.9","0.0","64","153","0.7"
"396","2019/03/17","11:00","27.8","0.0","55","257","2.4"
"397","2019/03/17","12:00","28.2","0.0","54","200","2.0"
"398","2019/03/17","13:00","28.9","0.0","50","202","2.5"
"399","2019/03/17","14:00","29.1","0.0","49","196","2.7"
"400","2019/03/17","15:00","28.8","0.0","51","180","2.8"
"401","2019/03/17","16:00","27.0","0.0","57","202","2.3"
"402","2019/03/17","17:00","26.6","0.0","58","192","2.2"
"403","2019/03/17","18:00","26.9","0.0","56","202","2.8"
"404","2019/03/17","19:00","25.5","0.0","60","195","2.1"
"405","2019/03/17","20:00","24.3","0.0","64","193","1.0"
"406","2019/03/17","21:00","23.8","0.0","69","187","0.1"
"407","2019/03/17","22:00","24.0","0.0","70","175","0.9"
"408","2019/03/17","23:00","23.5","0.0","72","192","1.1"
"409","2019/03/18","00:00","23.2","0.0","72","155","1.1"
"410","2019/03/18","01:00","22.7","0.0","75","163","1.1"
"411","2019/03/18","02:00","22.4","0.0","77","171","1.8"
"412","2019/03/18","03:00","21.3","0.0","80","167","1.1"
"413","2019/03/18","04:00","21.6","0.3","80","1","0.0"
"414","2019/03/18","05:00","21.7","0.2","82","278","1.7"
"415","2019/03/18","06:00","21.3","0.0","85","146","0.2"
"416","2019/03/18","07:00","20.7","0.0","88","1","0.0"
"417","2019/03/18","08:00","21.1","0.0","86","291","1.0"
"418","2019/03/18","09:00","22.0","0.0","83","357","0.1"
"419","2019/03/18","10:00","24.0","0.0","74","179","1.6"
"420","2019/03/18","11:00","26.4","0.0","64","205","1.9"
"421","2019/03/18","12:00","28.0","0.0","56","214","2.0"
"422","2019/03/18","13:00","28.4","0.0","53","226","2.1"
"423","2019/03/18","14:00","28.2","0.0","53","199","3.0"
"424","2019/03/18","15:00","28.4","0.0","51","220","2.6"
"425","2019/03/18","16:00","27.1","0.0","56","191","2.9"
"426","2019/03/18","17:00","25.4","0.0","61","200","2.3"
"427","2019/03/18","18:00","24.7","0.0","63","185","2.0"
"428","2019/03/18","19:00","24.2","0.0","67","183","1.9"
"429","2019/03/18","20:00","23.0","0.0","73","170","2.4"
"430","2019/03/18","21:00","22.5","0.0","76","156","0.7"
"431","2019/03/18","22:00","23.1","0.0","74","171","2.0"
"432","2019/03/18","23:00","22.3","0.0","77","188","1.9"
"433","2019/03/19","00:00","21.2","0.0","82","154","0.6"
"434","2019/03/19","01:00","21.1","0.0","82","154","0.7"
"435","2019/03/19","02:00","21.1","0.0","82","1","0.0"
"436","2019/03/19","03:00","21.5","0.0","80","326","0.2"
"437","2019/03/19","04:00","22.0","0.0","78","288","1.7"
"438","2019/03/19","05:00","21.3","0.0","79","149","0.4"
"439","2019/03/19","06:00","20.6","0.0","83","150","0.1"
"440","2019/03/19","07:00","20.5","0.0","83","92","0.3"
"441","2019/03/19","08:00","21.1","0.0","81","312","0.8"
"442","2019/03/19","09:00","24.1","0.0","69","197","0.2"
"443","2019/03/19","10:00","26.7","0.0","59","285","2.8"
"444","2019/03/19","11:00","27.4","0.0","56","264","1.7"
