AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/09,23:00,16.4,0.0,82,241,1.8
2022/11/10,00:00,16.2,0.0,83,242,2.0
2022/11/10,01:00,15.7,0.0,85,303,0.1
2022/11/10,02:00,15.7,0.0,87,238,1.2
2022/11/10,03:00,15.4,0.0,86,242,0.6
2022/11/10,04:00,15.1,0.0,86,284,0.5
2022/11/10,05:00,14.8,0.0,88,260,0.4
2022/11/10,06:00,15.2,0.0,88,229,2.4
2022/11/10,07:00,15.7,0.0,88,234,2.7
2022/11/10,08:00,16.7,0.0,82,244,2.2
2022/11/10,09:00,18.3,0.0,75,230,3.7
2022/11/10,10:00,18.7,0.0,72,233,3.6
2022/11/10,11:00,19.0,0.0,71,233,4.3
2022/11/10,12:00,19.8,0.0,66,236,4.8
2022/11/10,13:00,19.6,0.0,67,227,5.4
2022/11/10,14:00,19.5,0.0,71,223,4.4
2022/11/10,15:00,19.8,0.0,69,224,6.0
2022/11/10,16:00,19.0,0.0,70,229,5.1
2022/11/10,17:00,18.5,0.0,71,233,4.7
2022/11/10,18:00,17.8,0.0,73,251,2.8
2022/11/10,19:00,17.3,0.0,79,248,3.1
2022/11/10,20:00,16.8,0.0,84,251,2.0
2022/11/10,21:00,16.8,0.0,85,248,2.4
2022/11/10,22:00,16.8,0.0,86,250,2.2
2022/11/10,23:00,16.8,0.0,86,262,2.0
2022/11/11,00:00,16.6,0.0,88,247,2.2
2022/11/11,01:00,16.4,0.0,90,245,1.9
2022/11/11,02:00,16.3,0.0,89,242,1.6
2022/11/11,03:00,16.6,0.0,89,243,0.5
2022/11/11,04:00,16.5,0.0,88,232,1.6
2022/11/11,05:00,15.8,0.0,90,213,1.3
2022/11/11,06:00,15.5,0.0,92,198,1.5
2022/11/11,07:00,16.0,0.0,91,223,2.5
2022/11/11,08:00,16.1,0.0,90,245,1.6
2022/11/11,09:00,16.2,0.0,89,230,2.1
2022/11/11,10:00,16.6,0.0,88,215,0.9
2022/11/11,11:00,17.8,0.0,79,225,3.3
2022/11/11,12:00,17.8,0.0,79,243,2.8
2022/11/11,13:00,18.4,0.0,78,231,3.9
2022/11/11,14:00,18.0,0.0,78,227,5.0
2022/11/11,15:00,17.9,0.0,79,224,5.2
2022/11/11,16:00,17.5,0.0,79,241,4.8
2022/11/11,17:00,17.8,0.0,78,230,3.9
2022/11/11,18:00,17.3,0.0,82,233,4.8
2022/11/11,19:00,17.5,0.0,82,251,2.7
2022/11/11,20:00,17.3,0.0,82,241,2.3
2022/11/11,21:00,17.1,0.0,83,259,2.2
2022/11/11,22:00,17.2,0.0,82,235,2.5
2022/11/11,23:00,17.0,0.0,84,230,4.2
2022/11/12,00:00,16.8,0.0,85,245,2.2
2022/11/12,01:00,17.0,0.0,85,237,2.5
2022/11/12,02:00,16.7,0.0,84,227,2.8
2022/11/12,03:00,16.2,0.0,87,227,3.3
2022/11/12,04:00,15.9,0.0,87,227,3.1
2022/11/12,05:00,15.9,0.0,88,225,2.3
2022/11/12,06:00,15.8,0.0,89,207,1.4
2022/11/12,07:00,15.9,0.0,88,213,1.5
2022/11/12,08:00,16.6,0.0,82,203,1.8
2022/11/12,09:00,19.0,0.0,73,298,1.7
2022/11/12,10:00,19.0,0.0,72,207,3.8
2022/11/12,11:00,19.0,0.0,72,229,3.1
2022/11/12,12:00,18.8,0.0,74,223,4.2
2022/11/12,13:00,17.6,0.0,79,220,4.8
2022/11/12,14:00,18.7,0.0,72,226,3.1
2022/11/12,15:00,18.5,0.0,74,229,3.5
2022/11/12,16:00,17.7,0.0,79,249,2.7
2022/11/12,17:00,17.6,0.0,81,235,3.4
2022/11/12,18:00,17.4,0.0,81,234,3.3
2022/11/12,19:00,17.2,0.0,82,232,4.0
2022/11/12,20:00,17.4,0.0,81,235,3.5
2022/11/12,21:00,17.5,0.0,81,248,2.5
2022/11/12,22:00,17.3,0.0,82,227,2.8
2022/11/12,23:00,17.2,0.0,83,228,3.2
2022/11/13,00:00,17.0,0.0,83,235,2.3
2022/11/13,01:00,17.0,0.0,82,218,1.6
2022/11/13,02:00,16.8,0.0,82,217,1.4
2022/11/13,03:00,17.0,0.0,81,208,1.4
2022/11/13,04:00,16.9,0.0,84,205,1.0
2022/11/13,05:00,16.7,0.0,87,209,1.7
2022/11/13,06:00,16.5,0.0,88,298,0.4
2022/11/13,07:00,16.6,0.0,88,316,0.8
2022/11/13,08:00,16.5,0.0,87,218,0.8
2022/11/13,09:00,16.9,0.0,83,228,2.4
2022/11/13,10:00,18.0,0.0,79,220,1.1
2022/11/13,11:00,18.2,0.0,77,213,2.8
2022/11/13,12:00,17.9,0.0,79,232,2.8
2022/11/13,13:00,19.0,0.0,76,233,1.3
2022/11/13,14:00,18.6,0.0,77,215,2.2
2022/11/13,15:00,18.7,0.0,73,223,3.7
2022/11/13,16:00,17.8,0.0,79,225,3.1
2022/11/13,17:00,17.6,0.0,81,243,1.6
2022/11/13,18:00,17.4,0.0,81,209,1.8
2022/11/13,19:00,17.2,0.0,83,245,1.5
2022/11/13,20:00,17.0,0.0,84,231,2.8
2022/11/13,21:00,17.0,0.0,84,263,0.3
2022/11/13,22:00,17.2,0.0,80,241,1.3
2022/11/13,23:00,16.7,0.0,88,226,2.1
2022/11/14,00:00,16.6,0.0,89,225,2.3
2022/11/14,01:00,16.8,0.0,89,224,1.2
2022/11/14,02:00,16.7,0.0,90,236,2.2
2022/11/14,03:00,16.9,0.0,88,222,1.2
2022/11/14,04:00,16.7,0.0,87,229,2.1
2022/11/14,05:00,16.6,0.0,89,226,2.3
2022/11/14,06:00,16.6,0.0,91,228,2.5
2022/11/14,07:00,16.5,0.0,90,231,1.6
2022/11/14,08:00,16.7,0.0,89,231,2.2
2022/11/14,09:00,16.9,0.0,87,234,1.7
2022/11/14,10:00,17.8,0.0,81,219,1.9
2022/11/14,11:00,18.0,0.0,77,228,2.4
2022/11/14,12:00,18.7,0.0,74,231,1.6
2022/11/14,13:00,18.8,0.0,71,230,2.7
2022/11/14,14:00,17.9,0.0,77,221,3.6
2022/11/14,15:00,17.6,0.0,79,224,3.7
2022/11/14,16:00,18.0,0.0,75,225,3.6
2022/11/14,17:00,18.3,0.0,74,234,3.5
2022/11/14,18:00,17.8,0.0,78,229,3.7
2022/11/14,19:00,17.9,0.0,77,244,1.9
2022/11/14,20:00,17.8,0.0,77,240,2.0
2022/11/14,21:00,17.5,0.0,79,239,2.8
2022/11/14,22:00,17.5,0.0,81,239,1.9
2022/11/14,23:00,17.9,0.0,78,359,0.7
2022/11/15,00:00,17.4,0.0,83,244,1.5
2022/11/15,01:00,17.7,0.0,82,228,2.1
2022/11/15,02:00,17.2,0.0,84,225,1.8
2022/11/15,03:00,17.1,0.0,89,233,1.5
2022/11/15,04:00,16.7,0.0,90,230,1.6
2022/11/15,05:00,16.6,0.0,89,225,1.8
2022/11/15,06:00,16.6,0.0,86,222,1.0
2022/11/15,07:00,17.0,0.0,87,246,0.7
2022/11/15,08:00,18.1,0.0,79,148,0.5
2022/11/15,09:00,20.2,0.0,71,230,2.3
2022/11/15,10:00,20.9,0.0,68,231,3.2
2022/11/15,11:00,21.1,0.0,68,226,4.5
2022/11/15,12:00,21.3,0.0,63,244,3.9
2022/11/15,13:00,21.7,0.0,63,226,4.7
2022/11/15,14:00,20.6,0.0,66,226,5.7
2022/11/15,15:00,21.0,0.0,67,229,4.4
2022/11/15,16:00,19.0,0.0,78,233,4.8
2022/11/15,17:00,18.8,0.0,77,228,4.6
2022/11/15,18:00,18.0,0.0,80,232,4.8
2022/11/15,19:00,17.8,0.0,82,254,2.4
2022/11/15,20:00,17.8,0.0,80,252,3.2
2022/11/15,21:00,17.5,0.0,82,241,2.6
2022/11/15,22:00,17.6,S/D,84,S/D,S/D
2022/11/15,23:00,17.3,0.0,85,252,1.5
2022/11/16,00:00,17.4,0.0,87,237,1.8
2022/11/16,01:00,17.2,0.0,87,239,2.0
2022/11/16,02:00,17.0,0.0,87,240,1.5
2022/11/16,03:00,17.0,0.0,86,245,1.3
2022/11/16,04:00,16.5,0.0,90,227,1.5
2022/11/16,05:00,16.4,0.0,92,224,1.9
2022/11/16,06:00,15.9,0.0,93,253,1.2
2022/11/16,07:00,16.3,0.0,94,227,0.9
2022/11/16,08:00,18.3,0.0,86,221,0.9
2022/11/16,09:00,18.6,0.0,79,229,4.3
2022/11/16,10:00,20.0,0.0,73,231,3.0
2022/11/16,11:00,21.3,0.0,67,227,3.4
2022/11/16,12:00,22.0,0.0,67,235,3.4
2022/11/16,13:00,21.5,0.0,64,224,4.5
2022/11/16,14:00,20.4,0.0,70,235,4.0
2022/11/16,15:00,20.3,0.0,69,238,3.5
2022/11/16,16:00,18.6,0.0,78,229,3.6
2022/11/16,17:00,18.5,0.0,81,229,4.9
2022/11/16,18:00,18.0,0.0,82,231,4.3
2022/11/16,19:00,17.9,0.0,82,284,1.2
2022/11/16,20:00,17.7,0.0,82,250,1.6
2022/11/16,21:00,17.5,0.0,84,238,3.3
2022/11/16,22:00,17.3,0.0,84,251,3.6
2022/11/16,23:00,17.2,0.0,85,242,2.4
2022/11/17,00:00,16.9,0.0,87,230,3.2
2022/11/17,01:00,16.9,0.0,87,236,3.5
2022/11/17,02:00,16.8,0.0,88,207,1.0
2022/11/17,03:00,16.8,0.0,88,229,2.2
2022/11/17,04:00,16.6,0.0,90,228,1.8
2022/11/17,05:00,16.4,0.0,89,238,0.9
2022/11/17,06:00,16.5,0.0,88,206,1.6
2022/11/17,07:00,16.4,0.0,88,211,2.3
2022/11/17,08:00,16.8,0.0,87,221,2.2
2022/11/17,09:00,17.9,0.0,81,284,1.3
2022/11/17,10:00,20.2,0.0,72,287,2.2
2022/11/17,11:00,20.0,0.0,72,216,3.9
2022/11/17,12:00,20.5,0.0,67,220,4.4
2022/11/17,13:00,20.4,0.0,74,220,4.1
2022/11/17,14:00,19.7,0.0,71,243,4.0
2022/11/17,15:00,18.7,0.0,78,232,3.7
2022/11/17,16:00,19.2,0.0,76,235,3.1
2022/11/17,17:00,18.0,0.0,79,228,2.9
2022/11/17,18:00,17.3,0.0,84,226,3.7
2022/11/17,19:00,17.7,0.0,84,251,2.2
2022/11/17,20:00,17.6,0.0,84,232,2.4
2022/11/17,21:00,17.6,0.0,82,243,2.7
2022/11/17,22:00,17.4,0.0,81,241,3.5
2022/11/17,23:00,17.4,0.0,81,235,1.9
2022/11/18,00:00,17.0,0.0,83,226,2.9
2022/11/18,01:00,17.0,0.0,84,233,2.5
2022/11/18,02:00,16.9,0.0,85,229,2.7
2022/11/18,03:00,16.5,0.0,88,228,2.4
2022/11/18,04:00,16.6,0.0,88,231,1.9
2022/11/18,05:00,16.4,0.0,88,230,2.8
2022/11/18,06:00,16.4,0.0,88,238,2.4
2022/11/18,07:00,16.5,0.0,87,233,1.9
2022/11/18,08:00,16.9,0.0,84,224,2.5
2022/11/18,09:00,17.3,0.0,80,212,2.7
2022/11/18,10:00,18.4,0.0,76,216,2.7
2022/11/18,11:00,20.5,0.0,69,226,2.9
2022/11/18,12:00,20.5,0.0,67,210,2.6
2022/11/18,13:00,20.6,0.0,68,215,3.5
2022/11/18,14:00,20.6,0.0,70,221,3.4
2022/11/18,15:00,19.6,0.0,73,229,3.8
2022/11/18,16:00,17.8,0.0,80,225,3.4
2022/11/18,17:00,17.7,0.0,81,234,2.4
2022/11/18,18:00,17.4,0.0,83,232,2.9
2022/11/18,19:00,16.9,0.0,85,232,2.6
2022/11/18,20:00,16.9,0.0,84,232,3.1
2022/11/18,21:00,17.2,0.0,84,256,2.3
2022/11/18,22:00,17.4,0.0,83,260,2.1
2022/11/18,23:00,17.5,0.0,84,237,2.6
2022/11/19,00:00,17.3,0.0,85,241,2.5
2022/11/19,01:00,17.1,0.0,87,231,2.4
2022/11/19,02:00,17.1,0.0,87,214,1.9
2022/11/19,03:00,17.0,0.0,88,228,2.0
2022/11/19,04:00,16.7,0.0,88,226,2.5
2022/11/19,05:00,16.5,0.0,89,239,1.4
2022/11/19,06:00,16.8,0.0,88,218,0.9
2022/11/19,07:00,17.0,0.0,85,224,2.4
2022/11/19,08:00,17.3,0.0,84,215,1.9
2022/11/19,09:00,17.7,0.0,83,232,2.4
2022/11/19,10:00,18.9,0.0,76,211,2.4
2022/11/19,11:00,21.3,0.0,69,233,2.5
2022/11/19,12:00,21.8,0.0,65,215,3.2
2022/11/19,13:00,20.6,0.0,67,211,5.2
2022/11/19,14:00,19.7,0.0,72,224,4.4
2022/11/19,15:00,20.3,0.0,70,223,4.0
2022/11/19,16:00,19.2,0.0,74,226,3.0
2022/11/19,17:00,18.3,0.0,79,235,3.2
2022/11/19,18:00,17.6,0.0,83,231,2.5
2022/11/19,19:00,17.7,0.0,82,233,3.7
2022/11/19,20:00,17.5,0.0,83,234,3.8
2022/11/19,21:00,17.5,0.0,84,250,1.2
2022/11/19,22:00,17.5,0.0,83,239,2.1
2022/11/19,23:00,17.3,0.0,84,262,1.4
2022/11/20,00:00,17.3,0.0,86,227,2.4
2022/11/20,01:00,17.1,0.0,88,231,2.9
2022/11/20,02:00,16.8,0.0,88,231,1.5
2022/11/20,03:00,17.0,0.0,88,232,2.2
2022/11/20,04:00,16.8,0.0,88,216,1.8
2022/11/20,05:00,16.9,0.0,89,221,1.3
2022/11/20,06:00,17.1,0.0,88,204,1.8
2022/11/20,07:00,17.2,0.0,88,220,2.1
2022/11/20,08:00,17.5,0.0,83,218,3.1
2022/11/20,09:00,17.7,0.0,81,217,2.5
2022/11/20,10:00,19.0,0.0,74,215,2.3
2022/11/20,11:00,20.1,0.0,68,208,2.9
2022/11/20,12:00,20.3,0.0,67,214,4.2
2022/11/20,13:00,20.8,0.0,64,215,4.2
2022/11/20,14:00,21.0,0.0,66,209,3.0
2022/11/20,15:00,20.0,0.0,72,212,4.1
2022/11/20,16:00,18.7,0.0,79,223,3.1
2022/11/20,17:00,17.9,0.0,82,224,4.0
2022/11/20,18:00,17.2,0.0,85,241,3.1
2022/11/20,19:00,17.0,0.0,85,208,2.2
2022/11/20,20:00,16.7,0.0,87,245,1.7
2022/11/20,21:00,17.1,0.0,84,242,2.3
2022/11/20,22:00,17.3,0.0,82,248,0.7
2022/11/20,23:00,17.4,0.0,81,220,1.4
2022/11/21,00:00,17.1,0.0,85,224,2.3
2022/11/21,01:00,17.2,0.0,86,224,1.8
2022/11/21,02:00,17.1,0.0,88,229,1.8
2022/11/21,03:00,17.1,0.0,88,231,2.2
2022/11/21,04:00,17.0,0.0,90,226,2.7
2022/11/21,05:00,17.1,0.0,90,235,2.1
2022/11/21,06:00,17.2,0.0,90,222,2.3
2022/11/21,07:00,17.1,0.0,88,224,2.3
2022/11/21,08:00,17.8,0.0,83,221,1.7
2022/11/21,09:00,18.2,0.0,82,221,2.6
2022/11/21,10:00,18.6,0.0,80,211,2.8
2022/11/21,11:00,19.1,0.0,74,229,3.5
2022/11/21,12:00,19.5,0.0,72,215,2.8
2022/11/21,13:00,21.3,0.0,66,219,3.2
2022/11/21,14:00,21.5,0.0,68,215,4.6
2022/11/21,15:00,20.4,0.0,70,214,3.9
2022/11/21,16:00,19.8,0.0,72,228,4.1
2022/11/21,17:00,18.7,0.0,75,234,3.5
2022/11/21,18:00,17.6,0.0,82,231,2.7
2022/11/21,19:00,17.2,0.0,84,238,2.1
2022/11/21,20:00,17.2,0.0,84,263,0.4
2022/11/21,21:00,17.3,0.0,84,245,1.8
2022/11/21,22:00,17.3,0.0,86,232,2.1
2022/11/21,23:00,17.0,0.0,88,232,1.7
2022/11/22,00:00,17.2,0.0,87,240,2.0
2022/11/22,01:00,17.0,0.0,87,235,1.7
2022/11/22,02:00,16.8,0.0,88,259,0.6
2022/11/22,03:00,16.8,0.0,89,240,1.4
2022/11/22,04:00,16.9,0.0,89,235,0.9
2022/11/22,05:00,17.0,0.0,87,250,0.6
2022/11/22,06:00,17.3,0.0,87,230,1.8
2022/11/22,07:00,17.4,0.0,87,237,1.5
