AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/03,02:00,15.3,,85.9,61.76,1.3
2022/11/03,03:00,15.3,,86.1,61.97,1.2
2022/11/03,04:00,15.0,,89.3,64.51,0.9
2022/11/03,05:00,14.9,,89.7,64.65,1.5
2022/11/03,06:00,15.2,,87.5,62.96,1.5
2022/11/03,07:00,15.1,,89.5,64.24,1.8
2022/11/03,08:00,15.3,,90.4,64.95,1.7
2022/11/03,09:00,15.4,,87.7,63.16,2.0
2022/11/03,10:00,16.6,,81.6,59.03,1.5
2022/11/03,11:00,17.5,,77.49,55.61,1.7
2022/11/03,12:00,18.8,,70.33,50.91,2.2
2022/11/03,13:00,20.9,,61.71,44.93,2.5
2022/11/03,14:00,21.5,,59.73,42.65,3.5
2022/11/03,15:00,20.5,,63.97,45.4,3.3
2022/11/03,16:00,20.0,,65.05,46.85,2.9
2022/11/03,17:00,18.1,,75.16,53.25,3.0
2022/11/03,18:00,16.8,,81.1,58.05,2.5
2022/11/03,19:00,16.3,,85.2,61.1,1.5
2022/11/03,20:00,16.4,,84.2,60.81,1.0
2022/11/03,21:00,16.6,,84.1,60.49,1.3
2022/11/03,22:00,16.5,,84.5,61.11,1.3
2022/11/03,23:00,16.1,,86.6,62.37,1.8
2022/11/04,00:00,16.1,,86.5,62.16,1.7
2022/11/04,01:00,15.9,,88.3,63.08,1.9
2022/11/04,02:00,15.5,,92.9,66.61,1.6
2022/11/04,03:00,15.3,,96.2,69.02,1.6
2022/11/04,04:00,15.0,,97.8,70.58,1.5
2022/11/04,05:00,15.0,,97,69.61,2.3
2022/11/04,06:00,14.9,,98.1,70.73,1.6
2022/11/04,07:00,15.1,,96.1,69.36,1.4
2022/11/04,08:00,15.3,,94.4,68.18,2.0
2022/11/04,09:00,16.0,,87.2,62.95,2.3
2022/11/04,10:00,17.0,,81.2,58.85,1.8
2022/11/04,11:00,18.3,,72.23,52.78,1.7
2022/11/04,12:00,19.7,,66.66,48.49,1.7
2022/11/04,13:00,21.6,,60.71,43.34,2.8
2022/11/04,14:00,21.6,,58.42,41.89,3.8
2022/11/04,15:00,20.9,,59.06,42.84,2.9
2022/11/04,16:00,20.1,,61.08,43.94,3.3
2022/11/04,17:00,19.4,,65.24,46.33,2.6
2022/11/04,18:00,17.8,,72.09,51.55,2.7
2022/11/04,19:00,16.8,,75.86,54.5,1.8
2022/11/04,20:00,16.2,,79.6,57.39,1.6
2022/11/04,21:00,15.7,,84.8,60.5,2.1
2022/11/04,22:00,15.5,,85.8,61.55,1.4
2022/11/04,23:00,15.1,,86.4,62.23,1.0
2022/11/05,00:00,15.4,,85,61.33,0.9
2022/11/05,01:00,15.3,,85.2,61.3,1.1
2022/11/05,02:00,15.4,,84.7,61.09,0.3
2022/11/05,03:00,15.3,,85,61.1,1.0
2022/11/05,04:00,15.4,,84.5,61.28,1.0
2022/11/05,05:00,15.4,,84,60.49,1.4
2022/11/05,06:00,15.5,,83.6,60.15,0.9
2022/11/05,07:00,15.6,,82.6,59.69,0.6
2022/11/05,08:00,16.0,,80.6,58.23,0.8
2022/11/05,09:00,16.8,,78.39,57.13,1.6
2022/11/05,10:00,18.4,,69.95,51.79,2.2
2022/11/05,11:00,20.2,,64.98,47.12,2.8
2022/11/05,12:00,21.1,,60.46,44.12,2.4
2022/11/05,13:00,21.7,,57.57,41.69,3.2
2022/11/05,14:00,21.8,,56.13,40.76,3.2
2022/11/05,15:00,21.9,,56.4,41.02,2.9
2022/11/05,16:00,21.2,,60.67,43.36,3.0
2022/11/05,17:00,20.1,,66.95,47.36,2.7
2022/11/05,18:00,18.5,,71.91,51.35,2.7
2022/11/05,19:00,17.9,,74.89,53.25,2.1
2022/11/05,20:00,17.1,,77.08,55.59,1.3
2022/11/05,21:00,16.8,,78.84,56.75,1.6
2022/11/05,22:00,16.7,,78.74,56.86,1.1
2022/11/05,23:00,16.1,,83.9,59.87,2.1
2022/11/06,00:00,15.6,,87.4,62.73,1.8
2022/11/06,01:00,15.5,,87.1,62.76,0.5
2022/11/06,02:00,15.7,,86.1,62.02,0.5
2022/11/06,03:00,15.3,,88.2,63.48,1.6
2022/11/06,04:00,15.4,,87.6,63.3,0.8
2022/11/06,05:00,15.1,,88.7,63.94,0.3
2022/11/06,06:00,15.4,,87.5,62.84,0.6
2022/11/06,07:00,17.4,,76.8,55.98,0.3
2022/11/06,08:00,18.9,,70.26,51.03,1.4
2022/11/06,09:00,20.2,,66.85,48.39,2.4
2022/11/06,10:00,21.2,,64.62,46.5,2.9
2022/11/06,11:00,21.7,,61.84,45.29,3.1
2022/11/06,12:00,22.3,,61.04,43.57,3.2
2022/11/06,13:00,23.1,,56.65,41.7,2.9
2022/11/06,14:00,22.9,,57.89,41.86,2.5
2022/11/06,15:00,21.9,,61.75,44.12,3.5
2022/11/06,16:00,19.9,,67.85,49.41,4.0
2022/11/06,17:00,18.6,,74.13,52.99,2.8
2022/11/06,18:00,17.2,,79.09,56.74,2.3
2022/11/06,19:00,16.7,,81.6,58.51,2.0
2022/11/06,20:00,16.5,,82.2,59,2.0
2022/11/06,21:00,16.7,,81.6,58.83,1.1
2022/11/06,22:00,16.5,,82.6,59.41,1.7
2022/11/06,23:00,15.9,,86.6,62.09,1.9
2022/11/07,00:00,15.5,,88.5,63.63,1.1
2022/11/07,01:00,15.6,,88.2,63.38,1.2
2022/11/07,02:00,15.4,,88.3,63.54,0.9
2022/11/07,03:00,15.3,,89.4,64.12,1.6
2022/11/07,04:00,15.0,,90.6,65.28,1.2
2022/11/07,05:00,15.0,,91,65.56,1.1
2022/11/07,06:00,15.3,,89.5,64.38,0.5
2022/11/07,07:00,16.1,,84,61.29,0.8
2022/11/07,08:00,18.5,,73.2,52.7,1.5
2022/11/07,09:00,20.4,,66.18,47.92,2.3
2022/11/07,10:00,21.6,,61.51,44.84,2.8
2022/11/07,11:00,23.3,,55.37,40.33,2.9
2022/11/07,12:00,23.5,,55.16,39.62,3.4
2022/11/07,13:00,24.3,,50.99,37.17,3.3
2022/11/07,14:00,24.3,,50.97,37.08,3.1
2022/11/07,15:00,24.6,,51.09,36.18,3.1
2022/11/07,16:00,23.7,,55.03,38.43,3.0
2022/11/07,17:00,21.7,,62.97,44.17,3.0
2022/11/07,18:00,20.1,,68.31,48.69,2.4
2022/11/07,19:00,18.8,,74.35,52.99,2.2
2022/11/07,20:00,18.3,,76.17,54.97,1.4
2022/11/07,21:00,18.1,,77.21,55.49,1.6
2022/11/07,22:00,18.0,,77.59,56.01,1.2
2022/11/07,23:00,17.7,,78.76,56.78,1.4
2022/11/08,00:00,17.3,,81.4,58.04,2.4
2022/11/08,01:00,15.9,,88.5,63.64,2.3
2022/11/08,02:00,15.5,,90.3,64.87,1.1
2022/11/08,03:00,15.6,,89.6,64.35,0.9
2022/11/08,04:00,15.5,,89.9,64.59,1.3
2022/11/08,05:00,15.5,,90.4,65.03,0.7
2022/11/08,06:00,15.7,,88.9,64.1,1.5
2022/11/08,07:00,16.1,,87.8,63.17,1.0
2022/11/08,08:00,16.4,,85.4,61.66,1.0
2022/11/08,09:00,17.6,,78.81,57.06,0.9
2022/11/08,10:00,18.2,,76.12,54.93,1.8
2022/11/08,11:00,19.7,,67.69,49.29,1.3
2022/11/08,12:00,20.8,,61.21,44.76,1.6
2022/11/08,13:00,20.7,,62.43,45.08,3.1
2022/11/08,14:00,22.7,,57.4,40.2,2.8
2022/11/08,15:00,22.3,,57.96,41.73,2.9
2022/11/08,16:00,21.4,,60.64,43.41,2.9
2022/11/08,17:00,20.0,,67.08,48.06,3.0
2022/11/08,18:00,18.7,,71.93,51.36,2.8
2022/11/08,19:00,18.0,,74.28,52.99,2.2
2022/11/08,20:00,17.3,,76.94,55.25,2.7
2022/11/08,21:00,16.7,,77.04,55.44,2.6
2022/11/08,22:00,16.3,,81.7,58.1,1.8
2022/11/08,23:00,16.0,,84.7,60.74,2.1
2022/11/09,00:00,16.0,,85.2,61.38,0.9
2022/11/09,01:00,15.8,,85.9,61.86,0.5
2022/11/09,02:00,16.0,,84.6,60.91,1.2
2022/11/09,03:00,15.6,,88.5,63.53,1.3
2022/11/09,04:00,15.4,,88.9,64.13,1.9
2022/11/09,05:00,15.4,,88.5,63.87,0.9
2022/11/09,06:00,15.6,,87.6,62.98,1.3
2022/11/09,07:00,16.2,,84.2,60.93,0.8
2022/11/09,08:00,17.2,,79.1,57.04,1.5
2022/11/09,09:00,18.5,,75.36,53.74,2.5
2022/11/09,10:00,19.5,,70.62,51.02,2.5
2022/11/09,11:00,19.9,,67.64,49.48,3.1
2022/11/09,12:00,20.1,,68.8,48.63,3.7
2022/11/09,13:00,20.9,,65.71,46.6,3.1
2022/11/09,14:00,21.1,,63.74,46.11,3.0
2022/11/09,15:00,20.6,,65.09,46.91,3.2
2022/11/09,16:00,19.6,,69.68,49.65,3.8
2022/11/09,17:00,18.5,,72.84,52.61,2.9
2022/11/09,18:00,17.3,,77.68,55.61,2.8
2022/11/09,19:00,16.7,,80.1,57.5,2.3
2022/11/09,20:00,16.6,,81,58.21,1.9
2022/11/09,21:00,16.4,,82.4,59.41,1.6
2022/11/09,22:00,16.3,,83.6,60.04,1.0
2022/11/09,23:00,16.3,,84.1,60.4,1.2
2022/11/10,00:00,16.0,,85.5,61.26,1.8
2022/11/10,01:00,15.7,,86.9,62.73,0.2
2022/11/10,02:00,16.1,,84.1,60.92,0.6
2022/11/10,03:00,15.6,,87.3,62.33,1.9
2022/11/10,04:00,15.3,,88.8,63.93,1.4
2022/11/10,05:00,15.1,,89.4,64.43,0.1
2022/11/10,06:00,15.4,,87.7,63.27,1.0
2022/11/10,07:00,15.9,,85.3,61.81,1.9
2022/11/10,08:00,17.0,,80.8,58.47,2.2
2022/11/10,09:00,19.0,,71.05,51.37,1.6
2022/11/10,10:00,20.7,,64.65,47.02,2.0
2022/11/10,11:00,22.1,,61.38,43.86,3.0
2022/11/10,12:00,22.1,,59.44,43.37,2.9
2022/11/10,13:00,22.6,,58.58,41.67,3.4
2022/11/10,14:00,23.4,,56.55,40.07,3.3
2022/11/10,15:00,22.5,,60.02,43.03,3.5
2022/11/10,16:00,22.0,,60.48,43.95,3.5
2022/11/10,17:00,21.0,,64,45.45,3.4
2022/11/10,18:00,18.7,,71.74,51.42,3.2
2022/11/10,19:00,18.0,,75.73,54.42,2.1
2022/11/10,20:00,17.4,,79.55,57.14,2.0
2022/11/10,21:00,17.3,,82.3,59.21,1.6
2022/11/10,22:00,16.9,,85.9,61.83,2.3
2022/11/10,23:00,16.5,,88.8,63.87,2.0
2022/11/11,00:00,16.4,,88.6,63.81,1.0
2022/11/11,01:00,16.6,,87.9,63.45,0.6
2022/11/11,02:00,16.7,,87.1,62.54,1.1
2022/11/11,03:00,16.5,,87.3,62.76,0.5
2022/11/11,04:00,16.3,,87.8,63.36,0.5
2022/11/11,05:00,16.1,,88.9,63.64,0.1
2022/11/11,06:00,16.4,,87.2,62.75,0.6
2022/11/11,07:00,17.3,,84.7,60.89,1.6
2022/11/11,08:00,18.5,,79.58,56.96,2.7
2022/11/11,09:00,19.4,,74.6,53.93,2.8
2022/11/11,10:00,20.2,,71.39,51.5,3.6
2022/11/11,11:00,20.5,,71.34,50.24,3.8
2022/11/11,12:00,21.0,,66.38,47.98,3.8
2022/11/11,13:00,21.5,,64.49,47.13,3.7
2022/11/11,14:00,21.3,,66.2,47.58,4.0
2022/11/11,15:00,20.8,,67.3,48.32,3.7
2022/11/11,17:00,18.7,,75.39,54.43,3.2
2022/11/11,18:00,17.9,,79.2,57.19,2.2
2022/11/11,19:00,17.4,,82.2,59.62,2.5
2022/11/11,20:00,17.6,,81.2,58.89,1.8
2022/11/11,21:00,17.5,,82.5,59.26,2.0
2022/11/11,22:00,17.5,,83.4,59.68,2.0
2022/11/11,23:00,17.3,,84.2,60.25,2.1
2022/11/12,00:00,17.1,,85.3,61.45,1.9
2022/11/12,01:00,17.0,,85.2,61.43,1.2
2022/11/12,02:00,16.9,,86.2,61.78,0.7
2022/11/12,03:00,16.4,,88.4,63.42,1.6
2022/11/12,04:00,16.2,,89.2,64.07,1.7
2022/11/12,05:00,16.1,,89.2,64.33,1.8
2022/11/12,06:00,16.2,,88.2,63.76,0.9
2022/11/12,07:00,16.8,,84.6,61.49,0.8
2022/11/12,08:00,17.8,,77.48,57.34,1.0
2022/11/12,09:00,20.0,,70.08,50.76,2.0
2022/11/12,10:00,21.7,,63.28,46.08,2.8
2022/11/12,11:00,22.1,,61.99,44.34,1.5
2022/11/12,12:00,21.5,,62,45.43,1.8
2022/11/12,13:00,21.7,,61.84,45.22,1.8
2022/11/12,14:00,19.9,,71.27,50.8,3.1
2022/11/12,15:00,19.9,,69.69,49.66,2.6
2022/11/12,16:00,19.2,,72.43,51.83,3.0
2022/11/12,17:00,18.4,,77.42,55.3,2.7
2022/11/12,18:00,18.0,,76.68,55.6,2.3
2022/11/12,19:00,17.7,,79.67,57.01,3.1
2022/11/12,20:00,17.5,,81.2,58.18,3.0
2022/11/12,21:00,17.3,,82.2,59.26,2.4
2022/11/12,22:00,17.4,,82.2,59.45,1.5
2022/11/12,23:00,17.4,,82.7,59.62,1.7
2022/11/13,00:00,17.1,,85.2,60.72,2.0
2022/11/13,01:00,17.0,,83.9,60.73,1.9
2022/11/13,02:00,16.9,,84.4,60.73,0.5
2022/11/13,03:00,16.8,,84.7,60.72,0.9
2022/11/13,04:00,16.6,,84.6,61.15,1.3
2022/11/13,05:00,16.9,,84.1,60.55,0.9
2022/11/13,06:00,16.3,,88.1,63.16,0.7
2022/11/13,07:00,16.5,,87.3,62.72,1.1
2022/11/13,08:00,16.6,,87.9,63.66,1.3
2022/11/13,09:00,17.0,,87.1,61.63,1.8
2022/11/13,10:00,16.6,,87.4,63.78,1.4
2022/11/13,11:00,17.1,,86.6,61.42,1.3
2022/11/13,12:00,17.3,,82.4,59.14,0.7
2022/11/13,13:00,17.3,,84,60.06,1.8
2022/11/13,14:00,17.5,,82.5,59.55,0.8
2022/11/13,15:00,17.6,,82.1,59.2,0.9
2022/11/13,16:00,17.5,,82.3,59.49,1.4
2022/11/13,17:00,17.1,,83.4,60.04,1.5
2022/11/13,18:00,17.0,,84.4,60.6,0.6
2022/11/13,19:00,16.6,,87.5,62.98,0.5
2022/11/13,20:00,16.7,,85.8,62.08,0.5
2022/11/13,21:00,16.9,,85.2,61.15,1.0
2022/11/13,22:00,16.8,,86.2,62,2.0
2022/11/13,23:00,16.8,,84.7,60.78,1.4
2022/11/14,00:00,16.6,,85.9,61.52,1.5
2022/11/14,01:00,16.2,,91.4,65.63,1.4
2022/11/14,02:00,16.1,,92,66.24,0.6
2022/11/14,03:00,16.2,,93.2,67.05,1.3
2022/11/14,04:00,16.3,,89.6,64.34,1.4
2022/11/14,05:00,16.4,,88.9,63.98,0.3
2022/11/14,06:00,16.3,,88.3,63.82,1.4
2022/11/14,07:00,16.2,,90.7,65.62,1.5
2022/11/14,08:00,16.3,,92.5,67.02,0.7
2022/11/14,09:00,16.3,,92.3,67.2,0.7
2022/11/14,10:00,16.7,,87.7,63.28,0.9
2022/11/14,11:00,17.3,,83.2,60.31,0.5
2022/11/14,12:00,17.6,,82.2,59.81,1.4
2022/11/14,13:00,17.8,,80.1,58.14,1.6
2022/11/14,14:00,18.3,,76.8,55.22,0.7
2022/11/14,15:00,18.3,,77.06,54.94,1.7
2022/11/14,16:00,18.1,,78.81,56.32,2.1
2022/11/14,17:00,18.0,,78.88,56.27,1.9
2022/11/14,18:00,17.8,,79.87,57.22,2.2
2022/11/14,19:00,17.7,,80,57.54,1.6
2022/11/14,20:00,17.5,,82.8,59.42,1.6
2022/11/14,21:00,17.6,,81.5,58.67,1.5
2022/11/14,22:00,17.5,,83,59.65,1.2
2022/11/14,23:00,17.5,,80.6,58.3,2.0
2022/11/15,00:00,17.3,,82,58.95,1.8
2022/11/15,01:00,17.4,,82.3,59.52,0.5
2022/11/15,02:00,17.3,,82.8,59.65,0.7
2022/11/15,03:00,16.9,,85.2,61.28,1.6
2022/11/15,04:00,17.1,,83.9,60.63,0.6
2022/11/15,05:00,17.2,,84.8,60.31,1.2
2022/11/15,06:00,17.0,,83.1,60.11,0.6
2022/11/15,07:00,17.3,,81.5,58.61,0.7
2022/11/15,08:00,18.4,,76.14,55.33,1.3
2022/11/15,09:00,19.9,,72.02,51.18,1.4
2022/11/15,10:00,21.9,,63.53,45.74,2.1
2022/11/15,11:00,23.5,,58.07,42.09,2.5
2022/11/15,12:00,23.8,,55.72,41.46,2.9
2022/11/15,13:00,23.8,,55.98,40.54,3.6
2022/11/15,14:00,23.6,,55.35,40.63,3.8
2022/11/15,15:00,22.7,,59.78,42.89,3.3
2022/11/15,16:00,21.5,,63.06,45.44,3.4
2022/11/15,17:00,20.1,,68.58,49.24,3.2
2022/11/15,18:00,18.9,,73.85,52.73,3.1
2022/11/15,19:00,18.1,,78.46,56.04,2.9
2022/11/15,20:00,18.0,,79.01,57,1.9
2022/11/15,21:00,17.9,,79.24,56.92,2.4
2022/11/15,22:00,17.7,,81,58.17,2.0
2022/11/15,23:00,17.5,,83.6,60.37,0.6
2022/11/16,00:00,17.3,,86.5,61.85,1.7
2022/11/16,01:00,16.7,,91.3,65.78,1.8
2022/11/16,02:00,16.7,,91.3,65.75,1.0
2022/11/16,03:00,16.7,,90.5,65.17,0.4
2022/11/16,04:00,17.0,,87.9,63.63,0.5
2022/11/16,05:00,17.1,,87.5,62.95,0.1
2022/11/16,06:00,17.0,,88.3,63.36,1.6
2022/11/16,07:00,17.5,,87.1,63.31,1.3
2022/11/16,08:00,18.9,,77.98,57.2,0.6
2022/11/16,09:00,20.6,,69.78,51.52,1.6
2022/11/16,10:00,22.5,,64.91,46.44,2.1
2022/11/16,11:00,24.6,,56.18,40.23,2.8
2022/11/16,12:00,25.5,,49.79,35.95,2.8
2022/11/16,13:00,25.5,,48.58,35.55,2.9
2022/11/16,14:00,25.0,,52.21,36.69,3.7
2022/11/16,15:00,24.4,,54.55,38.68,3.3
2022/11/16,16:00,22.5,,61.88,44.22,3.3
2022/11/16,17:00,21.0,,69.23,48.8,3.0
2022/11/16,18:00,20.0,,72.89,52.04,3.0
2022/11/16,19:00,18.4,,80.1,57.85,2.4
2022/11/16,20:00,18.1,,81.7,58.72,0.9
2022/11/16,21:00,18.2,,81.9,58.68,2.3
2022/11/16,22:00,17.5,,86,61.96,1.7
2022/11/16,23:00,17.4,,86.1,61.84,0.6
2022/11/17,00:00,17.6,,84.4,60.98,1.1
2022/11/17,01:00,16.6,,91,65.76,2.1
2022/11/17,02:00,16.7,,90.9,65.4,0.8
2022/11/17,03:00,16.8,,89.8,64.73,1.3
2022/11/17,04:00,17.0,,89,64,0.6
2022/11/17,05:00,16.7,,89.9,64.96,0.7
2022/11/17,06:00,17.1,,88.2,63.02,0.6
2022/11/17,07:00,17.0,,88.4,63.79,0.5
2022/11/17,08:00,17.2,,85.6,62.25,0.7
2022/11/17,09:00,18.9,,76.35,56.24,0.6
2022/11/17,10:00,21.2,,68.55,49.41,1.9
2022/11/17,11:00,22.9,,61.22,44.58,2.5
2022/11/17,12:00,23.9,,57.98,41.49,2.9
2022/11/17,13:00,23.7,,57.3,40.93,2.8
2022/11/17,14:00,23.8,,58.2,41.22,3.0
2022/11/17,15:00,21.9,,64.1,46.23,3.8
2022/11/17,16:00,21.5,,66.38,47.51,2.6
2022/11/17,17:00,20.8,,68.73,49.29,2.6
2022/11/17,18:00,20.4,,70.26,50.15,2.0
2022/11/17,19:00,18.5,,80.4,57.39,3.0
2022/11/17,20:00,18.0,,83.7,60.29,1.8
2022/11/17,21:00,17.5,,85.7,61.64,2.6
2022/11/17,22:00,17.4,,83.6,60.35,1.7
2022/11/17,23:00,17.4,,83.9,60.48,1.0
2022/11/18,00:00,17.6,,83.3,59.94,0.8
2022/11/18,01:00,17.3,,84.8,60.65,1.8
2022/11/18,02:00,17.0,,85.4,61.56,1.4
2022/11/18,03:00,16.8,,87.4,62.85,1.2
2022/11/18,04:00,16.8,,88.2,63.26,1.6
2022/11/18,05:00,16.9,,87.6,63.07,1.1
2022/11/18,06:00,16.9,,87.9,63.31,1.4
2022/11/18,07:00,16.8,,88.4,63.8,1.5
2022/11/18,08:00,17.4,,84.4,61.37,1.3
2022/11/18,09:00,18.1,,80.5,58.4,1.2
2022/11/18,10:00,20.3,,71.43,51.1,1.2
2022/11/18,11:00,21.4,,64.71,47.37,1.6
2022/11/18,12:00,22.9,,59.78,43.55,1.9
2022/11/18,13:00,24.4,,55.34,39.79,2.6
2022/11/18,14:00,24.0,,58.32,40.83,3.4
2022/11/18,15:00,22.7,,60.18,44.39,3.8
2022/11/18,16:00,21.0,,68.32,48.91,3.3
2022/11/18,17:00,19.9,,72.49,52.01,2.7
2022/11/18,18:00,18.4,,79.9,56.98,3.1
2022/11/18,19:00,18.1,,81.5,58.42,2.5
2022/11/18,20:00,17.5,,83.3,59.52,2.4
2022/11/18,21:00,17.0,,86.1,61.92,2.5
2022/11/18,22:00,17.2,,84.8,61.28,1.9
2022/11/18,23:00,17.5,,84.1,60.85,1.3
2022/11/19,00:00,17.6,,83.9,60.48,1.3
2022/11/19,01:00,17.3,,84.7,61.09,0.5
2022/11/19,02:00,17.6,,82.7,60.02,0.7
2022/11/19,03:00,17.6,,82.9,59.72,0.2
2022/11/19,04:00,17.4,,84.1,60.69,0.6
2022/11/19,05:00,17.1,,86.9,62.34,1.2
2022/11/19,06:00,16.7,,90.7,65.51,1.1
2022/11/19,07:00,17.4,,86.8,62.33,1.8
2022/11/19,08:00,19.0,,77.97,56.37,1.7
2022/11/19,09:00,19.7,,73.57,53.7,2.5
2022/11/19,10:00,21.4,,66.41,48.96,2.4
2022/11/19,11:00,22.6,,61.1,45.47,3.4
2022/11/19,12:00,24.7,,53.39,38.94,2.3
2022/11/19,13:00,25.0,,53.09,38.4,1.3
2022/11/19,14:00,24.5,,53.8,37.74,2.3
2022/11/19,15:00,23.1,,58.67,42.21,2.8
2022/11/19,16:00,22.5,,62.27,44.21,3.1
2022/11/19,17:00,20.8,,68.42,49.36,2.7
2022/11/19,18:00,20.0,,71.68,51.77,2.2
2022/11/19,19:00,19.0,,77.9,55.74,2.3
2022/11/19,20:00,18.3,,80.1,57.51,2.6
2022/11/19,21:00,17.4,,85.2,61.39,2.2
2022/11/19,22:00,17.5,,85.4,61.5,1.5
2022/11/19,23:00,17.4,,85.6,61.75,1.4
2022/11/20,00:00,17.2,,87.2,62.8,0.8
2022/11/20,01:00,17.0,,88,63.32,1.4
2022/11/20,02:00,17.3,,85.9,62.15,0.5
2022/11/20,03:00,17.3,,87.5,62.61,0.9
2022/11/20,04:00,17.3,,87.6,62.66,0.9
2022/11/20,05:00,17.2,,88.6,63.47,1.4
2022/11/20,06:00,17.3,,86.9,62.67,1.0
2022/11/20,07:00,18.1,,82.3,59.5,1.1
2022/11/20,08:00,18.5,,81.1,58.64,1.6
2022/11/20,09:00,18.4,,78.16,57.01,1.6
2022/11/20,10:00,19.3,,74.5,53.59,1.7
2022/11/20,11:00,20.9,,67.07,48.02,1.2
2022/11/20,12:00,22.7,,59.1,43.49,1.6
2022/11/20,13:00,22.7,,59.84,42.93,2.2
2022/11/20,14:00,22.8,,58.08,42.5,2.9
2022/11/20,15:00,22.9,,61.4,42.8,2.5
2022/11/20,16:00,22.1,,65.84,45.74,2.5
2022/11/20,17:00,21.1,,68.4,48.95,2.7
2022/11/20,18:00,19.1,,76.09,54.74,2.7
2022/11/20,19:00,17.7,,82.2,59.41,2.0
2022/11/20,20:00,17.4,,84.4,60.81,2.2
2022/11/20,21:00,17.2,,86,62.07,1.7
2022/11/20,22:00,17.3,,84.5,61.07,0.8
2022/11/20,23:00,17.5,,83.3,60.07,0.7
2022/11/21,00:00,17.6,,82.5,59.47,1.0
2022/11/21,01:00,17.2,,84.1,60.38,1.4
2022/11/21,02:00,17.0,,85.8,61.75,1.7
2022/11/21,03:00,17.2,,84.9,61.18,1.3
2022/11/21,04:00,17.3,,84.1,60.66,0.9
2022/11/21,05:00,17.3,,84.4,60.53,0.1
2022/11/21,06:00,17.4,,85.9,61.37,0.5
2022/11/21,07:00,17.7,,85.2,60.94,0.5
2022/11/21,08:00,18.6,,79.72,57.35,1.2
2022/11/21,09:00,19.9,,74.53,53.77,2.3
2022/11/21,10:00,20.3,,73.98,52.14,3.3
2022/11/21,11:00,21.3,,68.13,49.11,3.2
2022/11/21,12:00,21.8,,66.1,47.3,3.4
2022/11/21,13:00,23.2,,58.5,42.79,2.6
2022/11/21,14:00,24.2,,56.7,40.46,2.5
2022/11/21,15:00,23.4,,59.02,41.99,3.4
