AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/11/21,08:00,15.9,,84.9,206.8,1.5
2020/11/21,09:00,15.8,,83.5,197.9,2.4
2020/11/21,10:00,16.4,,80.2,186.6,2.2
2020/11/21,11:00,18.3,,73.55,258.6,1.0
2020/11/21,12:00,20.4,,60.17,233.3,2.4
2020/11/21,13:00,22.2,,55.49,262.4,1.8
2020/11/21,14:00,22.4,,55.98,249.4,1.9
2020/11/21,15:00,22.2,,54.79,225.4,2.1
2020/11/21,16:00,21.9,,57.32,193.9,3.1
2020/11/21,17:00,20.7,,60.35,191.3,2.6
2020/11/21,18:00,19.1,,65.79,189.7,2.9
2020/11/21,19:00,18.0,,70.55,196.7,2.3
2020/11/21,20:00,17.0,,75.59,197.9,2.2
2020/11/21,21:00,16.9,,76.19,205.2,1.6
2020/11/21,22:00,16.8,,76.64,196.8,1.3
2020/11/21,23:00,16.4,,79.11,203,2.1
2020/11/22,00:00,16.0,,80.2,185.4,1.7
2020/11/22,01:00,15.8,,81.6,187,1.4
2020/11/22,02:00,15.8,,80.7,180.4,0.8
2020/11/22,03:00,15.9,,80.8,226.1,0.3
2020/11/22,04:00,16.1,,80.5,258.8,0.6
2020/11/22,05:00,15.9,,81.1,236.5,0.9
2020/11/22,06:00,15.8,,81.3,245.8,0.6
2020/11/22,07:00,16.4,,79.4,227.9,0.8
2020/11/22,08:00,16.7,,78.33,252.1,1.0
2020/11/22,09:00,17.5,,75.11,260.4,1.5
2020/11/22,10:00,19.4,,67.62,236.7,2.3
2020/11/22,11:00,21.3,,60.45,240.5,2.1
2020/11/22,12:00,22.5,,55.88,239.6,1.8
2020/11/22,13:00,23.7,,52.68,230.8,1.7
2020/11/22,14:00,21.1,,61,235.3,1.5
2020/11/22,15:00,20.4,,65.88,231.2,2.4
2020/11/22,16:00,20.2,,65.56,201.3,2.9
2020/11/22,17:00,19.9,,64.96,191.5,2.5
2020/11/22,18:00,18.0,,71.65,202.3,2.8
2020/11/22,19:00,17.4,,74.21,215,1.9
2020/11/22,20:00,17.2,,75.19,191,1.8
2020/11/22,21:00,16.9,,76.51,196.3,1.8
2020/11/22,22:00,16.7,,80.9,197.6,1.4
2020/11/22,23:00,16.4,,78.42,183.6,1.8
2020/11/23,00:00,15.9,,79.83,190.9,1.5
2020/11/23,01:00,15.9,,80.4,197.1,1.5
2020/11/23,02:00,15.5,,80,229.3,1.6
2020/11/23,03:00,15.5,,81.7,148.9,0.1
2020/11/23,04:00,15.6,,81.2,182.9,0.8
2020/11/23,05:00,15.4,,82.2,217.3,1.1
2020/11/23,06:00,15.6,,81.9,206.2,0.9
2020/11/23,07:00,16.3,,78.95,147.9,0.7
2020/11/23,08:00,17.3,,76.51,193.6,1.4
2020/11/23,09:00,18.5,,70.48,193.8,2.0
2020/11/23,10:00,20.6,,62.07,201.2,2.7
2020/11/23,11:00,22.1,,56.67,176.8,2.3
2020/11/23,12:00,22.8,,53.44,212.3,2.6
2020/11/23,13:00,23.0,,53.23,199.4,3.3
2020/11/23,14:00,22.4,,55.51,201.7,2.8
2020/11/23,15:00,21.6,,57.67,200.6,3.0
2020/11/23,16:00,21.4,,59.6,188.9,2.7
2020/11/23,17:00,20.4,,62.84,193.4,3.4
2020/11/23,18:00,18.8,,68.99,204.7,2.8
2020/11/23,19:00,17.9,,72.11,210.2,2.6
2020/11/23,20:00,17.6,,73.67,218.5,1.4
2020/11/23,21:00,17.5,,74.48,200.7,2.1
2020/11/23,22:00,17.2,,75.91,181.8,1.4
2020/11/23,23:00,16.9,,77.05,192.2,1.7
2020/11/24,00:00,16.6,,76.43,200.1,1.5
2020/11/24,01:00,16.3,,78.81,189.7,0.9
2020/11/24,02:00,15.9,,81.1,196.5,2.2
2020/11/24,03:00,15.7,,81.7,197.2,0.9
2020/11/24,04:00,15.7,,81.1,153.6,0.1
2020/11/24,05:00,16.1,,78.79,39.91,0.9
2020/11/24,06:00,16.3,,78.32,214.2,1.4
2020/11/24,07:00,16.5,,80.6,215.7,1.2
2020/11/24,08:00,18.6,,72.31,196.1,1.4
2020/11/24,09:00,20.6,,64.35,200.3,1.7
2020/11/24,10:00,20.7,,62.69,197.8,3.0
2020/11/24,11:00,21.2,,61.07,196.5,3.3
2020/11/24,12:00,22.1,,57.91,182.2,3.8
2020/11/24,13:00,22.8,,55.42,215.7,2.1
2020/11/24,14:00,22.7,,54.3,198.6,3.6
2020/11/24,15:00,21.8,,58.41,201.3,4.1
2020/11/24,16:00,21.4,,56.31,198.3,3.3
2020/11/24,17:00,20.6,,60.54,197.2,3.3
2020/11/24,18:00,18.8,,66.27,190.9,3.4
2020/11/24,19:00,17.7,,69.93,193.6,2.9
2020/11/24,20:00,17.3,,72.34,210,2.4
2020/11/24,21:00,16.9,,74.8,213.1,1.9
2020/11/24,22:00,16.9,,75.3,187.8,1.2
2020/11/24,23:00,16.5,,80.8,190.7,1.5
2020/11/25,00:00,16.3,,77.29,194.5,1.3
2020/11/25,01:00,16.2,,77.66,188,1.2
2020/11/25,02:00,16.2,,78.33,177,0.8
2020/11/25,03:00,16.3,,78.8,237.3,1.5
2020/11/25,04:00,16.2,,77.92,245.8,0.4
2020/11/25,05:00,15.9,,80.7,230,1.0
2020/11/25,06:00,15.7,,82.2,242.5,0.6
2020/11/25,07:00,16.4,,80.3,252.2,0.5
2020/11/25,08:00,16.9,,77.69,246.8,0.9
2020/11/25,09:00,16.9,,77.97,241.5,2.5
2020/11/25,10:00,18.5,,70.26,227.8,1.8
2020/11/25,11:00,19.6,,64.37,242,2.5
2020/11/25,12:00,20.8,,58.65,231.4,2.0
2020/11/25,13:00,22.7,,51.51,254.3,1.5
2020/11/25,14:00,21.8,,57.04,250.8,1.4
2020/11/25,15:00,21.1,,60,224.7,3.2
2020/11/25,16:00,21.2,,60.52,229.4,1.7
2020/11/25,17:00,20.7,,62.92,211.7,2.1
2020/11/25,18:00,20.0,,64.33,191.6,2.4
2020/11/25,19:00,18.9,,69.24,194.2,1.4
2020/11/25,20:00,18.6,,71.62,203.1,1.7
2020/11/25,21:00,17.1,,77.97,204.3,2.4
2020/11/25,22:00,16.6,,80.4,200.5,2.8
2020/11/25,23:00,16.4,,81.2,207.1,1.3
2020/11/26,00:00,16.5,,79.92,239,0.4
2020/11/26,01:00,16.7,,79.54,236.7,0.6
2020/11/26,02:00,16.5,,79.1,231.6,1.4
2020/11/26,03:00,16.3,,80.1,194.4,1.1
2020/11/26,04:00,16.4,,80.3,195.4,0.9
2020/11/26,05:00,16.2,,79.68,183,0.5
2020/11/26,06:00,16.1,,80.6,184.2,0.4
2020/11/26,07:00,17.3,,77.67,174.3,1.1
2020/11/26,08:00,17.6,,75.99,203.7,2.3
2020/11/26,09:00,18.7,,70.9,198.4,2.7
2020/11/26,10:00,19.9,,65.91,212.3,2.7
2020/11/26,11:00,21.9,,56.9,216,2.2
2020/11/26,12:00,22.8,,54.76,239.4,2.6
2020/11/26,13:00,23.9,,50.4,262.3,2.3
2020/11/26,14:00,23.5,,52.78,209.7,3.5
2020/11/26,15:00,23.2,,52.66,203.1,2.8
2020/11/26,16:00,22.5,,53.7,189.6,2.2
2020/11/26,17:00,21.3,,57.78,200.8,3.3
2020/11/26,18:00,20.3,,61.76,187.9,2.0
2020/11/26,19:00,19.8,,62.48,196.4,1.8
2020/11/26,20:00,20.1,,60.91,205.6,1.3
2020/11/26,21:00,20.0,,65.22,202.5,1.9
2020/11/26,22:00,18.1,,73.33,206.1,1.9
2020/11/26,23:00,17.4,,76.34,191.8,1.0
2020/11/27,00:00,17.7,,74.91,191.7,1.2
2020/11/27,01:00,17.2,,76.75,207,1.5
2020/11/27,02:00,17.3,,75.24,200.5,0.1
2020/11/27,03:00,17.6,,77.51,190.7,0.4
2020/11/27,04:00,17.7,,72.87,186.7,0.5
2020/11/27,05:00,17.6,,73,51.57,0.1
2020/11/27,06:00,18.0,,72.37,211.6,0.1
2020/11/27,07:00,18.8,,71.67,197.4,1.6
2020/11/27,08:00,20.4,,66.74,204.6,1.9
2020/11/27,09:00,22.0,,61.62,197.4,2.7
2020/11/27,10:00,23.7,,55.13,190.3,3.1
2020/11/27,11:00,24.6,,51.89,191,3.1
2020/11/27,12:00,25.8,,48.56,188.6,2.7
2020/11/27,13:00,24.2,,52.72,197.9,3.9
2020/11/27,14:00,23.9,,54.17,201.2,4.1
2020/11/27,15:00,23.9,,53.83,199.4,3.1
2020/11/27,16:00,22.9,,55.72,193.3,3.0
2020/11/27,17:00,22.0,,58.09,204.9,3.1
2020/11/27,18:00,20.7,,62.89,195.5,2.9
2020/11/27,19:00,20.0,,64.99,206.3,2.6
2020/11/27,20:00,19.4,,66.78,202.6,2.1
2020/11/27,21:00,19.5,,66.68,200.2,1.1
2020/11/27,22:00,19.9,,64.99,181.3,1.2
2020/11/27,23:00,18.7,,72.58,195.8,3.2
2020/11/28,00:00,18.0,,75.92,184.1,0.8
2020/11/28,01:00,18.0,,76.75,197.7,1.1
2020/11/28,02:00,17.9,,77.78,191.6,2.3
2020/11/28,03:00,17.7,,77.72,165.3,0.4
2020/11/28,04:00,18.3,,75.01,187.5,0.7
2020/11/28,05:00,18.2,,76.74,189.8,0.8
2020/11/28,06:00,18.1,,78.38,211.7,1.8
2020/11/28,07:00,18.1,,78.96,204.3,1.3
2020/11/28,08:00,21.5,,68.09,116.2,0.4
2020/11/28,09:00,21.6,,64.96,191,2.7
2020/11/28,10:00,23.7,,56.66,208.7,2.7
2020/11/28,11:00,24.8,,52.61,196.1,3.3
2020/11/28,12:00,25.2,,50.47,187.9,3.2
2020/11/28,13:00,25.1,,51.32,176.7,3.4
2020/11/28,14:00,25.0,,52.09,204.8,3.8
2020/11/28,15:00,25.0,,51.94,201.7,3.4
2020/11/28,16:00,23.2,,56.76,200.5,3.4
2020/11/28,17:00,21.7,,63.17,211.2,3.4
2020/11/28,18:00,19.9,,69.28,192.3,3.3
2020/11/28,19:00,19.2,,72.78,195.6,1.3
2020/11/28,20:00,20.0,,69.08,188,1.2
2020/11/28,21:00,19.5,,71.74,194.5,2.3
2020/11/28,22:00,18.9,,74.79,201.1,2.7
2020/11/28,23:00,18.1,,78.56,197.6,2.1
2020/11/29,00:00,18.4,,79.62,181.7,0.5
2020/11/29,01:00,18.2,,78.07,194.9,1.8
2020/11/29,02:00,17.9,,79.95,197.3,0.8
2020/11/29,03:00,18.0,,79.05,199.2,1.3
2020/11/29,04:00,17.8,,80.3,190.1,1.4
2020/11/29,05:00,17.6,,81.1,192.3,1.4
2020/11/29,06:00,17.5,,79.13,193.6,1.9
2020/11/29,07:00,18.0,,84.3,185.8,0.4
2020/11/29,08:00,21.0,,69.89,65.65,0.3
2020/11/29,09:00,22.4,,63.49,203.4,1.8
2020/11/29,10:00,23.8,,57.5,200.9,2.8
2020/11/29,11:00,25.5,,50.82,184.3,3.3
2020/11/29,12:00,25.3,,51.88,198.4,3.7
2020/11/29,13:00,24.3,,54.39,196.7,3.4
2020/11/29,14:00,24.7,,52.48,194.2,3.3
2020/11/29,15:00,22.0,,63.46,187.5,4.3
2020/11/29,16:00,21.5,,64.83,182.6,2.8
2020/11/29,17:00,20.3,,70.11,193.2,3.1
2020/11/29,18:00,19.4,,73.98,188.2,2.7
2020/11/29,19:00,18.6,,77.98,209.1,2.5
2020/11/29,20:00,18.9,,76.7,217.4,1.8
2020/11/29,21:00,18.5,,78.47,217.4,1.7
2020/11/29,22:00,18.3,,80.1,189.1,1.8
2020/11/29,23:00,18.0,,81.5,190.2,0.8
2020/11/30,00:00,18.0,,81,189,1.1
2020/11/30,01:00,18.1,,81,156.8,0.9
2020/11/30,02:00,18.0,,81.4,205.4,0.9
2020/11/30,03:00,18.0,,79.95,95.2,0.1
2020/11/30,04:00,18.1,,79.65,199,1.1
2020/11/30,05:00,18.1,,80,196.6,1.3
2020/11/30,06:00,17.8,,81.1,195.7,1.5
2020/11/30,07:00,18.8,,79.48,205.4,0.9
2020/11/30,08:00,19.9,,74.12,193.5,2.6
2020/11/30,09:00,20.6,,71.35,186.3,3.0
2020/11/30,10:00,20.7,,70,191.8,4.2
2020/11/30,11:00,20.4,,71.24,192.9,4.2
2020/11/30,12:00,22.2,,63.5,182.9,3.5
2020/11/30,13:00,23.8,,57.84,187.5,2.9
2020/11/30,14:00,23.8,,56.64,214.2,2.6
2020/11/30,15:00,23.7,,58.69,218.4,2.4
2020/11/30,16:00,21.5,,64.21,181.7,2.8
2020/11/30,17:00,20.8,,67.7,179.2,2.0
2020/11/30,18:00,20.6,,71.96,212.8,1.9
2020/11/30,19:00,19.7,,72.46,193.7,2.6
2020/11/30,20:00,19.5,,73.64,192.8,2.1
2020/11/30,21:00,18.6,,77.38,218.2,1.9
2020/11/30,22:00,18.9,,76.66,179.5,1.7
2020/11/30,23:00,18.1,,79.67,202.6,2.3
