AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/11/08,15:00,22.7,,69.9,48.7,2.1
2023/11/08,16:00,22.2,,69.84,49.2,2.8
2023/11/08,17:00,20.3,,77.53,55,2.6
2023/11/08,18:00,20.0,,79.22,56.42,2.5
2023/11/08,19:00,19.5,,82.8,59.2,1.8
2023/11/08,20:00,18.7,,87.8,62.66,2.1
2023/11/08,21:00,18.9,,85.8,62.01,1.8
2023/11/08,22:00,19.0,,86.4,61.86,1.9
2023/11/08,23:00,19.0,,86,61.79,1.4
2023/11/09,00:00,18.9,,88,62.97,2.1
2023/11/09,01:00,18.5,,90.2,64.8,1.6
2023/11/09,02:00,18.3,,92.9,66.48,1.7
2023/11/09,03:00,18.2,,93.5,67.32,1.3
2023/11/09,04:00,18.0,,96.3,69.39,1.2
2023/11/09,05:00,17.5,,98.8,70.87,1.9
2023/11/09,06:00,17.5,,99.1,71.31,1.8
2023/11/09,07:00,17.6,,98.5,70.98,0.9
2023/11/09,08:00,18.3,,95,69.16,1.5
2023/11/09,09:00,19.6,,86.5,62.63,1.5
2023/11/09,10:00,21.0,,78.49,57.22,2.7
2023/11/09,11:00,22.4,,69.88,52.6,3.1
2023/11/09,12:00,22.9,,69.15,49.93,3.9
2023/11/09,13:00,23.2,,66.31,47.92,3.5
2023/11/09,14:00,23.1,,65.63,47.42,3.3
2023/11/09,15:00,22.8,,66.7,47.74,4.0
2023/11/09,16:00,22.1,,68.95,49.12,3.8
2023/11/09,17:00,20.7,,75.32,53.76,3.2
2023/11/09,18:00,19.6,,81.1,58.3,3.1
2023/11/09,19:00,19.4,,81.6,58.75,3.2
2023/11/09,20:00,19.3,,80.2,58.04,2.2
2023/11/09,21:00,19.3,,82.1,59.01,1.9
2023/11/09,22:00,19.0,,85.7,61.67,1.9
2023/11/09,23:00,18.9,,86.4,62.06,2.0
2023/11/10,00:00,18.8,,87.6,63.32,1.8
2023/11/10,01:00,18.4,,91.7,65.75,2.5
2023/11/10,02:00,18.1,,93.1,66.97,2.1
2023/11/10,03:00,17.9,,93.9,67.71,1.8
2023/11/10,04:00,17.7,,95.2,68.63,1.9
2023/11/10,05:00,17.7,,95.5,68.82,1.8
2023/11/10,06:00,17.4,,98,70.32,2.1
2023/11/10,07:00,17.5,,99.2,71.47,2.2
2023/11/10,08:00,17.7,,98.2,70.92,2.5
2023/11/10,09:00,18.4,,91.1,65.98,1.8
2023/11/10,10:00,18.7,,88.7,64.03,2.4
2023/11/10,11:00,19.0,,85.7,61.9,2.5
2023/11/10,12:00,19.9,,79.53,57.77,2.3
2023/11/10,13:00,20.7,,75.52,54.73,1.9
2023/11/10,14:00,21.5,,69.28,50.26,3.0
2023/11/10,15:00,22.6,,65.01,47.02,2.7
2023/11/10,16:00,22.6,,63.74,46.07,2.9
2023/11/10,17:00,21.5,,67.63,48.35,3.2
2023/11/10,18:00,19.4,,79.1,55.89,3.4
2023/11/10,19:00,18.7,,85.5,61.12,2.1
2023/11/10,20:00,18.7,,85.1,61.59,1.2
2023/11/10,21:00,18.6,,83,59.84,1.6
2023/11/10,22:00,18.6,,81.6,58.84,1.4
2023/11/10,23:00,18.6,,82.2,59.29,1.4
2023/11/11,00:00,18.5,,84.2,60.69,1.4
2023/11/11,01:00,18.5,,84.8,60.89,1.6
2023/11/11,02:00,18.3,,86.5,62.04,1.2
2023/11/11,03:00,18.3,,86.7,62.47,1.0
2023/11/11,04:00,18.4,,85,61.1,0.7
2023/11/11,05:00,18.3,,87.6,63.33,1.9
2023/11/11,06:00,18.2,,90.3,64.89,1.6
2023/11/11,07:00,18.6,,87.1,62.68,1.6
2023/11/11,08:00,19.0,,84,60.84,2.1
2023/11/11,09:00,20.5,,75.98,54.65,1.9
2023/11/11,10:00,22.5,,68.28,48.5,2.3
2023/11/11,11:00,23.4,,62.63,45.48,3.0
2023/11/11,12:00,24.4,,59.37,42.35,3.1
2023/11/11,13:00,24.6,,60.93,42.79,3.6
2023/11/11,14:00,24.5,,60.26,43.51,3.8
2023/11/11,15:00,23.7,,64.33,45.75,3.4
2023/11/11,16:00,22.9,,67.79,48.85,4.1
2023/11/11,17:00,21.6,,72.78,52.62,3.0
2023/11/11,18:00,20.3,,77.48,55.39,3.0
2023/11/11,19:00,19.4,,83.1,59.63,2.8
2023/11/11,20:00,19.3,,85.2,61.4,2.2
2023/11/11,21:00,19.4,,84.6,61.07,1.2
2023/11/11,22:00,19.4,,84.7,61.24,1.6
2023/11/11,23:00,19.3,,84.9,61.47,1.8
2023/11/12,00:00,19.1,,86.2,62.05,2.0
2023/11/12,01:00,19.1,,86,61.89,1.5
2023/11/12,02:00,18.8,,88,63.19,1.5
2023/11/12,03:00,18.7,,88.9,64.02,1.5
2023/11/12,04:00,18.8,,88.3,63.93,0.7
2023/11/12,05:00,18.7,,88.3,63.55,0.6
2023/11/12,06:00,18.8,,87,63.08,0.5
2023/11/12,07:00,19.5,,84.3,60.99,1.2
2023/11/12,08:00,20.7,,78.29,56.9,1.1
2023/11/12,09:00,20.8,,78.22,56.22,2.0
2023/11/12,10:00,22.2,,71.95,51.87,3.3
2023/11/12,11:00,22.8,,69.66,49.91,3.6
2023/11/12,12:00,23.7,,64.92,47.39,3.2
2023/11/12,13:00,24.3,,62.06,45.46,3.3
2023/11/12,14:00,24.3,,62.08,45.24,3.5
2023/11/12,15:00,24.1,,63.91,46.58,3.5
2023/11/12,16:00,23.8,,64.56,46.91,3.4
2023/11/12,17:00,23.1,,67.02,48.37,2.7
2023/11/12,18:00,20.6,,78.63,56.61,2.8
2023/11/12,19:00,19.4,,86.9,62.21,2.9
2023/11/12,20:00,19.3,,87.9,62.97,2.4
2023/11/12,21:00,19.1,,88.3,63.63,2.4
2023/11/12,22:00,19.2,,88.4,63.14,1.8
2023/11/12,23:00,19.1,,89,64.28,1.5
2023/11/13,00:00,18.9,,91.2,65.52,0.9
2023/11/13,01:00,19.1,,88.9,64.5,0.8
2023/11/13,02:00,19.1,,90.1,64.25,0.9
2023/11/13,03:00,18.8,,90.7,65.68,0.5
2023/11/13,04:00,18.7,,90.8,65.26,0.4
2023/11/13,05:00,18.4,,92.2,66.38,0.8
2023/11/13,06:00,18.1,,93.4,67.25,0.6
2023/11/13,07:00,18.1,,94.2,67.83,0.7
2023/11/13,08:00,18.2,,93.1,67.06,1.1
2023/11/13,09:00,18.5,,90.7,65.47,1.0
2023/11/13,10:00,19.3,,85.8,61.86,1.4
2023/11/13,11:00,20.8,,77.73,55.99,1.4
2023/11/13,12:00,21.9,,70.81,52.32,1.1
2023/11/13,13:00,23.2,,67.33,48.29,1.4
2023/11/13,14:00,23.2,,66.89,48.17,1.4
2023/11/13,15:00,23.0,,67.66,48.97,1.7
2023/11/13,16:00,23.4,,65.62,47.61,0.9
2023/11/13,17:00,23.2,,67.84,48.64,2.2
2023/11/13,18:00,21.5,,74.43,53.12,3.0
2023/11/13,19:00,20.1,,82.1,58.4,2.7
2023/11/13,20:00,19.2,,86.9,62.52,2.2
2023/11/13,21:00,19.2,,87.4,63.05,1.8
2023/11/13,22:00,19.3,,88,63.33,1.8
2023/11/13,23:00,19.2,,88.2,63.61,1.2
2023/11/14,00:00,19.1,,89.8,64.38,1.4
2023/11/14,01:00,18.9,,90.3,64.93,1.4
2023/11/14,02:00,18.9,,90,64.78,1.0
2023/11/14,03:00,19.0,,89.2,64.32,1.4
2023/11/14,04:00,18.4,,93.7,67.35,1.7
2023/11/14,05:00,18.2,,94.2,67.66,0.4
2023/11/14,06:00,18.5,,92.6,66.71,0.9
2023/11/14,07:00,18.3,,93.6,67.42,0.8
2023/11/14,08:00,18.9,,89.7,65.36,1.7
2023/11/14,09:00,19.8,,85.7,61.79,2.5
2023/11/14,10:00,21.4,,77.38,55.91,2.4
2023/11/14,11:00,21.9,,75.64,53.65,2.7
2023/11/14,12:00,22.8,,69.32,50.91,3.2
2023/11/14,13:00,23.4,,68.69,48.43,3.7
2023/11/14,14:00,24.0,,64.81,46.85,3.2
2023/11/14,15:00,25.1,,59.88,43.69,2.6
2023/11/14,16:00,24.2,,63.78,45.73,2.9
2023/11/14,17:00,23.4,,66.87,47.92,2.9
2023/11/14,18:00,21.4,,75.06,53.7,2.7
2023/11/14,19:00,20.1,,80.4,58.07,2.3
2023/11/14,20:00,19.5,,83.1,60.01,2.5
2023/11/14,21:00,19.0,,85.4,61.32,2.2
2023/11/14,22:00,19.0,,86.5,62.36,1.7
2023/11/14,23:00,18.7,,89,64.05,2.1
2023/11/15,00:00,18.6,,89.4,64.57,1.5
2023/11/15,01:00,18.5,,90.1,64.74,1.9
2023/11/15,02:00,18.4,,91.4,65.82,1.6
2023/11/15,03:00,18.6,,90.5,65.13,1.6
2023/11/15,04:00,18.7,,89.7,64.83,0.7
2023/11/15,05:00,18.7,,90.1,64.74,0.3
2023/11/15,06:00,18.7,,89.6,64.67,0.3
2023/11/15,07:00,19.5,,85.6,61.66,0.5
2023/11/15,08:00,21.4,,75.97,55.01,0.9
2023/11/15,09:00,22.7,,70.52,51.17,1.4
2023/11/15,10:00,22.9,,70.57,50.58,2.7
2023/11/15,11:00,24.1,,66.32,47.17,3.5
2023/11/15,12:00,25.0,,61.75,45.05,2.7
2023/11/15,13:00,25.1,,61.06,43.44,1.9
2023/11/15,14:00,25.2,,61.32,43.02,3.7
2023/11/15,15:00,25.8,,57.32,41.33,3.1
2023/11/15,16:00,24.7,,60.55,43.6,3.2
2023/11/15,17:00,23.5,,64.83,46.2,3.1
2023/11/15,18:00,22.3,,70.01,50.07,2.3
2023/11/15,19:00,21.5,,72.33,51.82,1.7
2023/11/15,20:00,20.8,,76.94,54.97,2.2
2023/11/15,21:00,19.8,,83.8,60.11,2.7
2023/11/15,22:00,19.2,,88.2,63.25,2.2
2023/11/15,23:00,18.8,,90.4,65.17,2.1
2023/11/16,00:00,18.8,,90.2,65.09,1.5
2023/11/16,01:00,18.9,,88.6,64.08,0.8
2023/11/16,02:00,19.0,,87.6,63.14,0.9
2023/11/16,03:00,18.9,,87.8,63.08,1.2
2023/11/16,04:00,18.7,,88.8,63.81,1.1
2023/11/16,05:00,18.2,,90.9,65.07,0.6
2023/11/16,06:00,17.9,,93.4,67.42,0.7
2023/11/16,07:00,17.9,,93.2,67.55,0.5
2023/11/16,08:00,19.6,,83.7,60.65,1.1
2023/11/16,09:00,21.6,,72.66,53.85,1.0
2023/11/16,10:00,23.2,,69.2,49.23,2.2
2023/11/16,11:00,25.0,,60.03,44.38,2.1
2023/11/16,12:00,25.8,,59.01,42.33,3.2
2023/11/16,13:00,25.6,,59.87,43.06,2.5
2023/11/16,14:00,25.2,,60.31,44.16,3.1
2023/11/16,15:00,25.9,,59.36,42.47,3.2
2023/11/16,16:00,25.2,,61.94,43.58,3.8
2023/11/16,17:00,23.0,,68.7,49.01,3.4
2023/11/16,18:00,21.6,,74.42,53.09,2.9
2023/11/16,19:00,20.5,,81.2,57.66,2.9
2023/11/16,20:00,19.8,,84.8,61.02,2.2
2023/11/16,21:00,19.8,,86.1,61.56,2.0
2023/11/16,22:00,19.5,,88.2,63.34,1.9
2023/11/16,23:00,19.5,,87.5,63.38,1.1
2023/11/17,00:00,19.4,,87.8,63.29,1.7
2023/11/17,01:00,19.1,,89,64.01,1.5
2023/11/17,02:00,19.3,,88.2,63.67,1.3
2023/11/17,03:00,19.1,,88.8,63.75,1.4
2023/11/17,04:00,19.2,,87.3,63.39,0.7
2023/11/17,05:00,19.6,,86,62.25,0.1
2023/11/17,06:00,18.8,,90.6,65.09,2.0
2023/11/17,07:00,19.1,,89.4,64.22,1.6
2023/11/17,08:00,21.0,,80.4,57.12,1.9
2023/11/17,09:00,22.6,,73.2,52.3,3.0
2023/11/17,10:00,23.3,,68.68,49.81,3.4
2023/11/17,11:00,23.0,,68.74,49.98,3.0
2023/11/17,12:00,24.6,,63.09,45.79,3.0
2023/11/17,13:00,25.7,,60.67,42.63,2.8
2023/11/17,14:00,24.6,,61.33,44.54,3.7
2023/11/17,15:00,22.6,,69.59,48.9,4.2
2023/11/17,16:00,22.0,,70.18,50.96,3.6
2023/11/17,17:00,20.8,,76.03,54.38,2.9
2023/11/17,18:00,20.2,,79.03,56.51,2.8
2023/11/17,19:00,19.6,,82.8,59.58,1.2
2023/11/17,20:00,19.7,,82,59.16,0.9
2023/11/17,21:00,19.8,,81.4,58.85,1.9
2023/11/17,22:00,19.2,,84.5,60.97,1.8
2023/11/17,23:00,18.5,,88.9,63.81,1.9
2023/11/18,00:00,18.4,,89.9,64.66,1.8
2023/11/18,01:00,18.2,,90.3,65.01,0.9
2023/11/18,02:00,18.5,,88.8,64.15,0.8
2023/11/18,03:00,18.3,,89.1,64.17,0.1
2023/11/18,04:00,18.6,,87.5,62.72,1.1
2023/11/18,05:00,18.1,,90.3,64.54,1.4
2023/11/18,06:00,17.5,,94.4,67.77,1.0
2023/11/18,07:00,17.8,,92.5,67.45,0.4
2023/11/18,08:00,18.2,,90.2,65.09,1.4
2023/11/18,09:00,18.0,,91.8,66.21,0.9
2023/11/18,10:00,18.6,,88.2,63.89,1.1
2023/11/18,11:00,19.1,,82.9,60.15,1.9
2023/11/18,12:00,20.0,,79.19,56.94,1.6
2023/11/18,13:00,20.1,,78.01,56.07,1.4
2023/11/18,14:00,20.5,,75.11,54.16,1.2
2023/11/18,15:00,19.9,,77.76,56.49,1.2
2023/11/18,16:00,20.1,,76.14,54.77,1.1
2023/11/18,17:00,18.6,,82.7,59.71,3.0
2023/11/18,18:00,18.4,,84.5,60.85,1.6
2023/11/18,19:00,18.4,,84.9,61.21,1.6
2023/11/18,20:00,18.3,,85.1,61.45,1.9
2023/11/18,21:00,18.4,,84.6,61.11,1.1
2023/11/18,22:00,18.7,,83.2,59.96,0.3
2023/11/18,23:00,18.9,,82.1,59.39,0.6
2023/11/19,00:00,18.1,,87.6,62.79,2.1
2023/11/19,01:00,17.6,,89.8,64.82,1.0
2023/11/19,02:00,17.6,,90.4,65.05,1.2
2023/11/19,03:00,17.4,,90.8,65.47,0.1
2023/11/19,04:00,17.7,,89.3,64.57,1.5
2023/11/19,05:00,17.3,,92.3,66.14,1.4
2023/11/19,06:00,17.2,,92.9,66.77,1.3
2023/11/19,07:00,17.8,,89.6,64.94,0.9
2023/11/19,08:00,19.1,,82.9,59.33,0.6
2023/11/19,09:00,21.4,,71.53,51.63,1.5
2023/11/19,10:00,23.0,,68.01,48.18,2.7
2023/11/19,11:00,23.3,,66.33,46.34,1.8
2023/11/19,12:00,22.9,,67.16,47.63,2.6
2023/11/19,13:00,23.4,,64.74,46.16,1.7
2023/11/19,14:00,22.7,,66.03,47.81,1.3
2023/11/19,15:00,23.0,,65.13,46.2,1.8
2023/11/19,16:00,21.9,,67.37,48.17,1.2
2023/11/19,17:00,20.7,,73.94,52.89,1.1
2023/11/19,18:00,19.9,,77.59,56.39,2.4
2023/11/19,19:00,19.6,,78.1,56.1,1.7
2023/11/19,20:00,19.5,,77.71,56.09,1.3
2023/11/19,21:00,19.1,,81.8,59.05,2.1
2023/11/19,22:00,18.9,,83.9,60.42,1.9
2023/11/19,23:00,18.8,,84.1,60.56,1.1
2023/11/20,00:00,18.8,,84.8,60.97,0.8
2023/11/20,01:00,18.9,,83.8,60.49,0.8
2023/11/20,02:00,18.7,,85.5,61.49,1.0
2023/11/20,03:00,18.5,,86.4,62.04,1.0
2023/11/20,04:00,18.4,,87.3,62.65,1.3
2023/11/20,05:00,18.3,,88.6,63.54,1.5
2023/11/20,06:00,18.3,,89.3,64.29,1.3
2023/11/20,07:00,18.8,,86.1,62.38,1.6
2023/11/20,08:00,19.6,,81.1,58.68,1.0
2023/11/20,09:00,21.0,,73.01,52.77,0.8
2023/11/20,10:00,22.8,,66.14,47.91,1.3
2023/11/20,11:00,23.9,,63.39,45.64,2.9
2023/11/20,12:00,23.6,,65.82,47.22,3.0
2023/11/20,13:00,22.9,,67.13,48.88,2.2
2023/11/20,14:00,23.2,,64.98,47.19,2.1
2023/11/20,15:00,22.8,,65.47,46.68,2.6
2023/11/20,16:00,24.7,,58.85,42.44,2.3
2023/11/20,17:00,23.2,,63.69,45.57,2.9
2023/11/20,18:00,21.7,,70.89,50.5,2.7
2023/11/20,19:00,20.5,,74.96,54.45,2.1
2023/11/20,20:00,20.3,,73.81,53.3,1.9
2023/11/20,21:00,20.5,,73.48,52.62,0.9
2023/11/20,22:00,20.7,,73.03,52.53,1.2
2023/11/20,23:00,20.6,,72.83,52.59,1.7
2023/11/21,00:00,19.6,,77.79,55.84,2.8
2023/11/21,01:00,19.4,,79.18,56.83,2.4
2023/11/21,02:00,19.2,,81.3,58.26,2.1
2023/11/21,03:00,19.1,,81.7,59.02,1.7
2023/11/21,04:00,19.1,,81.5,58.64,1.4
2023/11/21,05:00,19.5,,79.17,57.07,1.2
2023/11/21,06:00,19.5,,79.68,57.47,0.2
2023/11/21,07:00,20.3,,75.35,54.9,0.3
2023/11/21,08:00,21.3,,72.07,51.65,1.3
2023/11/21,09:00,22.6,,68.4,48.9,1.4
2023/11/21,10:00,25.2,,59.33,41.97,0.5
2023/11/21,11:00,25.5,,58.49,42.02,1.2
2023/11/21,12:00,27.5,,52.82,38.2,2.1
2023/11/21,13:00,26.6,,56.26,39.88,3.5
2023/11/21,14:00,26.9,,54.53,39.18,3.4
