AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/03,20:00,15.5,0.0,,195.6,1.6
2022/11/03,21:00,15.6,0.0,,181.5,0.9
2022/11/03,22:00,15.6,0.0,,198.9,1.2
2022/11/03,23:00,15.5,0.0,,191.5,1.6
2022/11/04,00:00,15.2,0.0,,193.8,0.9
2022/11/04,01:00,15.0,0.0,,189.8,1.3
2022/11/04,02:00,14.8,0.0,,193.5,1.0
2022/11/04,03:00,14.7,0.0,,174.7,0.6
2022/11/04,04:00,14.5,0.0,,202.4,1.0
2022/11/04,05:00,14.4,0.0,,192.3,1.0
2022/11/04,06:00,14.4,0.0,,190.1,1.3
2022/11/04,07:00,14.5,0.0,,177.2,1.4
2022/11/04,08:00,14.6,0.0,,188.3,1.1
2022/11/04,09:00,15.1,0.0,,190.4,1.4
2022/11/04,10:00,16.2,0.0,,171.3,1.4
2022/11/04,11:00,16.4,0.0,,189.5,1.9
2022/11/04,12:00,17.1,0.0,,194,2.0
2022/11/04,13:00,18.8,0.0,,145.6,1.8
2022/11/04,14:00,19.3,0.0,,162.6,2.1
2022/11/04,15:00,18.8,0.0,,183.1,2.1
2022/11/04,16:00,18.4,0.0,,185.4,2.0
2022/11/04,17:00,17.6,0.0,,191.6,1.9
2022/11/04,18:00,16.1,0.0,,189.4,1.9
2022/11/04,19:00,15.4,0.0,,197.4,1.4
2022/11/04,20:00,14.9,0.0,,172.2,1.1
2022/11/04,21:00,14.9,0.0,,188.5,1.3
2022/11/04,22:00,15.1,0.0,,191.5,1.4
2022/11/04,23:00,15.1,0.0,,139.2,1.2
2022/11/05,00:00,15.1,0.0,,115.2,0.8
2022/11/05,01:00,15.2,0.0,,83.6,1.7
2022/11/05,02:00,15.1,0.0,,117.4,0.9
2022/11/05,03:00,15.1,0.0,,98.9,0.7
2022/11/05,04:00,15.0,0.0,,128.9,1.1
2022/11/05,05:00,15.0,0.0,,118,1.1
2022/11/05,06:00,15.1,0.0,,116.3,0.4
2022/11/05,07:00,15.2,0.0,,75.96,0.7
2022/11/05,08:00,15.6,0.0,,58.25,0.3
2022/11/05,09:00,15.8,0.0,,262.7,1.1
2022/11/05,10:00,16.6,0.0,,212.6,1.0
2022/11/05,11:00,17.7,0.0,,213.7,1.4
2022/11/05,12:00,19.7,0.0,,222.4,1.6
2022/11/05,13:00,20.1,0.0,,247.2,2.0
2022/11/05,14:00,20.7,0.0,,248.8,1.3
2022/11/05,15:00,20.1,0.0,,254.2,1.5
2022/11/05,16:00,19.5,0.0,,269.7,1.6
2022/11/05,17:00,17.9,0.0,,184.7,1.8
2022/11/05,18:00,17.0,0.0,,187.2,1.3
2022/11/05,19:00,16.3,0.0,,144.2,1.6
2022/11/05,20:00,16.0,0.0,,190.6,1.8
2022/11/05,21:00,15.6,0.0,,164.1,0.9
2022/11/05,22:00,15.4,0.0,,142.5,0.6
2022/11/05,23:00,15.2,0.0,,181.4,1.0
2022/11/06,00:00,15.1,0.0,,72.73,0.3
2022/11/06,01:00,15.1,0.0,,140,0.6
2022/11/06,02:00,15.0,0.0,,38.31,0.1
2022/11/06,03:00,15.2,0.0,,0,0.0
2022/11/06,04:00,15.3,0.0,,70.51,0.1
2022/11/06,05:00,14.7,0.0,,236.9,0.5
2022/11/06,06:00,14.5,0.0,,184.2,0.3
2022/11/06,07:00,15.4,0.0,,242.6,0.6
2022/11/06,08:00,17.8,0.0,,237.8,1.0
2022/11/06,09:00,19.4,0.0,,227.8,1.5
2022/11/06,10:00,20.3,0.0,,258.1,1.9
2022/11/06,11:00,20.5,0.0,,210.2,1.7
2022/11/06,12:00,21.2,0.0,,211,1.9
2022/11/06,13:00,20.7,0.0,,223.4,2.2
2022/11/06,14:00,20.7,0.0,,232.8,1.6
2022/11/06,15:00,20.4,0.0,,238.9,1.4
2022/11/06,16:00,18.7,0.0,,239.8,1.5
2022/11/06,17:00,17.1,0.0,,243.7,1.3
2022/11/06,18:00,16.3,0.0,,244.7,1.1
2022/11/06,19:00,16.1,0.0,,242.6,0.8
2022/11/06,20:00,16.0,0.0,,123.7,0.8
2022/11/06,21:00,15.7,0.0,,208.8,0.5
2022/11/06,22:00,15.4,0.0,,229.8,0.6
2022/11/06,23:00,15.4,0.0,,157.2,0.5
2022/11/07,00:00,15.4,0.0,,61.94,0.2
2022/11/07,01:00,15.1,0.0,,159.1,0.4
2022/11/07,02:00,15.1,0.0,,108.5,0.4
2022/11/07,03:00,15.1,0.0,,101.9,0.2
2022/11/07,04:00,15.0,0.0,,84.3,0.2
2022/11/07,05:00,15.0,0.0,,67.62,0.2
2022/11/07,06:00,15.0,0.0,,2.46,0.0
2022/11/07,07:00,16.3,0.0,,5.1,0.0
2022/11/07,08:00,17.9,0.0,,278.3,1.1
2022/11/07,09:00,19.1,0.0,,266.6,1.6
2022/11/07,10:00,20.4,0.0,,266.3,1.7
2022/11/07,11:00,21.0,0.0,,257.7,1.9
2022/11/07,12:00,21.4,0.0,,262.6,2.1
2022/11/07,13:00,22.3,0.0,,256.5,2.0
2022/11/07,14:00,22.3,0.0,,269.3,1.8
2022/11/07,15:00,22.0,0.0,,251.9,1.6
2022/11/07,16:00,20.9,0.0,,272.3,1.8
2022/11/07,17:00,19.5,0.0,,258,1.6
2022/11/07,18:00,17.8,0.0,,211,1.3
2022/11/07,19:00,16.5,0.0,,141.7,1.7
2022/11/07,20:00,16.3,0.0,,165.9,1.1
2022/11/07,21:00,16.5,0.0,,154.8,0.7
2022/11/07,22:00,16.3,0.0,,140.4,0.9
2022/11/07,23:00,16.3,0.0,,253.2,0.7
2022/11/08,00:00,15.6,0.0,,264.6,0.9
2022/11/08,01:00,15.3,0.0,,151,0.6
2022/11/08,02:00,15.2,0.0,,22.56,0.0
2022/11/08,03:00,15.5,0.0,,107,0.2
2022/11/08,04:00,15.5,0.0,,239.2,0.5
2022/11/08,05:00,15.3,0.0,,144.9,0.4
2022/11/08,06:00,15.3,0.0,,206.4,0.7
2022/11/08,07:00,15.2,0.0,,256.2,1.1
2022/11/08,08:00,15.6,0.0,,212.6,0.8
2022/11/08,09:00,16.2,0.0,,224.8,1.3
2022/11/08,10:00,17.2,0.0,,219.2,0.8
2022/11/08,11:00,18.5,0.0,,233.8,1.8
2022/11/08,12:00,18.1,0.0,,228.4,1.6
2022/11/08,13:00,18.3,0.0,,221.8,1.7
2022/11/08,14:00,20.4,0.0,,223.8,2.0
2022/11/08,15:00,19.9,0.0,,190.9,1.9
2022/11/08,16:00,19.1,0.0,,175,1.9
2022/11/08,17:00,18.0,0.0,,193,2.1
2022/11/08,18:00,17.2,0.0,,162.3,1.1
2022/11/08,19:00,16.3,0.0,,157.5,1.3
2022/11/08,20:00,15.7,0.0,,184.1,1.6
2022/11/08,21:00,15.5,0.0,,186.1,1.3
2022/11/08,22:00,15.9,0.0,,153.7,0.7
2022/11/08,23:00,15.8,0.0,,83.9,1.4
2022/11/09,00:00,15.7,0.0,,182.2,0.8
2022/11/09,01:00,15.8,0.0,,205.1,0.8
2022/11/09,02:00,15.9,0.0,,113.6,0.2
2022/11/09,03:00,15.6,0.0,,168.6,1.1
2022/11/09,04:00,15.4,0.0,,184,0.9
2022/11/09,05:00,15.5,0.0,,176.8,1.2
2022/11/09,06:00,15.6,0.0,,134.1,1.0
2022/11/09,07:00,15.7,0.0,,198.3,0.9
2022/11/09,08:00,15.8,0.0,,186.6,1.1
2022/11/09,09:00,16.2,0.0,,185.3,1.3
2022/11/09,10:00,16.8,0.0,,181.3,0.9
2022/11/09,11:00,17.0,0.0,,270.9,1.5
2022/11/09,12:00,17.8,0.0,,279.1,1.7
2022/11/09,13:00,18.3,0.0,,278,1.5
2022/11/09,14:00,18.0,0.0,,227.3,1.3
2022/11/09,15:00,17.0,0.0,,185.1,1.8
2022/11/09,16:00,16.6,0.0,,178.6,1.8
2022/11/09,17:00,16.4,0.0,,186.7,2.3
2022/11/09,18:00,16.1,0.0,,186.1,1.4
2022/11/09,19:00,16.3,0.0,,179.1,1.3
2022/11/09,20:00,16.0,0.0,,192.1,1.5
2022/11/09,21:00,16.2,0.0,,137.1,1.5
2022/11/09,22:00,16.3,0.0,,173.3,0.9
2022/11/09,23:00,16.2,0.0,,155.6,0.7
2022/11/10,00:00,16.2,0.0,,143.7,0.7
2022/11/10,01:00,15.9,0.0,,130,0.4
2022/11/10,02:00,15.3,0.0,,140.9,1.0
2022/11/10,03:00,15.0,0.0,,137.1,1.0
2022/11/10,04:00,14.7,0.0,,126.3,0.7
2022/11/10,05:00,14.6,0.0,,27.21,0.2
2022/11/10,06:00,14.7,0.0,,129.9,0.7
2022/11/10,07:00,15.1,0.0,,136.2,0.7
2022/11/10,08:00,15.8,0.0,,198.2,1.0
2022/11/10,09:00,18.1,0.0,,173.3,1.5
2022/11/10,10:00,19.9,0.0,,154.6,1.5
2022/11/10,11:00,20.7,0.0,,262.2,2.0
2022/11/10,12:00,20.6,0.0,,269.8,2.1
2022/11/10,13:00,21.0,0.0,,273.5,2.0
2022/11/10,14:00,22.2,0.0,,235.2,1.5
2022/11/10,15:00,20.0,0.0,,187.2,2.5
2022/11/10,16:00,19.6,0.0,,180.6,2.4
2022/11/10,17:00,18.4,0.0,,187.6,2.1
2022/11/10,18:00,16.9,0.0,,184,1.8
2022/11/10,19:00,16.3,0.0,,177.3,1.9
2022/11/10,20:00,16.4,0.0,,177.7,1.3
2022/11/10,21:00,16.4,0.0,,184.8,1.7
2022/11/10,22:00,16.0,0.0,,190.5,1.6
2022/11/10,23:00,15.9,0.0,,201.8,1.3
2022/11/11,00:00,15.9,0.0,,117.6,0.5
2022/11/11,01:00,15.6,0.0,,209.8,0.8
2022/11/11,02:00,15.7,0.0,,91.1,0.3
2022/11/11,03:00,15.7,0.0,,94.9,0.4
2022/11/11,04:00,16.0,0.0,,66.75,0.2
2022/11/11,05:00,15.9,0.0,,294.1,1.0
2022/11/11,06:00,15.7,0.0,,288.2,0.7
2022/11/11,07:00,16.9,0.0,,154.1,0.6
2022/11/11,08:00,17.5,0.0,,239.6,0.9
2022/11/11,09:00,18.3,0.0,,265.3,1.6
2022/11/11,10:00,19.3,0.0,,249.8,1.8
2022/11/11,11:00,19.2,0.0,,224.4,2.2
2022/11/11,12:00,20.5,0.0,,262.8,1.7
2022/11/11,13:00,20.0,0.0,,257.6,2.0
2022/11/11,14:00,18.5,0.0,,188.7,2.3
2022/11/11,15:00,17.4,0.0,,184.1,1.4
2022/11/11,16:00,17.3,0.0,,158.1,1.7
2022/11/11,17:00,17.0,0.0,,183.3,1.9
2022/11/11,18:00,16.5,0.0,,185.5,1.9
2022/11/11,19:00,16.5,0.0,,185.4,2.0
2022/11/11,20:00,16.5,0.0,,184.7,1.8
2022/11/11,21:00,16.5,0.0,,192.5,1.8
2022/11/11,22:00,16.7,0.0,,180,1.5
2022/11/11,23:00,16.6,0.0,,149.2,1.1
2022/11/12,00:00,16.3,0.0,,123.8,1.6
2022/11/12,01:00,16.3,0.0,,108.1,1.1
2022/11/12,02:00,16.3,0.0,,79.48,0.5
2022/11/12,03:00,16.4,0.0,,74.84,0.2
2022/11/12,04:00,16.0,0.0,,107.5,0.2
2022/11/12,05:00,15.8,0.0,,146,0.5
2022/11/12,06:00,15.6,0.0,,234.5,1.0
2022/11/12,07:00,16.0,0.0,,275.9,1.1
2022/11/12,08:00,17.8,0.0,,203.8,1.3
2022/11/12,09:00,19.0,0.0,,203.8,1.8
2022/11/12,10:00,20.0,0.0,,212.7,2.2
2022/11/12,11:00,19.8,0.0,,250,2.0
2022/11/12,12:00,19.7,0.0,,235.7,2.1
2022/11/12,13:00,19.7,0.0,,223.5,1.7
2022/11/12,14:00,18.9,0.0,,206,1.5
2022/11/12,15:00,18.0,0.0,,269,1.4
2022/11/12,16:00,18.2,0.0,,220.9,1.2
2022/11/12,17:00,17.3,0.0,,191.7,1.5
2022/11/12,18:00,17.0,0.0,,179.3,1.4
2022/11/12,19:00,16.7,0.0,,187.4,1.7
2022/11/12,20:00,16.5,0.0,,199.7,1.9
2022/11/12,21:00,16.7,0.0,,196.7,1.2
2022/11/12,22:00,16.6,0.0,,181.9,1.4
2022/11/12,23:00,16.5,0.0,,184,1.3
2022/11/13,00:00,16.2,0.0,,155.8,1.0
2022/11/13,01:00,16.4,0.0,,189,0.5
2022/11/13,02:00,16.2,0.0,,212.1,0.6
2022/11/13,03:00,16.2,0.0,,233,1.0
2022/11/13,04:00,16.1,0.0,,271.5,0.9
2022/11/13,05:00,16.4,0.0,,245.7,0.8
2022/11/13,06:00,16.0,0.0,,216.4,1.0
2022/11/13,07:00,15.9,0.0,,194,0.9
2022/11/13,08:00,15.7,0.0,,114.8,0.3
2022/11/13,09:00,16.0,0.0,,42.99,0.1
2022/11/13,10:00,16.6,0.0,,168.3,0.7
2022/11/13,11:00,17.5,0.0,,198,0.5
2022/11/13,12:00,17.2,0.0,,208,1.3
2022/11/13,13:00,17.7,0.0,,223.7,1.1
2022/11/13,14:00,17.9,0.0,,233.5,1.0
2022/11/13,15:00,18.1,0.0,,203.6,0.9
2022/11/13,16:00,17.3,0.0,,199.7,0.6
2022/11/13,17:00,17.0,0.0,,244.6,0.5
2022/11/13,18:00,16.5,0.0,,258.2,0.9
2022/11/13,19:00,16.2,0.0,,95.3,0.2
2022/11/13,20:00,16.2,0.0,,0,0.0
2022/11/13,21:00,16.3,0.0,,40.75,0.1
2022/11/13,22:00,16.2,0.0,,191.2,0.7
2022/11/13,23:00,16.0,0.0,,189.8,1.0
2022/11/14,00:00,15.9,0.0,,147.8,0.6
2022/11/14,01:00,15.9,0.0,,141.5,0.4
2022/11/14,02:00,16.0,0.0,,47.36,0.2
2022/11/14,03:00,16.0,0.0,,182.5,0.7
2022/11/14,04:00,16.1,0.0,,172.7,0.7
2022/11/14,05:00,15.9,0.0,,92.8,0.3
2022/11/14,08:00,15.8,S/D,,140.3,0.4
2022/11/14,09:00,15.9,0.2,,199,0.5
2022/11/14,10:00,16.1,0.1,,153.7,0.5
2022/11/14,11:00,16.3,0.0,,231.9,0.7
2022/11/14,12:00,16.3,0.0,,0,0.0
2022/11/14,13:00,17.3,0.0,,107.2,0.3
2022/11/14,14:00,17.6,0.0,,177.4,0.6
2022/11/14,15:00,17.0,0.0,,187.7,0.9
2022/11/14,16:00,16.7,0.0,,163.7,0.8
2022/11/14,17:00,16.4,0.0,,171.1,1.1
2022/11/14,18:00,16.6,0.0,,189.8,0.7
2022/11/14,19:00,16.7,0.0,,125.4,0.5
2022/11/14,20:00,16.5,0.0,,76.57,0.4
2022/11/14,21:00,16.4,0.0,,130.8,1.0
2022/11/14,22:00,16.4,0.0,,147.8,0.4
2022/11/14,23:00,16.3,0.0,,54.4,0.4
2022/11/15,00:00,16.3,0.0,,97.6,0.4
2022/11/15,01:00,16.7,0.0,,125.8,1.1
2022/11/15,02:00,16.7,0.0,,145.8,0.5
2022/11/15,03:00,16.6,0.0,,80.5,0.5
2022/11/15,04:00,16.4,0.0,,32.59,0.6
2022/11/15,05:00,16.3,0.0,,0,0.0
2022/11/15,06:00,16.6,0.0,,178.8,0.4
2022/11/15,07:00,16.8,0.0,,0,0.0
2022/11/15,08:00,17.9,0.0,,150.1,0.5
2022/11/15,09:00,19.8,0.0,,216.6,0.9
2022/11/15,10:00,21.5,0.0,,205,0.9
2022/11/15,11:00,22.0,0.0,,263.6,1.9
2022/11/15,12:00,22.4,0.0,,254.4,2.2
2022/11/15,13:00,22.3,0.0,,260.5,1.8
2022/11/15,14:00,22.2,0.0,,202.1,1.6
2022/11/15,15:00,21.3,0.0,,193.5,1.9
2022/11/15,16:00,20.3,0.0,,177.6,2.4
2022/11/15,17:00,18.7,0.0,,180.6,2.6
2022/11/15,18:00,17.7,0.0,,185.7,2.5
2022/11/15,19:00,17.2,0.0,,181.8,2.0
2022/11/15,20:00,17.4,0.0,,164.4,1.2
2022/11/15,21:00,16.9,0.0,,184.6,2.0
2022/11/15,22:00,16.8,0.0,,190.7,1.5
2022/11/15,23:00,16.7,0.0,,188.7,1.2
2022/11/16,00:00,16.5,0.0,,182.8,0.9
2022/11/16,01:00,16.3,0.0,,157.1,0.6
2022/11/16,02:00,16.2,0.0,,48.88,0.1
2022/11/16,03:00,16.3,0.0,,25.29,0.0
2022/11/16,04:00,16.5,0.0,,192.6,0.4
2022/11/16,05:00,16.4,0.0,,91.4,0.2
2022/11/16,06:00,16.1,0.0,,125.1,0.2
2022/11/16,07:00,17.1,0.0,,31.32,0.1
2022/11/16,08:00,19.0,0.0,,207.5,0.7
2022/11/16,09:00,20.2,0.0,,259.3,1.3
2022/11/16,10:00,20.9,0.0,,252.6,1.5
2022/11/16,11:00,22.5,0.0,,273.7,1.8
2022/11/16,12:00,24.8,0.0,,247.1,1.4
2022/11/16,13:00,23.7,0.0,,256.6,2.2
2022/11/16,14:00,22.9,0.0,,266.1,2.0
2022/11/16,15:00,22.4,0.0,,263.7,2.0
2022/11/16,16:00,20.5,0.0,,215.4,0.9
2022/11/16,17:00,19.1,0.0,,148,1.6
2022/11/16,18:00,17.5,0.0,,182.6,1.7
2022/11/16,19:00,17.2,0.0,,188.2,1.5
2022/11/16,20:00,17.1,0.0,,166.5,1.3
2022/11/16,21:00,16.8,0.0,,196,1.5
2022/11/16,22:00,17.0,0.0,,137.3,1.8
2022/11/16,23:00,16.9,0.0,,163.9,1.2
2022/11/17,00:00,16.5,0.0,,172.7,0.9
2022/11/17,01:00,16.2,0.0,,97.2,0.5
2022/11/17,02:00,16.2,0.0,,210.5,0.4
2022/11/17,03:00,16.3,0.0,,260.8,0.7
2022/11/17,04:00,16.2,0.0,,179.3,0.5
2022/11/17,05:00,16.1,0.0,,249,0.7
2022/11/17,06:00,16.1,0.0,,226.5,0.7
2022/11/17,07:00,16.4,0.0,,193.6,0.6
2022/11/17,08:00,16.4,0.0,,262.5,0.9
2022/11/17,09:00,18.0,0.0,,230.3,1.5
2022/11/17,10:00,21.3,0.0,,215.3,1.1
2022/11/17,11:00,22.0,0.0,,238.6,1.8
2022/11/17,12:00,21.4,0.0,,233.7,1.9
2022/11/17,13:00,21.9,0.0,,243.5,1.8
2022/11/17,14:00,21.3,0.0,,244.9,1.5
2022/11/17,15:00,20.2,0.0,,279.1,2.2
2022/11/17,16:00,20.5,0.0,,263.2,1.5
2022/11/17,17:00,20.2,0.0,,269.1,1.4
2022/11/17,18:00,18.0,0.0,,169.2,0.8
2022/11/17,19:00,17.1,0.0,,176.7,1.5
2022/11/17,20:00,16.9,0.0,,186.4,1.7
2022/11/17,21:00,16.7,0.0,,178.3,1.7
2022/11/17,22:00,16.5,0.0,,184.6,1.4
2022/11/17,23:00,16.6,0.0,,197.5,1.1
2022/11/18,00:00,16.8,0.0,,215.5,0.6
2022/11/18,01:00,16.5,0.0,,180.2,0.9
2022/11/18,02:00,16.5,0.0,,226.9,0.5
2022/11/18,03:00,16.6,0.0,,185.9,0.4
2022/11/18,04:00,16.4,0.0,,236,0.8
2022/11/18,05:00,16.2,0.0,,252.8,0.8
2022/11/18,06:00,15.9,0.0,,215.2,0.5
2022/11/18,07:00,16.3,0.0,,25.35,0.0
2022/11/18,08:00,17.1,0.0,,232.6,0.7
2022/11/18,09:00,18.0,0.0,,215.8,1.1
2022/11/18,10:00,19.9,0.0,,203.2,1.5
2022/11/18,11:00,21.2,0.0,,233.9,2.2
2022/11/18,12:00,22.7,0.0,,222.4,1.7
2022/11/18,13:00,22.0,0.0,,221.4,1.7
2022/11/18,14:00,21.9,0.0,,239.3,1.9
2022/11/18,15:00,21.1,0.0,,261.4,1.6
2022/11/18,16:00,18.4,0.0,,268.5,1.8
2022/11/18,17:00,17.8,0.0,,247.1,1.1
2022/11/18,18:00,17.5,0.0,,242.3,0.9
2022/11/18,19:00,16.8,0.0,,159.4,0.8
2022/11/18,20:00,16.4,0.0,,182.4,1.2
2022/11/18,21:00,17.0,0.0,,147.8,1.4
2022/11/18,22:00,16.6,0.0,,125.4,2.1
2022/11/18,23:00,16.8,0.0,,143.8,1.2
2022/11/19,00:00,16.9,0.0,,109.1,0.2
2022/11/19,01:00,16.7,0.0,,120.4,0.6
2022/11/19,02:00,16.7,0.0,,197.8,0.8
2022/11/19,03:00,16.9,0.0,,230.9,0.5
2022/11/19,04:00,16.5,0.0,,109.7,0.3
2022/11/19,05:00,16.4,0.0,,252.9,0.7
2022/11/19,06:00,16.5,0.0,,217,0.5
2022/11/19,07:00,16.7,0.0,,252.1,0.9
2022/11/19,08:00,17.4,0.0,,242.5,1.0
2022/11/19,09:00,19.3,0.0,,248.6,1.2
2022/11/19,10:00,21.1,0.0,,273.2,1.5
2022/11/19,11:00,22.3,0.0,,249.4,1.9
2022/11/19,12:00,23.6,0.0,,251.9,1.7
2022/11/19,13:00,22.8,0.0,,248.8,1.8
2022/11/19,14:00,22.4,0.0,,250.7,1.7
2022/11/19,15:00,21.8,0.0,,240.5,1.4
2022/11/19,16:00,19.9,0.0,,204.7,1.2
2022/11/19,17:00,20.4,0.0,,172,1.8
2022/11/19,18:00,18.5,0.0,,156.5,1.3
2022/11/19,19:00,17.3,0.0,,138.7,1.7
2022/11/19,20:00,16.8,0.0,,163.5,1.0
2022/11/19,21:00,17.0,0.0,,164.2,0.7
2022/11/19,22:00,17.0,0.0,,202.6,0.7
2022/11/19,23:00,16.9,0.0,,201.9,1.1
2022/11/20,00:00,16.9,0.0,,153.3,0.4
2022/11/20,01:00,16.9,0.0,,222.5,0.9
2022/11/20,02:00,16.5,0.0,,217.8,0.7
2022/11/20,03:00,16.5,0.0,,164.5,0.5
2022/11/20,04:00,16.4,0.0,,203.9,0.5
2022/11/20,05:00,16.3,0.1,,251.5,0.6
2022/11/20,06:00,16.7,0.0,,228.5,0.6
2022/11/20,07:00,16.8,0.0,,263.2,0.7
2022/11/20,08:00,17.2,0.0,,210.7,0.6
2022/11/20,09:00,17.0,0.0,,198.9,0.7
2022/11/20,10:00,18.6,0.0,,252.4,1.4
2022/11/20,11:00,20.7,0.0,,237.3,1.8
2022/11/20,12:00,21.7,0.0,,220.8,1.8
2022/11/20,13:00,22.0,0.0,,280.4,2.5
2022/11/20,14:00,22.4,0.0,,234.6,1.4
2022/11/20,15:00,22.1,0.0,,243.3,1.7
2022/11/20,16:00,19.9,0.0,,253.9,1.4
2022/11/20,17:00,19.7,0.0,,227.6,1.0
2022/11/20,18:00,17.6,0.0,,178.3,0.8
2022/11/20,19:00,17.2,0.0,,252.9,1.1
2022/11/20,20:00,17.1,0.0,,254,0.8
2022/11/20,21:00,17.1,0.0,,229.4,0.6
2022/11/20,22:00,17.0,0.0,,282.4,0.8
2022/11/20,23:00,16.9,0.0,,209.4,0.6
2022/11/21,00:00,16.9,0.0,,224.7,0.6
2022/11/21,01:00,16.9,0.0,,193.7,0.6
2022/11/21,02:00,16.9,0.0,,189.2,0.5
2022/11/21,03:00,17.0,0.0,,94.9,0.3
2022/11/21,04:00,17.0,0.0,,154,1.0
2022/11/21,05:00,16.8,0.0,,134.7,0.7
2022/11/21,06:00,17.0,0.0,,262.3,1.1
2022/11/21,07:00,17.0,0.0,,240.1,0.7
2022/11/21,08:00,17.6,0.0,,190.1,0.4
2022/11/21,09:00,17.8,0.0,,272.4,1.4
2022/11/21,10:00,18.0,0.0,,229.7,1.2
2022/11/21,11:00,19.2,0.0,,241.6,1.3
2022/11/21,12:00,20.5,0.0,,232.1,1.8
2022/11/21,13:00,21.9,0.0,,227.7,1.5
2022/11/21,14:00,22.7,0.0,,257.3,1.7
2022/11/21,15:00,22.2,0.0,,228.2,1.6
2022/11/21,16:00,20.8,0.0,,224.7,2.0
2022/11/21,17:00,18.9,0.0,,223.6,1.3
