AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2020/11/04,15:00,21.4,,63.97,190.6,2.5
2020/11/04,16:00,20.9,,65.63,180.4,2.6
2020/11/04,17:00,19.7,,68.93,179,2.6
2020/11/04,18:00,18.0,,75.88,172.8,2.2
2020/11/04,19:00,17.4,,79.66,184,1.6
2020/11/04,20:00,17.3,,80.6,186.5,1.9
2020/11/04,21:00,16.9,,82.5,184.4,2.0
2020/11/04,22:00,17.1,,82.3,187.7,1.8
2020/11/04,23:00,17.1,,82.4,206.1,1.1
2020/11/05,00:00,16.9,,82.9,203.6,1.6
2020/11/05,01:00,16.6,,84.2,191.2,1.5
2020/11/05,02:00,16.3,,86,212.4,1.2
2020/11/05,03:00,16.1,,86.8,173,1.6
2020/11/05,04:00,15.9,,87.6,191.3,1.4
2020/11/05,05:00,15.9,,88.4,193.3,1.1
2020/11/05,06:00,15.8,,88.8,189.6,1.3
2020/11/05,07:00,16.0,,88.5,149.7,0.7
2020/11/05,08:00,16.3,,86.8,193.4,1.3
2020/11/05,09:00,16.6,,85.7,284.9,0.8
2020/11/05,10:00,17.5,,82.7,199.6,0.3
2020/11/05,11:00,18.4,,78.21,162.8,1.9
2020/11/05,12:00,19.5,,73.77,156.2,2.1
2020/11/05,13:00,21.1,,66.13,169.2,1.9
2020/11/05,14:00,21.6,,63.4,192.5,3.4
2020/11/05,15:00,21.5,,65.01,186,2.9
2020/11/05,16:00,20.9,,65.28,186.2,2.8
2020/11/05,17:00,19.4,,71.09,177.9,2.4
2020/11/05,18:00,18.0,,76.58,180.3,2.7
2020/11/05,19:00,17.1,,80.6,183,2.7
2020/11/05,20:00,17.1,,81.4,180.9,1.8
2020/11/05,21:00,17.2,,81.8,191.8,1.7
2020/11/05,22:00,17.2,,82.4,183.7,1.6
2020/11/05,23:00,17.1,,82.3,200.2,1.9
2020/11/06,00:00,16.9,,82.8,182.6,1.9
2020/11/06,01:00,16.6,,84.3,186.3,2.0
2020/11/06,02:00,16.4,,86.3,190.7,1.6
2020/11/06,03:00,16.2,,87.8,203,1.1
2020/11/06,04:00,16.0,,88.5,168.6,1.8
2020/11/06,05:00,15.9,,89,172.5,1.5
2020/11/06,06:00,15.9,,89.2,184.6,1.2
2020/11/06,07:00,16.3,,88.4,185.7,1.1
2020/11/06,08:00,16.6,,86.2,168,1.5
2020/11/06,09:00,17.5,,82,181.2,1.6
2020/11/06,10:00,17.7,,78.72,195.3,1.4
2020/11/06,11:00,18.2,,76.72,159.1,2.1
2020/11/06,12:00,18.9,,73.52,180.2,2.3
2020/11/06,13:00,20.0,,68.54,167.3,2.4
2020/11/06,14:00,21.3,,63.06,163.6,2.4
2020/11/06,15:00,21.4,,64.86,180.4,2.4
2020/11/06,16:00,20.7,,67.31,180.2,2.3
2020/11/06,17:00,19.5,,72.28,175.3,2.9
2020/11/06,18:00,18.0,,77.33,182.3,2.2
2020/11/06,19:00,17.5,,79.62,182.3,2.4
2020/11/06,20:00,17.3,,80.1,179.5,2.2
2020/11/06,21:00,17.4,,80.7,175.6,2.1
2020/11/06,22:00,17.6,,80.3,187.6,1.3
2020/11/06,23:00,17.6,,80.3,239.9,0.6
2020/11/07,00:00,17.5,,82.3,198,1.3
2020/11/07,01:00,17.0,,84.8,181.9,1.8
2020/11/07,02:00,16.9,,84.4,181.8,1.8
2020/11/07,03:00,16.6,,85.5,196.2,1.6
2020/11/07,04:00,16.3,,87.5,180.3,1.7
2020/11/07,05:00,16.0,,90.9,174.5,1.5
2020/11/07,06:00,15.8,,92.6,168,1.9
2020/11/07,07:00,15.7,,93,179.8,1.3
2020/11/07,08:00,16.4,,91.1,161.5,1.3
2020/11/07,09:00,17.5,,83.5,164.8,1.9
2020/11/07,10:00,18.4,,76.06,163.4,2.0
2020/11/07,11:00,19.2,,69.89,182.4,2.3
2020/11/07,12:00,19.0,,70.53,174.1,3.1
2020/11/07,13:00,19.3,,69.64,175.2,2.8
2020/11/07,14:00,19.6,,68.76,189.3,2.9
2020/11/07,15:00,19.2,,71.38,168.4,3.6
2020/11/07,16:00,19.3,,71.91,183.5,2.3
2020/11/07,17:00,19.3,,71.47,172.9,2.4
2020/11/07,18:00,18.3,,76.1,177.4,2.2
2020/11/07,19:00,18.0,,77.29,207.1,1.1
2020/11/07,20:00,17.6,,77.73,218.5,0.4
2020/11/07,21:00,17.1,,81.3,185.5,1.2
2020/11/07,22:00,16.6,,83.7,177,1.2
2020/11/07,23:00,16.1,,86,214,0.6
2020/11/08,00:00,15.7,,89.4,179.5,1.1
2020/11/08,01:00,15.5,,91.2,187.5,1.3
2020/11/08,02:00,15.6,,91.4,161.4,0.7
2020/11/08,03:00,15.8,,90.6,241.4,0.7
2020/11/08,04:00,16.0,,89.9,271.9,0.1
2020/11/08,05:00,16.1,,89.2,98.3,0.1
2020/11/08,06:00,16.3,,87.8,61.98,0.6
2020/11/08,07:00,16.6,,86,290.3,0.8
2020/11/08,08:00,17.2,,82.7,191.4,1.2
2020/11/08,09:00,18.5,,76.69,179.9,1.2
2020/11/08,10:00,20.3,,70.51,210.1,0.9
2020/11/08,11:00,22.0,,65.42,209.8,2.4
2020/11/08,12:00,21.9,,62.67,167.6,3.2
2020/11/08,13:00,22.2,,60.05,181.1,3.3
2020/11/08,14:00,22.3,,59.18,176.5,3.3
2020/11/08,15:00,22.3,,59.45,182.6,2.8
2020/11/08,16:00,22.1,,60.3,159.3,2.5
2020/11/08,17:00,20.6,,62.53,177.6,3.4
2020/11/08,18:00,19.1,,69.78,181.3,2.4
2020/11/08,19:00,17.8,,78.71,174.4,2.2
2020/11/08,20:00,17.4,,80.1,195.6,1.4
2020/11/08,21:00,17.1,,80.9,221.9,0.6
2020/11/08,22:00,17.0,,82.4,178.3,1.9
2020/11/08,23:00,16.7,,84.5,181.5,1.2
2020/11/09,00:00,16.4,,85.7,212,0.7
2020/11/09,01:00,16.4,,86.1,202.8,0.7
2020/11/09,02:00,16.4,,86.6,199.3,1.2
2020/11/09,03:00,16.3,,87.2,158,0.8
2020/11/09,04:00,16.4,,86.8,191.9,1.3
2020/11/09,05:00,16.5,,85.9,225.7,0.5
2020/11/09,06:00,16.8,,85.1,183,0.3
2020/11/09,07:00,17.2,,83,172,1.0
2020/11/09,08:00,17.7,,80.6,215.6,0.6
2020/11/09,09:00,18.5,,76.93,209.9,1.1
2020/11/09,10:00,19.9,,70.9,189.9,1.4
2020/11/09,11:00,20.5,,67.06,197.1,2.2
2020/11/09,12:00,21.9,,61.32,140.2,1.9
2020/11/09,13:00,22.1,,58.2,184.6,3.4
2020/11/09,14:00,22.3,,57.19,190.1,3.3
2020/11/09,15:00,21.7,,60.32,183.2,3.4
2020/11/09,16:00,22.0,,60.06,186.2,2.7
2020/11/09,17:00,20.6,,62.1,188.2,2.4
2020/11/09,18:00,19.6,,66.54,179.6,2.7
2020/11/09,19:00,18.9,,70.77,186.9,1.7
2020/11/09,20:00,18.1,,76.28,189.2,1.9
2020/11/09,21:00,17.7,,80.7,191.8,1.4
2020/11/09,22:00,17.2,,82.8,185.9,1.2
2020/11/09,23:00,16.8,,83.1,203.3,0.9
2020/11/10,00:00,16.7,,84.1,187.2,1.0
2020/11/10,01:00,16.7,,84.3,251.3,0.1
2020/11/10,02:00,17.0,,83.2,272.8,0.6
2020/11/10,03:00,17.1,,82.4,182.1,1.0
2020/11/10,04:00,17.2,,82.4,194.4,1.3
2020/11/10,05:00,17.0,,85.7,178.8,1.6
2020/11/10,06:00,16.9,,86.7,195.2,1.4
2020/11/10,07:00,16.9,,88.2,199,1.0
2020/11/10,08:00,17.1,,88.1,167.1,2.2
2020/11/10,09:00,17.7,,87.3,176.1,1.6
2020/11/10,10:00,19.1,,80.2,193.3,1.5
2020/11/10,11:00,19.8,,73.78,183.8,1.5
2020/11/10,12:00,20.4,,70.3,179.8,1.4
2020/11/10,13:00,22.0,,65.22,196.2,1.0
2020/11/10,14:00,21.8,,63.4,176.8,2.2
2020/11/10,15:00,21.0,,65.3,175.2,2.5
2020/11/10,16:00,20.7,,64.59,195.7,2.3
2020/11/10,17:00,20.4,,64.35,193,1.8
2020/11/10,18:00,19.2,,68.22,174.6,2.8
2020/11/10,19:00,18.5,,69.4,186.2,2.0
2020/11/10,20:00,18.1,,71.76,181.7,1.8
2020/11/10,21:00,17.8,,73.18,190.6,1.1
2020/11/10,22:00,17.6,,78.82,191,1.3
2020/11/10,23:00,17.2,,82.9,179.3,1.1
2020/11/11,00:00,16.9,,85.8,215,0.5
2020/11/11,01:00,16.3,,87.7,253.2,0.2
2020/11/11,02:00,16.5,,89.2,193.1,0.8
2020/11/11,03:00,16.6,,89.4,223.3,0.6
2020/11/11,04:00,16.7,,88.7,168.8,1.2
2020/11/11,05:00,16.6,,88.5,184,1.2
2020/11/11,06:00,16.6,,87.9,180.9,1.2
2020/11/11,07:00,16.8,,86.8,220.4,0.5
2020/11/11,08:00,16.7,,86.9,178.6,1.0
2020/11/11,09:00,17.1,,85.9,191.9,0.9
2020/11/11,10:00,17.9,,82.7,150.5,1.5
2020/11/11,11:00,18.7,,78.78,210.6,1.2
2020/11/11,12:00,20.4,,72.11,223.8,1.3
2020/11/11,13:00,21.9,,66.05,168.5,2.2
2020/11/11,14:00,22.8,,58.13,205.9,2.7
2020/11/11,15:00,22.1,,60.51,197.8,2.6
2020/11/11,16:00,20.9,,63.99,162.6,2.9
2020/11/11,17:00,20.5,,66.51,170.2,2.8
2020/11/11,18:00,19.4,,72.3,179.7,1.9
2020/11/11,19:00,18.5,,75.67,183.1,1.4
2020/11/11,20:00,18.1,,78.15,194.2,1.1
2020/11/11,21:00,17.6,,78.71,226.7,0.2
2020/11/11,22:00,17.5,,79.26,188.9,0.9
2020/11/11,23:00,16.9,,79.87,208.9,0.3
2020/11/12,00:00,16.9,,81.3,186.9,0.1
2020/11/12,01:00,16.2,,82.9,232.5,0.1
2020/11/12,02:00,16.0,,85.2,200.4,0.1
2020/11/12,03:00,16.0,,88.5,210.7,0.2
2020/11/12,04:00,15.4,,89.3,230.5,0.1
2020/11/12,05:00,15.4,,89.7,222.6,0.3
2020/11/12,06:00,15.9,,90.2,59.32,0.4
2020/11/12,07:00,16.5,,88.4,74.53,0.5
2020/11/12,08:00,17.3,,85.1,203.5,1.0
2020/11/12,09:00,18.3,,80.9,198,1.6
2020/11/12,10:00,20.0,,73.81,202.3,1.8
2020/11/12,11:00,21.8,,65.87,181.7,2.2
2020/11/12,12:00,23.4,,58.15,205.4,2.5
2020/11/12,13:00,23.1,,57.44,186.6,3.6
2020/11/12,14:00,22.9,,58.68,182.5,4.1
2020/11/12,15:00,22.7,,60.84,176.6,3.6
2020/11/12,16:00,22.4,,63.43,175,3.0
2020/11/12,17:00,20.9,,67.36,175.7,3.2
2020/11/12,18:00,20.1,,70.13,183.1,2.2
2020/11/12,19:00,19.0,,74.78,181.6,1.6
2020/11/12,20:00,18.7,,76.08,187.3,1.6
2020/11/12,21:00,18.1,,81.9,204.4,1.4
2020/11/12,22:00,17.8,,83.7,214.4,0.8
2020/11/12,23:00,17.5,,84.2,262.2,0.2
2020/11/13,00:00,17.7,,84.4,287.6,0.6
2020/11/13,01:00,17.9,,84.3,229.3,0.2
2020/11/13,02:00,17.7,,84.7,207.5,1.1
2020/11/13,03:00,17.5,,85.3,180.6,2.3
2020/11/13,04:00,17.2,,86.7,194.1,1.2
2020/11/13,05:00,17.1,,86.5,186.1,1.3
2020/11/13,06:00,17.1,,86,192.1,1.3
2020/11/13,07:00,17.5,,84.4,194.5,1.0
2020/11/13,08:00,18.6,,81.1,175.4,1.0
2020/11/13,09:00,21.3,,70.91,226,1.5
2020/11/13,10:00,22.4,,65.25,171.4,1.7
2020/11/13,11:00,23.0,,61.86,175.8,2.1
2020/11/13,12:00,22.2,,63.28,173.2,3.7
2020/11/13,13:00,23.7,,58.09,194.6,2.7
2020/11/13,14:00,23.2,,60.61,174.8,3.1
2020/11/13,15:00,23.0,,62.63,179.5,2.9
2020/11/13,16:00,22.5,,64.78,182.3,2.9
2020/11/13,17:00,21.3,,65.85,174,2.2
2020/11/13,18:00,20.0,,71.08,178.2,1.9
2020/11/13,19:00,19.2,,75.03,180.4,2.2
2020/11/13,20:00,18.7,,76.5,199.4,1.3
2020/11/13,21:00,18.4,,78.07,190.1,1.3
2020/11/13,22:00,18.1,,78.86,233.9,0.8
2020/11/13,23:00,18.2,,79.08,206.4,0.8
2020/11/14,00:00,18.3,,79.37,194.8,1.3
2020/11/14,01:00,18.1,,81.5,198.9,1.6
2020/11/14,02:00,17.7,,83.7,204.7,1.3
2020/11/14,03:00,17.5,,84.1,186.4,1.3
2020/11/14,04:00,17.3,,84.1,183.7,2.1
2020/11/14,05:00,17.4,,83.1,183,2.0
2020/11/14,06:00,17.2,,84.6,169.1,2.3
2020/11/14,07:00,17.4,,83.7,166.5,2.1
2020/11/14,08:00,18.0,,79.15,160.3,1.8
2020/11/14,09:00,18.8,,76.56,183.2,0.9
2020/11/14,10:00,19.8,,72.7,136.2,0.9
2020/11/14,11:00,21.9,,66.07,143.9,0.8
2020/11/14,12:00,22.7,,59.06,150.2,1.4
2020/11/14,13:00,23.1,,56.27,203.7,2.2
2020/11/14,14:00,23.5,,56.27,172.1,3.1
2020/11/14,15:00,23.0,,56.66,192.9,3.1
2020/11/14,16:00,22.8,,58.25,177.8,3.7
2020/11/14,17:00,21.0,,64.36,172.3,4.0
2020/11/14,18:00,19.7,,71.21,193.2,2.8
2020/11/14,19:00,18.4,,76.7,181,2.4
2020/11/14,20:00,18.0,,80.2,188,1.6
2020/11/14,21:00,17.8,,80.7,190,1.1
2020/11/14,22:00,17.5,,81.3,186,1.6
2020/11/14,23:00,17.4,,82.3,199.8,0.7
2020/11/15,00:00,17.5,,81.9,216.4,0.1
2020/11/15,01:00,18.0,,80.3,193.6,1.2
2020/11/15,02:00,18.0,,83.8,176.2,1.5
2020/11/15,03:00,17.5,,87.3,196.2,1.7
2020/11/15,04:00,17.1,,89.3,185.8,1.5
2020/11/15,05:00,17.0,,89.8,163.9,1.3
2020/11/15,06:00,17.0,,90.3,182.5,1.3
2020/11/15,07:00,17.1,,89.3,178.5,1.2
2020/11/15,08:00,17.7,,86.6,184.9,1.3
2020/11/15,09:00,18.8,,82,198,0.8
2020/11/15,10:00,20.3,,75.18,196.8,1.5
2020/11/15,11:00,21.6,,67.9,189.6,2.4
2020/11/15,12:00,23.0,,61.25,174.2,2.7
2020/11/15,13:00,23.3,,58.8,182.1,3.0
2020/11/15,14:00,24.0,,57.01,184.9,3.3
2020/11/15,15:00,23.8,,58.03,186.2,3.1
2020/11/15,16:00,23.2,,59.24,194.8,2.3
2020/11/15,17:00,21.7,,65,199.3,2.3
2020/11/15,18:00,20.2,,70.11,174.9,2.3
2020/11/15,19:00,19.2,,74.94,186,1.8
2020/11/15,20:00,18.8,,75.8,175.4,1.4
2020/11/15,21:00,18.3,,78.06,198.7,1.6
2020/11/15,22:00,18.1,,79.49,186.9,1.0
2020/11/15,23:00,17.8,,80.4,217.5,1.0
2020/11/16,00:00,17.4,,83.1,204.8,1.0
2020/11/16,01:00,17.1,,85.2,186.1,1.0
2020/11/16,02:00,17.0,,86.5,204,0.9
2020/11/16,03:00,17.0,,87.2,284.3,0.4
2020/11/16,04:00,16.8,,87.5,271.9,0.1
2020/11/16,05:00,16.5,,88.3,205.4,0.5
2020/11/16,06:00,16.7,,88.8,198.3,1.0
2020/11/16,07:00,16.8,,89.3,203.1,0.9
2020/11/16,08:00,17.5,,88,177.7,0.7
2020/11/16,09:00,18.0,,86.6,177.3,1.1
2020/11/16,10:00,18.3,,84.8,164.6,1.6
2020/11/16,11:00,18.9,,83.2,183.5,1.6
2020/11/16,12:00,19.9,,78.54,170.4,2.0
2020/11/16,13:00,21.3,,71.64,154.9,2.1
2020/11/16,14:00,21.6,,68.31,197,2.5
2020/11/16,15:00,21.8,,68.57,172.5,3.5
2020/11/16,16:00,21.3,,69.31,191.9,2.5
2020/11/16,17:00,19.8,,74.31,185.5,2.9
2020/11/16,18:00,18.8,,78.47,189,2.4
2020/11/16,19:00,18.3,,79.87,196.9,1.5
2020/11/16,20:00,18.1,,80.1,188.1,1.6
2020/11/16,21:00,17.7,,82.4,192.6,1.4
2020/11/16,22:00,17.5,,83.6,180.3,1.1
2020/11/16,23:00,17.4,,84,204.3,1.0
2020/11/17,00:00,17.5,,84.3,188.2,1.0
2020/11/17,01:00,17.2,,85.9,198.2,1.2
2020/11/17,02:00,17.1,,86.3,184,1.9
2020/11/17,03:00,17.2,,86,229.2,0.7
2020/11/17,04:00,17.1,,86.8,183,1.6
2020/11/17,05:00,17.1,,87.3,212.2,0.8
2020/11/17,06:00,17.1,,87.4,244.8,0.4
2020/11/17,07:00,16.9,,88.2,179,1.5
2020/11/17,08:00,17.0,,88.3,168.8,1.6
2020/11/17,09:00,17.6,,87.5,180.6,1.2
2020/11/17,10:00,19.2,,82.7,170.1,1.3
2020/11/17,11:00,21.0,,73.6,169.8,2.6
2020/11/17,12:00,21.5,,68.56,178.4,2.6
2020/11/17,13:00,22.3,,65.33,181.6,3.4
2020/11/17,14:00,22.5,,65.59,186,3.4
2020/11/17,15:00,22.1,,63.93,195.4,2.9
2020/11/17,16:00,21.4,,65.75,182,3.1
2020/11/17,17:00,20.2,,69.9,186,2.4
2020/11/17,18:00,19.0,,75.81,176.9,2.4
2020/11/17,19:00,18.2,,79.53,177.2,2.3
2020/11/17,20:00,18.0,,79.83,187.5,1.7
2020/11/17,21:00,17.9,,80.3,189.5,1.4
2020/11/17,22:00,17.6,,81.6,176.2,1.7
2020/11/17,23:00,17.6,,82.3,181.9,1.5
2020/11/18,00:00,17.6,,81.8,196.3,1.4
2020/11/18,01:00,17.4,,82.6,192.5,1.4
2020/11/18,02:00,17.1,,83.3,180.3,1.9
2020/11/18,03:00,16.9,,83.8,184.4,1.6
2020/11/18,04:00,16.9,,83.8,172.9,1.8
2020/11/18,05:00,16.9,,83.8,163.1,1.7
2020/11/18,06:00,17.0,,83.5,187.5,0.8
2020/11/18,07:00,17.1,,83.2,192.9,0.9
2020/11/18,08:00,17.5,,82.1,196.3,1.1
2020/11/18,09:00,17.9,,80.1,166.6,1.5
2020/11/18,10:00,19.6,,74.27,191.1,1.5
2020/11/18,11:00,21.4,,67.43,183.1,2.0
2020/11/18,12:00,22.1,,60.85,199.4,2.1
2020/11/18,13:00,21.9,,62.41,184.8,3.0
2020/11/18,14:00,22.4,,60.02,181.5,2.7
2020/11/18,15:00,22.5,,61.39,184.9,2.7
2020/11/18,16:00,22.1,,62.31,182.3,2.8
2020/11/18,17:00,20.9,,66.55,167.5,2.8
2020/11/18,18:00,19.5,,70.82,178.4,2.3
2020/11/18,19:00,18.2,,77.13,176.7,2.1
2020/11/18,20:00,17.6,,79.58,182.1,1.7
2020/11/18,21:00,17.4,,81,174.2,1.1
2020/11/18,22:00,17.2,,81.9,197.9,1.0
2020/11/18,23:00,17.1,,82.2,176,1.4
2020/11/19,00:00,16.8,,83.9,167,1.4
2020/11/19,01:00,16.6,,84.5,196.4,1.0
2020/11/19,02:00,16.3,,86.1,181.4,1.5
2020/11/19,03:00,16.1,,89.7,192.7,0.8
2020/11/19,04:00,15.8,,90,294.7,0.1
2020/11/19,05:00,15.9,,90.3,179.1,1.2
2020/11/19,06:00,15.9,,90.4,179.7,1.4
2020/11/19,07:00,16.4,,90.3,205.8,0.8
2020/11/19,08:00,18.0,,87.7,262.6,0.6
2020/11/19,09:00,20.6,,76.68,171.9,1.6
2020/11/19,10:00,21.4,,70.34,173.8,2.8
2020/11/19,11:00,22.2,,65.95,191.3,2.6
2020/11/19,12:00,23.3,,63.15,179.7,3.3
2020/11/19,13:00,23.4,,60.64,185.5,3.3
2020/11/19,14:00,23.4,,60.6,181.8,2.9
2020/11/19,15:00,22.9,,63.24,185.4,3.3
2020/11/19,16:00,23.2,,60.54,191.3,2.0
2020/11/19,17:00,22.5,,61.63,185.2,2.4
2020/11/19,18:00,21.2,,65.02,182.6,2.2
2020/11/19,19:00,19.9,,70.23,174.7,2.7
2020/11/19,20:00,19.3,,72.88,187.9,1.1
2020/11/19,21:00,19.3,,72.46,180.8,1.1
2020/11/19,22:00,19.0,,74.22,195.9,1.1
2020/11/19,23:00,18.5,,77.4,171.4,2.1
2020/11/20,00:00,18.2,,78.84,175.3,1.7
2020/11/20,01:00,17.7,,80.5,171.3,1.3
2020/11/20,02:00,17.5,,81.4,197.4,1.0
2020/11/20,03:00,17.4,,82.3,176.3,1.7
2020/11/20,04:00,17.1,,84,199.9,1.0
2020/11/20,05:00,16.9,,85.2,176.2,1.5
2020/11/20,06:00,16.7,,86.9,187.6,1.6
2020/11/20,07:00,17.3,,87.4,207.2,1.0
2020/11/20,08:00,18.8,,82.7,187.8,1.4
2020/11/20,09:00,20.2,,75.29,191.6,1.8
2020/11/20,10:00,21.7,,69.63,182.8,2.0
2020/11/20,11:00,22.8,,63.8,176.7,2.8
2020/11/20,12:00,22.0,,63.94,181.9,2.8
2020/11/20,13:00,22.5,,63.94,172.6,2.5
2020/11/20,14:00,23.0,,61.29,176.8,2.3
2020/11/20,15:00,22.9,,59.75,190,2.2
2020/11/20,16:00,20.8,,66.98,187.6,2.6
2020/11/20,17:00,20.0,,70.24,174.6,1.7
2020/11/20,18:00,19.7,,71.13,182.4,1.7
2020/11/20,19:00,18.6,,75.06,175.8,2.3
2020/11/20,20:00,18.1,,77.79,197.5,1.7
2020/11/20,21:00,17.9,,79.27,189.5,1.4
2020/11/20,22:00,17.3,,82.3,174,2.0
2020/11/20,23:00,17.0,,84.5,173.2,1.2
2020/11/21,00:00,16.9,,84.9,202.7,0.6
2020/11/21,01:00,16.8,,85.1,186.5,1.3
2020/11/21,02:00,16.4,,86.8,198.3,1.3
2020/11/21,03:00,16.2,,87.8,196.2,0.6
2020/11/21,04:00,15.9,,88.4,166.4,0.8
2020/11/21,05:00,15.9,,89.1,184.1,1.1
2020/11/21,06:00,15.7,,90.5,182.3,1.5
2020/11/21,07:00,15.9,,91.1,163.1,1.2
2020/11/21,08:00,16.4,,90.5,229.7,0.8
2020/11/21,09:00,16.2,,90.3,195.8,1.1
2020/11/21,10:00,16.3,,89.7,154.7,1.5
2020/11/21,11:00,17.8,,83.6,205.9,1.1
2020/11/21,12:00,20.6,,72.55,136.8,1.1
2020/11/21,13:00,22.7,,63.21,240.3,1.0
2020/11/21,14:00,21.6,,64.37,169.3,3.1
2020/11/21,15:00,21.5,,64.77,167.5,3.0
2020/11/21,16:00,21.5,,63.09,198.4,2.9
2020/11/21,17:00,20.2,,67.9,188.4,2.4
