AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/11/09,20:00,18.0,,81.1,232.2,1.8
2021/11/09,21:00,17.8,,80.3,241,1.3
2021/11/09,22:00,17.6,,81.8,248.7,1.1
2021/11/09,23:00,17.5,,83.1,249.3,0.7
2021/11/10,00:00,17.7,,82.6,241.2,0.4
2021/11/10,01:00,17.6,,83.3,297.8,0.9
2021/11/10,02:00,17.4,,83.8,254.6,0.8
2021/11/10,03:00,17.2,,85.6,216.9,1.1
2021/11/10,04:00,17.3,,85,298.6,0.8
2021/11/10,05:00,17.1,,86.1,233.7,1.3
2021/11/10,06:00,17.0,,87.1,226.6,1.1
2021/11/10,07:00,17.1,,87.1,221.8,1.6
2021/11/10,08:00,17.5,,84.5,240,1.4
2021/11/10,09:00,17.8,,83,223.3,1.9
2021/11/10,10:00,19.0,,76.88,227.7,1.7
2021/11/10,11:00,19.9,,72.62,211,2.4
2021/11/10,12:00,19.8,,75.04,227.1,3.2
2021/11/10,13:00,20.1,,72.41,217.8,2.9
2021/11/10,14:00,20.0,,72.15,216.9,3.2
2021/11/10,15:00,20.1,,70.27,245.6,2.5
2021/11/10,16:00,19.2,,74.24,239.2,3.0
2021/11/10,17:00,18.5,,77.24,230.9,2.4
2021/11/10,18:00,18.2,,78.19,232.6,2.0
2021/11/10,19:00,17.7,,80.9,218.4,2.3
2021/11/10,20:00,17.5,,81.8,236.2,1.6
2021/11/10,21:00,17.3,,83.3,228.4,2.1
2021/11/10,22:00,17.3,,84,237.6,1.5
2021/11/10,23:00,17.2,,83.3,255,1.4
2021/11/11,00:00,17.0,,84.4,233,1.5
2021/11/11,01:00,17.0,,84.5,232.6,1.4
2021/11/11,02:00,16.9,,85,252.6,1.3
2021/11/11,03:00,16.9,,85.2,239.5,0.9
2021/11/11,04:00,16.7,,87.4,216.5,1.6
2021/11/11,05:00,16.5,,88.8,242.2,1.5
2021/11/11,06:00,16.3,,90.4,226.6,1.6
2021/11/11,07:00,16.5,,88.8,228.1,1.5
2021/11/11,08:00,17.2,,85.6,177.3,0.8
2021/11/11,09:00,18.2,,80.5,248.3,0.9
2021/11/11,10:00,18.8,,78.36,238.6,2.2
2021/11/11,11:00,19.6,,73.94,229.9,2.4
2021/11/11,12:00,20.4,,69.73,227.7,1.9
2021/11/11,13:00,21.8,,64.51,237.4,2.5
2021/11/11,14:00,22.4,,60.65,226.8,2.8
2021/11/11,15:00,22.0,,63.2,234,3.0
2021/11/11,16:00,21.5,,65.81,253.4,2.8
2021/11/11,17:00,20.5,,68.26,235.4,2.3
2021/11/11,18:00,19.2,,75,227.6,2.3
2021/11/11,19:00,18.3,,80.5,233.7,1.8
2021/11/11,20:00,18.2,,80,242.2,1.7
2021/11/11,21:00,18.0,,80.1,244.9,1.0
2021/11/11,22:00,17.9,,80.1,257.6,1.2
2021/11/11,23:00,17.6,,82.4,224.8,1.4
2021/11/12,00:00,17.2,,84,232.8,1.5
2021/11/12,01:00,17.0,,85.6,224.8,1.1
2021/11/12,02:00,17.0,,86.1,246.2,1.2
2021/11/12,03:00,17.1,,86,255.4,1.0
2021/11/12,04:00,17.1,,85.7,247.1,1.0
2021/11/12,05:00,17.0,,85.8,223.5,0.9
2021/11/12,06:00,16.8,,87.7,235.8,1.2
2021/11/12,07:00,16.6,,89,221.2,2.1
2021/11/12,08:00,16.9,,88.8,248.8,1.6
2021/11/12,09:00,17.4,,85.8,226.4,1.3
2021/11/12,10:00,18.4,,80.1,211.7,2.3
2021/11/12,11:00,19.4,,76.29,211.2,1.6
2021/11/12,12:00,19.8,,73.51,241.5,3.2
2021/11/12,13:00,20.5,,67.39,213.9,2.6
2021/11/12,14:00,20.5,,69.25,211.3,3.6
2021/11/12,15:00,20.3,,69.19,223.5,3.4
2021/11/12,16:00,20.1,,68.29,231.8,3.2
2021/11/12,17:00,19.0,,73.95,230.2,4.0
2021/11/12,18:00,17.8,,80.7,232,2.7
2021/11/12,19:00,17.3,,85.1,238.5,1.9
2021/11/12,20:00,17.0,,86.4,229.6,2.0
2021/11/12,21:00,17.0,,86.8,243.5,1.5
2021/11/13,03:00,16.5,,89.3,281.1,0.9
2021/11/13,04:00,16.4,,89.5,215.4,0.7
2021/11/13,05:00,16.4,,89.1,226.6,1.5
2021/11/13,06:00,16.5,,88.4,226.8,1.5
2021/11/13,07:00,16.5,,87.6,232.4,1.4
2021/11/13,08:00,16.8,,86.6,227.5,1.1
2021/11/13,09:00,17.4,,84.1,262,0.9
2021/11/13,10:00,17.7,,81.8,261,1.0
2021/11/13,11:00,19.3,,74.46,199.5,1.0
2021/11/13,12:00,22.4,,63.3,219.4,1.1
2021/11/13,13:00,21.4,,65.3,208.8,3.2
2021/11/13,14:00,20.8,,69.14,224.3,3.5
2021/11/13,15:00,20.5,,67.7,223.7,3.2
2021/11/13,16:00,20.1,,70.18,219.1,2.4
2021/11/13,17:00,18.1,,77.78,230.9,2.4
2021/11/13,18:00,17.7,,78.37,235.7,2.1
2021/11/13,19:00,17.6,,78.94,233.5,1.9
2021/11/13,20:00,17.3,,80.2,239.8,1.0
2021/11/13,21:00,17.2,,80.3,227.5,1.0
2021/11/13,22:00,17.4,,80.6,236.6,1.3
2021/11/13,23:00,17.3,,80.8,279.3,0.7
2021/11/14,00:00,17.2,,81.3,108.4,0.6
2021/11/14,01:00,16.9,,83.3,229.9,1.7
2021/11/14,02:00,16.8,,83.3,217.9,1.5
2021/11/14,03:00,16.8,,83.2,200.3,1.2
2021/11/14,04:00,16.4,,85.9,214.8,1.9
2021/11/14,05:00,16.1,,88.3,220.8,1.8
2021/11/14,06:00,15.8,,90.8,212.3,1.5
2021/11/14,07:00,15.6,,93.2,212.8,2.0
2021/11/14,08:00,15.9,,92.2,201.6,1.2
2021/11/14,09:00,16.1,,90.5,204.9,1.7
2021/11/14,10:00,16.7,,85.2,217.5,1.0
2021/11/14,11:00,17.6,,81.1,248.4,1.0
2021/11/14,12:00,18.5,,74.52,204.8,0.5
2021/11/14,13:00,19.9,,68.95,202.7,1.2
2021/11/14,14:00,21.6,,61,193.9,2.0
2021/11/14,15:00,21.5,,60.17,235,2.1
2021/11/14,16:00,21.2,,63.82,231.4,2.5
2021/11/14,17:00,20.2,,67.82,220.6,2.2
2021/11/14,18:00,18.6,,74.25,221.1,2.1
2021/11/14,19:00,17.8,,79.73,225.8,1.7
2021/11/14,20:00,17.3,,83.4,227.2,1.8
2021/11/14,21:00,17.1,,85.5,227.2,1.7
2021/11/14,22:00,16.9,,83.3,271.5,0.9
2021/11/14,23:00,17.0,,84,240.4,0.6
2021/11/15,00:00,17.0,,83.8,216.1,1.2
2021/11/15,01:00,17.0,,84.3,225.7,0.6
2021/11/15,02:00,16.8,,84.1,275.1,0.7
2021/11/15,03:00,16.8,,84.3,235.1,1.4
2021/11/15,04:00,16.7,,84.6,211,1.1
2021/11/15,05:00,16.8,,85.5,263.4,0.9
2021/11/15,06:00,16.5,,86.9,226.3,1.3
2021/11/15,07:00,16.5,,88.2,221.5,1.0
2021/11/15,08:00,16.9,,87.2,254.9,0.9
2021/11/15,09:00,17.2,,85.2,245,1.2
2021/11/15,10:00,17.8,,81.9,224.2,1.8
2021/11/15,11:00,18.9,,77.72,219.3,2.2
2021/11/15,12:00,19.4,,74.37,229.9,2.2
2021/11/15,13:00,19.9,,70.39,216.8,1.6
2021/11/15,14:00,21.3,,66.51,251,1.6
2021/11/15,15:00,22.8,,62.05,255.3,1.4
2021/11/15,16:00,21.8,,63.03,212.6,1.8
2021/11/15,17:00,19.9,,69.55,214,2.7
2021/11/15,18:00,19.0,,76.05,238.7,2.0
2021/11/15,19:00,17.8,,80.6,231.7,1.8
2021/11/15,20:00,17.5,,81.8,224.5,1.6
2021/11/15,21:00,17.5,,81.3,219.4,1.3
2021/11/15,22:00,17.3,,82.5,248.1,1.1
2021/11/15,23:00,17.0,,85.2,264.8,0.9
2021/11/16,00:00,16.7,,87,232.9,1.1
2021/11/16,01:00,16.4,,89.1,239.1,1.1
2021/11/16,02:00,16.2,,90.9,230.2,1.3
2021/11/16,03:00,16.3,,90.8,236.7,1.1
2021/11/16,04:00,16.4,,89.6,248.2,1.1
2021/11/16,05:00,16.3,,90.6,231.2,1.4
2021/11/16,06:00,16.3,,90.7,230.4,0.8
2021/11/16,07:00,16.2,,92.6,251,0.9
2021/11/16,08:00,16.3,,92,225.1,1.5
2021/11/16,09:00,16.9,,87.5,238.5,1.3
2021/11/16,10:00,17.3,,86.4,232,1.5
2021/11/16,11:00,17.2,,85.5,207,1.5
2021/11/16,12:00,18.7,,76.67,243.6,1.5
2021/11/16,13:00,19.0,,75.69,243.5,2.3
2021/11/16,14:00,20.2,,68.54,233.8,2.0
2021/11/16,15:00,20.6,,69.18,222.6,2.7
2021/11/16,16:00,20.1,,69.02,221,2.5
2021/11/16,17:00,19.8,,71.33,247.6,2.3
2021/11/16,18:00,18.4,,78.22,227.9,1.9
2021/11/16,19:00,17.5,,81.8,231.9,1.6
2021/11/16,20:00,17.2,,84,236.4,1.5
2021/11/16,21:00,16.9,,86.3,230.5,1.2
2021/11/16,22:00,16.7,,88,238.5,1.5
2021/11/16,23:00,16.6,,88.1,243,0.7
2021/11/17,00:00,16.9,,87.4,259.5,0.9
2021/11/17,01:00,16.6,,88.5,232.2,1.2
2021/11/17,02:00,16.7,,87.7,231.1,0.5
2021/11/17,03:00,16.7,,87.4,214.3,0.9
2021/11/17,04:00,16.5,,90.2,232.1,1.2
2021/11/17,05:00,16.4,,91.2,222.1,1.7
2021/11/17,06:00,16.4,,91.8,229.4,0.8
2021/11/17,07:00,16.8,,89.6,190.1,0.5
2021/11/17,08:00,17.7,,84.9,256.7,0.5
2021/11/17,09:00,17.7,,84.3,206.6,1.2
2021/11/17,10:00,19.6,,75.93,212.2,0.8
2021/11/17,11:00,20.0,,73.96,210.3,2.6
2021/11/17,12:00,20.4,,72.35,206.1,3.0
2021/11/17,13:00,20.8,,67.88,220.8,3.1
2021/11/17,14:00,21.4,,66.32,223.1,3.1
2021/11/17,15:00,20.2,,69.71,217.8,3.1
2021/11/17,16:00,19.4,,72.71,235.7,2.2
2021/11/17,17:00,18.5,,78.93,228.8,2.1
2021/11/17,18:00,17.9,,81.3,235.4,1.9
2021/11/17,19:00,17.1,,85.1,221.6,2.0
2021/11/17,20:00,16.8,,85.8,238.4,1.2
2021/11/17,21:00,16.9,,86.5,240.7,1.1
2021/11/17,22:00,17.2,,85.8,266.1,0.7
2021/11/17,23:00,17.4,,85.6,258.6,1.2
2021/11/18,00:00,17.3,,85.7,262.9,0.6
2021/11/18,01:00,17.3,,85.4,230.8,0.6
2021/11/18,02:00,17.0,,86.4,227.7,1.1
2021/11/18,03:00,16.8,,87.3,218.3,1.3
2021/11/18,04:00,16.5,,88.4,219.6,1.5
2021/11/18,05:00,16.3,,88.9,234.6,1.3
2021/11/18,06:00,16.2,,89.8,203.7,0.9
2021/11/18,07:00,16.6,,88.5,237.9,0.7
2021/11/18,08:00,16.8,,87,211.1,1.3
2021/11/18,09:00,17.6,,83,230,1.7
2021/11/18,10:00,18.1,,81.5,245,0.9
2021/11/18,11:00,19.0,,77.69,237.5,1.5
2021/11/18,12:00,19.3,,75.78,222.8,1.4
2021/11/18,13:00,20.4,,70.49,216,2.5
2021/11/18,14:00,21.5,,65.72,218.2,2.6
2021/11/18,15:00,20.6,,67.11,236.4,2.6
2021/11/18,16:00,19.8,,72.77,214,2.6
2021/11/18,17:00,19.1,,76.47,202.9,2.3
2021/11/18,18:00,18.2,,79.26,217,2.3
2021/11/18,19:00,17.5,,83.3,229.4,1.6
2021/11/18,20:00,16.9,,86.5,222.7,1.7
2021/11/18,21:00,16.5,,88.7,221.8,2.2
2021/11/18,22:00,16.6,,88.4,231.5,1.3
2021/11/18,23:00,16.7,,87.6,250.3,0.8
2021/11/19,00:00,16.6,,88.3,249.7,1.1
2021/11/19,01:00,16.7,,87.8,263.3,0.8
2021/11/19,02:00,16.7,,87.6,256.4,0.4
2021/11/19,03:00,16.7,,87.5,273,0.8
2021/11/19,04:00,16.8,,86.9,268.9,0.6
2021/11/19,05:00,16.9,,87.3,260.3,0.6
2021/11/19,06:00,16.7,,89.7,259.4,0.9
2021/11/19,07:00,16.4,,91.9,216.4,1.7
2021/11/19,08:00,16.9,,89.8,231.5,1.3
2021/11/19,09:00,17.2,,87.7,226.7,2.1
2021/11/19,10:00,17.9,,82.9,254.4,1.0
2021/11/19,11:00,18.5,,79.49,209.4,1.9
2021/11/19,12:00,19.4,,76.68,217.9,2.5
2021/11/19,13:00,20.0,,73.74,224.4,2.4
2021/11/19,14:00,20.7,,68.13,228.2,2.8
2021/11/19,15:00,21.4,,65.61,241.1,2.5
2021/11/19,16:00,21.4,,67.76,226.7,2.5
2021/11/19,17:00,20.5,,70.6,224.2,2.0
2021/11/19,18:00,19.3,,74.93,241.3,1.7
2021/11/19,19:00,18.5,,79.11,246.1,1.6
2021/11/19,20:00,18.1,,80.5,242,1.6
2021/11/19,21:00,17.5,,84.6,235.2,1.1
2021/11/19,22:00,17.6,,83.9,237.8,1.2
2021/11/19,23:00,17.7,,84,228.9,1.4
2021/11/20,00:00,17.5,,85.3,255.9,1.1
2021/11/20,01:00,17.4,,86.2,225.7,1.8
2021/11/20,02:00,17.3,,86.9,232.2,1.7
2021/11/20,03:00,17.2,,87.7,228.1,1.6
2021/11/20,04:00,17.1,,89.5,248.3,0.9
2021/11/20,05:00,17.0,,90.7,232.5,1.0
2021/11/20,06:00,16.9,,91.4,235.6,1.2
2021/11/20,07:00,17.1,,90.5,238.7,1.5
2021/11/20,08:00,17.7,,86.8,215.7,1.6
2021/11/20,09:00,18.0,,85.8,235.7,1.9
2021/11/20,10:00,18.8,,82.4,248.3,1.7
2021/11/20,11:00,20.7,,74.03,225.9,2.3
2021/11/20,12:00,20.9,,71.44,231.1,2.4
2021/11/20,13:00,22.0,,68.21,225,2.4
2021/11/20,14:00,21.5,,69.39,234.3,2.7
2021/11/20,15:00,21.2,,69.62,240.2,2.8
2021/11/20,16:00,20.6,,71.67,236.4,2.2
2021/11/20,17:00,19.4,,77.33,226.1,2.6
2021/11/20,18:00,18.4,,81.8,232.1,1.9
2021/11/20,19:00,18.0,,84.2,229.5,2.2
2021/11/20,20:00,17.8,,86.1,225.7,1.7
2021/11/20,21:00,17.7,,87,218.8,1.7
2021/11/20,22:00,17.7,,87.2,225.4,1.3
2021/11/20,23:00,17.6,,87.8,216.7,1.1
2021/11/21,00:00,17.6,,88.1,228.9,1.6
2021/11/21,01:00,17.4,,88.8,233.9,1.2
2021/11/21,02:00,17.4,,89.1,232.7,0.4
2021/11/21,03:00,17.3,,89.1,229.1,1.4
2021/11/21,04:00,17.0,,90.7,234.1,1.7
2021/11/21,05:00,16.9,,91.7,228.1,1.2
2021/11/21,06:00,16.8,,92.8,227.3,1.5
2021/11/21,07:00,16.9,,91.4,230.4,1.7
2021/11/21,08:00,17.1,,91.8,232.4,1.4
2021/11/21,09:00,17.5,,90.3,224.5,1.1
2021/11/21,10:00,17.4,,90.1,224.2,1.8
2021/11/21,11:00,17.6,,87.4,234.7,1.5
2021/11/21,12:00,18.7,,81.5,263.4,1.3
2021/11/21,13:00,19.1,,79.05,260.7,1.3
2021/11/21,14:00,19.8,,76.07,212.5,2.1
2021/11/21,15:00,20.3,,73.47,224.7,2.4
2021/11/21,16:00,19.8,,74.86,223.7,2.6
2021/11/21,17:00,19.2,,77.24,243.6,2.2
2021/11/21,18:00,18.0,,82.4,226.1,2.0
2021/11/21,19:00,17.6,,84.8,228,1.9
2021/11/21,20:00,17.3,,86.4,229.1,2.0
2021/11/21,21:00,17.2,,86.4,230.4,1.9
2021/11/21,22:00,17.2,,87.1,230.7,1.6
2021/11/21,23:00,17.2,,86.5,224.8,1.6
2021/11/22,00:00,17.3,,86.9,198,1.2
2021/11/22,01:00,16.9,,89.8,229,1.2
2021/11/22,02:00,16.3,,94.5,232.4,1.4
2021/11/22,03:00,16.0,,97.6,235.6,1.3
2021/11/22,04:00,16.0,,98.8,223,0.8
2021/11/22,05:00,16.0,,99.3,224.7,1.6
2021/11/22,06:00,16.0,,99.6,217.7,1.7
2021/11/22,07:00,15.9,,99.6,233.1,1.7
2021/11/22,08:00,16.3,,99.5,225.5,1.3
2021/11/22,09:00,17.1,,93.3,217.1,1.5
2021/11/22,10:00,17.8,,85.8,232.8,1.6
2021/11/22,11:00,18.3,,82.2,225.6,1.3
2021/11/22,12:00,18.6,,79.35,230.6,1.4
2021/11/22,13:00,18.7,,81.4,216.2,1.9
2021/11/22,14:00,18.7,,80.4,228.5,1.6
2021/11/22,15:00,18.5,,81.4,219.9,2.4
2021/11/22,16:00,18.5,,81,230.9,2.2
2021/11/22,17:00,18.4,,81.8,226.8,1.8
2021/11/22,18:00,17.9,,86.3,227.1,1.9
2021/11/22,19:00,17.7,,86.7,216,1.3
2021/11/22,20:00,17.9,,85.4,228.7,1.8
2021/11/22,21:00,18.0,,83.1,237.8,1.1
2021/11/22,22:00,18.0,,82.8,232,1.4
2021/11/22,23:00,17.9,,84.6,239.8,1.1
2021/11/23,00:00,17.8,,85.1,221.5,1.6
2021/11/23,01:00,17.7,,85.6,224.7,1.1
2021/11/23,02:00,17.6,,86.2,266.4,0.8
2021/11/23,03:00,17.4,,86,225.1,0.1
2021/11/23,04:00,17.0,,88,199.9,0.7
2021/11/23,05:00,16.6,,91.1,210.9,0.6
2021/11/23,06:00,16.5,,93.3,225.1,0.9
2021/11/23,07:00,17.4,,90.4,160.8,0.3
2021/11/23,08:00,18.3,,84.9,294.1,0.9
2021/11/23,09:00,18.9,,80.3,265,1.0
2021/11/23,10:00,20.8,,72.87,251.7,1.9
2021/11/23,11:00,22.0,,67.79,240.8,2.2
2021/11/23,12:00,22.9,,66.32,234.1,2.4
2021/11/23,13:00,22.8,,62.48,231,3.4
2021/11/23,14:00,22.2,,64.64,220,2.8
2021/11/23,15:00,20.6,,70.18,217.1,2.9
2021/11/23,16:00,20.0,,70.21,236.2,2.3
2021/11/23,17:00,19.8,,71.29,227.9,1.6
2021/11/23,18:00,19.4,,73.7,231.3,1.5
2021/11/23,19:00,19.2,,74.78,225.4,1.4
2021/11/23,20:00,18.9,,78.18,244.9,1.2
2021/11/23,21:00,18.5,,81,236.4,1.7
2021/11/23,22:00,18.2,,82.3,257.2,1.1
2021/11/23,23:00,18.0,,83.3,249.3,0.7
2021/11/24,00:00,17.9,,84.9,240.4,1.2
2021/11/24,01:00,17.7,,86.3,253.7,1.0
2021/11/24,02:00,17.5,,87.8,237.5,0.9
2021/11/24,03:00,17.4,,88.8,239.7,0.8
2021/11/24,04:00,17.1,,90.7,239.2,0.9
2021/11/24,05:00,16.9,,92.5,239.7,0.8
2021/11/24,06:00,16.9,,92.8,226.1,1.1
2021/11/24,07:00,17.4,,91.7,219,1.4
2021/11/24,08:00,17.7,,90,232.1,1.9
2021/11/24,09:00,17.6,,90.2,220.2,2.1
2021/11/24,10:00,18.7,,83.6,209.5,1.9
2021/11/24,11:00,19.4,,78.01,219.7,2.9
2021/11/24,12:00,20.9,,71.74,215.5,3.0
2021/11/24,13:00,22.6,,66.1,212.8,2.2
2021/11/24,14:00,23.1,,62.24,215,3.2
2021/11/24,15:00,22.8,,65.41,230.6,2.1
2021/11/24,16:00,22.0,,66.98,237,2.5
2021/11/24,17:00,20.2,,73.11,228.3,2.3
2021/11/24,18:00,19.4,,78.39,231.1,2.0
2021/11/24,19:00,18.8,,80.6,232.8,2.2
2021/11/24,20:00,18.5,,82.6,243.1,1.6
2021/11/24,21:00,18.4,,83.6,223,1.5
2021/11/24,22:00,18.5,,83.4,247.4,0.9
2021/11/24,23:00,18.4,,84.8,231,1.4
2021/11/25,00:00,18.1,,87.2,247.3,1.2
2021/11/25,01:00,17.8,,88.7,241.6,1.3
2021/11/25,02:00,17.7,,89.6,230.5,1.1
2021/11/25,03:00,17.5,,91.1,233,1.0
2021/11/25,04:00,17.5,,91.4,229.7,1.1
2021/11/25,05:00,17.3,,92.3,229.9,1.3
2021/11/25,06:00,17.3,,92.6,233.9,1.0
2021/11/25,07:00,17.7,,91.3,224.5,1.7
2021/11/25,08:00,17.7,,91.6,269.5,1.1
2021/11/25,09:00,18.1,,89.1,226.6,1.9
2021/11/25,10:00,18.5,,86.4,247,1.7
2021/11/25,11:00,19.7,,80.4,221.2,2.2
2021/11/25,12:00,21.4,,71.49,206.7,2.7
2021/11/25,13:00,21.7,,67.1,225.8,3.0
2021/11/25,14:00,21.5,,68.19,221.7,3.2
2021/11/25,15:00,21.7,,69.48,242.8,2.7
2021/11/25,16:00,21.2,,70.28,227.3,3.2
2021/11/25,17:00,20.4,,74.24,220.3,2.5
2021/11/25,18:00,20.1,,74.59,222.9,1.8
2021/11/25,19:00,19.6,,75.23,224.6,2.1
2021/11/25,20:00,19.0,,77.96,244.3,1.7
2021/11/25,21:00,18.7,,79.72,236,1.6
2021/11/25,22:00,18.6,,80.5,251.1,1.3
2021/11/25,23:00,18.5,,81.5,248.4,1.4
2021/11/26,00:00,18.2,,83,210.3,1.3
2021/11/26,01:00,18.1,,83.9,226.9,1.0
2021/11/26,02:00,17.9,,84.4,253.3,1.1
2021/11/26,03:00,17.9,,85.5,294.6,0.6
2021/11/26,04:00,17.8,,86.8,257.6,0.7
2021/11/26,05:00,17.7,,88.2,230.5,1.2
2021/11/26,06:00,17.6,,89.2,260.8,1.4
2021/11/26,07:00,18.3,,85.6,235.9,1.2
2021/11/26,08:00,18.7,,84.2,222.9,2.0
2021/11/26,09:00,19.1,,82.7,231.9,1.9
2021/11/26,10:00,19.9,,79.28,231.2,2.3
