AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2019/11/03,01:00,17.3,,86.4,183.8,1.2
2019/11/03,02:00,17.2,,86.5,170.8,1.2
2019/11/03,03:00,17.0,,86.7,193.1,1.1
2019/11/03,04:00,16.9,,86.7,199.5,0.2
2019/11/03,05:00,17.1,,85.7,182.7,1.4
2019/11/03,06:00,16.4,,88.2,162.7,1.5
2019/11/03,07:00,16.6,,88.6,182.7,1.4
2019/11/03,08:00,16.8,,88.6,180.8,1.4
2019/11/03,09:00,17.7,,85.3,187.4,1.4
2019/11/03,10:00,19.7,,77.97,190.4,1.4
2019/11/03,11:00,22.0,,66.16,176.7,1.8
2019/11/03,12:00,23.6,,59.82,187.1,1.9
2019/11/03,13:00,23.6,,60.99,179,3.2
2019/11/03,14:00,23.2,,62.25,170.7,2.9
2019/11/03,15:00,22.6,,62.42,186.8,2.9
2019/11/03,16:00,21.9,,66.05,194.4,3.1
2019/11/03,17:00,20.5,,72.17,172.6,2.6
2019/11/03,18:00,19.0,,76.14,182.7,2.0
2019/11/03,19:00,18.0,,80.6,173,2.1
2019/11/03,20:00,17.9,,81.7,193.6,2.1
2019/11/03,21:00,17.8,,82.5,203.9,0.7
2019/11/03,22:00,17.6,,83.2,187,1.2
2019/11/03,23:00,17.4,,84.5,201.8,1.0
2019/11/04,00:00,17.0,,87.9,184.4,1.4
2019/11/04,01:00,16.9,,89.2,185.6,0.8
2019/11/04,02:00,16.7,,89.9,180.8,1.0
2019/11/04,03:00,16.5,,90,192.5,0.2
2019/11/04,04:00,16.5,,89.9,196.3,0.4
2019/11/04,05:00,16.4,,90,210.2,0.4
2019/11/04,06:00,16.3,,90.6,177.7,1.0
2019/11/04,07:00,16.8,,90.7,174.2,1.5
2019/11/04,08:00,17.5,,88.3,183.8,2.0
2019/11/04,09:00,18.6,,84.3,167.2,2.2
2019/11/04,10:00,19.6,,79.86,178.8,2.2
2019/11/04,11:00,21.2,,71.18,164.4,2.6
2019/11/04,12:00,21.2,,69.57,190,2.6
2019/11/04,13:00,21.6,,68.64,191.8,2.9
2019/11/04,14:00,21.8,,67.18,186.4,3.1
2019/11/04,15:00,22.1,,65.35,194.9,2.7
2019/11/04,16:00,21.5,,67.26,191.2,2.8
2019/11/04,17:00,20.8,,69.73,200.2,2.5
2019/11/04,18:00,19.6,,73.54,191.6,1.9
2019/11/04,19:00,18.6,,77.76,189.2,1.9
2019/11/04,20:00,18.2,,79.56,171,1.6
2019/11/04,21:00,17.8,,81.7,194.5,1.3
2019/11/04,22:00,17.5,,82.3,202.2,1.3
2019/11/04,23:00,17.4,,83.4,196.4,1.6
2019/11/05,00:00,16.9,,86.1,211.1,0.9
2019/11/05,01:00,16.6,,87.5,185.8,0.9
2019/11/05,02:00,16.4,,88.4,182.3,0.5
2019/11/05,03:00,16.4,,88.5,178.9,1.1
2019/11/05,04:00,16.0,,89.7,262.7,0.2
2019/11/05,05:00,16.1,,89.7,243.1,0.6
2019/11/05,06:00,16.2,,89.7,158.3,1.3
2019/11/05,07:00,16.5,,89.2,279.3,0.8
2019/11/05,08:00,17.7,,85.6,230.7,0.6
2019/11/05,09:00,18.6,,81,234.5,1.2
2019/11/05,10:00,18.3,,83.1,219,1.3
2019/11/05,11:00,20.2,,75.07,262.6,1.0
2019/11/05,12:00,21.7,,68.17,212.1,1.3
2019/11/05,13:00,21.7,,67.11,172.6,2.8
2019/11/05,14:00,21.6,,68.12,177.5,2.9
2019/11/05,15:00,21.3,,68.34,182.7,3.0
2019/11/05,16:00,20.3,,72.91,187,2.8
2019/11/05,17:00,19.4,,76.92,184,2.5
2019/11/05,18:00,18.4,,79.73,175.3,1.8
2019/11/05,19:00,17.7,,82.1,179.9,1.7
2019/11/05,20:00,17.3,,84,190.7,1.5
2019/11/05,21:00,17.3,,84.2,188.1,1.3
2019/11/05,22:00,17.0,,86.1,189.3,1.9
2019/11/05,23:00,16.8,,87.3,182.3,1.3
2019/11/06,00:00,16.6,,87.9,196.7,0.9
2019/11/06,01:00,16.6,,87.9,202,0.8
2019/11/06,02:00,16.7,,87.8,172.7,1.2
2019/11/06,03:00,16.6,,88.2,195.9,0.9
2019/11/06,04:00,16.6,,88.3,212,0.7
2019/11/06,05:00,16.3,,89.4,191.7,1.3
2019/11/06,06:00,16.0,,91.1,192.6,1.4
2019/11/06,07:00,15.9,,93,208.1,0.9
2019/11/06,08:00,16.2,,93.1,210.7,0.8
2019/11/06,09:00,17.3,,89.1,228,0.7
2019/11/06,10:00,18.6,,82.8,175.6,1.3
2019/11/06,11:00,20.5,,73.38,187.4,1.9
2019/11/06,12:00,21.4,,68.58,156.4,2.0
2019/11/06,13:00,22.1,,64.91,171.3,2.5
2019/11/06,14:00,22.0,,66.34,149.4,2.8
2019/11/06,15:00,22.2,,65.13,180,2.8
2019/11/06,16:00,21.8,,66.94,183.2,2.4
2019/11/06,17:00,20.5,,70.72,176.4,2.3
2019/11/06,18:00,18.7,,77.55,178.9,2.2
2019/11/06,19:00,17.6,,82.9,186.5,1.6
2019/11/06,20:00,17.1,,85.4,185.3,1.6
2019/11/06,21:00,17.2,,85,186.6,1.6
2019/11/06,22:00,17.1,,85.5,165.2,1.0
2019/11/06,23:00,17.2,,85,208.6,1.0
2019/11/07,00:00,17.2,,85.3,197.8,1.4
2019/11/07,01:00,17.0,,86.6,191.1,1.5
2019/11/07,02:00,16.7,,88,176.6,1.4
2019/11/07,03:00,16.5,,88.1,192.9,1.3
2019/11/07,04:00,16.4,,88.9,177.7,1.4
2019/11/07,05:00,16.2,,89.8,183.9,1.2
2019/11/07,06:00,16.2,,90.1,172.8,0.7
2019/11/07,07:00,16.5,,89.3,217.5,0.8
2019/11/07,08:00,17.1,,87.2,175.6,1.0
2019/11/07,09:00,17.7,,83.9,189.2,1.0
2019/11/07,10:00,18.8,,79.48,188.5,1.0
2019/11/07,11:00,20.7,,71.54,182,2.0
2019/11/07,12:00,21.6,,66.14,140.5,1.8
2019/11/07,13:00,22.4,,61.52,179.4,2.2
2019/11/07,15:00,22.3,,64.32,195.2,2.7
2019/11/07,16:00,21.7,,66.62,191.3,2.7
2019/11/07,17:00,20.3,,71.03,174.4,2.7
2019/11/07,18:00,18.7,,78.29,176.3,2.4
2019/11/07,19:00,18.0,,81.1,187.6,1.5
2019/11/07,20:00,17.7,,83.3,184.6,1.5
2019/11/07,21:00,17.6,,83.6,193.6,1.6
2019/11/07,22:00,17.6,,84.1,198.8,1.4
2019/11/07,23:00,17.4,,84.6,195.4,1.4
2019/11/08,00:00,17.3,,85.5,192.4,1.5
2019/11/08,01:00,17.2,,86,181.6,1.8
2019/11/08,02:00,17.0,,87.1,186.9,1.4
2019/11/08,03:00,16.9,,87.9,183.6,1.3
2019/11/08,04:00,16.7,,89.3,194.4,1.0
2019/11/08,05:00,16.6,,88.9,162,1.5
2019/11/08,06:00,16.5,,89.4,192.5,1.2
2019/11/08,07:00,16.8,,88.7,179.5,0.9
2019/11/08,08:00,17.7,,85.2,189.2,0.6
2019/11/08,09:00,19.3,,78.61,211.6,1.1
2019/11/08,10:00,20.8,,72.11,183.9,2.2
2019/11/08,11:00,21.8,,67.17,192.4,2.6
2019/11/08,12:00,22.3,,65.22,178.4,2.6
2019/11/08,13:00,22.6,,64.15,178.9,3.3
2019/11/08,14:00,22.8,,63.25,176.6,2.9
2019/11/08,15:00,22.8,,63.64,174.5,3.1
2019/11/08,16:00,22.3,,66.92,189.3,3.1
2019/11/08,17:00,20.6,,71.1,180.9,2.6
2019/11/08,18:00,19.6,,75.24,181.4,2.0
2019/11/08,19:00,18.9,,78.76,178.4,1.7
2019/11/08,20:00,18.5,,81.5,183.8,1.6
2019/11/08,21:00,18.5,,81.2,187.5,1.4
2019/11/08,22:00,18.3,,81.1,200.1,0.9
2019/11/08,23:00,18.1,,81.9,229.6,0.8
2019/11/09,00:00,17.7,,84,202.4,0.6
2019/11/09,01:00,17.4,,86.3,188.2,1.2
2019/11/09,02:00,16.9,,88.5,182,1.3
2019/11/09,03:00,16.7,,89.7,209.8,0.6
2019/11/09,04:00,16.7,,90.1,183.1,0.2
2019/11/09,05:00,17.0,,89,191.6,0.9
2019/11/09,06:00,17.1,,88.5,167.1,1.1
2019/11/09,07:00,17.3,,88.1,180.4,1.5
2019/11/09,08:00,18.1,,85.2,193.6,1.3
2019/11/09,09:00,19.5,,80.1,211.1,0.9
2019/11/09,10:00,19.8,,78.06,174.1,2.3
2019/11/09,11:00,22.0,,69.1,171.4,2.2
2019/11/09,12:00,22.4,,68.15,178.1,2.7
2019/11/09,13:00,22.4,,67.91,172.9,3.1
2019/11/09,14:00,22.9,,64.76,197.6,2.6
2019/11/09,15:00,22.6,,65.83,194.5,2.5
2019/11/09,16:00,21.8,,69.6,169.8,2.6
2019/11/09,17:00,20.5,,73.12,186,2.9
2019/11/09,18:00,19.1,,79.57,174.8,2.6
2019/11/09,19:00,18.2,,83.5,171.5,1.9
2019/11/09,20:00,18.1,,83.6,180.3,1.9
2019/11/09,21:00,18.2,,84,189.1,1.6
2019/11/09,22:00,18.2,,84.4,184.7,1.0
2019/11/09,23:00,18.1,,85.1,177.4,1.0
2019/11/10,00:00,18.1,,85.1,179.9,1.7
2019/11/10,01:00,17.8,,87.2,183,1.5
2019/11/10,02:00,17.3,,88.4,175.6,1.4
2019/11/10,03:00,17.0,,90.3,175.1,0.9
2019/11/10,04:00,16.9,,91.6,187.6,1.0
2019/11/10,05:00,16.8,,92.5,165.7,1.1
2019/11/10,06:00,16.9,,91.8,200.9,1.5
2019/11/10,07:00,17.1,,91.7,205,1.1
2019/11/10,08:00,17.5,,90.8,174.4,0.8
2019/11/10,09:00,18.7,,86.3,182.4,0.7
2019/11/10,10:00,19.7,,81.4,159.5,1.9
2019/11/10,11:00,21.4,,74.79,174,2.1
2019/11/10,12:00,22.0,,69.64,181.3,2.5
2019/11/10,13:00,22.9,,65.8,182.2,3.3
2019/11/10,14:00,23.2,,62.81,168.5,3.0
2019/11/10,15:00,22.7,,64.78,187.5,2.9
2019/11/10,16:00,22.8,,63.21,179,2.6
2019/11/10,17:00,22.3,,64.68,184.8,2.4
2019/11/10,18:00,20.6,,70.97,164.9,2.5
2019/11/10,19:00,19.1,,77.23,186.9,2.4
2019/11/10,20:00,18.9,,78.5,215.4,1.3
2019/11/10,21:00,18.8,,79.2,207.2,1.2
2019/11/10,22:00,18.7,,79.76,184.9,1.0
2019/11/10,23:00,18.4,,82.5,193.1,1.4
2019/11/11,00:00,18.2,,83.8,176.2,1.1
2019/11/11,01:00,18.0,,85.6,195.8,0.7
2019/11/11,02:00,17.8,,86.3,210.4,0.6
2019/11/11,03:00,17.7,,86.7,163.2,1.0
2019/11/11,04:00,17.4,,87.8,198.7,1.3
2019/11/11,05:00,17.1,,88.8,188.2,0.8
2019/11/11,06:00,17.1,,89.8,202.1,0.8
2019/11/11,07:00,18.2,,88.4,175.7,0.7
2019/11/11,08:00,19.5,,82.5,165.7,1.5
2019/11/11,09:00,20.5,,77.13,176.2,2.3
2019/11/11,10:00,21.5,,73.46,193.9,1.8
2019/11/11,11:00,22.0,,69.74,167,2.7
2019/11/11,12:00,22.9,,63.53,202.1,2.8
2019/11/11,13:00,23.1,,62.69,178.1,2.5
2019/11/11,14:00,23.2,,64.56,193.6,3.1
2019/11/11,15:00,22.5,,64.19,192.9,3.1
2019/11/11,16:00,21.9,,67.96,179.2,2.7
2019/11/11,17:00,20.7,,70.3,193.4,2.3
2019/11/11,18:00,19.7,,74.76,176.3,2.1
2019/11/11,19:00,19.1,,77.56,180.2,2.1
2019/11/11,20:00,18.8,,79.99,189.6,1.5
2019/11/11,21:00,18.5,,81.8,182.1,1.4
2019/11/11,22:00,18.4,,82.6,223.6,1.0
2019/11/11,23:00,18.1,,85.3,195.6,1.1
2019/11/12,00:00,18.0,,86,201.8,0.9
2019/11/12,01:00,18.1,,84,193.7,0.9
2019/11/12,02:00,18.0,,84.8,177.5,1.0
2019/11/12,03:00,17.9,,85.6,217.1,0.8
2019/11/12,04:00,17.9,,85.9,208,0.8
2019/11/12,05:00,18.0,,85.7,208.8,0.7
2019/11/12,06:00,18.1,,84.9,167.8,0.9
2019/11/12,07:00,18.4,,84.1,219.4,0.8
2019/11/12,08:00,19.0,,82.3,191.8,0.7
2019/11/12,09:00,20.4,,77.23,177.2,1.6
2019/11/12,10:00,22.1,,70.74,184.2,1.7
2019/11/12,11:00,22.5,,69.08,151.6,2.9
2019/11/12,12:00,22.7,,66.19,179.2,2.7
2019/11/12,13:00,22.7,,66.76,180.5,3.2
2019/11/12,14:00,22.8,,66.79,170.3,3.5
2019/11/12,15:00,22.7,,65.99,170.8,2.9
2019/11/12,16:00,22.2,,67.4,180.4,3.1
2019/11/12,17:00,20.6,,73.74,180.9,3.0
2019/11/12,18:00,19.6,,76.92,188.2,2.3
2019/11/12,19:00,19.0,,80.6,200.3,2.0
2019/11/12,20:00,19.1,,81.2,190.3,1.7
2019/11/12,21:00,19.2,,80.3,186.1,1.4
2019/11/12,22:00,19.3,,78.81,215.2,1.1
2019/11/12,23:00,19.2,,79.16,187.7,1.3
2019/11/13,00:00,18.8,,80.8,186.6,1.6
2019/11/13,01:00,18.6,,81.7,190.9,1.7
2019/11/13,02:00,18.3,,82.7,195.3,1.6
2019/11/13,03:00,18.2,,84.3,190.4,1.2
2019/11/13,04:00,18.1,,85.2,196.4,1.4
2019/11/13,05:00,18.2,,85.1,184.3,1.1
2019/11/13,06:00,18.0,,86.9,194.8,1.7
2019/11/13,07:00,18.1,,87.2,185.1,1.1
2019/11/13,08:00,18.8,,84.8,181.2,1.1
2019/11/13,09:00,19.7,,81.5,181.4,1.1
2019/11/13,10:00,20.4,,78.21,170.8,2.4
2019/11/13,11:00,20.5,,76.57,177.8,3.0
2019/11/13,12:00,20.8,,75.8,185.6,3.1
2019/11/13,13:00,21.0,,74.22,174.2,2.7
2019/11/13,14:00,22.5,,69.88,197.5,2.5
2019/11/13,15:00,22.0,,70.17,174.5,2.8
2019/11/13,16:00,20.4,,76.34,181.8,2.9
2019/11/13,17:00,19.7,,79.53,192.2,2.7
2019/11/13,18:00,19.4,,78.77,185.8,2.5
2019/11/13,19:00,19.0,,80,197.7,2.5
2019/11/13,20:00,18.8,,81.1,181.2,1.9
2019/11/13,21:00,18.6,,82.4,188.6,1.5
2019/11/13,22:00,18.4,,83.6,203.2,1.7
2019/11/13,23:00,18.3,,83.8,192.5,1.5
2019/11/14,00:00,18.3,,83.8,187.2,1.1
2019/11/14,01:00,18.2,,84.7,193.1,1.3
2019/11/14,02:00,17.8,,86.8,187.6,1.3
2019/11/14,03:00,17.5,,89.4,200.4,1.3
2019/11/14,04:00,17.4,,90.9,195.4,1.3
2019/11/14,05:00,17.2,,92.6,193.6,0.8
2019/11/14,06:00,17.1,,94,179.2,1.3
2019/11/14,07:00,17.2,,94.4,175.5,1.4
2019/11/14,08:00,17.9,,91.2,171.5,1.5
2019/11/14,09:00,18.6,,85.7,174.3,1.6
2019/11/14,10:00,19.2,,81.5,184.5,1.8
2019/11/14,11:00,19.5,,80.2,190.8,1.9
2019/11/14,12:00,20.3,,75.27,163.1,1.5
2019/11/14,13:00,23.1,,66.17,212.7,1.7
2019/11/14,14:00,23.6,,64.07,195.8,2.2
2019/11/14,15:00,23.0,,67.25,188.6,3.1
2019/11/14,16:00,22.0,,70.23,197.1,2.8
2019/11/14,17:00,21.4,,70.8,188.3,2.3
2019/11/14,18:00,20.7,,73.39,174.2,1.9
2019/11/14,19:00,19.8,,76.11,189.3,2.0
2019/11/14,20:00,19.1,,78.6,189.9,1.9
2019/11/14,21:00,18.7,,81.6,203.6,0.8
2019/11/14,22:00,18.6,,83.7,204.8,1.2
2019/11/14,23:00,18.7,,83.5,207,1.0
2019/11/15,00:00,19.0,,81.2,223.8,0.2
2019/11/15,01:00,18.8,,81.2,185.9,0.8
2019/11/15,02:00,18.6,,82.1,189.1,0.4
2019/11/15,03:00,18.4,,83.5,177.8,1.2
2019/11/15,04:00,18.3,,83.6,181.1,0.6
2019/11/15,05:00,18.3,,83.6,200.2,1.0
2019/11/15,06:00,18.3,,83.6,146.3,0.9
2019/11/15,07:00,18.4,,84.9,180,1.6
2019/11/15,08:00,18.8,,83.5,189.2,1.5
2019/11/15,09:00,19.1,,81.9,216.9,0.7
2019/11/15,10:00,20.1,,78.93,183.6,1.2
2019/11/15,11:00,21.7,,71.37,176.7,1.6
2019/11/15,12:00,22.6,,68.37,178.9,2.5
2019/11/15,13:00,22.6,,66.87,188.6,3.4
2019/11/15,14:00,23.4,,65.09,165.6,2.8
2019/11/15,15:00,22.8,,66.84,192.5,3.0
2019/11/15,16:00,22.0,,69.55,189.5,3.9
2019/11/15,17:00,20.8,,72.84,175.9,2.8
2019/11/15,18:00,20.1,,73.19,185.1,2.4
2019/11/15,19:00,19.4,,76.09,184.1,2.1
2019/11/15,20:00,19.1,,77.83,195.5,1.6
2019/11/15,21:00,19.1,,79.13,189.7,1.7
2019/11/15,22:00,18.7,,81,186.1,1.6
2019/11/15,23:00,18.8,,81.2,197.3,1.5
2019/11/16,00:00,18.4,,83.5,188.7,2.0
2019/11/16,01:00,18.3,,84,199.4,1.3
2019/11/16,02:00,18.3,,83.1,185.4,1.1
2019/11/16,03:00,18.3,,82.4,191,0.9
2019/11/16,04:00,18.2,,83.7,186.3,1.1
2019/11/16,05:00,18.2,,84.4,188.8,0.8
2019/11/16,06:00,18.2,,84.2,175,0.7
2019/11/16,07:00,19.5,,81.4,164.9,1.1
2019/11/16,08:00,19.8,,79.83,205.2,1.0
2019/11/16,09:00,21.3,,75.16,168,2.4
2019/11/16,10:00,22.6,,69.8,182.5,2.1
2019/11/16,11:00,22.5,,66.87,176.2,2.4
2019/11/16,12:00,22.7,,65.77,197.7,2.8
2019/11/16,13:00,22.8,,68.42,175.9,3.2
2019/11/16,14:00,22.8,,67.44,188.2,3.2
2019/11/16,15:00,22.6,,66.16,175.2,2.8
2019/11/16,16:00,22.6,,67.12,187,2.3
2019/11/16,17:00,21.6,,71.28,186,2.2
2019/11/16,18:00,20.2,,76.79,190.9,2.4
2019/11/16,19:00,19.2,,80.3,191.6,2.4
2019/11/16,20:00,18.9,,81.4,182.9,1.6
2019/11/16,21:00,19.0,,81.4,184.4,1.5
2019/11/16,22:00,19.2,,80.5,205.4,0.8
2019/11/16,23:00,19.1,,81.1,182.3,1.2
2019/11/17,00:00,18.9,,82.3,204.3,1.2
2019/11/17,01:00,18.7,,83.7,194.1,1.6
2019/11/17,02:00,18.6,,84,217.3,1.0
2019/11/17,03:00,18.4,,85.2,187.2,1.3
2019/11/17,04:00,18.3,,86.4,180,1.5
2019/11/17,05:00,18.1,,88,180.8,1.7
2019/11/17,06:00,17.8,,90.2,179.3,1.9
2019/11/17,07:00,17.8,,90.9,193.3,1.4
2019/11/17,08:00,18.4,,88.8,189.1,1.1
2019/11/17,09:00,19.1,,85.6,189.1,0.8
2019/11/17,10:00,19.7,,81.6,192,2.3
2019/11/17,11:00,20.7,,76.52,192.2,2.0
2019/11/17,12:00,21.8,,71.73,199.7,1.9
2019/11/17,13:00,22.2,,70.95,176.5,3.4
2019/11/17,14:00,21.8,,73.68,177.1,2.9
2019/11/17,15:00,21.7,,72.54,184.5,3.6
2019/11/17,16:00,20.9,,75.82,185.3,3.2
2019/11/17,17:00,20.0,,78.94,198.9,2.8
2019/11/17,18:00,19.7,,80,201.1,2.7
2019/11/17,19:00,19.2,,81.6,197.2,2.1
2019/11/17,20:00,18.7,,84.4,181.5,2.0
2019/11/17,21:00,18.7,,85,192.1,1.9
2019/11/17,22:00,18.9,,84.2,190,1.8
2019/11/17,23:00,18.7,,85.5,200.9,1.4
2019/11/18,00:00,18.5,,86.3,199.8,1.0
2019/11/18,01:00,18.3,,86.8,219.8,0.7
2019/11/18,02:00,18.2,,87.2,204,1.1
2019/11/18,03:00,18.0,,88.2,188.7,1.6
2019/11/18,04:00,18.0,,88.1,179,0.8
2019/11/18,05:00,17.7,,90.3,183.6,1.3
2019/11/18,06:00,17.5,,91.9,195.6,1.1
2019/11/18,07:00,17.4,,92.6,176.3,1.5
2019/11/18,08:00,17.8,,90.8,185,1.4
2019/11/18,09:00,18.5,,86.7,196.8,1.6
2019/11/18,10:00,19.1,,82.9,202.4,1.4
2019/11/18,11:00,19.6,,80,181.4,1.3
2019/11/18,12:00,20.1,,77.09,176.3,1.8
2019/11/18,13:00,21.1,,71.91,172.6,2.0
2019/11/18,14:00,21.8,,70.15,199.6,1.9
2019/11/18,15:00,22.3,,69.48,170.2,2.7
2019/11/18,16:00,21.6,,72.09,182.4,3.2
2019/11/18,17:00,20.3,,75.94,176.8,3.0
2019/11/18,18:00,19.8,,78.72,194.4,2.5
2019/11/18,19:00,19.1,,81.5,186.9,2.2
2019/11/18,20:00,19.1,,81.6,211.4,1.2
2019/11/18,21:00,19.0,,81.1,195,1.4
2019/11/18,22:00,19.0,,80.8,223.4,1.0
2019/11/18,23:00,18.7,,82.9,200.8,1.3
2019/11/19,00:00,18.6,,83.3,184.2,1.4
2019/11/19,01:00,18.4,,84.5,212.3,0.7
2019/11/19,02:00,18.2,,85.6,203.3,1.1
2019/11/19,03:00,17.9,,87,185.9,1.2
2019/11/19,04:00,17.6,,88.3,167.2,1.1
2019/11/19,05:00,17.6,,89.5,168.7,1.2
2019/11/19,06:00,17.5,,90.3,208.9,0.9
2019/11/19,07:00,17.7,,90.3,195.1,1.0
2019/11/19,08:00,17.9,,90.8,166.8,1.2
2019/11/19,09:00,18.3,,89.2,167.8,1.4
2019/11/19,10:00,18.7,,87.7,146.2,1.6
2019/11/19,11:00,18.8,,86.8,176.6,1.6
2019/11/19,12:00,19.2,,83.9,167.2,1.5
2019/11/19,13:00,19.4,,81.3,199.5,2.2
2019/11/19,14:00,19.7,,78.55,200.9,1.7
2019/11/19,15:00,19.7,,78.72,168.9,1.8
2019/11/19,16:00,19.6,,77.71,188.2,2.2
2019/11/19,17:00,20.0,,75.26,163.8,2.3
2019/11/19,18:00,19.3,,78.75,188.3,2.1
2019/11/19,19:00,19.0,,79.53,184.8,1.4
2019/11/19,20:00,18.8,,79.99,180.3,1.4
2019/11/19,21:00,18.9,,81,224.3,0.9
2019/11/19,22:00,18.8,,82.3,212,0.9
2019/11/19,23:00,18.5,,84.5,181.7,1.1
2019/11/20,00:00,18.4,,84.6,181.8,1.1
2019/11/20,01:00,18.2,,85.6,185.4,1.0
2019/11/20,02:00,18.0,,87.2,195.6,0.9
2019/11/20,03:00,17.7,,89.4,170.3,1.4
2019/11/20,04:00,17.6,,90.4,185.1,1.3
2019/11/20,05:00,17.7,,90.4,173.8,0.8
2019/11/20,06:00,17.8,,89.6,204.7,0.8
2019/11/20,07:00,18.0,,87.9,187.3,1.6
2019/11/20,08:00,18.9,,83.4,201.4,1.2
2019/11/20,09:00,19.5,,79.73,173,1.4
2019/11/20,10:00,20.4,,75.26,154.9,1.4
2019/11/20,11:00,22.0,,70.01,191.7,1.8
2019/11/20,12:00,21.9,,68.8,181.6,2.6
2019/11/20,13:00,22.6,,64.19,187.1,2.7
2019/11/20,14:00,23.6,,61.08,184.8,2.8
2019/11/20,15:00,24.2,,60.71,199.7,2.3
2019/11/20,16:00,23.1,,60.11,196.4,2.4
2019/11/20,17:00,21.4,,67.16,175.6,2.7
2019/11/20,18:00,20.1,,73.12,184.1,2.6
2019/11/20,19:00,19.2,,75.33,173.2,1.7
2019/11/20,20:00,19.0,,78.96,198.6,1.5
2019/11/20,21:00,18.9,,79.44,182.6,1.4
2019/11/20,22:00,18.7,,79.63,221.8,0.9
2019/11/20,23:00,18.6,,80,212.3,0.8
2019/11/21,00:00,18.7,,81,230.3,0.8
2019/11/21,01:00,18.7,,80.7,221.1,0.5
2019/11/21,02:00,18.7,,80.2,294.1,0.4
2019/11/21,03:00,18.7,,79.59,242.8,0.4
2019/11/21,04:00,18.6,,79.27,204.8,1.1
2019/11/21,05:00,18.6,,79.03,190.4,0.7
2019/11/21,06:00,18.9,,80.3,243.1,0.4
2019/11/21,07:00,18.9,,81.5,211.7,0.8
2019/11/21,08:00,19.8,,77.65,202.4,0.4
2019/11/21,09:00,20.6,,73.81,170.8,1.1
2019/11/21,10:00,22.4,,66.91,206.7,1.5
2019/11/21,11:00,23.6,,60.8,186.8,1.7
2019/11/21,12:00,23.5,,60.54,204.1,2.3
2019/11/21,13:00,24.2,,58.84,186.8,2.8
2019/11/21,14:00,24.1,,58.21,199.4,2.7
2019/11/21,15:00,24.2,,57.69,186.8,3.0
2019/11/21,16:00,23.5,,60.4,194.3,2.5
2019/11/21,17:00,22.7,,64.65,189.8,2.2
2019/11/21,18:00,20.5,,75.92,185.2,2.2
