AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2023/11/05,03:00,18.1,,87.8,242.9,1.3
2023/11/05,04:00,17.8,,89.4,217.8,1.3
2023/11/05,05:00,17.7,,89.9,232.3,1.0
2023/11/05,06:00,17.8,,90.1,229.9,0.7
2023/11/05,07:00,18.2,,88.5,240.3,0.9
2023/11/05,08:00,18.6,,86.5,166.7,0.4
2023/11/05,09:00,21.1,,77.39,174.4,1.1
2023/11/05,10:00,22.7,,70.84,208.1,1.7
2023/11/05,11:00,23.5,,66.55,219.6,2.5
2023/11/05,12:00,23.8,,64.48,225.4,2.7
2023/11/05,13:00,24.0,,62.75,240.4,2.6
2023/11/05,14:00,23.8,,62.03,237.7,3.1
2023/11/05,15:00,22.6,,67.92,235.9,2.5
2023/11/05,16:00,21.2,,72.17,246.3,2.1
2023/11/05,17:00,20.0,,80.6,239.7,1.7
2023/11/05,18:00,19.0,,87.1,225.5,1.9
2023/11/05,19:00,18.8,,88.2,228.6,2.2
2023/11/05,20:00,19.0,,85.7,240.4,1.0
2023/11/05,21:00,19.0,,84.1,247.1,0.9
2023/11/05,22:00,18.9,,84.9,249.8,1.1
2023/11/05,23:00,18.8,,86.3,231.1,1.2
2023/11/06,00:00,18.7,,86.9,228.9,1.5
2023/11/06,01:00,18.5,,88.1,236.3,1.3
2023/11/06,02:00,18.2,,90.2,232,1.5
2023/11/06,03:00,17.8,,92.2,235.3,1.1
2023/11/06,04:00,17.7,,92.3,226.2,1.5
2023/11/06,05:00,17.6,,92.7,237,1.2
2023/11/06,06:00,17.5,,94.1,215.4,1.1
2023/11/06,07:00,17.5,,96.4,255.7,1.0
2023/11/06,08:00,17.4,,98.4,221.2,0.9
2023/11/06,09:00,18.4,,96.6,223.3,0.9
2023/11/06,10:00,19.8,,84.6,242.2,1.3
2023/11/06,11:00,20.8,,76.18,243.5,1.2
2023/11/06,12:00,20.8,,74.1,250.6,1.3
2023/11/06,13:00,21.5,,72.15,214.8,1.7
2023/11/06,14:00,21.7,,70.27,224.7,2.4
2023/11/06,15:00,22.3,,67.62,229.4,2.1
2023/11/06,16:00,21.0,,74.46,233.3,2.4
2023/11/06,17:00,20.1,,77.31,222.5,3.2
2023/11/06,18:00,19.5,,80.9,239.1,2.3
2023/11/06,19:00,19.2,,81.5,242.3,1.8
2023/11/06,20:00,19.2,,82.2,228.5,2.5
2023/11/06,21:00,18.8,,84.5,228.6,2.0
2023/11/06,22:00,18.7,,84.6,221.1,1.9
2023/11/06,23:00,18.7,,85.6,245.8,1.5
2023/11/07,00:00,18.4,,87.9,233.3,1.8
2023/11/07,01:00,18.2,,90.3,244.1,1.3
2023/11/07,02:00,18.0,,92.2,228.5,1.0
2023/11/07,03:00,17.6,,96,237.7,1.3
2023/11/07,04:00,17.5,,97.5,241.9,1.1
2023/11/07,05:00,17.4,,98,228.2,1.3
2023/11/07,06:00,17.5,,97.5,233.8,0.9
2023/11/07,07:00,17.8,,95.5,254,0.7
2023/11/07,08:00,18.5,,91.8,228.2,0.9
2023/11/07,09:00,19.4,,86.7,219.7,1.1
2023/11/07,10:00,20.3,,81.4,236.3,1.7
2023/11/07,11:00,20.6,,78.52,241.6,1.5
2023/11/07,12:00,20.9,,77.26,229.8,1.9
2023/11/07,13:00,21.9,,73.82,244.7,2.0
2023/11/07,14:00,22.5,,70.52,220,1.9
2023/11/07,15:00,23.0,,68.5,206,2.4
2023/11/07,16:00,22.5,,70.62,222.4,2.3
2023/11/07,17:00,21.2,,75.03,224.7,2.6
2023/11/07,18:00,20.1,,79.31,225.1,1.8
2023/11/07,19:00,19.3,,82.7,235.4,1.4
2023/11/07,20:00,19.1,,84.2,234.2,2.1
2023/11/07,21:00,19.0,,85.1,226.3,1.6
2023/11/07,22:00,19.0,,85.9,245,1.0
2023/11/07,23:00,18.9,,86.9,232.5,1.3
2023/11/08,00:00,18.8,,87.9,224.5,1.2
2023/11/08,01:00,18.6,,89.6,229.1,1.2
2023/11/08,02:00,18.5,,90,244.2,1.1
2023/11/08,03:00,18.4,,90.3,223.6,1.1
2023/11/08,04:00,18.2,,92.1,228.4,1.3
2023/11/08,05:00,18.1,,93.2,227.8,1.0
2023/11/08,06:00,18.2,,92.5,220.9,1.3
2023/11/08,07:00,18.7,,90.5,235.8,0.9
2023/11/08,08:00,19.8,,85.5,244.1,0.7
2023/11/08,09:00,20.4,,81.9,269.3,0.6
2023/11/08,10:00,20.9,,79.61,253,1.1
2023/11/08,11:00,20.4,,79.51,218.8,2.3
2023/11/08,12:00,21.4,,75.19,221.5,2.2
2023/11/08,13:00,22.5,,68.82,231.3,2.1
2023/11/08,14:00,22.6,,69.21,229.4,2.0
2023/11/08,15:00,22.7,,69.75,243.8,2.2
2023/11/08,16:00,22.0,,70.49,235.2,2.6
2023/11/08,17:00,20.7,,74.25,219.7,2.1
2023/11/08,18:00,20.0,,77.77,221.3,1.6
2023/11/08,19:00,19.3,,81.7,231.5,1.3
2023/11/08,20:00,18.7,,86.9,243.7,1.3
2023/11/08,21:00,18.9,,85.4,229.8,1.5
2023/11/08,22:00,18.9,,85.9,223.8,1.6
2023/11/08,23:00,19.0,,85.1,239.9,1.0
2023/11/09,00:00,18.9,,85.9,233.8,1.0
2023/11/09,01:00,18.7,,88.3,224.8,1.8
2023/11/09,02:00,18.3,,90.3,252,1.2
2023/11/09,03:00,17.9,,94.4,255.4,1.0
2023/11/09,04:00,17.6,,98.1,248.7,1.1
2023/11/09,05:00,17.4,,99.5,238.3,1.3
2023/11/09,06:00,17.5,,99.5,262.5,1.1
2023/11/09,07:00,17.6,,99.4,254.6,1.1
2023/11/09,08:00,18.1,,98.7,236,1.3
2023/11/09,09:00,19.3,,93.8,167.1,0.6
2023/11/09,10:00,21.0,,83.3,209.4,1.1
2023/11/09,11:00,22.0,,76.05,238.6,1.8
2023/11/09,12:00,22.6,,72.11,218.4,3.0
2023/11/09,13:00,23.4,,68,245.1,2.3
2023/11/09,14:00,24.0,,64.5,237.3,2.3
2023/11/09,15:00,23.5,,65.36,227.3,2.6
2023/11/09,16:00,22.6,,66.94,224.4,2.5
2023/11/09,17:00,20.8,,75.59,226.7,3.5
2023/11/09,18:00,19.7,,79.83,231,3.0
2023/11/09,19:00,19.8,,80.3,230.3,2.7
2023/11/09,20:00,19.7,,79.64,234.3,1.9
2023/11/09,21:00,19.6,,80.5,247.2,1.2
2023/11/09,22:00,19.5,,82.2,238.6,1.3
2023/11/09,23:00,19.3,,84.7,252.3,1.1
2023/11/10,00:00,19.2,,84.3,244.1,1.3
2023/11/10,01:00,19.1,,85.9,241.6,1.2
2023/11/10,02:00,18.6,,88.7,244.4,1.3
2023/11/10,03:00,18.6,,88.8,244.2,1.0
2023/11/10,04:00,18.4,,89.5,247.8,0.6
2023/11/10,05:00,18.2,,90.7,225.3,1.8
2023/11/10,06:00,17.9,,93.5,240.1,1.2
2023/11/10,07:00,17.8,,95.8,228.4,1.4
2023/11/10,08:00,18.1,,97.3,250.4,1.1
2023/11/10,09:00,19.5,,87.1,252.1,1.2
2023/11/10,10:00,19.6,,84.2,234.6,2.3
2023/11/10,11:00,19.5,,84.6,227.2,2.1
2023/11/10,12:00,20.5,,79.96,224,1.7
2023/11/10,13:00,21.9,,73.33,225.7,1.3
2023/11/10,14:00,22.3,,67.85,246.1,2.1
2023/11/10,15:00,23.6,,61.54,259.7,2.1
2023/11/10,16:00,23.2,,61.86,235.2,2.9
2023/11/10,17:00,21.9,,63.92,228.2,2.5
2023/11/10,18:00,20.0,,74.31,228.4,2.3
2023/11/10,19:00,19.2,,82.4,234.4,1.4
2023/11/10,20:00,19.1,,80.9,255.6,0.9
2023/11/10,21:00,18.9,,82.3,250.7,0.9
2023/11/10,22:00,18.4,,82.3,310.6,0.6
2023/11/10,23:00,18.5,,81.7,266.2,0.3
2023/11/11,00:00,18.7,,81.6,282.3,0.7
2023/11/11,01:00,18.6,,83.8,254.8,0.4
2023/11/11,02:00,18.8,,82.9,262,0.5
2023/11/11,03:00,18.8,,82.7,260.8,0.8
2023/11/11,04:00,18.7,,83.6,250.7,0.7
2023/11/11,05:00,18.5,,87.7,240.9,1.0
2023/11/11,06:00,18.5,,88.3,231.2,1.1
2023/11/11,07:00,19.0,,86.2,230.1,1.0
2023/11/11,08:00,19.9,,80.4,236.8,1.2
2023/11/11,09:00,20.8,,76,243.7,1.6
2023/11/11,10:00,22.7,,69.45,215.7,1.4
2023/11/11,11:00,24.1,,60.92,226.3,2.0
2023/11/11,12:00,24.4,,58.09,233.1,2.9
2023/11/11,13:00,25.0,,57.99,233,3.0
2023/11/11,14:00,24.4,,60.79,230.7,3.8
2023/11/11,15:00,24.3,,61.83,243.2,2.8
2023/11/11,16:00,23.5,,64.65,242.4,2.8
2023/11/11,17:00,22.5,,71.54,233.1,2.7
2023/11/11,18:00,21.1,,74.77,233.5,2.2
2023/11/11,19:00,20.4,,76.21,230.7,1.8
2023/11/11,20:00,19.9,,80,241.3,1.3
2023/11/11,21:00,20.0,,81,244.4,1.3
2023/11/11,22:00,19.9,,81.5,232,1.0
2023/11/11,23:00,20.0,,80.5,262.7,0.6
2023/11/12,00:00,19.5,,81.7,244,0.3
2023/11/12,01:00,19.4,,82.9,277.5,0.6
2023/11/12,02:00,19.0,,84.6,270.9,1.1
2023/11/12,03:00,18.7,,86.6,258.8,0.7
2023/11/12,04:00,18.8,,87.7,270.7,1.0
2023/11/12,05:00,19.0,,86.3,252.4,0.5
2023/11/12,06:00,19.0,,86.8,277.1,0.2
2023/11/12,07:00,19.4,,85,201.1,0.6
2023/11/12,08:00,20.4,,81.4,222.5,0.6
2023/11/12,09:00,20.4,,81.4,217,1.5
2023/11/12,10:00,21.7,,75.13,230.1,1.9
2023/11/12,11:00,22.7,,72.42,214.7,2.7
2023/11/12,12:00,23.7,,67.92,229.3,2.2
2023/11/12,13:00,24.1,,65.79,225.3,2.7
2023/11/12,14:00,24.4,,64.15,240.4,2.4
2023/11/12,15:00,24.5,,63.84,238.1,2.7
2023/11/12,16:00,24.1,,65.63,222.9,2.4
2023/11/12,17:00,22.9,,67.78,236.7,2.4
2023/11/12,18:00,20.7,,78.68,236.3,2.2
2023/11/12,19:00,19.6,,84,231.9,2.2
2023/11/12,20:00,19.5,,84.6,225.6,2.1
2023/11/12,21:00,19.5,,85.4,240.4,1.3
2023/11/12,22:00,19.8,,83.8,244.9,1.0
2023/11/12,23:00,19.6,,85,237.3,1.6
2023/11/13,00:00,19.2,,87.8,236.4,1.5
2023/11/13,01:00,19.0,,89,243.2,1.1
2023/11/13,02:00,18.9,,89.4,253,0.8
2023/11/13,03:00,18.9,,89.1,260.5,0.7
2023/11/13,04:00,18.6,,90.4,228.1,1.4
2023/11/13,05:00,18.6,,90.1,236.3,0.8
2023/11/13,06:00,18.6,,89.6,276.3,0.8
2023/11/13,07:00,18.3,,91.6,250.4,0.7
2023/11/13,08:00,18.9,,90.1,264.1,0.7
2023/11/13,09:00,19.3,,87.6,270.9,0.9
2023/11/13,10:00,19.5,,86.3,173.5,0.7
2023/11/13,11:00,20.3,,81.7,230.1,1.6
2023/11/13,12:00,21.2,,77.54,238.1,1.3
2023/11/13,13:00,22.1,,73.35,220.9,1.2
2023/11/13,14:00,22.5,,71.96,208.5,1.2
2023/11/13,15:00,22.8,,70.67,220.3,1.1
2023/11/13,16:00,23.2,,68.27,209.9,1.4
2023/11/13,17:00,22.4,,70.74,229.4,1.8
2023/11/13,18:00,20.9,,77.03,233,2.0
2023/11/13,19:00,19.4,,83.5,227.4,2.1
2023/11/13,20:00,19.2,,85.7,227.9,1.5
2023/11/13,21:00,19.1,,86.5,232.7,1.5
2023/11/13,22:00,19.3,,86.7,230.5,1.3
2023/11/13,23:00,19.2,,87.7,237.9,1.3
2023/11/14,00:00,18.9,,89.2,235,1.3
2023/11/14,01:00,18.8,,89.6,232.9,1.2
2023/11/14,02:00,18.7,,89.9,273.6,0.6
2023/11/14,03:00,18.5,,91,249.4,0.9
2023/11/14,04:00,18.3,,92.3,227.3,1.5
2023/11/14,05:00,17.8,,95,230.6,0.3
2023/11/14,06:00,17.8,,94.9,141.8,0.3
2023/11/14,07:00,17.9,,96.4,229.2,0.7
2023/11/14,08:00,18.2,,96.2,218.8,1.4
2023/11/14,09:00,18.8,,92.4,214.5,1.2
2023/11/14,10:00,19.7,,88.4,186,0.9
2023/11/14,11:00,20.7,,82.2,214.2,2.2
2023/11/14,12:00,21.5,,77.61,222.2,2.0
2023/11/14,13:00,22.4,,73.8,224.2,2.9
2023/11/14,14:00,24.5,,63.52,234.5,2.2
2023/11/14,15:00,23.8,,65.95,227,2.6
2023/11/14,16:00,23.5,,66.26,235,2.4
2023/11/14,17:00,22.5,,70.95,219.5,2.8
2023/11/14,18:00,21.1,,75.57,228.6,1.8
2023/11/14,19:00,20.0,,79.44,238.1,1.8
2023/11/14,20:00,19.6,,81.2,236.3,1.3
2023/11/14,21:00,19.3,,83,234.8,1.2
2023/11/14,22:00,19.1,,83.2,235.8,1.4
2023/11/14,23:00,19.0,,85.3,240.5,1.3
2023/11/15,00:00,18.9,,86.9,229.7,1.0
2023/11/15,01:00,18.7,,87.7,247.8,1.2
2023/11/15,02:00,18.6,,88.5,244.5,0.8
2023/11/15,03:00,18.5,,89.6,230.1,1.6
2023/11/15,04:00,18.6,,89.2,224,0.7
2023/11/15,05:00,18.6,,88.9,219.8,0.1
2023/11/15,06:00,18.9,,87.7,266.7,0.3
2023/11/15,07:00,19.4,,85.3,224.2,1.0
2023/11/15,08:00,21.3,,78.95,228.4,1.4
2023/11/15,09:00,22.0,,75.93,218.2,1.4
2023/11/15,10:00,22.8,,71.93,222.9,1.9
2023/11/15,11:00,23.4,,68.33,222.4,3.5
2023/11/15,12:00,24.3,,65.41,224.1,2.2
2023/11/15,13:00,23.7,,67.63,241.9,2.3
2023/11/15,14:00,24.6,,59.59,228.4,2.7
2023/11/15,15:00,24.5,,62.15,236.2,2.5
2023/11/15,16:00,24.3,,62.04,239.1,1.9
2023/11/15,17:00,22.9,,66.27,236.1,2.4
2023/11/15,18:00,22.1,,69.13,240.4,1.6
2023/11/15,19:00,21.3,,72.7,245.6,1.1
2023/11/15,20:00,20.5,,77.86,245.5,1.4
2023/11/15,21:00,20.0,,80.7,238.5,1.4
2023/11/15,22:00,19.4,,84.5,244.8,1.2
2023/11/15,23:00,18.9,,87.9,245,1.2
2023/11/16,00:00,18.5,,89.1,248.9,1.1
2023/11/16,01:00,18.5,,89.4,237.8,0.7
2023/11/16,02:00,18.6,,88.6,257.4,0.9
2023/11/16,03:00,18.7,,87.7,247.2,0.9
2023/11/16,04:00,18.8,,87.6,229.5,0.4
2023/11/16,05:00,18.7,,87,230.7,1.1
2023/11/16,06:00,18.0,,90.9,215.3,1.3
2023/11/16,07:00,18.0,,92.7,196.1,1.1
2023/11/16,08:00,19.0,,89.5,243.5,0.6
2023/11/16,09:00,20.3,,84,179.8,0.5
2023/11/16,10:00,23.3,,72,163,0.6
2023/11/16,11:00,24.5,,64.66,211.6,2.0
2023/11/16,12:00,24.3,,65.08,220.5,2.5
2023/11/16,13:00,24.2,,65,222.9,2.1
2023/11/16,14:00,25.1,,62.98,227.3,3.3
2023/11/16,15:00,26.1,,59.19,240.8,2.4
2023/11/16,16:00,24.6,,63.73,237.3,2.4
2023/11/16,17:00,22.5,,70.52,234.9,2.4
2023/11/16,18:00,21.5,,73.97,229.1,2.3
2023/11/16,19:00,20.1,,81.6,220.9,2.3
2023/11/16,20:00,19.9,,83.3,234.3,1.5
2023/11/16,21:00,19.9,,83.1,249.2,1.1
2023/11/16,22:00,19.7,,85.1,250.1,1.2
2023/11/16,23:00,19.8,,84.6,240.7,1.2
2023/11/17,00:00,19.6,,85.5,242.1,1.2
2023/11/17,01:00,19.3,,86.4,250.8,0.9
2023/11/17,02:00,19.1,,87.3,224.9,1.1
2023/11/17,03:00,18.9,,88.2,246.7,1.0
2023/11/17,04:00,18.7,,88.5,225.9,1.0
2023/11/17,05:00,18.7,,88.3,249.6,0.5
2023/11/17,06:00,18.5,,89.4,217.2,1.4
2023/11/17,07:00,18.7,,90.3,238.4,1.2
2023/11/17,08:00,21.2,,81.9,217.5,0.6
2023/11/17,09:00,22.4,,75.61,200.3,1.9
2023/11/17,10:00,23.1,,72.12,237.6,2.4
2023/11/17,11:00,23.0,,70.18,239.8,1.9
2023/11/17,12:00,24.4,,64.31,252.3,1.6
2023/11/17,13:00,24.9,,62.78,226.9,2.7
2023/11/17,14:00,24.2,,64.68,233.9,2.9
2023/11/17,15:00,23.2,,66.81,237.9,2.7
2023/11/17,16:00,22.4,,69.38,217.5,2.1
2023/11/17,17:00,21.5,,73.56,216.9,2.1
2023/11/17,18:00,20.4,,78.6,231.4,2.0
2023/11/17,19:00,19.8,,81.1,243.3,0.9
2023/11/17,20:00,19.8,,80.5,241.2,1.2
2023/11/17,21:00,19.7,,81.2,241.5,1.5
2023/11/17,22:00,19.0,,84,225.1,1.3
2023/11/17,23:00,18.6,,86.7,236.6,1.2
2023/11/18,00:00,18.3,,89.2,226.4,1.6
2023/11/18,01:00,18.3,,89.1,260.5,1.1
2023/11/18,02:00,18.3,,88.4,233.7,1.0
2023/11/18,03:00,18.5,,87.9,186.6,0.3
2023/11/18,04:00,18.6,,87.2,112.2,0.2
2023/11/18,05:00,18.2,,88.3,268,0.9
2023/11/18,06:00,17.8,,90.5,266,0.9
2023/11/18,07:00,17.9,,91.3,234.1,0.5
2023/11/18,08:00,18.1,,91.4,244.5,0.8
2023/11/18,09:00,18.5,,90,243.7,1.1
2023/11/18,10:00,18.4,,89.8,230,0.7
2023/11/18,11:00,19.3,,84.4,279.9,1.2
2023/11/18,12:00,20.2,,79.66,238,1.3
2023/11/18,13:00,20.7,,75.96,269.7,1.0
2023/11/18,14:00,21.0,,75.13,223,1.7
2023/11/18,15:00,19.9,,79.3,220.7,2.0
2023/11/18,16:00,19.7,,78.15,238,1.8
2023/11/18,17:00,19.3,,79.62,219.8,2.3
2023/11/18,18:00,18.7,,82,225.8,1.3
2023/11/18,19:00,18.6,,82.9,233.7,0.9
2023/11/18,20:00,18.4,,83,231.3,1.2
2023/11/18,21:00,18.4,,83.2,240.9,0.9
2023/11/18,22:00,18.5,,82.6,251.9,0.4
2023/11/18,23:00,18.6,,82.3,238.3,0.8
2023/11/19,00:00,17.9,,86.6,219.3,1.6
2023/11/19,01:00,17.4,,89.5,225.6,0.9
2023/11/19,02:00,17.5,,89.5,239.2,1.2
2023/11/19,03:00,17.3,,90.2,248.6,0.3
2023/11/19,04:00,17.4,,89.9,231.7,1.0
2023/11/19,05:00,17.1,,90.9,220.5,0.9
2023/11/19,06:00,16.9,,92.2,254.2,0.6
2023/11/19,07:00,17.4,,91.6,241.2,0.6
2023/11/19,08:00,18.3,,88.7,264.8,0.5
2023/11/19,09:00,22.0,,75.59,130.9,0.9
2023/11/19,10:00,23.0,,68.54,202.2,1.6
2023/11/19,11:00,22.7,,68.14,226.3,2.1
2023/11/19,12:00,22.8,,68.3,211,2.9
2023/11/19,13:00,23.8,,66.1,216.6,1.7
2023/11/19,14:00,23.6,,64.09,207.3,2.1
2023/11/19,15:00,22.9,,66.04,227.5,2.2
2023/11/19,16:00,21.0,,71.59,221.7,1.9
2023/11/19,17:00,20.5,,74.33,216.4,1.8
2023/11/19,18:00,19.8,,79.06,214.6,1.6
2023/11/19,19:00,19.6,,79.93,239.9,0.9
2023/11/19,20:00,19.4,,80.4,235.1,1.5
2023/11/19,21:00,19.1,,81.4,227.3,1.5
2023/11/19,22:00,18.7,,83.9,233.6,1.6
2023/11/19,23:00,18.6,,85.6,242.2,1.1
2023/11/20,00:00,18.4,,85.9,242.6,0.1
2023/11/20,01:00,18.4,,85.5,143.9,0.1
2023/11/20,02:00,18.3,,85.1,272.6,0.2
2023/11/20,03:00,18.1,,87.2,225.2,1.3
2023/11/20,04:00,17.6,,89.9,228.9,0.9
2023/11/20,05:00,17.7,,90.1,234.7,1.0
2023/11/20,06:00,18.0,,89.5,241.9,0.9
2023/11/20,07:00,18.4,,88.7,235.6,1.3
2023/11/20,08:00,19.8,,83.6,213.6,0.5
2023/11/20,09:00,21.6,,72.7,192.7,0.8
2023/11/20,10:00,24.2,,64.55,165.6,1.0
2023/11/20,11:00,24.7,,61.59,235.2,2.0
2023/11/20,12:00,24.6,,63.82,229.1,2.2
2023/11/20,13:00,23.2,,67.42,246.7,2.3
2023/11/20,14:00,23.5,,65.7,233.7,2.4
2023/11/20,15:00,23.9,,60.7,242.6,2.4
2023/11/20,16:00,24.8,,57.84,232.7,2.0
2023/11/20,17:00,23.3,,63.28,234.4,2.6
2023/11/20,18:00,21.7,,68.58,230.4,2.2
2023/11/20,19:00,20.7,,71.91,233.4,1.7
2023/11/20,20:00,20.3,,72.44,217.2,1.2
2023/11/20,21:00,20.7,,71.12,285.5,0.3
2023/11/20,22:00,20.8,,71.57,280.7,0.7
2023/11/20,23:00,20.4,,76.02,236.5,1.6
2023/11/21,00:00,20.0,,75.81,241.3,1.5
2023/11/21,01:00,19.8,,77.29,232,1.6
2023/11/21,02:00,19.6,,77.87,235.3,1.5
2023/11/21,03:00,19.5,,77.84,242.5,0.8
2023/11/21,04:00,19.5,,78.11,257.5,0.4
2023/11/21,05:00,19.3,,79.41,227.5,1.5
2023/11/21,06:00,19.4,,79.74,105.7,0.3
2023/11/21,07:00,20.3,,76.78,228.6,0.3
2023/11/21,08:00,21.2,,73.37,203.1,0.6
2023/11/21,09:00,22.5,,69.35,233.8,0.5
2023/11/21,10:00,24.6,,62.8,233.1,1.4
2023/11/21,11:00,26.0,,58.22,231.8,2.3
2023/11/21,12:00,25.7,,58.84,246.1,2.1
2023/11/21,13:00,25.9,,56.02,233.7,3.1
2023/11/21,14:00,27.2,,53.56,240.5,2.5
2023/11/21,15:00,27.6,,49.92,242.1,2.4
2023/11/21,16:00,25.8,,56.59,226.1,3.2
2023/11/21,17:00,24.5,,59.92,241.8,1.9
