AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/05,14:00,20.9,,60.2,215.8,3.1
2022/11/05,15:00,20.9,,60.74,225.6,2.8
2022/11/05,16:00,20.7,,62.62,229.3,2.6
2022/11/05,17:00,19.4,,67.44,214.5,3.0
2022/11/05,18:00,18.5,,71.42,233.2,2.0
2022/11/05,19:00,17.6,,74.43,228.8,1.8
2022/11/05,20:00,17.1,,76.74,239.2,1.0
2022/11/05,21:00,16.9,,78.35,232.2,1.5
2022/11/05,22:00,16.6,,79.87,262.7,0.8
2022/11/05,23:00,16.5,,79.23,228,1.4
2022/11/06,00:00,16.1,,82,240.4,1.2
2022/11/06,01:00,15.8,,84.4,243.3,0.8
2022/11/06,02:00,15.6,,86.1,237.5,0.9
2022/11/06,03:00,15.3,,87.2,232.9,0.9
2022/11/06,04:00,15.1,,88.8,225.6,1.0
2022/11/06,05:00,14.7,,89.2,328.6,0.1
2022/11/06,06:00,15.0,,89.5,214.2,1.0
2022/11/06,07:00,16.5,,87.5,224.4,1.0
2022/11/06,08:00,19.0,,77.61,235.2,0.8
2022/11/06,09:00,19.8,,72.13,241.4,1.8
2022/11/06,10:00,19.9,,72.31,220,3.1
2022/11/06,11:00,20.0,,70.96,231.6,3.2
2022/11/06,12:00,20.9,,67.8,230.8,2.8
2022/11/06,13:00,21.3,,64.87,230,3.2
2022/11/22,07:00,S/D,,S/D,S/D,S/D
2022/11/22,12:00,22.6,,66.05,248.7,2.7
2022/11/22,13:00,23.6,,59.37,244.7,2.6
2022/11/22,14:00,23.6,,58.56,232.6,2.8
2022/11/22,15:00,23.5,,58.66,213.6,3.4
2022/11/22,16:00,23.1,,58.4,228.2,2.9
2022/11/22,17:00,22.0,,61.62,218.3,2.8
2022/11/22,18:00,20.6,,67.5,222.2,2.4
2022/11/22,19:00,19.8,,71.33,236.2,1.8
2022/11/22,20:00,19.6,,71.83,225.7,1.6
2022/11/22,21:00,19.3,,72.51,221.9,1.6
2022/11/22,22:00,18.9,,74.37,261.4,1.2
2022/11/22,23:00,18.7,,75.14,226.5,1.3
2022/11/23,00:00,18.5,,75.59,246.1,0.8
2022/11/23,01:00,18.2,,76.39,240,0.4
2022/11/23,02:00,17.7,,77.74,257.9,0.5
2022/11/23,03:00,17.3,,78.6,250.5,0.2
2022/11/23,04:00,17.0,,79.75,267.3,0.2
2022/11/23,05:00,17.0,,81.7,270.6,0.4
2022/11/23,06:00,17.3,,86.9,245.5,0.7
2022/11/23,07:00,18.4,,86.4,232.7,1.2
2022/11/23,08:00,21.2,,74.35,230.7,1.0
2022/11/23,09:00,22.3,,68.31,224.5,1.6
2022/11/23,10:00,23.2,,65.07,227.6,2.3
2022/11/23,11:00,23.2,,63.08,228,3.0
2022/11/23,12:00,23.8,,60.26,229.5,3.2
2022/11/23,13:00,23.6,,60.93,221.2,3.5
2022/11/23,14:00,23.9,,60.65,216.8,3.3
2022/11/23,15:00,24.7,,56.48,231.7,2.5
2022/11/23,16:00,24.4,,58.04,218.8,2.9
2022/11/23,17:00,22.7,,62.98,233.9,2.4
2022/11/23,18:00,21.5,,67.51,241.1,1.8
2022/11/23,19:00,20.6,,73.24,222.3,2.0
2022/11/23,20:00,19.7,,78.83,212.4,1.3
2022/11/23,21:00,19.3,,81.1,236.2,0.9
2022/11/23,22:00,19.4,,80.7,237.1,0.9
2022/11/23,23:00,19.4,,80.4,245.7,0.8
2022/11/24,00:00,19.1,,81.8,227.8,1.2
2022/11/24,01:00,18.7,,84.7,240.5,1.2
2022/11/24,02:00,18.2,,88.1,237.5,1.0
2022/11/24,03:00,17.9,,88,283.2,0.4
2022/11/24,04:00,17.8,,88.6,233.8,0.9
2022/11/24,05:00,17.8,,88.4,246.7,0.8
2022/11/24,06:00,17.7,,88.8,265.4,0.3
2022/11/24,07:00,19.2,,86.9,202.5,0.3
2022/11/24,08:00,21.6,,77.38,210.1,0.6
2022/11/24,09:00,21.5,,74.49,230,2.0
2022/11/24,10:00,22.6,,70.72,211,2.4
2022/11/24,11:00,23.2,,65.97,228.8,3.0
2022/11/24,12:00,24.4,,60.56,220.8,3.2
2022/11/24,13:00,24.8,,58.01,225,3.3
2022/11/24,14:00,25.7,,54.9,228.2,2.6
2022/11/24,15:00,24.5,,59.06,244.1,2.9
2022/11/24,16:00,24.9,,56.77,213.2,2.4
2022/11/24,17:00,22.6,,64.39,223.8,2.9
2022/11/24,18:00,21.4,,68,226.6,2.3
2022/11/24,19:00,20.6,,71.1,223.3,1.7
2022/11/24,20:00,20.4,,73.82,224.8,1.6
2022/11/24,21:00,19.9,,77.01,227.2,2.0
2022/11/24,22:00,19.5,,79.36,220.9,1.4
2022/11/24,23:00,19.2,,82.5,242.1,1.4
2022/11/25,00:00,19.1,,83.1,235.4,1.4
2022/11/25,01:00,19.1,,82.6,236.6,1.2
2022/11/25,02:00,18.7,,85.9,225.6,1.6
2022/11/25,03:00,18.5,,87.4,231.4,1.6
2022/11/25,04:00,18.4,,88.2,261.1,0.7
2022/11/25,05:00,18.4,,87.9,270.6,0.5
2022/11/25,06:00,18.6,,87,240.6,1.1
2022/11/25,07:00,19.1,,86.4,228,1.1
2022/11/25,08:00,21.2,,79.53,219.4,0.9
2022/11/25,09:00,22.9,,70.49,226,1.7
2022/11/25,10:00,24.5,,63.9,235.2,2.2
2022/11/25,11:00,24.8,,62.19,211.7,3.2
2022/11/25,12:00,24.9,,61.23,229.1,2.7
2022/11/25,13:00,25.6,,58.25,240.3,2.8
2022/11/25,14:00,25.5,,57.25,229.7,3.5
2022/11/25,15:00,25.3,,56.96,225.7,3.4
2022/11/25,16:00,25.4,,56.85,222.2,2.7
2022/11/25,17:00,23.4,,64.88,236.8,2.7
2022/11/25,18:00,21.7,,71.25,238.2,2.2
2022/11/25,19:00,20.2,,77.36,244.2,1.5
2022/11/25,20:00,19.5,,81.2,235,1.8
2022/11/25,21:00,19.1,,84.3,229.9,1.6
2022/11/25,22:00,18.7,,87,237.5,1.3
2022/11/25,23:00,18.7,,86.8,253.5,1.0
2022/11/26,00:00,18.7,,86.6,233.8,1.3
2022/11/26,01:00,18.2,,88.7,238.6,1.2
2022/11/26,02:00,17.8,,90.7,236.1,1.1
2022/11/26,03:00,17.9,,91.5,218.9,1.1
2022/11/26,04:00,18.0,,91.2,263.7,0.5
2022/11/26,05:00,18.1,,90.7,225.8,1.4
2022/11/26,06:00,17.8,,91.8,218.9,1.4
2022/11/26,07:00,17.9,,91.9,232.8,0.8
2022/11/26,08:00,18.3,,89.4,229.3,1.3
2022/11/26,09:00,19.2,,82.5,217.9,0.9
2022/11/26,10:00,20.8,,71.84,246.8,0.8
2022/11/26,11:00,22.2,,65.58,237,1.5
2022/11/26,12:00,22.2,,68.98,217.2,2.8
2022/11/26,13:00,22.4,,65.83,246.2,2.6
2022/11/26,14:00,22.7,,66.57,208.8,3.2
2022/11/26,15:00,22.1,,68.99,229.3,3.6
2022/11/26,16:00,22.2,,69.46,234.6,2.9
2022/11/26,17:00,20.8,,73.24,218.2,2.6
2022/11/26,18:00,20.3,,76.07,223.8,2.2
2022/11/26,19:00,20.0,,78.15,227.7,2.6
2022/11/26,20:00,19.8,,78.89,234.1,2.4
2022/11/26,21:00,19.4,,81.6,227.9,2.1
2022/11/26,22:00,19.2,,83.2,227.9,1.8
2022/11/26,23:00,19.2,,83,247,2.1
2022/11/27,00:00,19.1,,84.7,233.2,2.1
2022/11/27,01:00,18.7,,88.5,221.3,1.6
2022/11/27,02:00,18.2,,93.1,229.5,1.8
2022/11/27,03:00,18.0,,95,235.4,1.3
2022/11/27,04:00,17.7,,97.2,225.4,1.9
2022/11/27,05:00,17.3,,98.7,232.5,2.2
2022/11/27,06:00,17.2,,99.4,226,2.1
2022/11/27,07:00,17.2,,99.5,230.3,1.4
2022/11/27,08:00,17.4,,99.5,215.7,0.8
2022/11/27,09:00,17.9,,99.5,248.5,1.0
2022/11/27,10:00,18.3,,94.8,230.6,1.0
2022/11/27,11:00,20.2,,83.5,174.1,0.8
2022/11/27,12:00,20.7,,78.96,235,1.8
2022/11/27,13:00,20.3,,79.92,242,1.7
2022/11/27,14:00,20.0,,81.2,235,1.1
2022/11/27,15:00,20.0,,80.7,217.9,1.4
2022/11/27,16:00,20.1,,78.46,205.3,1.5
2022/11/27,17:00,20.0,,77,240.1,1.1
2022/11/27,18:00,19.6,,83.5,232.4,1.8
2022/11/27,19:00,19.2,,87.9,249.6,1.6
2022/11/27,20:00,19.0,,89.6,252.1,1.3
2022/11/27,21:00,18.9,,88.9,242.4,0.9
2022/11/27,22:00,19.0,,87.3,229.5,1.3
2022/11/27,23:00,19.0,,85.9,201.1,0.9
2022/11/28,00:00,19.0,,87,108.3,0.3
2022/11/28,01:00,18.7,,90.1,114.2,0.4
2022/11/28,02:00,18.3,,92.4,153.6,0.1
2022/11/28,03:00,18.3,,93.1,220.9,0.6
2022/11/28,04:00,18.4,,92.6,205.7,0.6
2022/11/28,05:00,18.4,,92.9,237.8,0.8
2022/11/28,06:00,18.5,,92.3,230.7,0.4
2022/11/28,07:00,18.8,,91,231.3,0.5
2022/11/28,08:00,19.2,,88.9,53.75,0.8
2022/11/28,09:00,20.2,,87.1,154.9,0.3
2022/11/28,10:00,20.6,,80.6,243.3,0.9
2022/11/28,11:00,20.7,,78.13,199.7,1.5
2022/11/28,12:00,21.0,,75.75,183.9,1.1
2022/11/28,13:00,21.3,,73.93,213.2,0.8
2022/11/28,14:00,21.4,,72.6,223.9,1.9
2022/11/28,15:00,20.8,,75.58,212.5,1.9
