AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2021/11/17,14:00,22.2,0.0,61,278,7.8
2021/11/17,15:00,21.1,0.0,63,281,6.8
2021/11/17,16:00,19.3,0.0,70,287,6.5
2021/11/17,17:00,17.7,0.0,77,270,4.7
2021/11/17,18:00,16.6,0.0,81,267,4.3
2021/11/17,19:00,16.2,0.0,83,268,2.1
2021/11/17,20:00,15.9,0.0,85,323,1.4
2021/11/17,21:00,S/D,S/D,S/D,S/D,S/D
2021/11/17,22:00,15.3,0.0,88,302,0.7
2021/11/17,23:00,16.0,0.0,87,271,2.2
2021/11/18,00:00,16.2,0.0,86,259,1.9
2021/11/18,01:00,16.3,0.0,85,269,2.5
2021/11/18,02:00,16.3,0.0,85,248,2.8
2021/11/18,03:00,15.9,0.0,86,250,2.8
2021/11/18,04:00,15.7,0.0,87,279,3.4
2021/11/18,05:00,15.7,0.0,87,253,1.6
2021/11/18,06:00,15.8,0.0,87,229,0.7
2021/11/18,07:00,16.5,0.0,85,262,2.1
2021/11/18,09:00,18.2,0.0,77,273,3.9
2021/11/18,10:00,19.2,0.0,72,288,5.1
2021/11/18,11:00,19.9,0.0,69,276,6.8
2021/11/18,12:00,19.4,0.0,70,263,5.9
2021/11/18,13:00,21.2,0.0,63,274,6.2
2021/11/18,14:00,22.9,0.0,58,275,5.7
2021/11/18,15:00,21.6,0.0,62,275,7.0
2021/11/18,16:00,20.1,0.0,69,276,6.1
2021/11/18,17:00,18.3,0.0,74,263,5.1
2021/11/18,18:00,17.2,0.0,79,266,4.0
2021/11/18,19:00,16.2,0.0,83,253,2.7
2021/11/18,20:00,15.5,0.0,86,275,2.4
2021/11/18,21:00,15.1,0.0,87,243,1.9
2021/11/18,22:00,14.3,0.0,88,295,1.0
2021/11/18,23:00,15.5,0.0,89,277,1.5
2021/11/19,00:00,15.9,0.0,88,263,2.1
2021/11/19,01:00,16.1,0.0,86,268,1.3
2021/11/19,02:00,16.2,0.0,86,259,1.5
2021/11/19,03:00,16.1,0.0,86,264,2.0
2021/11/19,04:00,16.1,0.0,86,279,2.6
2021/11/19,05:00,15.9,0.0,87,268,3.2
2021/11/19,06:00,16.0,0.0,87,261,1.8
2021/11/19,07:00,16.1,0.0,87,232,2.8
2021/11/19,08:00,16.8,0.0,86,275,2.6
2021/11/19,09:00,17.4,0.0,82,246,4.3
2021/11/19,10:00,17.8,0.0,80,274,3.8
2021/11/19,11:00,19.7,0.0,70,276,5.8
2021/11/19,12:00,20.9,0.0,68,271,5.1
2021/11/19,13:00,22.2,0.0,63,286,6.7
2021/11/19,14:00,22.2,0.0,61,275,6.2
2021/11/19,15:00,22.3,0.0,61,285,7.1
2021/11/19,16:00,21.1,0.0,66,280,5.1
2021/11/19,17:00,20.3,0.0,68,272,5.5
2021/11/19,18:00,18.5,0.0,73,280,3.7
2021/11/19,19:00,17.0,0.0,79,308,2.5
2021/11/19,20:00,16.4,0.0,83,311,2.7
2021/11/19,21:00,16.0,0.0,86,318,1.9
2021/11/19,22:00,16.0,0.0,87,273,2.4
2021/11/19,23:00,16.4,0.0,87,263,2.1
2021/11/20,00:00,16.5,0.0,86,266,1.0
2021/11/20,01:00,16.4,0.0,85,252,3.2
2021/11/20,02:00,16.3,0.0,86,247,2.3
2021/11/20,03:00,16.4,0.0,86,251,2.6
2021/11/20,04:00,16.2,0.0,88,259,1.9
2021/11/20,05:00,16.1,0.0,88,269,1.8
2021/11/20,06:00,15.9,0.0,89,279,2.8
2021/11/20,07:00,16.4,0.0,89,279,1.9
2021/11/20,08:00,17.1,0.0,86,287,3.1
2021/11/20,09:00,17.5,0.0,83,271,3.5
2021/11/20,10:00,19.0,0.0,77,272,3.4
2021/11/20,11:00,20.4,0.0,72,277,3.8
2021/11/20,12:00,23.0,0.0,62,266,5.3
2021/11/20,13:00,21.1,0.0,67,272,6.5
2021/11/20,14:00,20.1,0.0,71,276,6.5
2021/11/20,15:00,20.5,0.0,70,271,5.2
2021/11/20,16:00,19.1,0.0,74,276,6.0
2021/11/20,17:00,18.1,0.0,78,273,4.1
2021/11/20,18:00,17.5,0.0,80,301,3.6
2021/11/20,19:00,16.8,0.0,83,308,3.0
2021/11/20,20:00,16.8,0.0,85,275,1.7
2021/11/20,21:00,17.0,0.0,85,274,2.3
2021/11/20,22:00,16.8,0.0,86,276,2.6
2021/11/20,23:00,16.7,0.0,86,282,2.2
2021/11/21,00:00,16.6,0.0,87,270,1.4
2021/11/21,01:00,16.5,0.0,87,265,2.7
2021/11/21,02:00,16.3,0.0,88,257,1.8
2021/11/21,03:00,16.3,0.0,89,267,2.5
2021/11/21,04:00,16.1,0.0,90,286,0.2
2021/11/21,05:00,16.2,0.0,90,270,1.7
2021/11/21,06:00,16.1,0.0,90,248,2.9
2021/11/21,07:00,16.0,0.0,89,262,4.3
2021/11/21,08:00,16.2,0.0,90,266,3.0
2021/11/21,09:00,17.1,0.0,89,285,2.6
2021/11/21,10:00,17.5,0.0,84,256,4.1
2021/11/21,11:00,17.9,0.0,82,284,5.1
2021/11/21,12:00,19.2,0.0,74,262,4.8
2021/11/21,13:00,21.3,0.0,65,309,3.0
2021/11/21,14:00,22.0,0.0,65,287,5.4
2021/11/21,15:00,20.6,0.0,68,261,6.6
2021/11/21,16:00,20.2,0.0,69,263,6.7
2021/11/21,17:00,18.6,0.0,76,274,5.9
2021/11/21,18:00,17.1,0.0,81,273,5.3
2021/11/21,19:00,16.6,0.0,84,275,3.5
2021/11/21,20:00,16.4,0.0,85,263,3.0
2021/11/21,21:00,16.4,0.0,85,252,2.2
2021/11/21,22:00,16.3,0.0,86,245,3.3
2021/11/21,23:00,16.2,0.0,86,248,2.9
2021/11/22,00:00,16.1,0.0,86,228,2.8
2021/11/22,01:00,15.9,0.0,88,262,2.7
2021/11/22,02:00,15.8,0.0,88,242,1.5
2021/11/22,03:00,15.8,0.0,89,247,1.0
2021/11/22,04:00,15.8,0.0,90,249,2.2
2021/11/22,05:00,15.7,0.0,90,258,2.8
2021/11/22,06:00,15.5,0.0,91,236,3.1
2021/11/22,07:00,15.8,0.0,91,261,2.1
2021/11/22,08:00,16.0,0.0,90,272,4.0
2021/11/22,09:00,17.0,0.0,87,218,2.5
