AÑO / MES / DÍA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/11/02,09:00,15.5,0.0,82,245,4.6
2022/11/02,10:00,15.5,0.0,82,248,3.2
2022/11/02,11:00,16.7,0.0,76,279,3.7
2022/11/02,12:00,18.2,0.0,71,269,5.4
2022/11/02,13:00,18.1,0.0,71,247,5.6
2022/11/02,14:00,19.8,0.0,66,266,7.0
2022/11/02,15:00,18.4,0.0,68,257,8.3
2022/11/02,16:00,17.0,0.0,75,260,7.3
2022/11/02,17:00,16.3,0.0,77,260,4.6
2022/11/02,18:00,15.3,0.0,82,256,5.3
2022/11/02,19:00,15.1,0.0,83,268,4.0
2022/11/02,20:00,15.0,0.0,83,249,3.0
2022/11/02,21:00,14.8,0.0,84,262,4.1
2022/11/02,22:00,14.7,0.0,84,280,4.5
2022/11/02,23:00,14.5,0.0,85,257,1.4
2022/11/03,00:00,14.6,0.0,85,280,2.9
2022/11/03,01:00,14.6,0.0,85,280,2.8
2022/11/03,02:00,14.6,0.0,85,264,2.5
2022/11/03,03:00,14.4,0.0,86,259,2.7
2022/11/03,04:00,14.3,0.0,87,279,2.4
2022/11/03,05:00,14.1,0.0,88,249,2.8
2022/11/03,06:00,14.0,0.0,89,246,3.1
2022/11/03,07:00,14.1,0.0,90,245,3.2
2022/11/03,08:00,14.4,0.0,89,239,3.3
2022/11/03,09:00,15.1,0.0,85,237,3.2
2022/11/03,10:00,16.0,0.0,80,252,3.2
2022/11/03,11:00,16.9,0.0,77,249,4.0
2022/11/03,12:00,18.4,0.0,69,242,4.7
2022/11/03,13:00,19.5,0.0,67,266,6.2
2022/11/03,14:00,20.0,0.0,63,242,6.6
2022/11/03,15:00,20.3,0.0,63,258,7.3
2022/11/03,16:00,19.1,0.0,67,261,7.1
2022/11/03,17:00,16.9,0.0,76,264,6.7
2022/11/03,18:00,15.7,0.0,82,280,3.7
2022/11/03,19:00,15.4,0.0,84,283,3.0
2022/11/03,20:00,15.3,0.0,86,276,3.4
2022/11/03,21:00,15.6,0.0,84,272,3.7
2022/11/03,22:00,15.4,0.0,83,239,2.7
2022/11/03,23:00,15.7,0.0,83,271,2.8
2022/11/04,00:00,15.4,0.0,84,262,2.7
2022/11/04,01:00,15.4,0.0,85,293,3.1
2022/11/04,02:00,14.9,0.0,88,247,2.2
2022/11/04,03:00,14.7,0.0,89,273,2.6
2022/11/04,04:00,14.8,0.0,89,290,2.3
2022/11/04,05:00,14.6,0.0,89,259,3.4
2022/11/04,06:00,14.7,0.0,89,277,2.9
2022/11/04,07:00,15.2,0.0,88,290,0.8
2022/11/04,08:00,15.7,0.0,84,269,3.3
2022/11/04,09:00,16.6,0.0,79,221,3.9
2022/11/04,10:00,17.7,0.0,74,228,3.7
2022/11/04,11:00,19.1,0.0,68,284,6.2
2022/11/04,12:00,20.0,0.0,66,270,5.7
2022/11/04,13:00,20.7,0.0,61,269,5.6
2022/11/04,14:00,20.2,0.0,62,251,7.7
2022/11/04,15:00,20.0,0.0,60,264,9.2
2022/11/04,16:00,19.5,0.0,63,271,8.7
2022/11/04,17:00,19.1,0.0,64,282,6.7
2022/11/04,18:00,16.8,0.0,72,283,4.7
2022/11/04,19:00,14.5,0.0,80,310,2.3
2022/11/04,20:00,13.7,0.0,84,309,2.4
2022/11/04,21:00,13.1,0.0,87,340,1.9
2022/11/04,22:00,11.8,0.0,89,247,0.4
2022/11/04,23:00,14.3,0.0,85,98,4.1
2022/11/05,00:00,14.4,0.0,85,96,3.2
2022/11/05,01:00,14.7,0.0,84,76,3.0
2022/11/05,02:00,14.7,0.0,83,101,3.5
2022/11/05,03:00,14.7,0.0,83,91,2.2
2022/11/05,04:00,14.6,0.0,82,188,1.9
2022/11/05,05:00,14.8,0.0,83,107,3.0
2022/11/05,06:00,14.8,0.0,83,68,2.0
2022/11/05,07:00,15.2,0.0,81,82,1.7
2022/11/05,08:00,16.0,0.0,78,8,1.5
2022/11/05,09:00,16.6,0.0,78,296,2.3
2022/11/05,10:00,16.8,0.0,76,264,3.8
2022/11/05,11:00,19.5,0.0,65,274,4.5
2022/11/05,12:00,19.2,0.0,66,266,5.6
2022/11/05,13:00,20.9,0.0,60,270,7.5
2022/11/05,14:00,20.2,0.0,63,277,7.0
2022/11/05,15:00,20.6,0.0,60,274,5.8
2022/11/05,16:00,19.9,0.0,65,254,5.8
2022/11/05,17:00,19.2,0.0,66,278,6.5
2022/11/05,18:00,17.6,0.0,71,279,3.6
2022/11/05,19:00,16.0,0.0,78,313,2.6
2022/11/05,20:00,15.5,0.0,79,319,2.3
2022/11/05,21:00,14.1,0.0,85,338,1.2
2022/11/05,22:00,14.6,0.0,85,315,2.4
2022/11/05,23:00,14.0,0.0,87,330,2.2
2022/11/06,00:00,13.1,0.0,88,309,1.6
2022/11/06,01:00,12.6,0.0,90,236,1.0
2022/11/06,02:00,12.2,0.0,90,317,1.1
2022/11/06,03:00,12.2,0.0,91,277,0.0
2022/11/06,04:00,12.6,0.0,92,315,0.8
2022/11/06,05:00,11.3,0.0,91,61,0.0
2022/11/06,06:00,12.0,0.0,92,61,0.2
2022/11/06,07:00,15.8,0.0,87,252,1.2
2022/11/06,08:00,19.5,0.0,68,291,3.1
2022/11/06,09:00,20.0,0.0,68,273,4.3
2022/11/06,10:00,21.9,0.0,63,295,5.8
2022/11/06,11:00,20.6,0.0,66,268,7.3
2022/11/06,12:00,21.1,0.0,64,286,6.8
2022/11/06,13:00,21.2,0.0,65,278,8.2
2022/11/06,14:00,21.4,0.0,62,288,6.8
2022/11/06,15:00,20.5,0.0,65,286,7.8
2022/11/06,16:00,18.6,0.0,70,264,7.5
2022/11/06,17:00,18.0,0.0,73,276,5.7
2022/11/06,18:00,16.1,0.0,79,289,4.7
2022/11/06,19:00,15.5,0.0,82,277,2.7
2022/11/06,20:00,14.6,0.0,85,285,1.4
2022/11/06,21:00,13.0,0.0,88,270,1.4
2022/11/06,22:00,13.3,0.0,89,279,1.6
2022/11/06,23:00,13.7,0.0,90,312,2.2
2022/11/07,00:00,12.5,0.0,90,334,0.8
2022/11/07,01:00,12.3,0.0,91,278,1.5
2022/11/07,02:00,11.6,0.0,91,297,1.0
2022/11/07,03:00,11.7,0.0,92,276,0.6
2022/11/07,04:00,12.8,0.0,93,266,0.2
2022/11/07,05:00,13.8,0.0,92,267,0.0
2022/11/07,06:00,14.0,0.0,92,211,0.2
2022/11/07,07:00,16.0,0.0,88,257,0.2
2022/11/07,08:00,18.9,0.0,71,308,1.4
2022/11/07,09:00,19.7,0.0,68,230,4.0
2022/11/07,10:00,20.8,0.0,65,278,5.3
2022/11/07,11:00,21.5,0.0,62,277,6.4
2022/11/07,12:00,21.6,0.0,59,273,7.2
2022/11/07,13:00,23.7,0.0,56,288,6.9
2022/11/07,14:00,22.3,0.0,59,282,7.4
2022/11/07,15:00,22.7,0.0,55,281,6.9
2022/11/07,16:00,22.3,0.0,58,280,6.3
2022/11/07,17:00,20.4,0.0,65,284,5.9
2022/11/07,18:00,18.1,0.0,73,270,4.2
2022/11/07,19:00,16.3,0.0,79,288,2.9
2022/11/07,20:00,16.1,0.0,82,273,2.1
2022/11/07,21:00,15.2,0.0,84,284,1.2
2022/11/07,22:00,14.6,0.0,87,268,1.4
2022/11/07,23:00,13.9,0.0,88,286,0.2
2022/11/08,00:00,14.7,0.0,89,262,2.7
2022/11/08,01:00,14.2,0.0,89,309,3.3
2022/11/08,02:00,14.1,0.0,90,285,2.0
2022/11/08,03:00,12.7,0.0,90,252,0.0
2022/11/08,04:00,12.9,0.0,91,267,0.9
2022/11/08,05:00,14.3,0.0,91,253,1.5
2022/11/08,06:00,14.7,0.0,90,247,1.6
2022/11/08,07:00,15.0,0.0,88,279,3.8
2022/11/08,08:00,15.2,0.0,87,266,2.8
2022/11/08,09:00,15.8,0.0,83,248,3.3
2022/11/08,10:00,17.1,0.0,76,273,3.0
2022/11/08,11:00,19.2,0.0,67,279,4.4
2022/11/08,12:00,19.6,0.0,66,270,8.1
2022/11/08,13:00,19.2,0.0,66,249,6.9
2022/11/08,14:00,21.1,0.0,60,280,7.2
2022/11/08,15:00,21.0,0.0,60,260,7.8
2022/11/08,16:00,21.0,0.0,61,283,8.3
2022/11/08,17:00,20.3,0.0,62,284,4.7
2022/11/08,18:00,17.8,0.0,70,297,3.4
2022/11/08,19:00,15.9,0.0,78,291,3.1
2022/11/08,20:00,15.3,0.0,80,328,2.5
2022/11/08,21:00,14.8,0.0,83,325,2.1
2022/11/08,22:00,13.8,0.0,86,344,0.8
2022/11/08,23:00,13.9,0.0,87,82,0.7
2022/11/09,00:00,15.3,0.0,84,96,4.2
2022/11/09,01:00,14.5,0.0,84,339,1.0
2022/11/09,02:00,13.1,0.0,88,258,1.8
2022/11/09,03:00,12.5,0.0,90,309,1.1
2022/11/09,04:00,12.4,0.0,90,330,0.0
2022/11/09,05:00,13.9,0.0,91,296,0.2
2022/11/09,06:00,14.6,0.0,89,281,0.8
2022/11/09,07:00,15.9,0.0,83,249,2.0
2022/11/09,08:00,16.7,0.0,79,290,4.0
2022/11/09,09:00,17.3,0.0,76,273,3.3
2022/11/09,10:00,18.6,0.0,71,246,4.6
2022/11/09,11:00,18.4,0.0,71,246,7.0
2022/11/09,12:00,20.2,0.0,65,278,6.9
2022/11/09,13:00,19.8,0.0,66,278,9.2
2022/11/09,14:00,19.8,0.0,66,256,7.6
2022/11/09,15:00,20.0,0.0,64,268,8.3
2022/11/09,16:00,19.2,0.0,67,272,7.2
2022/11/09,17:00,19.0,0.0,68,285,5.4
2022/11/09,18:00,16.9,0.0,74,287,3.8
2022/11/09,19:00,15.5,0.0,81,317,2.4
2022/11/09,20:00,14.9,0.0,83,328,1.9
2022/11/09,21:00,14.2,0.0,87,356,1.6
2022/11/09,22:00,13.8,0.0,89,319,0.1
2022/11/09,23:00,13.2,0.0,88,265,0.1
2022/11/10,00:00,13.5,0.0,89,183,1.0
2022/11/10,01:00,14.9,0.0,85,82,3.4
2022/11/10,02:00,13.4,0.0,87,85,0.2
2022/11/10,03:00,12.9,0.0,89,51,1.5
2022/11/10,04:00,11.9,0.0,90,349,1.5
2022/11/10,05:00,11.7,0.0,90,21,0.0
2022/11/10,06:00,12.3,0.0,92,251,0.2
2022/11/10,07:00,15.1,0.0,87,282,3.6
2022/11/10,08:00,18.1,0.0,74,360,2.2
2022/11/10,09:00,18.7,0.0,69,275,4.7
2022/11/10,10:00,20.6,0.0,68,281,7.1
2022/11/10,11:00,21.2,0.0,63,282,7.9
2022/11/10,12:00,20.9,0.0,62,279,8.6
2022/11/10,13:00,21.9,0.0,58,276,8.3
2022/11/10,14:00,22.1,0.0,60,273,8.3
2022/11/10,15:00,21.6,0.0,61,270,8.2
2022/11/10,16:00,21.9,0.0,58,286,5.5
2022/11/10,17:00,20.7,0.0,63,276,5.9
2022/11/10,18:00,19.0,0.0,66,304,2.4
2022/11/10,19:00,16.7,0.0,76,24,1.5
2022/11/10,20:00,17.0,0.0,76,60,5.2
2022/11/10,21:00,15.7,0.0,81,329,1.0
2022/11/10,22:00,13.9,0.0,86,286,1.0
2022/11/10,23:00,14.0,0.0,90,354,1.3
2022/11/11,00:00,13.2,0.0,90,321,1.0
2022/11/11,01:00,13.0,0.0,90,271,1.8
2022/11/11,02:00,14.2,0.0,92,266,0.8
2022/11/11,03:00,14.7,0.0,91,129,0.5
2022/11/11,04:00,14.2,0.0,88,74,1.4
2022/11/11,05:00,13.2,0.0,90,147,0.0
2022/11/11,06:00,13.6,0.0,92,148,0.9
2022/11/11,07:00,16.5,0.0,87,278,3.4
2022/11/11,08:00,17.6,0.0,80,268,4.2
2022/11/11,09:00,19.8,0.0,75,298,5.6
2022/11/11,10:00,19.0,0.0,77,282,7.1
2022/11/11,11:00,18.7,0.0,75,280,7.4
2022/11/11,12:00,19.9,0.0,71,271,7.7
2022/11/11,13:00,20.6,0.0,70,277,8.2
2022/11/11,14:00,20.9,0.0,65,268,9.4
2022/11/11,15:00,21.2,0.0,66,276,8.2
2022/11/11,16:00,19.9,0.0,69,280,6.4
2022/11/11,17:00,19.2,0.0,71,287,4.3
2022/11/11,18:00,17.4,0.0,77,285,4.5
2022/11/11,19:00,16.8,0.0,80,257,3.5
2022/11/11,20:00,16.8,0.0,80,255,3.4
2022/11/11,21:00,16.6,0.0,82,244,3.4
2022/11/11,22:00,16.6,0.0,82,286,2.7
2022/11/11,23:00,16.4,0.0,83,250,3.2
2022/11/12,00:00,16.4,0.0,83,334,1.3
2022/11/12,01:00,16.3,0.0,83,88,2.7
2022/11/12,02:00,15.4,0.0,84,100,1.9
2022/11/12,03:00,13.6,0.0,89,308,0.9
2022/11/12,04:00,12.9,0.0,90,304,1.1
2022/11/12,05:00,15.0,0.0,90,281,3.2
2022/11/12,06:00,15.2,0.0,89,303,2.1
2022/11/12,07:00,15.7,0.0,86,238,2.2
2022/11/12,08:00,17.1,0.0,80,270,2.0
2022/11/12,09:00,20.0,0.0,68,285,4.4
2022/11/12,10:00,20.6,0.0,66,283,7.1
2022/11/12,11:00,19.7,0.0,68,268,7.8
2022/11/12,12:00,20.5,0.0,67,272,7.3
2022/11/12,13:00,20.6,0.0,68,280,7.8
2022/11/12,14:00,19.8,0.0,68,271,7.9
2022/11/12,15:00,18.4,0.0,72,247,6.6
2022/11/12,16:00,18.7,0.0,72,260,6.3
2022/11/12,17:00,17.4,0.0,76,257,5.6
2022/11/12,18:00,17.1,0.0,77,256,4.0
2022/11/12,19:00,16.7,0.0,79,237,5.8
2022/11/12,20:00,16.5,0.0,80,235,4.5
2022/11/12,21:00,16.5,0.0,81,245,3.1
2022/11/12,22:00,16.6,0.0,81,259,3.0
2022/11/12,23:00,16.8,0.0,80,252,3.4
2022/11/13,00:00,16.4,0.0,82,255,3.1
2022/11/13,01:00,16.1,0.0,83,266,3.3
2022/11/13,02:00,16.0,0.0,84,269,2.0
2022/11/13,03:00,15.9,0.0,84,257,2.9
2022/11/13,04:00,15.8,0.0,84,247,0.8
2022/11/13,05:00,15.9,0.0,83,252,2.5
2022/11/13,06:00,16.0,0.0,84,253,2.8
2022/11/13,07:00,15.5,0.0,88,228,2.9
2022/11/13,08:00,15.3,0.0,89,245,3.4
2022/11/13,09:00,15.7,0.0,88,246,2.4
2022/11/13,10:00,16.4,0.0,83,242,3.1
2022/11/13,11:00,17.5,0.0,78,281,4.3
2022/11/13,12:00,17.5,0.0,77,269,5.2
2022/11/13,13:00,17.8,0.0,75,277,2.9
2022/11/13,14:00,18.0,0.0,74,270,3.1
2022/11/13,15:00,18.0,0.0,75,268,4.3
2022/11/13,16:00,17.3,0.0,77,255,4.4
2022/11/13,17:00,16.7,0.0,80,271,3.8
2022/11/13,18:00,16.3,0.0,82,289,2.3
2022/11/13,19:00,16.0,0.0,84,292,1.5
2022/11/13,20:00,16.1,0.0,84,265,1.6
2022/11/13,21:00,16.2,0.0,84,308,1.9
2022/11/13,22:00,16.0,0.0,85,249,2.4
2022/11/13,23:00,15.9,0.0,86,282,2.1
2022/11/14,00:00,15.9,0.0,87,269,2.5
2022/11/14,01:00,15.8,0.0,87,230,1.7
2022/11/14,02:00,15.8,0.0,87,266,1.6
2022/11/14,03:00,15.7,0.0,88,324,0.8
2022/11/14,04:00,15.9,0.0,87,25,0.2
2022/11/14,05:00,15.8,0.0,87,289,2.6
2022/11/14,06:00,15.7,0.0,88,271,2.5
2022/11/14,07:00,15.9,0.0,88,281,2.6
2022/11/14,08:00,16.0,0.0,85,276,4.0
2022/11/14,09:00,16.1,0.0,84,233,3.3
2022/11/14,10:00,16.8,0.0,85,278,3.6
2022/11/14,11:00,17.0,0.0,82,266,4.0
2022/11/14,12:00,17.3,0.0,79,227,3.9
2022/11/14,13:00,18.0,0.0,74,230,3.1
2022/11/14,14:00,17.9,0.0,75,239,4.5
2022/11/14,15:00,17.5,0.0,79,239,4.3
2022/11/14,16:00,17.2,0.0,81,243,4.3
2022/11/14,17:00,17.2,0.0,81,256,3.5
2022/11/14,18:00,16.8,0.0,82,212,3.4
2022/11/14,19:00,16.8,0.0,83,250,1.2
2022/11/14,20:00,17.0,0.0,81,84,1.9
2022/11/14,21:00,17.0,0.0,79,91,3.6
2022/11/14,22:00,16.9,0.0,79,98,3.8
2022/11/14,23:00,16.8,0.0,79,50,3.2
2022/11/15,00:00,16.5,0.0,80,93,5.6
2022/11/15,01:00,16.5,0.0,81,89,3.4
2022/11/15,02:00,16.5,0.0,80,235,2.0
2022/11/15,03:00,16.4,0.0,81,53,0.3
2022/11/15,04:00,16.4,0.0,82,296,2.3
2022/11/15,05:00,16.3,0.0,85,283,2.6
2022/11/15,06:00,16.1,0.0,87,275,1.0
2022/11/15,07:00,16.6,0.0,83,316,1.1
2022/11/15,08:00,18.8,0.0,75,47,0.2
2022/11/15,09:00,20.3,0.0,67,256,3.1
2022/11/15,10:00,22.6,0.0,61,287,6.5
2022/11/15,11:00,22.6,0.0,61,268,7.2
2022/11/15,12:00,22.9,0.0,59,278,9.6
2022/11/15,13:00,22.6,0.0,58,258,8.8
2022/11/15,14:00,22.4,0.0,58,262,9.4
2022/11/15,15:00,21.0,0.0,61,265,9.7
2022/11/15,16:00,21.4,0.0,61,273,9.8
2022/11/15,17:00,21.1,0.0,61,274,5.1
2022/11/15,18:00,19.0,0.0,67,291,3.0
2022/11/15,19:00,17.9,0.0,71,65,3.3
2022/11/15,20:00,17.5,0.0,72,89,3.2
2022/11/15,21:00,17.4,0.0,75,120,2.4
2022/11/15,22:00,16.5,0.0,80,86,0.0
2022/11/15,23:00,16.6,0.0,81,104,1.7
2022/11/16,00:00,15.2,0.0,87,312,0.9
2022/11/16,01:00,15.3,0.0,89,333,1.7
2022/11/16,02:00,14.8,0.0,90,315,1.0
2022/11/16,03:00,15.5,0.0,90,249,1.5
2022/11/16,04:00,15.1,0.0,90,292,0.4
2022/11/16,05:00,14.8,0.0,91,338,0.0
2022/11/16,06:00,14.6,0.0,91,30,0.5
2022/11/16,07:00,16.2,0.0,90,288,0.8
2022/11/16,08:00,19.8,0.0,73,304,1.7
2022/11/16,09:00,20.7,0.0,68,279,4.3
2022/11/16,10:00,22.5,0.0,63,284,5.3
2022/11/16,11:00,23.8,0.0,56,292,5.8
2022/11/16,12:00,25.3,0.0,53,276,8.1
2022/11/16,13:00,24.7,0.0,52,271,7.5
2022/11/16,14:00,23.2,0.0,57,277,8.7
2022/11/16,15:00,22.0,0.0,61,278,8.0
2022/11/16,16:00,21.0,0.0,67,273,7.3
2022/11/16,17:00,19.7,0.0,71,275,5.0
2022/11/16,18:00,18.3,0.0,75,292,3.6
2022/11/16,19:00,17.1,0.0,81,316,2.4
2022/11/16,20:00,16.6,0.0,83,286,1.3
2022/11/16,21:00,16.1,0.0,85,297,0.9
2022/11/16,22:00,16.9,0.0,83,77,5.0
2022/11/16,23:00,16.8,0.0,83,82,3.6
2022/11/17,00:00,15.6,0.0,87,270,2.4
2022/11/17,01:00,15.4,0.0,89,355,1.8
2022/11/17,02:00,15.8,0.0,89,306,1.5
2022/11/17,03:00,16.3,0.0,87,262,2.8
2022/11/17,04:00,16.0,0.0,87,264,2.8
2022/11/17,05:00,15.8,0.0,88,289,1.2
2022/11/17,06:00,16.2,0.0,87,245,2.8
2022/11/17,07:00,16.0,0.0,87,268,3.7
2022/11/17,08:00,16.2,0.0,86,276,3.6
2022/11/17,09:00,17.8,0.0,80,279,2.6
2022/11/17,10:00,20.6,0.0,70,274,3.0
2022/11/17,11:00,22.2,0.0,65,270,7.0
2022/11/17,12:00,22.0,0.0,67,273,7.2
2022/11/17,13:00,21.7,0.0,62,277,7.6
2022/11/17,14:00,22.2,0.0,62,267,5.5
2022/11/17,15:00,20.7,0.0,67,273,7.5
2022/11/17,16:00,20.7,0.0,68,276,6.0
2022/11/17,17:00,20.9,0.0,65,302,4.4
2022/11/17,18:00,18.2,0.0,76,270,5.2
2022/11/17,19:00,16.5,0.0,83,311,1.9
2022/11/17,20:00,16.3,0.0,85,333,2.5
2022/11/17,21:00,15.5,0.0,86,314,1.5
2022/11/17,22:00,16.0,0.0,88,340,0.2
2022/11/17,23:00,16.8,0.0,82,330,2.5
2022/11/18,00:00,16.4,0.0,84,278,3.3
2022/11/18,01:00,16.1,0.0,85,298,2.4
2022/11/18,02:00,16.2,0.0,84,263,2.6
2022/11/18,03:00,15.3,0.0,87,289,2.2
2022/11/18,04:00,15.9,0.0,87,263,1.3
2022/11/18,05:00,16.0,0.0,86,287,2.4
2022/11/18,06:00,15.9,0.0,86,231,3.2
2022/11/18,07:00,16.2,0.0,86,270,3.7
2022/11/18,08:00,16.8,0.0,83,280,5.0
2022/11/18,09:00,17.5,0.0,81,276,3.8
2022/11/18,10:00,19.5,0.0,73,276,3.5
2022/11/18,11:00,20.5,0.0,65,279,6.7
2022/11/18,12:00,21.7,0.0,62,286,7.1
2022/11/18,13:00,22.0,0.0,64,279,7.1
2022/11/18,14:00,22.4,0.0,61,276,7.9
2022/11/18,15:00,20.9,0.0,65,273,8.3
2022/11/18,16:00,19.5,0.0,70,265,7.4
2022/11/18,17:00,18.2,0.0,76,270,6.3
2022/11/18,18:00,17.4,0.0,79,273,4.9
2022/11/18,19:00,16.1,0.0,83,240,0.1
2022/11/18,20:00,15.8,0.0,84,292,2.1
2022/11/18,21:00,15.1,0.0,87,296,0.8
2022/11/18,22:00,16.4,0.0,83,94,4.9
2022/11/18,23:00,16.4,0.0,83,86,4.1
2022/11/19,00:00,16.8,0.0,82,144,1.8
2022/11/19,01:00,16.7,0.0,83,269,1.8
2022/11/19,02:00,16.7,0.0,83,271,1.7
2022/11/19,03:00,16.7,0.0,83,217,0.1
2022/11/19,04:00,15.6,0.0,84,242,1.9
2022/11/19,05:00,14.8,0.0,88,285,1.8
2022/11/19,06:00,15.5,0.0,90,287,2.2
2022/11/19,07:00,16.3,0.0,87,285,1.2
2022/11/19,08:00,17.0,0.0,83,122,1.7
2022/11/19,09:00,18.9,0.0,73,270,3.2
2022/11/19,10:00,21.6,0.0,64,291,5.0
2022/11/19,11:00,22.2,0.0,63,273,5.6
2022/11/19,12:00,23.6,0.0,59,280,6.5
2022/11/19,13:00,22.4,0.0,63,273,8.0
2022/11/19,14:00,21.2,0.0,64,273,8.3
2022/11/19,15:00,21.5,0.0,64,282,5.8
2022/11/19,16:00,22.3,0.0,58,291,6.0
2022/11/19,17:00,19.8,0.0,70,271,6.1
2022/11/19,18:00,18.7,0.0,74,282,4.8
2022/11/19,19:00,17.0,0.0,80,289,3.7
2022/11/19,20:00,16.3,0.0,85,304,2.9
2022/11/19,21:00,15.8,0.0,86,334,1.5
2022/11/19,22:00,14.7,0.0,88,305,0.8
2022/11/19,23:00,14.2,0.0,90,288,1.6
2022/11/20,00:00,14.5,0.0,90,321,2.2
2022/11/20,01:00,15.9,0.0,89,262,3.5
2022/11/20,02:00,16.0,0.0,88,275,3.0
2022/11/20,03:00,16.0,0.0,88,221,1.6
2022/11/20,04:00,16.1,0.0,87,204,1.1
2022/11/20,05:00,16.3,0.0,86,239,0.8
2022/11/20,06:00,16.6,0.0,85,259,2.3
2022/11/20,07:00,17.2,0.0,84,272,4.4
2022/11/20,08:00,16.7,0.0,84,258,3.9
2022/11/20,09:00,17.2,0.0,80,276,4.7
2022/11/20,10:00,18.7,0.0,76,285,3.4
2022/11/20,11:00,20.6,0.0,68,282,5.0
2022/11/20,12:00,22.0,0.0,60,294,4.8
2022/11/20,13:00,21.5,0.0,61,268,7.3
2022/11/20,14:00,21.8,0.0,59,275,5.9
2022/11/20,15:00,21.8,0.0,62,277,7.6
2022/11/20,16:00,19.5,0.0,71,270,7.3
2022/11/20,17:00,20.6,0.0,67,283,6.6
2022/11/20,18:00,17.5,0.0,78,285,5.2
2022/11/20,19:00,16.3,0.0,83,284,4.0
2022/11/20,20:00,16.0,0.0,85,298,2.2
2022/11/20,21:00,16.4,0.0,83,269,3.2
2022/11/20,22:00,15.8,0.0,85,248,2.1
2022/11/20,23:00,15.4,0.0,88,255,2.0
2022/11/21,00:00,15.0,0.0,87,273,1.0
2022/11/21,01:00,15.8,0.0,87,272,2.5
2022/11/21,02:00,15.6,0.0,87,269,0.2
2022/11/21,03:00,16.0,0.0,86,327,0.1
2022/11/21,04:00,16.3,0.0,85,274,1.6
2022/11/21,05:00,16.5,0.0,85,271,2.4
2022/11/21,06:00,16.6,0.0,84,264,3.4
2022/11/21,07:00,17.1,0.0,82,281,2.9
2022/11/21,08:00,17.8,0.0,79,256,2.6
2022/11/21,09:00,19.5,0.0,73,291,4.1
2022/11/21,10:00,19.5,0.0,74,269,6.4
2022/11/21,11:00,19.9,0.0,70,270,8.3
2022/11/21,12:00,20.7,0.0,67,270,6.2
2022/11/21,13:00,21.8,0.0,60,291,7.5
2022/11/21,14:00,22.4,0.0,62,274,7.4
2022/11/21,15:00,21.8,0.0,62,282,7.8
2022/11/21,16:00,20.4,0.0,67,283,7.6
2022/11/21,17:00,19.8,0.0,67,287,6.0
2022/11/21,18:00,18.3,0.0,75,274,4.9
2022/11/21,19:00,17.0,0.0,79,283,3.8
2022/11/21,20:00,16.2,0.0,84,268,1.8
2022/11/21,21:00,15.0,0.0,87,268,0.7
2022/11/21,22:00,14.3,0.0,88,283,0.0
2022/11/21,23:00,14.5,0.0,89,270,1.6
2022/11/22,00:00,14.1,0.0,90,253,1.5
2022/11/22,01:00,13.9,0.0,91,279,2.1
2022/11/22,02:00,13.5,0.0,90,17,0.5
2022/11/22,03:00,13.1,0.0,91,277,0.7
2022/11/22,04:00,13.6,0.0,92,294,1.0
2022/11/22,05:00,13.4,0.0,92,14,0.9
2022/11/22,06:00,14.9,0.0,93,329,0.1
