"ID","Year","Month","Precipitation","Temperature","Wind_Speed","Wind_Direction_Degrees","Relative_Humidity","District"
32,2021,"August",0,16.5489247311828,2.11155913978495,230.243279569892,82.5188172043011,"ANCON"
33,2021,"September",0,16.1984722222222,2.02166666666667,248.022222222222,82.4777777777778,"ANCON"
34,2021,"October",0,17.0907133243607,2.32920592193809,243.033647375505,79.6541049798116,"ANCON"
35,2021,"November",0,18.4618055555556,2.23541666666667,249.791666666667,78.9805555555556,"ANCON"
36,2021,"December",0.3,20.3709677419355,2.25940860215054,242.827956989247,76.6841397849462,"ANCON"
37,2022,"January",11,22.1862585034014,2.25190217391304,271.938858695652,76.8260869565217,"ANCON"
38,2022,"February",0.3,21.5512012012012,2.12394578313253,289.406626506024,78.8571428571429,"ANCON"
39,2022,"March",2.4,21.0736129905277,1.93157181571816,296.060975609756,79.6463414634146,"ANCON"
40,2022,"April",0,18.8386111111111,2.00361111111111,286.256944444444,82.5375,"ANCON"
41,2022,"May",0,17.3532345013477,1.83409703504043,244.285714285714,81.6684636118598,"ANCON"
42,2022,"June",0,16.3378830083565,1.96699164345404,221.550139275766,79.3091922005571,"ANCON"
43,2022,"July",0.2,15.9128552097429,1.88712737127371,217.506775067751,81.0975609756098,"ANCON"
44,2022,"August",0,15.6621293800539,2.11347708894879,235.61051212938,81.4636118598383,"ANCON"
45,2022,"September",0,15.9411111111111,2.27222222222222,230.0625,79.5680555555556,"ANCON"
46,2022,"October",0.2,16.2963709677419,2.40067204301075,234.438172043011,78.0967741935484,"ANCON"
47,2022,"November",0.1,18.5620305980528,2.27437325905292,244.387186629526,76.3922114047288,"ANCON"
48,2022,"December",0,21.1327956989247,2.18897849462366,254.385752688172,76.6612903225806,"ANCON"
145,2019,"January",0.7,22.7851351351351,1.52806539509537,197.207084468665,86.1837837837838,"ATE"
146,2019,"February",1.6,23.4178571428571,1.56158536585366,200.853658536585,87.0464285714286,"ATE"
147,2019,"March",0,23.5516129032258,1.50147590772591,206.097085722086,86.7741935483871,"ATE"
148,2019,"April",0,22.1633333333333,1.43320506072766,202.372371820999,86.7233333333333,"ATE"
149,2019,"May",0,20.5741935483871,1.26676644664168,205.173847810237,87.6645161290323,"ATE"
150,2019,"June",0,17.9033333333333,1.2523923679847,208.540260173447,88.6466666666667,"ATE"
151,2019,"July",0.1,15.2161290322581,1.00040322580645,171.081989247312,89.247311827957,"ATE"
152,2019,"August",0,15.505376344086,1.11397849462366,171.33064516129,83.2217741935484,"ATE"
153,2019,"September",1.7,16.5011111111111,1.38486111111111,162.475,82.525,"ATE"
154,2019,"October",0,17.2948924731183,1.61586021505376,165.783602150538,78.8427419354839,"ATE"
155,2019,"November",0,19.2357938718663,1.84846796657382,167.995821727019,78.2674094707521,"ATE"
156,2019,"December",0,20.8013440860215,1.73293010752688,173.768817204301,78.1397849462366,"ATE"
157,2020,"January",1.2,22.5420698924731,1.64422043010753,187.137096774194,77.5255376344086,"ATE"
158,2020,"February",0.1,23.6918103448276,1.51968390804598,174.300287356322,74.1968390804598,"ATE"
159,2020,"March",0,24.2990049751244,1.46268656716418,177.517412935323,67.8723051409619,"ATE"
160,2020,"April",0,25.0690909090909,2.92372881355932,197.403409090909,62.8977272727273,"ATE"
161,2020,"May",0,24.4944444444444,3.17857142857143,203.333333333333,60.4418604651163,"ATE"
162,2020,"June",0,20.9660377358491,3.378125,205.1875,64.4615384615385,"ATE"
163,2020,"July",0,20.5666666666667,3.09673913043478,202.282608695652,62.3695652173913,"ATE"
164,2020,"August",0,21.69,3.47906976744186,212.441860465116,55.4186046511628,"ATE"
165,2020,"September",0.8,17.5037878787879,1.66541353383459,148.03007518797,76.0601503759399,"ATE"
166,2020,"October",0.1,18.5115746971736,1.59205921938089,160.893674293405,75.4939434724092,"ATE"
167,2020,"November",0.2,18.3339360222531,1.72545201668985,168.09735744089,76.3727399165508,"ATE"
168,2020,"December",4.8,20.0418010752688,1.70147849462366,164.961021505376,80.6491935483871,"ATE"
169,2021,"January",3.7,22.1975806451613,1.47822580645161,166.290322580645,72.5685483870968,"ATE"
170,2021,"February",0.1,23.3741071428571,1.41904761904762,181.97619047619,62.6607142857143,"ATE"
171,2021,"March",1.2,23.9963709677419,1.46706989247312,175.264784946237,62.0013440860215,"ATE"
172,2021,"April",1.1,22.0866666666667,1.41416666666667,172.358333333333,68.9805555555556,"ATE"
173,2021,"May",0.3,18.9254032258065,1.33172043010753,175.353494623656,78.5376344086021,"ATE"
174,2021,"June",0.4,16.2454166666667,1.14166666666667,185.006944444444,89.3041666666667,"ATE"
175,2021,"July",0.1,15.6409946236559,1.13387096774194,177.790322580645,87.2016129032258,"ATE"
176,2021,"August",0,16.1991924629879,1.21628532974428,164.084791386272,83.2543741588156,"ATE"
177,2021,"September",0,17.1973611111111,1.35958333333333,155.077777777778,77.1805555555556,"ATE"
178,2021,"October",0,18.1595430107527,1.53951612903226,152.903225806452,74.3037634408602,"ATE"
179,2021,"November",0,18.0908333333333,1.75972222222222,158.572222222222,79.2375,"ATE"
180,2021,"December",0,19.702688172043,1.61438172043011,160.490591397849,78.2755376344086,"ATE"
181,2022,"January",2.3,22.1856182795699,1.5510752688172,173.241935483871,71.366935483871,"ATE"
182,2022,"February",1,23.2418535127055,1.3521021021021,178.430930930931,61.6896551724138,"ATE"
183,2022,"March",0,24.031713900135,1.36801619433198,176.071524966262,58.4750337381916,"ATE"
184,2022,"April",0,21.7112656467316,1.40625869262865,169.144645340751,66.3477051460362,"ATE"
185,2022,"May",0.9,18.0897574123989,1.27533692722372,170.854447439353,76.8032345013477,"ATE"
186,2022,"June",0.2,15.8819193324061,1.10069735006974,180.299860529986,81.2127955493741,"ATE"
187,2022,"July",0.2,15.0839622641509,1.01482479784367,169.553908355795,84.4716981132076,"ATE"
188,2022,"August",0,15.5630376344086,1.03481182795699,159.478494623656,81.5981182795699,"ATE"
189,2022,"September",0,15.7535465924896,1.30834492350487,165.034770514604,80.518776077886,"ATE"
190,2022,"October",0,16.6889636608345,1.53045822102426,158.316711590297,76.6514131897712,"ATE"
191,2022,"November",0.3,17.9750348675035,1.72220670391061,184.441340782123,78.5893854748603,"ATE"
192,2022,"December",1.3,20.857469717362,1.59394347240915,184.100942126514,74.1870794078062,"ATE"
193,2019,"January",0.7,23.6989247311828,1.52806539509537,197.207084468665,81.7688172043011,"BARRANCO"
194,2019,"February",0,25.5535714285714,1.56158536585366,200.853658536585,78.5714285714286,"BARRANCO"
195,2019,"March",0.366666666666667,23.7947580645161,1.26931818181818,212.386363636364,78.9475806451613,"BARRANCO"
196,2019,"April",0,22.0209722222222,1.21011730205279,224.190615835777,82.9180555555556,"BARRANCO"
197,2019,"May",3.3,19.133064516129,1.01934566145092,215.110953058321,88.8494623655914,"BARRANCO"
198,2019,"June",1.4,16.6441823899371,0.87001675041876,207.778894472362,94.4292452830189,"BARRANCO"
199,2019,"July",2.1,15.6214626391097,1.14404567699837,196.388254486134,94.1955484896661,"BARRANCO"
200,2019,"August",6.5,15.3144,1.13908045977011,202.35632183908,92.784,"BARRANCO"
201,2019,"September",2.1,15.5481698389458,1.48700147710487,187.797636632201,91.311859443631,"BARRANCO"
202,2019,"October",0.9,16.6650537634409,1.40068119891008,204.523160762943,86.7795698924731,"BARRANCO"
203,2019,"November",1,19.5154166666667,1.53473389355742,192.614845938375,87.9583333333333,"BARRANCO"
204,2019,"December",0.8,21.3709677419355,1.42795115332429,194.791044776119,85.2002688172043,"BARRANCO"
205,2020,"January",8.5,23.4109607577808,1.65797503467406,191.083217753121,83.6874154262517,"BARRANCO"
206,2020,"February",0.7,24.4896825396825,1.31044045676998,201.680261011419,82.5825396825397,"BARRANCO"
207,2020,"March",1.3,24.8909959072306,1.3312693498452,202.012383900929,79.3601637107776,"BARRANCO"
208,2020,"April",0.0714285714285714,22.753685674548,2.10856433987358,220.767694571866,80.8873435326843,"BARRANCO"
209,2020,"May",5.7,19.6069892473118,2.02158823508834,217.399089864666,86.1290322580645,"BARRANCO"
210,2020,"June",0.5,17.45625,1.95967277648994,217.829957899925,89.5680555555556,"BARRANCO"
211,2020,"July",0.1,15.9961956521739,1.90054342041173,214.350547067954,89.8709239130435,"BARRANCO"
212,2020,"August",0,16.0441527446301,2.1133091502008,218.912993054656,88.5441527446301,"BARRANCO"
213,2020,"September",1,15.5450980392157,1.98850051565717,211.841096870222,90.2352941176471,"BARRANCO"
214,2020,"October",0.471428571428571,17.2916684123992,2.08420894233695,216.049380105828,80.1335933159053,"BARRANCO"
215,2020,"November",0,18.3702127659574,2.08759274417644,212.803549276521,84.0425531914894,"BARRANCO"
216,2020,"December",2.55,19.7521892283372,1.80138258934411,201.16616947775,79.2021105254788,"BARRANCO"
217,2021,"January",1.42,21.9893256677652,1.78379863228324,218.312070264181,74.5784007409596,"BARRANCO"
218,2021,"February",0.14,22.7118224709238,1.83081111476849,220.03163004718,72.0323288525473,"BARRANCO"
219,2021,"March",0.52,23.0752450873837,2.11935773700838,225.931816297375,72.4103886408862,"BARRANCO"
220,2021,"April",0.2,20.4682571676321,2.00289434394066,226.702031439811,77.2436771446138,"BARRANCO"
221,2021,"May",1.18333333333333,17.7662137288156,1.72152087924899,216.739453525015,84.8049877828038,"BARRANCO"
222,2021,"June",1.4,16.7208395718839,1.55122805348466,204.969465082209,84.707875730774,"BARRANCO"
223,2021,"July",0.766666666666667,15.8882846393759,1.691295793371,205.453288286545,81.4197593454785,"BARRANCO"
224,2021,"August",0.2,15.5173267326733,1.73968522257265,201.898372662886,94.3019801980198,"BARRANCO"
225,2021,"September",0,15.593137254902,1.78343099550996,213.164658720316,92.6442577030812,"BARRANCO"
226,2021,"October",0,16.4464122137405,1.94568262423772,218.42409859973,89.7847328244275,"BARRANCO"
227,2021,"November",0,18.0624365482233,2.66666666666667,195,87.8020304568528,"BARRANCO"
228,2021,"December",0,20.204991087344,2.01043203092877,210.233573192949,85.9055258467023,"BARRANCO"
229,2022,"January",0,22.5586776859504,2.02784586616451,216.486967705164,81.704132231405,"BARRANCO"
230,2022,"February",1.1,22.722015503876,0.2,172,80.8232558139535,"BARRANCO"
231,2022,"March",0.2,22.6432795698925,0.25,180,80.2137096774194,"BARRANCO"
232,2022,"April",5.1,19.7938571428571,0.1,180,85.7342857142857,"BARRANCO"
233,2022,"May",7.4,17.5497797356828,1.64343978451063,212.828287960217,88.5154185022026,"BARRANCO"
234,2022,"June",1.3,16.2178932178932,0.236111111111111,180,90.8861471861472,"BARRANCO"
235,2022,"July",4.2,15.4141823444284,0.922429906542056,224.976635514019,92.1562952243126,"BARRANCO"
236,2022,"August",3.3,14.9762942779292,0.965027322404372,217.729508196721,91.0911444141689,"BARRANCO"
237,2022,"September",14.2,15.3432721712538,1.03650306748466,217.736196319018,84.2030581039755,"BARRANCO"
238,2022,"October",0,15.7891428571429,1.09771428571429,219.172857142857,83.2457142857143,"BARRANCO"
239,2022,"November",0.4,18.4395833333333,1.08470097357441,213.162726008345,80.4694444444444,"BARRANCO"
240,2022,"December",0.3,21.2454301075269,1.15641025641026,208.983805668016,79.7876344086021,"BARRANCO"
49,2019,"January",1,23.9324324324324,1.52806539509537,197.207084468665,83.8833333333333,"BRENA"
50,2019,"February",0,25.875,1.56158536585366,200.853658536585,82.4357142857143,"BRENA"
51,2019,"March",0.3,24.1903225806452,1.50147590772591,206.097085722086,84.5935483870968,"BRENA"
52,2019,"April",0.4,22.4083333333333,1.43320506072766,202.372371820999,86.0166666666667,"BRENA"
53,2019,"May",4.4,19.5225806451613,1.26676644664168,205.173847810237,88.7838709677419,"BRENA"
54,2019,"June",5.7,16.925,1.2523923679847,208.540260173447,91.97,"BRENA"
55,2019,"July",3.9,16.1225806451613,1.16031475424382,195.006170344253,92.0258064516129,"BRENA"
56,2019,"August",3.2,15.0081989247312,2.04905913978495,219.748655913978,88.377688172043,"BRENA"
57,2019,"September",2.7,15.7913888888889,2.40875,217.554166666667,87.6569444444444,"BRENA"
58,2019,"October",1,16.6646505376344,2.47930107526882,216.987903225806,84.2809139784946,"BRENA"
59,2019,"November",0.4,18.842119944212,2.75746164574616,214.698744769874,82.6917712691771,"BRENA"
60,2019,"December",0.5,20.7453566621803,2.57738896366083,217.837146702557,82.4454912516824,"BRENA"
61,2020,"January",0.4,23.0034161490683,2.52434108527132,219.62480620155,80.553488372093,"BRENA"
62,2020,"February",0,23.7110632183908,2.49123563218391,213.853448275862,80.7686781609195,"BRENA"
63,2020,"March",0,23.8702956989247,2.44247311827957,214.69623655914,77.8051075268817,"BRENA"
64,2020,"April",0,21.9469476744186,2.23704245973646,217.458272327965,78.7685589519651,"BRENA"
65,2020,"May",0,18.9825268817204,2.08427419354839,209.479838709677,82.5672043010753,"BRENA"
66,2020,"June",0,16.9659722222222,1.9375,218.525,84.8722222222222,"BRENA"
67,2020,"July",0.9,15.4645161290323,1.92916666666667,214.775537634409,85.2056451612903,"BRENA"
68,2020,"August",1.5,15.4358870967742,2.20040322580645,217.853494623656,84.8602150537634,"BRENA"
69,2020,"September",1.2,15.699860724234,2.35076495132128,212.532684283727,85.1476323119777,"BRENA"
70,2020,"October",0.4,16.9076612903226,2.44220430107527,211.916666666667,84.2674731182796,"BRENA"
71,2020,"November",0.1,17.8746164574616,2.28926080892608,213.503486750349,81.3919107391911,"BRENA"
72,2020,"December",0.4,19.7852702702703,0.872432432432432,215.486486486486,83.027027027027,"BRENA"
73,2021,"January",0.2,21.6060483870968,0.0163978494623656,213.10752688172,80.0631720430108,"BRENA"
74,2021,"February",0,22.369494047619,0.94077380952381,213.815476190476,76.7425595238095,"BRENA"
75,2021,"March",0,22.9305107526882,2.16344086021505,210.530913978495,76.6639784946236,"BRENA"
76,2021,"April",0,19.9326388888889,2.13194444444444,212.522222222222,82.4638888888889,"BRENA"
77,2021,"May",0.5,17.7229838709677,1.8260752688172,218.647849462366,86.9099462365591,"BRENA"
78,2021,"June",1.2,17.2286111111111,1.8025,213.441666666667,86.1666666666667,"BRENA"
79,2021,"July",1.6,16.2351906158358,1.94398826979472,213.475073313783,86.5234604105572,"BRENA"
80,2021,"August",2.4,15.5110363391655,2.21386271870794,213.757738896366,87.6837146702557,"BRENA"
81,2021,"September",0.2,15.1384722222222,2.11597222222222,212.623611111111,88.0083333333333,"BRENA"
82,2021,"October",0.3,15.8594086021505,2.53548387096774,211.782258064516,85.8548387096774,"BRENA"
83,2021,"November",0.2,17.6815277777778,2.52726008344924,209.695410292072,83.5535465924896,"BRENA"
84,2021,"December",0.3,19.547311827957,2.55913978494624,212.932795698925,81.8814516129032,"BRENA"
85,2022,"January",0.1,21.8084677419355,2.57405913978495,214.051075268817,79.0645161290323,"BRENA"
86,2022,"February",0.7,21.879552238806,2.22593703148426,214.013493253373,77.0731343283582,"BRENA"
87,2022,"March",0,21.7132253711201,2.22537112010796,211.968960863698,77.0418353576248,"BRENA"
88,2022,"April",0,19.0917941585535,2.20152990264256,213.390820584145,81.874826147427,"BRENA"
89,2022,"May",0,17.0572395128552,2.01380243572395,213.990527740189,83.8132611637348,"BRENA"
90,2022,"June",1.2,15.8533707865169,1.86779184247539,215.807313642757,84.4269662921348,"BRENA"
91,2022,"July",1.2,15.0766106442577,1.92772277227723,228.246458923513,86.578431372549,"BRENA"
92,2022,"August",2.1,14.6064917127072,2.06555090655509,234.04748603352,87.8381742738589,"BRENA"
93,2022,"September",1.2,14.9217086834734,2.29495798319328,235.082633053221,85.4943977591036,"BRENA"
94,2022,"October",0.4,15.2440700808625,2.52456140350877,231.372469635628,84.4366576819407,"BRENA"
95,2022,"November",0.3,17.8786908077994,2.58212290502793,232.340782122905,81.1629526462396,"BRENA"
96,2022,"December",0,20.7953360768176,2.43840877914952,234.82304526749,80.1714677640604,"BRENA"
97,2019,"January",0.8,23.4721640995834,1.52806539509537,197.207084468665,83.9453114404727,"CARABAYLLO"
98,2019,"February",0.533333333333333,24.9488095238095,1.56158536585366,200.853658536585,82.6845238095238,"CARABAYLLO"
99,2019,"March",0.366666666666667,24.0040658602151,1.50147590772591,206.097085722086,79.7381048387097,"CARABAYLLO"
100,2019,"April",0.32,21.2525386914893,1.43320506072766,202.372371820999,80.0559511648746,"CARABAYLLO"
101,2019,"May",2.56666666666667,18.72,1.18,195.486666666667,84.128,"CARABAYLLO"
102,2019,"June",1.825,16.8024865126374,1.2523923679847,208.540260173447,89.5983756123967,"CARABAYLLO"
103,2019,"July",2.42,15.2679138287375,1.16031475424382,195.006170344253,91.2512649571685,"CARABAYLLO"
104,2019,"August",2.3,15.7301020408163,1.20765306122449,189.889897959184,89.3473724489796,"CARABAYLLO"
105,2019,"September",2.45,16.5598052851182,1.4095966620306,192.737844228095,86.4414325452017,"CARABAYLLO"
106,2019,"October",0.8,17.8052419354839,1.48709677419355,192.650584677419,81.7531653225806,"CARABAYLLO"
107,2019,"November",0.2625,19.8030985915493,1.69746478873239,190.200422535211,78.6360985915493,"CARABAYLLO"
108,2019,"December",0.85,21.4379862700229,1.51616915422886,193.054228855721,76.8647826086956,"CARABAYLLO"
109,2020,"January",1.9,22.7377340729158,2.12679351833882,210.398718247269,79.096276178198,"CARABAYLLO"
110,2020,"February",0.2,25.1912476722533,1.72718808193669,188.566517690875,72.6180819366853,"CARABAYLLO"
111,2020,"March",0.7875,25.3313513513514,1.73283783783784,189.372756756757,68.5646756756757,"CARABAYLLO"
112,2020,"April",0.0714285714285714,23.0900280898876,1.58230337078652,192.995505617978,71.8939606741573,"CARABAYLLO"
113,2020,"May",0.9875,19.8829301075269,1.46693548387097,193.325080645161,78.4598387096774,"CARABAYLLO"
114,2020,"June",0.55,17.33125,1.35569444444444,193.962763888889,83.4289583333333,"CARABAYLLO"
115,2020,"July",0.325,15.8045698924731,1.34435483870968,190.959287634409,84.9680913978495,"CARABAYLLO"
116,2020,"August",0.7,15.7856562922869,1.4807848443843,189.189688768606,84.7856698240866,"CARABAYLLO"
117,2020,"September",0.9875,16.4490857946554,1.58382559774965,188.909985935302,83.3891139240506,"CARABAYLLO"
118,2020,"October",0.471428571428571,17.9793010752688,1.72997311827957,185.611559139785,80.5639247311828,"CARABAYLLO"
119,2020,"November",0.3125,18.7525,1.66569444444444,191.936430555556,77.54225,"CARABAYLLO"
120,2020,"December",2.55,21.0144787644788,1.66447876447876,188.884691119691,78.3796911196911,"CARABAYLLO"
121,2021,"January",1.42,24.0855895196507,1.74323144104803,185.018689956332,66.8276855895196,"CARABAYLLO"
122,2021,"February",0.14,24.1529953917051,1.59930875576037,189.548225806452,68.0033410138249,"CARABAYLLO"
123,2021,"March",0.52,23.0752450873837,2.11935773700838,225.931816297375,72.4103886408862,"CARABAYLLO"
124,2021,"April",0.2,20.4682571676321,2.00289434394066,226.702031439811,77.2436771446138,"CARABAYLLO"
125,2021,"May",1.18333333333333,17.6059210526316,1.21644736842105,189.070394736842,91.1321052631579,"CARABAYLLO"
126,2021,"June",1.4,17.2659090909091,1.16505681818182,189.652542613636,88.9643892045455,"CARABAYLLO"
127,2021,"July",0.766666666666667,16.4710084033613,1.28375350140056,193.045098039216,87.3644397759104,"CARABAYLLO"
128,2021,"August",1,16.0222677595628,1.50724043715847,187.039617486339,88.441912568306,"CARABAYLLO"
129,2021,"September",0.1125,16.0397009966777,1.50782865583456,208.536897058824,86.3797193500739,"CARABAYLLO"
130,2021,"October",0.7375,16.3,0.9,257.85,87.7,"CARABAYLLO"
131,2021,"November",0.075,18.4213815789474,1.64736842105263,232.759868421053,81.3677138157895,"CARABAYLLO"
132,2021,"December",0.325,20.4038147138965,1.62493188010899,233.276566757493,78.2378746594005,"CARABAYLLO"
133,2022,"January",2.275,23.1609226594301,1.67394843962008,229.724816824966,72.1226729986432,"CARABAYLLO"
134,2022,"February",0.771428571428571,23.6214605067064,1.66512667660209,228.09302533532,67.7659016393443,"CARABAYLLO"
135,2022,"March",0.4375,23.7708333333333,1.66935483870968,230.634879032258,66.6593413978495,"CARABAYLLO"
136,2022,"April",0.7,20.6502857142857,1.59657142857143,230.532057142857,74.9987,"CARABAYLLO"
137,2022,"May",1.1625,18.0290148448043,1.40944669365722,227.97991902834,80.1901484480432,"CARABAYLLO"
138,2022,"June",0.65,16.377323943662,1.26239436619718,222.235915492958,82.9134647887324,"CARABAYLLO"
139,2022,"July",0.975,15.4780172413793,1.29727011494253,225.461738505747,87.1360344827586,"CARABAYLLO"
140,2022,"August",1.275,15.2161904761905,1.43823129251701,229.662299319728,88.8161768707483,"CARABAYLLO"
141,2022,"September",2.28571428571429,15.5629007633588,1.53786259541985,230.894290076336,85.7286106870229,"CARABAYLLO"
142,2022,"October",0.3,16.2029569892473,1.68965053763441,231.464018817204,82.7206586021505,"CARABAYLLO"
143,2022,"November",0.528571428571429,18.7624113475177,1.65992907801418,229.01,79.2741489361702,"CARABAYLLO"
144,2022,"December",0.3,21.9247376311844,1.6119940029985,229.549085457271,75.4491904047976,"CARABAYLLO"
145,2019,"January",0.7,22.7851351351351,1.52806539509537,197.207084468665,86.1837837837838,"CHACLACAYO"
146,2019,"February",1.6,23.4178571428571,1.56158536585366,200.853658536585,87.0464285714286,"CHACLACAYO"
147,2019,"March",0,23.5516129032258,1.50147590772591,206.097085722086,86.7741935483871,"CHACLACAYO"
148,2019,"April",0,22.1633333333333,1.43320506072766,202.372371820999,86.7233333333333,"CHACLACAYO"
149,2019,"May",0,20.5741935483871,1.26676644664168,205.173847810237,87.6645161290323,"CHACLACAYO"
150,2019,"June",0,17.9033333333333,1.2523923679847,208.540260173447,88.6466666666667,"CHACLACAYO"
151,2019,"July",0.1,15.2161290322581,1.00040322580645,171.081989247312,89.247311827957,"CHACLACAYO"
152,2019,"August",0,15.505376344086,1.11397849462366,171.33064516129,83.2217741935484,"CHACLACAYO"
153,2019,"September",1.7,16.5011111111111,1.38486111111111,162.475,82.525,"CHACLACAYO"
154,2019,"October",0,17.2948924731183,1.61586021505376,165.783602150538,78.8427419354839,"CHACLACAYO"
155,2019,"November",0,19.2357938718663,1.84846796657382,167.995821727019,78.2674094707521,"CHACLACAYO"
156,2019,"December",0,20.8013440860215,1.73293010752688,173.768817204301,78.1397849462366,"CHACLACAYO"
157,2020,"January",1.2,22.5420698924731,1.64422043010753,187.137096774194,77.5255376344086,"CHACLACAYO"
158,2020,"February",0.1,23.6918103448276,1.51968390804598,174.300287356322,74.1968390804598,"CHACLACAYO"
159,2020,"March",0,24.2990049751244,1.46268656716418,177.517412935323,67.8723051409619,"CHACLACAYO"
160,2020,"April",0,25.0690909090909,2.92372881355932,197.403409090909,62.8977272727273,"CHACLACAYO"
161,2020,"May",0,24.4944444444444,3.17857142857143,203.333333333333,60.4418604651163,"CHACLACAYO"
162,2020,"June",0,20.9660377358491,3.378125,205.1875,64.4615384615385,"CHACLACAYO"
163,2020,"July",0,20.5666666666667,3.09673913043478,202.282608695652,62.3695652173913,"CHACLACAYO"
164,2020,"August",0,21.69,3.47906976744186,212.441860465116,55.4186046511628,"CHACLACAYO"
165,2020,"September",0.8,17.5037878787879,1.66541353383459,148.03007518797,76.0601503759399,"CHACLACAYO"
166,2020,"October",0.1,18.5115746971736,1.59205921938089,160.893674293405,75.4939434724092,"CHACLACAYO"
167,2020,"November",0.2,18.3339360222531,1.72545201668985,168.09735744089,76.3727399165508,"CHACLACAYO"
168,2020,"December",4.8,20.0418010752688,1.70147849462366,164.961021505376,80.6491935483871,"CHACLACAYO"
169,2021,"January",3.7,22.1975806451613,1.47822580645161,166.290322580645,72.5685483870968,"CHACLACAYO"
170,2021,"February",0.1,23.3741071428571,1.41904761904762,181.97619047619,62.6607142857143,"CHACLACAYO"
171,2021,"March",1.2,23.9963709677419,1.46706989247312,175.264784946237,62.0013440860215,"CHACLACAYO"
172,2021,"April",1.1,22.0866666666667,1.41416666666667,172.358333333333,68.9805555555556,"CHACLACAYO"
173,2021,"May",0.3,18.9254032258065,1.33172043010753,175.353494623656,78.5376344086021,"CHACLACAYO"
174,2021,"June",0.4,16.2454166666667,1.14166666666667,185.006944444444,89.3041666666667,"CHACLACAYO"
175,2021,"July",0.1,15.6409946236559,1.13387096774194,177.790322580645,87.2016129032258,"CHACLACAYO"
176,2021,"August",0,16.1991924629879,1.21628532974428,164.084791386272,83.2543741588156,"CHACLACAYO"
177,2021,"September",0,17.1973611111111,1.35958333333333,155.077777777778,77.1805555555556,"CHACLACAYO"
178,2021,"October",0,18.1595430107527,1.53951612903226,152.903225806452,74.3037634408602,"CHACLACAYO"
179,2021,"November",0,18.0908333333333,1.75972222222222,158.572222222222,79.2375,"CHACLACAYO"
180,2021,"December",0,19.702688172043,1.61438172043011,160.490591397849,78.2755376344086,"CHACLACAYO"
